Datum Zeit,Freiberg O3
,µg/m³
01-10-07 00:00,25
30-09-07 23:00,22
30-09-07 22:00,22
30-09-07 21:00,9
30-09-07 20:00,9
30-09-07 19:00,19
30-09-07 18:00,28
30-09-07 17:00,54
30-09-07 16:00,65
30-09-07 15:00,75
30-09-07 14:00,78
30-09-07 13:00,76
30-09-07 12:00,75
30-09-07 11:00,66
30-09-07 10:00,57
30-09-07 09:00,58
30-09-07 08:00,60
30-09-07 07:00,58
30-09-07 06:00,60
30-09-07 05:00,62
30-09-07 04:00,65
30-09-07 03:00,65
30-09-07 02:00,62
30-09-07 01:00,62
30-09-07 00:00,61
29-09-07 23:00,63
29-09-07 22:00,63
29-09-07 21:00,61
29-09-07 20:00,59
29-09-07 19:00,58
29-09-07 18:00,60
29-09-07 17:00,60
29-09-07 16:00,58
29-09-07 15:00,49
29-09-07 14:00,42
29-09-07 13:00,41
29-09-07 12:00,38
29-09-07 11:00,45
29-09-07 10:00,44
29-09-07 09:00,45
29-09-07 08:00,38
29-09-07 07:00,40
29-09-07 06:00,52
29-09-07 05:00,55
29-09-07 04:00,54
29-09-07 03:00,49
29-09-07 02:00,48
29-09-07 01:00,53
29-09-07 00:00,44
28-09-07 23:00,47
28-09-07 22:00,51
28-09-07 21:00,36
28-09-07 20:00,22
28-09-07 19:00,16
28-09-07 18:00,28
28-09-07 17:00,20
28-09-07 16:00,20
28-09-07 15:00,17
28-09-07 14:00,18
28-09-07 13:00,17
28-09-07 12:00,12
28-09-07 11:00,17
28-09-07 10:00,14
28-09-07 09:00,10
28-09-07 08:00,10
28-09-07 07:00,2
28-09-07 06:00,6
28-09-07 05:00,15
28-09-07 04:00,34
28-09-07 03:00,32
28-09-07 02:00,25
28-09-07 01:00,34
28-09-07 00:00,38
27-09-07 23:00,25
27-09-07 22:00,22
27-09-07 21:00,23
27-09-07 20:00,29
27-09-07 19:00,29
27-09-07 18:00,25
27-09-07 17:00,25
27-09-07 16:00,26
27-09-07 15:00,22
27-09-07 14:00,30
27-09-07 13:00,35
27-09-07 12:00,31
27-09-07 11:00,23
27-09-07 10:00,19
27-09-07 09:00,19
27-09-07 08:00,9
27-09-07 07:00,15
27-09-07 06:00,15
27-09-07 05:00,28
27-09-07 04:00,35
27-09-07 03:00,39
27-09-07 02:00,41
27-09-07 01:00,38
27-09-07 00:00,31
26-09-07 23:00,20
26-09-07 22:00,13
26-09-07 21:00,14
26-09-07 20:00,13
26-09-07 19:00,10
26-09-07 18:00,18
26-09-07 17:00,11
26-09-07 16:00,10
26-09-07 15:00,20
26-09-07 14:00,35
26-09-07 13:00,37
26-09-07 12:00,31
26-09-07 11:00,28
26-09-07 10:00,20
26-09-07 09:00,20
26-09-07 08:00,3
26-09-07 07:00,1
26-09-07 06:00,1
26-09-07 05:00,9
26-09-07 04:00,26
26-09-07 03:00,32
26-09-07 02:00,33
26-09-07 01:00,34
26-09-07 00:00,35
25-09-07 23:00,35
25-09-07 22:00,30
25-09-07 21:00,27
25-09-07 20:00,25
25-09-07 19:00,17
25-09-07 18:00,22
25-09-07 17:00,27
25-09-07 16:00,16
25-09-07 15:00,23
25-09-07 14:00,34
25-09-07 13:00,43
25-09-07 12:00,52
25-09-07 11:00,48
25-09-07 10:00,43
25-09-07 09:00,31
25-09-07 08:00,26
25-09-07 07:00,7
25-09-07 06:00,20
25-09-07 05:00,44
25-09-07 04:00,49
25-09-07 03:00,43
25-09-07 02:00,52
25-09-07 01:00,62
25-09-07 00:00,69
24-09-07 23:00,69
24-09-07 22:00,71
24-09-07 21:00,66
24-09-07 20:00,59
24-09-07 19:00,69
24-09-07 18:00,70
24-09-07 17:00,77
24-09-07 16:00,76
24-09-07 15:00,70
24-09-07 14:00,73
24-09-07 13:00,74
24-09-07 12:00,68
24-09-07 11:00,64
24-09-07 10:00,56
24-09-07 09:00,60
24-09-07 08:00,36
24-09-07 07:00,19
24-09-07 06:00,29
24-09-07 05:00,39
24-09-07 04:00,53
24-09-07 03:00,62
24-09-07 02:00,70
24-09-07 01:00,69
24-09-07 00:00,67
23-09-07 23:00,66
23-09-07 22:00,60
23-09-07 21:00,53
23-09-07 20:00,39
23-09-07 19:00,48
23-09-07 18:00,61
23-09-07 17:00,77
23-09-07 16:00,101
23-09-07 15:00,108
23-09-07 14:00,108
23-09-07 13:00,89
23-09-07 12:00,83
23-09-07 11:00,72
23-09-07 10:00,47
23-09-07 09:00,35
