Datum Zeit,Leipzig-West NO2
,µg/m³
01-10-07 00:00,30
30-09-07 23:00,37
30-09-07 22:00,46
30-09-07 21:00,31
30-09-07 20:00,27
30-09-07 19:00,19
30-09-07 18:00,14
30-09-07 17:00,13
30-09-07 16:00,11
30-09-07 15:00,7
30-09-07 14:00,6
30-09-07 13:00,7
30-09-07 12:00,7
30-09-07 11:00,8
30-09-07 10:00,9
30-09-07 09:00,10
30-09-07 08:00,9
30-09-07 07:00,8
30-09-07 06:00,8
30-09-07 05:00,8
30-09-07 04:00,8
30-09-07 03:00,8
30-09-07 02:00,9
30-09-07 01:00,8
30-09-07 00:00,12
29-09-07 23:00,9
29-09-07 22:00,10
29-09-07 21:00,8
29-09-07 20:00,8
29-09-07 19:00,8
29-09-07 18:00,10
29-09-07 17:00,10
29-09-07 16:00,9
29-09-07 15:00,9
29-09-07 14:00,10
29-09-07 13:00,9
29-09-07 12:00,11
29-09-07 11:00,10
29-09-07 10:00,11
29-09-07 09:00,13
29-09-07 08:00,15
29-09-07 07:00,14
29-09-07 06:00,15
29-09-07 05:00,15
29-09-07 04:00,10
29-09-07 03:00,5
29-09-07 02:00,8
29-09-07 01:00,12
29-09-07 00:00,12
28-09-07 23:00,15
28-09-07 22:00,27
28-09-07 21:00,24
28-09-07 20:00,25
28-09-07 19:00,20
28-09-07 18:00,16
28-09-07 17:00,15
28-09-07 16:00,16
28-09-07 15:00,20
28-09-07 14:00,21
28-09-07 13:00,24
28-09-07 12:00,18
28-09-07 11:00,23
28-09-07 10:00,19
28-09-07 09:00,19
28-09-07 08:00,24
28-09-07 07:00,26
28-09-07 06:00,21
28-09-07 05:00,17
28-09-07 04:00,14
28-09-07 03:00,13
28-09-07 02:00,12
28-09-07 01:00,12
28-09-07 00:00,12
27-09-07 23:00,12
27-09-07 22:00,13
27-09-07 21:00,13
27-09-07 20:00,14
27-09-07 19:00,17
27-09-07 18:00,15
27-09-07 17:00,16
27-09-07 16:00,16
27-09-07 15:00,15
27-09-07 14:00,16
27-09-07 13:00,19
27-09-07 12:00,21
27-09-07 11:00,20
27-09-07 10:00,19
27-09-07 09:00,20
27-09-07 08:00,23
27-09-07 07:00,23
27-09-07 06:00,17
27-09-07 05:00,13
27-09-07 04:00,11
27-09-07 03:00,10
27-09-07 02:00,11
27-09-07 01:00,13
27-09-07 00:00,15
26-09-07 23:00,17
26-09-07 22:00,17
26-09-07 21:00,11
26-09-07 20:00,12
26-09-07 19:00,20
26-09-07 18:00,24
26-09-07 17:00,20
26-09-07 16:00,17
26-09-07 15:00,20
26-09-07 14:00,17
26-09-07 13:00,16
26-09-07 12:00,18
26-09-07 11:00,19
26-09-07 10:00,21
26-09-07 09:00,21
26-09-07 08:00,22
26-09-07 07:00,26
26-09-07 06:00,25
26-09-07 05:00,21
26-09-07 04:00,21
26-09-07 03:00,18
26-09-07 02:00,17
26-09-07 01:00,21
26-09-07 00:00,22
25-09-07 23:00,27
25-09-07 22:00,30
25-09-07 21:00,34
25-09-07 20:00,34
25-09-07 19:00,30
25-09-07 18:00,23
25-09-07 17:00,20
25-09-07 16:00,16
25-09-07 15:00,17
25-09-07 14:00,12
25-09-07 13:00,15
25-09-07 12:00,16
25-09-07 11:00,21
25-09-07 10:00,22
25-09-07 09:00,18
25-09-07 08:00,14
25-09-07 07:00,21
25-09-07 06:00,22
25-09-07 05:00,23
25-09-07 04:00,30
25-09-07 03:00,23
25-09-07 02:00,18
25-09-07 01:00,22
25-09-07 00:00,20
24-09-07 23:00,19
24-09-07 22:00,26
24-09-07 21:00,34
24-09-07 20:00,28
24-09-07 19:00,24
24-09-07 18:00,25
24-09-07 17:00,17
24-09-07 16:00,14
24-09-07 15:00,16
24-09-07 14:00,20
24-09-07 13:00,21
24-09-07 12:00,20
24-09-07 11:00,27
24-09-07 10:00,26
24-09-07 09:00,34
24-09-07 08:00,48
24-09-07 07:00,49
24-09-07 06:00,41
24-09-07 05:00,32
24-09-07 04:00,23
24-09-07 03:00,22
24-09-07 02:00,19
24-09-07 01:00,21
24-09-07 00:00,25
23-09-07 23:00,25
23-09-07 22:00,24
23-09-07 21:00,23
23-09-07 20:00,28
23-09-07 19:00,22
23-09-07 18:00,7
23-09-07 17:00,7
23-09-07 16:00,8
23-09-07 15:00,9
23-09-07 14:00,9
23-09-07 13:00,11
23-09-07 12:00,15
23-09-07 11:00,17
23-09-07 10:00,14
23-09-07 09:00,15
23-09-07 08:00,15
23-09-07 07:00,15
23-09-07 06:00,19
23-09-07 05:00,22
23-09-07 04:00,24
23-09-07 03:00,25
23-09-07 02:00,30
23-09-07 01:00,34
23-09-07 00:00,43
22-09-07 23:00,52
22-09-07 22:00,62
22-09-07 21:00,59
22-09-07 20:00,63
22-09-07 19:00,27
22-09-07 18:00,16
22-09-07 17:00,17
22-09-07 16:00,13
22-09-07 15:00,13
22-09-07 14:00,13
22-09-07 13:00,14
22-09-07 12:00,18
22-09-07 11:00,21
22-09-07 10:00,24
22-09-07 09:00,23
22-09-07 08:00,24
22-09-07 07:00,25
22-09-07 06:00,23
22-09-07 05:00,19
22-09-07 04:00,19
22-09-07 03:00,20
22-09-07 02:00,18
22-09-07 01:00,20
22-09-07 00:00,26
21-09-07 23:00,30
21-09-07 22:00,38
21-09-07 21:00,35
21-09-07 20:00,32
21-09-07 19:00,35
21-09-07 18:00,25
21-09-07 17:00,27
21-09-07 16:00,16
21-09-07 15:00,14
21-09-07 14:00,13
21-09-07 13:00,11
21-09-07 12:00,15
21-09-07 11:00,21
21-09-07 10:00,23
21-09-07 09:00,25
21-09-07 08:00,30
21-09-07 07:00,36
21-09-07 06:00,27
21-09-07 05:00,22
21-09-07 04:00,16
21-09-07 03:00,14
21-09-07 02:00,15
21-09-07 01:00,17
21-09-07 00:00,18
20-09-07 23:00,17
20-09-07 22:00,23
20-09-07 21:00,25
20-09-07 20:00,24
20-09-07 19:00,20
20-09-07 18:00,19
20-09-07 17:00,14
20-09-07 16:00,14
20-09-07 15:00,12
20-09-07 14:00,11
20-09-07 13:00,12
20-09-07 12:00,15
20-09-07 11:00,16
20-09-07 10:00,15
20-09-07 09:00,20
20-09-07 08:00,25
20-09-07 07:00,29
20-09-07 06:00,27
20-09-07 05:00,20
20-09-07 04:00,17
20-09-07 03:00,15
20-09-07 02:00,14
20-09-07 01:00,15
20-09-07 00:00,18
19-09-07 23:00,19
19-09-07 22:00,25
19-09-07 21:00,27
19-09-07 20:00,29
19-09-07 19:00,26
19-09-07 18:00,26
19-09-07 17:00,15
19-09-07 16:00,18
19-09-07 15:00,19
19-09-07 14:00,12
19-09-07 13:00,12
19-09-07 12:00,13
19-09-07 11:00,16
19-09-07 10:00,18
19-09-07 09:00,21
19-09-07 08:00,25
19-09-07 07:00,24
19-09-07 06:00,19
19-09-07 05:00,17
19-09-07 04:00,15
19-09-07 03:00,15
19-09-07 02:00,16
19-09-07 01:00,15
