Datum Zeit,Chemnitz-Mitte SO2
,µg/m³
01-10-07 00:00,1.0
30-09-07 23:00,1.0
30-09-07 22:00,1.0
30-09-07 21:00,1.0
30-09-07 20:00,1.0
30-09-07 19:00,1.0
30-09-07 18:00,1.0
30-09-07 17:00,1.0
30-09-07 16:00,1.0
30-09-07 15:00,1.0
30-09-07 14:00,1.0
30-09-07 13:00,1.0
30-09-07 12:00,1.0
30-09-07 11:00,1.0
30-09-07 10:00,1.0
30-09-07 09:00,1.0
30-09-07 08:00,1.0
30-09-07 07:00,1.0
30-09-07 06:00,1.0
30-09-07 05:00,1.0
30-09-07 04:00,1.0
30-09-07 03:00,1.0
30-09-07 02:00,1.0
30-09-07 01:00,1.0
30-09-07 00:00,1.1
29-09-07 23:00,1.1
29-09-07 22:00,1.4
29-09-07 21:00,1.0
29-09-07 20:00,1.0
29-09-07 19:00,1.1
29-09-07 18:00,1.0
29-09-07 17:00,1.0
29-09-07 16:00,1.0
29-09-07 15:00,1.0
29-09-07 14:00,1.0
29-09-07 13:00,1.0
29-09-07 12:00,1.0
29-09-07 11:00,1.1
29-09-07 10:00,1.5
29-09-07 09:00,1.0
29-09-07 08:00,1.4
29-09-07 07:00,1.0
29-09-07 06:00,1.3
29-09-07 05:00,1.0
29-09-07 04:00,1.1
29-09-07 03:00,1.5
29-09-07 02:00,1.2
29-09-07 01:00,1.6
29-09-07 00:00,1.7
28-09-07 23:00,2.3
28-09-07 22:00,2.7
28-09-07 21:00,2.9
28-09-07 20:00,3.5
28-09-07 19:00,3.6
28-09-07 18:00,3.3
28-09-07 17:00,3.6
28-09-07 16:00,3.7
28-09-07 15:00,4.0
28-09-07 14:00,3.2
28-09-07 13:00,3.4
28-09-07 12:00,3.4
28-09-07 11:00,3.0
28-09-07 10:00,4.0
28-09-07 09:00,4.5
28-09-07 08:00,3.6
28-09-07 07:00,3.0
28-09-07 06:00,3.4
28-09-07 05:00,2.9
28-09-07 04:00,2.2
28-09-07 03:00,2.7
28-09-07 02:00,2.4
28-09-07 01:00,2.7
28-09-07 00:00,2.0
27-09-07 23:00,1.3
27-09-07 22:00,1.8
27-09-07 21:00,2.5
27-09-07 20:00,2.6
27-09-07 19:00,1.7
27-09-07 18:00,1.8
27-09-07 17:00,1.2
27-09-07 16:00,1.5
27-09-07 15:00,2.5
27-09-07 14:00,3.5
27-09-07 13:00,4.9
27-09-07 12:00,4.8
27-09-07 11:00,5.9
27-09-07 10:00,5.4
27-09-07 09:00,4.9
27-09-07 08:00,4.0
27-09-07 07:00,2.2
27-09-07 06:00,1.1
27-09-07 05:00,2.1
27-09-07 04:00,1.8
27-09-07 03:00,1.0
27-09-07 02:00,1.0
27-09-07 01:00,1.0
27-09-07 00:00,1.0
26-09-07 23:00,1.0
26-09-07 22:00,1.0
26-09-07 21:00,1.0
26-09-07 20:00,1.0
26-09-07 19:00,1.0
26-09-07 18:00,1.0
26-09-07 17:00,1.2
26-09-07 16:00,1.1
