Datum Zeit,Radebeul-Wahnsdorf NO2
,µg/m³
01-10-07 00:00,28
30-09-07 23:00,36
30-09-07 22:00,47
30-09-07 21:00,32
30-09-07 20:00,20
30-09-07 19:00,10
30-09-07 18:00,9
30-09-07 17:00,6
30-09-07 16:00,6
30-09-07 15:00,6
30-09-07 14:00,5
30-09-07 13:00,6
30-09-07 12:00,7
30-09-07 11:00,8
30-09-07 10:00,9
30-09-07 09:00,9
30-09-07 08:00,10
30-09-07 07:00,9
30-09-07 06:00,9
30-09-07 05:00,8
30-09-07 04:00,10
30-09-07 03:00,13
30-09-07 02:00,12
30-09-07 01:00,15
30-09-07 00:00,16
29-09-07 23:00,18
29-09-07 22:00,15
29-09-07 21:00,17
29-09-07 20:00,16
29-09-07 19:00,17
29-09-07 18:00,10
29-09-07 17:00,8
29-09-07 16:00,7
29-09-07 15:00,7
29-09-07 14:00,7
29-09-07 13:00,8
29-09-07 12:00,8
29-09-07 11:00,7
29-09-07 10:00,8
29-09-07 09:00,10
29-09-07 08:00,11
29-09-07 07:00,11
29-09-07 06:00,9
29-09-07 05:00,8
29-09-07 04:00,9
29-09-07 03:00,10
29-09-07 02:00,10
29-09-07 01:00,13
29-09-07 00:00,18
28-09-07 23:00,18
28-09-07 22:00,18
28-09-07 21:00,23
28-09-07 20:00,26
28-09-07 19:00,23
28-09-07 18:00,18
28-09-07 17:00,21
28-09-07 16:00,33
28-09-07 15:00,28
28-09-07 14:00,21
28-09-07 13:00,12
28-09-07 12:00,12
28-09-07 11:00,19
28-09-07 10:00,22
28-09-07 09:00,19
28-09-07 08:00,23
28-09-07 07:00,39
28-09-07 06:00,16
28-09-07 05:00,9
28-09-07 04:00,9
28-09-07 03:00,8
28-09-07 02:00,10
28-09-07 01:00,9
28-09-07 00:00,12
27-09-07 23:00,14
27-09-07 22:00,17
27-09-07 21:00,15
27-09-07 20:00,19
27-09-07 19:00,23
27-09-07 18:00,21
27-09-07 17:00,18
27-09-07 16:00,16
27-09-07 15:00,16
27-09-07 14:00,13
27-09-07 13:00,12
27-09-07 12:00,11
27-09-07 11:00,13
27-09-07 10:00,13
27-09-07 09:00,15
27-09-07 08:00,16
27-09-07 07:00,15
27-09-07 06:00,13
27-09-07 05:00,11
27-09-07 04:00,10
27-09-07 03:00,10
27-09-07 02:00,20
27-09-07 01:00,12
27-09-07 00:00,6
26-09-07 23:00,8
26-09-07 22:00,28
26-09-07 21:00,29
26-09-07 20:00,32
26-09-07 19:00,23
26-09-07 18:00,18
26-09-07 17:00,15
26-09-07 16:00,19
26-09-07 15:00,19
26-09-07 14:00,19
26-09-07 13:00,18
26-09-07 12:00,21
26-09-07 11:00,21
26-09-07 10:00,26
26-09-07 09:00,29
26-09-07 08:00,28
26-09-07 07:00,29
26-09-07 06:00,22
26-09-07 05:00,20
26-09-07 04:00,13
26-09-07 03:00,13
26-09-07 02:00,10
26-09-07 01:00,10
26-09-07 00:00,11
25-09-07 23:00,12
25-09-07 22:00,15
25-09-07 21:00,23
25-09-07 20:00,27
25-09-07 19:00,29
25-09-07 18:00,24
25-09-07 17:00,19
25-09-07 16:00,18
25-09-07 15:00,15
25-09-07 14:00,13
25-09-07 13:00,10
25-09-07 12:00,9
25-09-07 11:00,9
25-09-07 10:00,11
25-09-07 09:00,35
25-09-07 08:00,39
25-09-07 07:00,41
25-09-07 06:00,27
25-09-07 05:00,20
25-09-07 04:00,15
25-09-07 03:00,16
25-09-07 02:00,14
25-09-07 01:00,15
25-09-07 00:00,15
24-09-07 23:00,15
24-09-07 22:00,15
24-09-07 21:00,13
24-09-07 20:00,20
24-09-07 19:00,25
24-09-07 18:00,20
24-09-07 17:00,16
24-09-07 16:00,16
24-09-07 15:00,16
24-09-07 14:00,14
24-09-07 13:00,15
24-09-07 12:00,15
24-09-07 11:00,17
24-09-07 10:00,17
24-09-07 09:00,23
24-09-07 08:00,32
24-09-07 07:00,27
24-09-07 06:00,18
24-09-07 05:00,15
24-09-07 04:00,12
24-09-07 03:00,10
24-09-07 02:00,10
24-09-07 01:00,9
24-09-07 00:00,13
23-09-07 23:00,17
23-09-07 22:00,19
23-09-07 21:00,17
23-09-07 20:00,23
23-09-07 19:00,18
23-09-07 18:00,18
23-09-07 17:00,12
23-09-07 16:00,7
23-09-07 15:00,8
23-09-07 14:00,8
23-09-07 13:00,8
23-09-07 12:00,11
23-09-07 11:00,12
23-09-07 10:00,14
23-09-07 09:00,14
23-09-07 08:00,10
23-09-07 07:00,11
23-09-07 06:00,10
23-09-07 05:00,10
23-09-07 04:00,10
23-09-07 03:00,14
23-09-07 02:00,19
23-09-07 01:00,26
23-09-07 00:00,34
22-09-07 23:00,45
22-09-07 22:00,52
22-09-07 21:00,46
22-09-07 20:00,6
22-09-07 19:00,10
22-09-07 18:00,10
22-09-07 17:00,7
22-09-07 16:00,7
22-09-07 15:00,8
22-09-07 14:00,10
22-09-07 13:00,12
22-09-07 12:00,21
22-09-07 11:00,22
22-09-07 10:00,23
22-09-07 09:00,23
22-09-07 08:00,23
22-09-07 07:00,20
22-09-07 06:00,18
22-09-07 05:00,18
22-09-07 04:00,17
22-09-07 03:00,16
22-09-07 02:00,18
22-09-07 01:00,23
22-09-07 00:00,30
21-09-07 23:00,28
21-09-07 22:00,25
21-09-07 21:00,27
21-09-07 20:00,38
21-09-07 19:00,38
21-09-07 18:00,25
21-09-07 17:00,22
21-09-07 16:00,9
21-09-07 15:00,8
21-09-07 14:00,9
21-09-07 13:00,9
21-09-07 12:00,9
21-09-07 11:00,19
21-09-07 10:00,29
21-09-07 09:00,31
21-09-07 08:00,31
21-09-07 07:00,31
21-09-07 06:00,25
21-09-07 05:00,17
21-09-07 04:00,14
21-09-07 03:00,15
21-09-07 02:00,16
21-09-07 01:00,17
21-09-07 00:00,17
20-09-07 23:00,28
20-09-07 22:00,35
20-09-07 21:00,55
20-09-07 20:00,39
20-09-07 19:00,30
20-09-07 18:00,22
20-09-07 17:00,13
20-09-07 16:00,9
20-09-07 15:00,8
20-09-07 14:00,9
20-09-07 13:00,8
20-09-07 12:00,10
20-09-07 11:00,10
20-09-07 10:00,12
20-09-07 09:00,30
20-09-07 08:00,31
20-09-07 07:00,26
20-09-07 06:00,21
20-09-07 05:00,13
20-09-07 04:00,11
20-09-07 03:00,13
20-09-07 02:00,12
20-09-07 01:00,13
20-09-07 00:00,14
19-09-07 23:00,18
19-09-07 22:00,24
19-09-07 21:00,27
19-09-07 20:00,30
19-09-07 19:00,21
19-09-07 18:00,15
19-09-07 17:00,9
19-09-07 16:00,8
19-09-07 15:00,8
19-09-07 14:00,6
19-09-07 13:00,6
19-09-07 12:00,6
19-09-07 11:00,8
19-09-07 10:00,8
19-09-07 09:00,12
19-09-07 08:00,17
19-09-07 07:00,23
19-09-07 06:00,17
19-09-07 05:00,13
19-09-07 04:00,11
19-09-07 03:00,9
19-09-07 02:00,8
19-09-07 01:00,8
19-09-07 00:00,9
18-09-07 23:00,8
18-09-07 22:00,9
18-09-07 21:00,8
18-09-07 20:00,11
18-09-07 19:00,8
18-09-07 18:00,7
18-09-07 17:00,9
18-09-07 16:00,11
18-09-07 15:00,9
18-09-07 14:00,6
18-09-07 13:00,7
18-09-07 12:00,7
18-09-07 11:00,20
18-09-07 10:00,45
18-09-07 09:00,38
18-09-07 08:00,46
18-09-07 07:00,21
18-09-07 06:00,14
18-09-07 05:00,15
18-09-07 04:00,15
18-09-07 03:00,13
18-09-07 02:00,10
18-09-07 01:00,7
18-09-07 00:00,11
17-09-07 23:00,13
17-09-07 22:00,16
17-09-07 21:00,21
17-09-07 20:00,33
17-09-07 19:00,30
17-09-07 18:00,19
17-09-07 17:00,15
17-09-07 16:00,10
17-09-07 15:00,9
17-09-07 14:00,7
17-09-07 13:00,6
17-09-07 12:00,7
17-09-07 11:00,10
17-09-07 10:00,19
17-09-07 09:00,29
17-09-07 08:00,30
17-09-07 07:00,26
17-09-07 06:00,20
17-09-07 05:00,13
17-09-07 04:00,15
17-09-07 03:00,15
17-09-07 02:00,15
17-09-07 01:00,15
17-09-07 00:00,17
16-09-07 23:00,19
16-09-07 22:00,28
16-09-07 21:00,33
16-09-07 20:00,30
16-09-07 19:00,16
16-09-07 18:00,10
16-09-07 17:00,7
16-09-07 16:00,6
16-09-07 15:00,5
16-09-07 14:00,5
16-09-07 13:00,5
16-09-07 12:00,6
16-09-07 11:00,6
16-09-07 10:00,12
16-09-07 09:00,11
16-09-07 08:00,9
16-09-07 07:00,9
16-09-07 06:00,11
16-09-07 05:00,13
16-09-07 04:00,16
16-09-07 03:00,21
16-09-07 02:00,12
16-09-07 01:00,13
16-09-07 00:00,11
15-09-07 23:00,11
15-09-07 22:00,11
15-09-07 21:00,7
15-09-07 20:00,6
15-09-07 19:00,4
15-09-07 18:00,4
15-09-07 17:00,4
