Datum Zeit,Zittau-Ost O3
,µg/m³
01-10-07 00:00,10
30-09-07 23:00,13
30-09-07 22:00,8
30-09-07 21:00,12
30-09-07 20:00,24
30-09-07 19:00,29
30-09-07 18:00,56
30-09-07 17:00,85
30-09-07 16:00,88
30-09-07 15:00,86
30-09-07 14:00,85
30-09-07 13:00,82
30-09-07 12:00,75
30-09-07 11:00,63
30-09-07 10:00,53
30-09-07 09:00,51
30-09-07 08:00,40
30-09-07 07:00,41
30-09-07 06:00,36
30-09-07 05:00,38
30-09-07 04:00,37
30-09-07 03:00,42
30-09-07 02:00,19
30-09-07 01:00,24
30-09-07 00:00,34
29-09-07 23:00,44
29-09-07 22:00,49
29-09-07 21:00,58
29-09-07 20:00,64
29-09-07 19:00,60
29-09-07 18:00,60
29-09-07 17:00,62
29-09-07 16:00,64
29-09-07 15:00,58
29-09-07 14:00,53
29-09-07 13:00,50
29-09-07 12:00,47
29-09-07 11:00,45
29-09-07 10:00,43
29-09-07 09:00,43
29-09-07 08:00,43
29-09-07 07:00,40
29-09-07 06:00,36
29-09-07 05:00,37
29-09-07 04:00,40
29-09-07 03:00,42
29-09-07 02:00,47
29-09-07 01:00,55
29-09-07 00:00,44
28-09-07 23:00,31
28-09-07 22:00,29
28-09-07 21:00,29
28-09-07 20:00,30
28-09-07 19:00,48
28-09-07 18:00,54
28-09-07 17:00,54
28-09-07 16:00,63
28-09-07 15:00,35
28-09-07 14:00,37
28-09-07 13:00,32
28-09-07 12:00,17
28-09-07 11:00,2
28-09-07 10:00,3
28-09-07 09:00,4
28-09-07 08:00,4
28-09-07 07:00,2
28-09-07 06:00,30
28-09-07 05:00,8
28-09-07 04:00,23
28-09-07 03:00,46
28-09-07 02:00,44
28-09-07 01:00,37
28-09-07 00:00,40
27-09-07 23:00,30
27-09-07 22:00,39
27-09-07 21:00,19
27-09-07 20:00,24
27-09-07 19:00,32
27-09-07 18:00,35
27-09-07 17:00,34
27-09-07 16:00,34
27-09-07 15:00,33
27-09-07 14:00,32
27-09-07 13:00,29
27-09-07 12:00,37
27-09-07 11:00,43
27-09-07 10:00,32
27-09-07 09:00,31
27-09-07 08:00,20
27-09-07 07:00,3
27-09-07 06:00,18
27-09-07 05:00,19
27-09-07 04:00,24
27-09-07 03:00,26
27-09-07 02:00,25
27-09-07 01:00,28
27-09-07 00:00,36
26-09-07 23:00,50
26-09-07 22:00,58
26-09-07 21:00,57
26-09-07 20:00,52
26-09-07 19:00,55
26-09-07 18:00,52
26-09-07 17:00,56
26-09-07 16:00,50
26-09-07 15:00,43
26-09-07 14:00,50
26-09-07 13:00,55
26-09-07 12:00,41
26-09-07 11:00,23
26-09-07 10:00,22
26-09-07 09:00,13
26-09-07 08:00,3
26-09-07 07:00,1
26-09-07 06:00,2
26-09-07 05:00,4
26-09-07 04:00,10
26-09-07 03:00,13
26-09-07 02:00,15
26-09-07 01:00,19
26-09-07 00:00,17
25-09-07 23:00,16
25-09-07 22:00,23
