Datum Zeit,Schwartenberg NO2
,µg/m³
01-10-07 00:00,4
30-09-07 23:00,4
30-09-07 22:00,5
30-09-07 21:00,4
30-09-07 20:00,4
30-09-07 19:00,5
30-09-07 18:00,4
30-09-07 17:00,4
30-09-07 16:00,4
30-09-07 15:00,4
30-09-07 14:00,18
30-09-07 13:00,21
30-09-07 12:00,14
30-09-07 11:00,12
30-09-07 10:00,8
30-09-07 09:00,6
30-09-07 08:00,5
30-09-07 07:00,7
30-09-07 06:00,7
30-09-07 05:00,6
30-09-07 04:00,4
30-09-07 03:00,5
30-09-07 02:00,7
30-09-07 01:00,11
30-09-07 00:00,14
29-09-07 23:00,12
29-09-07 22:00,14
29-09-07 21:00,9
29-09-07 20:00,14
29-09-07 19:00,7
29-09-07 18:00,4
29-09-07 17:00,4
29-09-07 16:00,4
29-09-07 15:00,5
29-09-07 14:00,6
29-09-07 13:00,5
29-09-07 12:00,6
29-09-07 11:00,7
29-09-07 10:00,7
29-09-07 09:00,4
29-09-07 08:00,5
29-09-07 07:00,6
29-09-07 06:00,6
29-09-07 05:00,7
29-09-07 04:00,7
29-09-07 03:00,7
29-09-07 02:00,6
29-09-07 01:00,7
29-09-07 00:00,10
28-09-07 23:00,18
28-09-07 22:00,12
28-09-07 21:00,14
28-09-07 20:00,16
28-09-07 19:00,11
28-09-07 18:00,12
28-09-07 17:00,9
28-09-07 16:00,10
28-09-07 15:00,10
28-09-07 14:00,8
28-09-07 13:00,8
28-09-07 12:00,6
28-09-07 11:00,6
28-09-07 10:00,7
28-09-07 09:00,6
28-09-07 08:00,8
28-09-07 07:00,8
28-09-07 06:00,7
28-09-07 05:00,6
28-09-07 04:00,6
28-09-07 03:00,10
28-09-07 02:00,15
28-09-07 01:00,10
28-09-07 00:00,10
27-09-07 23:00,9
27-09-07 22:00,12
27-09-07 21:00,13
27-09-07 20:00,12
27-09-07 19:00,12
27-09-07 18:00,8
27-09-07 17:00,8
27-09-07 16:00,8
27-09-07 15:00,9
27-09-07 14:00,8
27-09-07 13:00,8
27-09-07 12:00,10
27-09-07 11:00,10
27-09-07 10:00,8
27-09-07 09:00,7
27-09-07 08:00,7
27-09-07 07:00,6
27-09-07 06:00,7
27-09-07 05:00,5
27-09-07 04:00,6
27-09-07 03:00,7
27-09-07 02:00,7
27-09-07 01:00,7
27-09-07 00:00,5
26-09-07 23:00,6
26-09-07 22:00,10
26-09-07 21:00,10
26-09-07 20:00,11
26-09-07 19:00,9
26-09-07 18:00,7
26-09-07 17:00,8
26-09-07 16:00,11
26-09-07 15:00,11
26-09-07 14:00,15
26-09-07 13:00,12
26-09-07 12:00,13
26-09-07 11:00,
26-09-07 10:00,7
26-09-07 09:00,6
26-09-07 08:00,6
26-09-07 07:00,6
26-09-07 06:00,6
26-09-07 05:00,6
26-09-07 04:00,6
26-09-07 03:00,6
26-09-07 02:00,6
26-09-07 01:00,6
26-09-07 00:00,5
25-09-07 23:00,5
25-09-07 22:00,5
25-09-07 21:00,5
25-09-07 20:00,6
25-09-07 19:00,6
25-09-07 18:00,6
25-09-07 17:00,7
25-09-07 16:00,6
25-09-07 15:00,7
25-09-07 14:00,5
25-09-07 13:00,6
25-09-07 12:00,8
25-09-07 11:00,10
25-09-07 10:00,16
25-09-07 09:00,21
25-09-07 08:00,37
25-09-07 07:00,46
25-09-07 06:00,25
25-09-07 05:00,27
25-09-07 04:00,19
25-09-07 03:00,21
25-09-07 02:00,22
25-09-07 01:00,17
25-09-07 00:00,17
24-09-07 23:00,17
24-09-07 22:00,13
24-09-07 21:00,16
24-09-07 20:00,15
24-09-07 19:00,9
24-09-07 18:00,11
24-09-07 17:00,15
24-09-07 16:00,15
24-09-07 15:00,14
24-09-07 14:00,13
24-09-07 13:00,18
24-09-07 12:00,18
24-09-07 11:00,13
24-09-07 10:00,11
24-09-07 09:00,20
24-09-07 08:00,16
24-09-07 07:00,26
24-09-07 06:00,19
24-09-07 05:00,20
24-09-07 04:00,21
24-09-07 03:00,21
24-09-07 02:00,15
24-09-07 01:00,10
24-09-07 00:00,6
23-09-07 23:00,8
23-09-07 22:00,9
23-09-07 21:00,13
23-09-07 20:00,13
23-09-07 19:00,15
23-09-07 18:00,34
23-09-07 17:00,32
23-09-07 16:00,16
23-09-07 15:00,11
23-09-07 14:00,10
23-09-07 13:00,9
23-09-07 12:00,8
23-09-07 11:00,9
23-09-07 10:00,12
23-09-07 09:00,17
23-09-07 08:00,9
23-09-07 07:00,9
23-09-07 06:00,8
23-09-07 05:00,9
23-09-07 04:00,9
23-09-07 03:00,14
23-09-07 02:00,28
23-09-07 01:00,45
23-09-07 00:00,50
22-09-07 23:00,55
22-09-07 22:00,29
22-09-07 21:00,4
22-09-07 20:00,4
22-09-07 19:00,5
22-09-07 18:00,9
22-09-07 17:00,5
22-09-07 16:00,22
22-09-07 15:00,23
22-09-07 14:00,24
22-09-07 13:00,28
22-09-07 12:00,20
22-09-07 11:00,24
22-09-07 10:00,27
22-09-07 09:00,29
22-09-07 08:00,23
22-09-07 07:00,21
22-09-07 06:00,12
22-09-07 05:00,12
22-09-07 04:00,15
22-09-07 03:00,16
22-09-07 02:00,35
22-09-07 01:00,20
22-09-07 00:00,25
21-09-07 23:00,15
21-09-07 22:00,16
21-09-07 21:00,12
21-09-07 20:00,10
21-09-07 19:00,9
21-09-07 18:00,12
21-09-07 17:00,16
21-09-07 16:00,7
21-09-07 15:00,13
21-09-07 14:00,20
21-09-07 13:00,16
21-09-07 12:00,11
21-09-07 11:00,12
21-09-07 10:00,12
21-09-07 09:00,11
21-09-07 08:00,22
21-09-07 07:00,35
21-09-07 06:00,5
21-09-07 05:00,4
21-09-07 04:00,4
21-09-07 03:00,3
21-09-07 02:00,3
21-09-07 01:00,3
21-09-07 00:00,4
20-09-07 23:00,5
20-09-07 22:00,6
20-09-07 21:00,6
20-09-07 20:00,8
20-09-07 19:00,13
20-09-07 18:00,19
20-09-07 17:00,18
20-09-07 16:00,22
20-09-07 15:00,8
20-09-07 14:00,4
20-09-07 13:00,4
20-09-07 12:00,4
20-09-07 11:00,4
20-09-07 10:00,4
20-09-07 09:00,5
20-09-07 08:00,6
20-09-07 07:00,5
20-09-07 06:00,5
20-09-07 05:00,5
20-09-07 04:00,6
20-09-07 03:00,4
20-09-07 02:00,4
20-09-07 01:00,4
20-09-07 00:00,4
19-09-07 23:00,5
19-09-07 22:00,5
19-09-07 21:00,6
19-09-07 20:00,6
19-09-07 19:00,5
19-09-07 18:00,6
19-09-07 17:00,5
19-09-07 16:00,5
19-09-07 15:00,4
19-09-07 14:00,4
19-09-07 13:00,3
19-09-07 12:00,5
19-09-07 11:00,5
19-09-07 10:00,5
19-09-07 09:00,5
19-09-07 08:00,5
19-09-07 07:00,6
19-09-07 06:00,7
19-09-07 05:00,6
19-09-07 04:00,5
19-09-07 03:00,5
19-09-07 02:00,6
19-09-07 01:00,6
19-09-07 00:00,6
18-09-07 23:00,7
18-09-07 22:00,9
18-09-07 21:00,8
18-09-07 20:00,9
18-09-07 19:00,6
18-09-07 18:00,6
18-09-07 17:00,6
18-09-07 16:00,6
18-09-07 15:00,8
18-09-07 14:00,5
18-09-07 13:00,7
18-09-07 12:00,7
18-09-07 11:00,7
18-09-07 10:00,6
18-09-07 09:00,4
18-09-07 08:00,3
18-09-07 07:00,4
18-09-07 06:00,4
18-09-07 05:00,4
18-09-07 04:00,4
18-09-07 03:00,5
18-09-07 02:00,6
18-09-07 01:00,8
18-09-07 00:00,7
17-09-07 23:00,8
17-09-07 22:00,15
17-09-07 21:00,5
17-09-07 20:00,3
17-09-07 19:00,2
17-09-07 18:00,3
17-09-07 17:00,2
17-09-07 16:00,2
17-09-07 15:00,2
17-09-07 14:00,3
17-09-07 13:00,4
17-09-07 12:00,9
17-09-07 11:00,4
17-09-07 10:00,3
17-09-07 09:00,4
17-09-07 08:00,4
17-09-07 07:00,4
17-09-07 06:00,4
17-09-07 05:00,4
17-09-07 04:00,4
17-09-07 03:00,4
17-09-07 02:00,5
17-09-07 01:00,8
17-09-07 00:00,8
16-09-07 23:00,5
16-09-07 22:00,5
16-09-07 21:00,7
16-09-07 20:00,6
16-09-07 19:00,6
16-09-07 18:00,4
16-09-07 17:00,4
16-09-07 16:00,5
16-09-07 15:00,11
16-09-07 14:00,10
16-09-07 13:00,11
16-09-07 12:00,5
16-09-07 11:00,3
16-09-07 10:00,3
16-09-07 09:00,4
16-09-07 08:00,4
16-09-07 07:00,2
16-09-07 06:00,4
16-09-07 05:00,2
16-09-07 04:00,3
16-09-07 03:00,4
16-09-07 02:00,5
16-09-07 01:00,4
16-09-07 00:00,3
15-09-07 23:00,4
15-09-07 22:00,5
15-09-07 21:00,6
15-09-07 20:00,4
15-09-07 19:00,4
15-09-07 18:00,2
15-09-07 17:00,2
15-09-07 16:00,2
15-09-07 15:00,2
15-09-07 14:00,2
15-09-07 13:00,2
15-09-07 12:00,4
15-09-07 11:00,3
15-09-07 10:00,3
15-09-07 09:00,5
15-09-07 08:00,5
15-09-07 07:00,5
15-09-07 06:00,5
15-09-07 05:00,3
15-09-07 04:00,3
15-09-07 03:00,7
15-09-07 02:00,8
