Datum Zeit,Collmberg NO2
,µg/m³
01-10-07 00:00,5
30-09-07 23:00,5
30-09-07 22:00,5
30-09-07 21:00,5
30-09-07 20:00,7
30-09-07 19:00,6
30-09-07 18:00,7
30-09-07 17:00,6
30-09-07 16:00,6
30-09-07 15:00,5
30-09-07 14:00,6
30-09-07 13:00,6
30-09-07 12:00,8
30-09-07 11:00,8
30-09-07 10:00,7
30-09-07 09:00,7
30-09-07 08:00,8
30-09-07 07:00,6
30-09-07 06:00,5
30-09-07 05:00,5
30-09-07 04:00,6
30-09-07 03:00,5
30-09-07 02:00,5
30-09-07 01:00,5
30-09-07 00:00,6
29-09-07 23:00,6
29-09-07 22:00,6
29-09-07 21:00,6
29-09-07 20:00,7
29-09-07 19:00,5
29-09-07 18:00,5
29-09-07 17:00,5
29-09-07 16:00,6
29-09-07 15:00,6
29-09-07 14:00,7
29-09-07 13:00,8
29-09-07 12:00,7
29-09-07 11:00,7
29-09-07 10:00,7
29-09-07 09:00,9
29-09-07 08:00,13
29-09-07 07:00,12
29-09-07 06:00,11
29-09-07 05:00,11
29-09-07 04:00,12
29-09-07 03:00,7
29-09-07 02:00,7
29-09-07 01:00,7
29-09-07 00:00,9
28-09-07 23:00,10
28-09-07 22:00,14
28-09-07 21:00,16
28-09-07 20:00,26
28-09-07 19:00,23
28-09-07 18:00,16
28-09-07 17:00,12
28-09-07 16:00,13
28-09-07 15:00,16
28-09-07 14:00,14
28-09-07 13:00,15
28-09-07 12:00,15
28-09-07 11:00,13
28-09-07 10:00,13
28-09-07 09:00,13
28-09-07 08:00,16
28-09-07 07:00,13
28-09-07 06:00,10
28-09-07 05:00,10
28-09-07 04:00,12
28-09-07 03:00,14
28-09-07 02:00,13
28-09-07 01:00,13
28-09-07 00:00,13
27-09-07 23:00,13
27-09-07 22:00,12
27-09-07 21:00,13
27-09-07 20:00,13
27-09-07 19:00,13
27-09-07 18:00,12
27-09-07 17:00,11
27-09-07 16:00,11
27-09-07 15:00,10
27-09-07 14:00,10
27-09-07 13:00,8
27-09-07 12:00,9
27-09-07 11:00,10
27-09-07 10:00,10
27-09-07 09:00,9
27-09-07 08:00,9
27-09-07 07:00,8
27-09-07 06:00,8
27-09-07 05:00,7
27-09-07 04:00,8
27-09-07 03:00,7
27-09-07 02:00,7
27-09-07 01:00,8
27-09-07 00:00,10
26-09-07 23:00,13
26-09-07 22:00,12
26-09-07 21:00,15
26-09-07 20:00,7
26-09-07 19:00,6
26-09-07 18:00,7
26-09-07 17:00,9
26-09-07 16:00,12
26-09-07 15:00,11
26-09-07 14:00,9
26-09-07 13:00,8
26-09-07 12:00,9
26-09-07 11:00,12
26-09-07 10:00,13
26-09-07 09:00,14
26-09-07 08:00,16
26-09-07 07:00,18
26-09-07 06:00,16
26-09-07 05:00,14
26-09-07 04:00,14
26-09-07 03:00,14
26-09-07 02:00,14
26-09-07 01:00,14
26-09-07 00:00,16
25-09-07 23:00,16
25-09-07 22:00,14
25-09-07 21:00,14
25-09-07 20:00,18
25-09-07 19:00,18
25-09-07 18:00,16
25-09-07 17:00,15
25-09-07 16:00,15
25-09-07 15:00,14
25-09-07 14:00,12
25-09-07 13:00,12
25-09-07 12:00,12
25-09-07 11:00,8
25-09-07 10:00,9
25-09-07 09:00,10
25-09-07 08:00,15
25-09-07 07:00,19
25-09-07 06:00,20
25-09-07 05:00,17
25-09-07 04:00,15
25-09-07 03:00,14
25-09-07 02:00,15
25-09-07 01:00,16
25-09-07 00:00,22
24-09-07 23:00,16
24-09-07 22:00,19
24-09-07 21:00,26
24-09-07 20:00,31
24-09-07 19:00,26
24-09-07 18:00,22
24-09-07 17:00,19
24-09-07 16:00,12
24-09-07 15:00,10
24-09-07 14:00,10
24-09-07 13:00,12
24-09-07 12:00,15
24-09-07 11:00,16
24-09-07 10:00,
24-09-07 09:00,33
24-09-07 08:00,32
24-09-07 07:00,36
24-09-07 06:00,30
24-09-07 05:00,19
24-09-07 04:00,24
24-09-07 03:00,36
24-09-07 02:00,34
24-09-07 01:00,32
24-09-07 00:00,21
23-09-07 23:00,19
23-09-07 22:00,22
23-09-07 21:00,14
23-09-07 20:00,6
23-09-07 19:00,6
23-09-07 18:00,6
23-09-07 17:00,6
23-09-07 16:00,6
23-09-07 15:00,8
23-09-07 14:00,12
23-09-07 13:00,13
23-09-07 12:00,15
23-09-07 11:00,17
