Datum Zeit,Schkeuditz O3
,µg/m³
01-10-07 00:00,1
30-09-07 23:00,1
30-09-07 22:00,1
30-09-07 21:00,10
30-09-07 20:00,19
30-09-07 19:00,19
30-09-07 18:00,30
30-09-07 17:00,53
30-09-07 16:00,65
30-09-07 15:00,79
30-09-07 14:00,77
30-09-07 13:00,75
30-09-07 12:00,69
30-09-07 11:00,61
30-09-07 10:00,52
30-09-07 09:00,47
30-09-07 08:00,47
30-09-07 07:00,52
30-09-07 06:00,52
30-09-07 05:00,52
30-09-07 04:00,53
30-09-07 03:00,55
30-09-07 02:00,56
30-09-07 01:00,54
30-09-07 00:00,56
29-09-07 23:00,58
29-09-07 22:00,61
29-09-07 21:00,61
29-09-07 20:00,63
29-09-07 19:00,62
29-09-07 18:00,60
29-09-07 17:00,54
29-09-07 16:00,57
29-09-07 15:00,50
29-09-07 14:00,45
29-09-07 13:00,39
29-09-07 12:00,50
29-09-07 11:00,53
29-09-07 10:00,42
29-09-07 09:00,30
29-09-07 08:00,33
29-09-07 07:00,33
29-09-07 06:00,33
29-09-07 05:00,44
29-09-07 04:00,53
29-09-07 03:00,67
29-09-07 02:00,32
29-09-07 01:00,12
29-09-07 00:00,15
28-09-07 23:00,21
28-09-07 22:00,25
28-09-07 21:00,31
28-09-07 20:00,40
28-09-07 19:00,39
28-09-07 18:00,42
28-09-07 17:00,39
28-09-07 16:00,37
28-09-07 15:00,36
28-09-07 14:00,34
28-09-07 13:00,35
28-09-07 12:00,38
28-09-07 11:00,33
28-09-07 10:00,30
28-09-07 09:00,30
28-09-07 08:00,29
28-09-07 07:00,20
28-09-07 06:00,22
28-09-07 05:00,21
28-09-07 04:00,23
28-09-07 03:00,27
28-09-07 02:00,26
28-09-07 01:00,30
28-09-07 00:00,30
27-09-07 23:00,36
27-09-07 22:00,42
27-09-07 21:00,44
27-09-07 20:00,42
27-09-07 19:00,44
27-09-07 18:00,45
27-09-07 17:00,48
27-09-07 16:00,51
27-09-07 15:00,53
27-09-07 14:00,52
27-09-07 13:00,46
27-09-07 12:00,44
27-09-07 11:00,42
27-09-07 10:00,37
27-09-07 09:00,34
27-09-07 08:00,32
27-09-07 07:00,38
27-09-07 06:00,41
27-09-07 05:00,42
27-09-07 04:00,43
27-09-07 03:00,42
27-09-07 02:00,35
27-09-07 01:00,28
27-09-07 00:00,23
26-09-07 23:00,19
26-09-07 22:00,41
26-09-07 21:00,45
26-09-07 20:00,54
26-09-07 19:00,35
26-09-07 18:00,39
26-09-07 17:00,50
26-09-07 16:00,48
26-09-07 15:00,62
26-09-07 14:00,58
26-09-07 13:00,54
26-09-07 12:00,47
26-09-07 11:00,33
26-09-07 10:00,16
26-09-07 09:00,3
26-09-07 08:00,5
26-09-07 07:00,1
26-09-07 06:00,2
26-09-07 05:00,1
26-09-07 04:00,4
26-09-07 03:00,8
26-09-07 02:00,14
26-09-07 01:00,18
26-09-07 00:00,19
25-09-07 23:00,5
25-09-07 22:00,4
25-09-07 21:00,12
25-09-07 20:00,14
25-09-07 19:00,39
25-09-07 18:00,57
25-09-07 17:00,62
25-09-07 16:00,57
25-09-07 15:00,54
25-09-07 14:00,57
25-09-07 13:00,46
25-09-07 12:00,47
25-09-07 11:00,47
25-09-07 10:00,42
25-09-07 09:00,48
25-09-07 08:00,38
25-09-07 07:00,36
25-09-07 06:00,33
25-09-07 05:00,13
25-09-07 04:00,20
25-09-07 03:00,20
25-09-07 02:00,26
25-09-07 01:00,27
25-09-07 00:00,35
24-09-07 23:00,33
24-09-07 22:00,40
24-09-07 21:00,58
