Datum Zeit,Chemnitz-Mitte NO2
,µg/m³
01-10-07 00:00,27
30-09-07 23:00,34
30-09-07 22:00,36
30-09-07 21:00,34
30-09-07 20:00,55
30-09-07 19:00,68
30-09-07 18:00,38
30-09-07 17:00,13
30-09-07 16:00,11
30-09-07 15:00,12
30-09-07 14:00,12
30-09-07 13:00,9
30-09-07 12:00,8
30-09-07 11:00,7
30-09-07 10:00,12
30-09-07 09:00,15
30-09-07 08:00,11
30-09-07 07:00,10
30-09-07 06:00,9
30-09-07 05:00,8
30-09-07 04:00,6
30-09-07 03:00,9
30-09-07 02:00,14
30-09-07 01:00,18
30-09-07 00:00,9
29-09-07 23:00,12
29-09-07 22:00,14
29-09-07 21:00,20
29-09-07 20:00,18
29-09-07 19:00,23
29-09-07 18:00,23
29-09-07 17:00,15
29-09-07 16:00,12
29-09-07 15:00,13
29-09-07 14:00,15
29-09-07 13:00,15
29-09-07 12:00,13
29-09-07 11:00,12
29-09-07 10:00,13
29-09-07 09:00,12
29-09-07 08:00,12
29-09-07 07:00,12
29-09-07 06:00,12
29-09-07 05:00,11
29-09-07 04:00,9
29-09-07 03:00,11
29-09-07 02:00,11
29-09-07 01:00,13
29-09-07 00:00,14
28-09-07 23:00,11
28-09-07 22:00,15
28-09-07 21:00,21
28-09-07 20:00,25
28-09-07 19:00,33
28-09-07 18:00,40
28-09-07 17:00,49
28-09-07 16:00,40
28-09-07 15:00,36
28-09-07 14:00,34
28-09-07 13:00,39
28-09-07 12:00,40
28-09-07 11:00,43
28-09-07 10:00,45
28-09-07 09:00,48
28-09-07 08:00,50
28-09-07 07:00,47
28-09-07 06:00,42
28-09-07 05:00,31
28-09-07 04:00,27
28-09-07 03:00,23
28-09-07 02:00,26
28-09-07 01:00,28
28-09-07 00:00,28
27-09-07 23:00,30
27-09-07 22:00,27
27-09-07 21:00,21
27-09-07 20:00,23
27-09-07 19:00,24
27-09-07 18:00,27
27-09-07 17:00,30
27-09-07 16:00,31
27-09-07 15:00,22
27-09-07 14:00,21
27-09-07 13:00,25
27-09-07 12:00,23
27-09-07 11:00,25
27-09-07 10:00,20
27-09-07 09:00,19
27-09-07 08:00,22
27-09-07 07:00,26
27-09-07 06:00,19
27-09-07 05:00,14
27-09-07 04:00,15
27-09-07 03:00,11
27-09-07 02:00,15
27-09-07 01:00,26
27-09-07 00:00,22
26-09-07 23:00,36
26-09-07 22:00,48
26-09-07 21:00,51
26-09-07 20:00,53
26-09-07 19:00,61
26-09-07 18:00,40
26-09-07 17:00,35
26-09-07 16:00,30
26-09-07 15:00,20
26-09-07 14:00,20
26-09-07 13:00,19
26-09-07 12:00,28
26-09-07 11:00,25
26-09-07 10:00,31
26-09-07 09:00,38
26-09-07 08:00,41
26-09-07 07:00,33
26-09-07 06:00,25
26-09-07 05:00,23
26-09-07 04:00,21
26-09-07 03:00,18
26-09-07 02:00,16
26-09-07 01:00,17
26-09-07 00:00,19
25-09-07 23:00,31
25-09-07 22:00,30
25-09-07 21:00,41
25-09-07 20:00,36
25-09-07 19:00,40
25-09-07 18:00,40
25-09-07 17:00,37
25-09-07 16:00,31
25-09-07 15:00,39
25-09-07 14:00,29
25-09-07 13:00,25
25-09-07 12:00,26
25-09-07 11:00,26
25-09-07 10:00,28
25-09-07 09:00,24
25-09-07 08:00,50
25-09-07 07:00,63
25-09-07 06:00,55
25-09-07 05:00,50
25-09-07 04:00,39
25-09-07 03:00,30
25-09-07 02:00,36
25-09-07 01:00,43
25-09-07 00:00,60
24-09-07 23:00,72
24-09-07 22:00,73
24-09-07 21:00,77
24-09-07 20:00,74
24-09-07 19:00,56
24-09-07 18:00,34
24-09-07 17:00,28
24-09-07 16:00,36
24-09-07 15:00,38
24-09-07 14:00,41
24-09-07 13:00,38
24-09-07 12:00,30
24-09-07 11:00,41
24-09-07 10:00,35
24-09-07 09:00,36
24-09-07 08:00,50
24-09-07 07:00,66
24-09-07 06:00,56
24-09-07 05:00,39
24-09-07 04:00,44
24-09-07 03:00,40
24-09-07 02:00,28
24-09-07 01:00,37
24-09-07 00:00,49
23-09-07 23:00,55
23-09-07 22:00,62
23-09-07 21:00,53
23-09-07 20:00,59
23-09-07 19:00,54
23-09-07 18:00,21
23-09-07 17:00,19
23-09-07 16:00,12
23-09-07 15:00,10
23-09-07 14:00,9
23-09-07 13:00,10
23-09-07 12:00,14
23-09-07 11:00,17
23-09-07 10:00,30
23-09-07 09:00,29
23-09-07 08:00,22
23-09-07 07:00,20
23-09-07 06:00,20
23-09-07 05:00,21
23-09-07 04:00,23
23-09-07 03:00,25
23-09-07 02:00,28
23-09-07 01:00,34
23-09-07 00:00,42
22-09-07 23:00,48
22-09-07 22:00,48
22-09-07 21:00,56
22-09-07 20:00,71
22-09-07 19:00,89
22-09-07 18:00,65
22-09-07 17:00,28
22-09-07 16:00,15
22-09-07 15:00,13
22-09-07 14:00,16
22-09-07 13:00,16
22-09-07 12:00,17
22-09-07 11:00,18
22-09-07 10:00,27
22-09-07 09:00,32
22-09-07 08:00,34
22-09-07 07:00,35
22-09-07 06:00,33
22-09-07 05:00,30
22-09-07 04:00,30
22-09-07 03:00,31
22-09-07 02:00,32
22-09-07 01:00,36
22-09-07 00:00,43
21-09-07 23:00,48
21-09-07 22:00,42
21-09-07 21:00,54
21-09-07 20:00,59
21-09-07 19:00,94
21-09-07 18:00,67
21-09-07 17:00,27
21-09-07 16:00,20
21-09-07 15:00,16
21-09-07 14:00,18
21-09-07 13:00,14
21-09-07 12:00,18
21-09-07 11:00,21
21-09-07 10:00,22
21-09-07 09:00,37
21-09-07 08:00,68
21-09-07 07:00,70
21-09-07 06:00,45
21-09-07 05:00,31
21-09-07 04:00,28
21-09-07 03:00,30
21-09-07 02:00,26
21-09-07 01:00,30
21-09-07 00:00,34
20-09-07 23:00,40
20-09-07 22:00,36
20-09-07 21:00,42
20-09-07 20:00,55
20-09-07 19:00,64
20-09-07 18:00,40
20-09-07 17:00,21
20-09-07 16:00,23
20-09-07 15:00,18
20-09-07 14:00,18
20-09-07 13:00,15
20-09-07 12:00,16
20-09-07 11:00,13
20-09-07 10:00,17
20-09-07 09:00,24
20-09-07 08:00,49
20-09-07 07:00,65
20-09-07 06:00,51
20-09-07 05:00,34
20-09-07 04:00,23
20-09-07 03:00,23
20-09-07 02:00,20
20-09-07 01:00,25
20-09-07 00:00,25
19-09-07 23:00,33
19-09-07 22:00,37
19-09-07 21:00,34
19-09-07 20:00,50
19-09-07 19:00,53
19-09-07 18:00,43
19-09-07 17:00,33
19-09-07 16:00,20
19-09-07 15:00,22
19-09-07 14:00,17
19-09-07 13:00,16
19-09-07 12:00,16
19-09-07 11:00,19
19-09-07 10:00,20
19-09-07 09:00,23
19-09-07 08:00,26
19-09-07 07:00,43
19-09-07 06:00,38
19-09-07 05:00,19
19-09-07 04:00,11
19-09-07 03:00,10
19-09-07 02:00,14
19-09-07 01:00,11
19-09-07 00:00,10
18-09-07 23:00,12
18-09-07 22:00,16
18-09-07 21:00,20
18-09-07 20:00,20
18-09-07 19:00,21
18-09-07 18:00,21
18-09-07 17:00,21
18-09-07 16:00,22
18-09-07 15:00,19
18-09-07 14:00,18
18-09-07 13:00,19
18-09-07 12:00,20
18-09-07 11:00,18
18-09-07 10:00,42
18-09-07 09:00,54
18-09-07 08:00,48
18-09-07 07:00,45
18-09-07 06:00,42
18-09-07 05:00,20
18-09-07 04:00,13
18-09-07 03:00,16
18-09-07 02:00,13
18-09-07 01:00,14
18-09-07 00:00,15
17-09-07 23:00,21
17-09-07 22:00,45
17-09-07 21:00,29
17-09-07 20:00,28
17-09-07 19:00,36
17-09-07 18:00,36
17-09-07 17:00,29
17-09-07 16:00,23
17-09-07 15:00,18
17-09-07 14:00,15
17-09-07 13:00,12
17-09-07 12:00,13
17-09-07 11:00,16
17-09-07 10:00,22
17-09-07 09:00,32
17-09-07 08:00,50
17-09-07 07:00,73
17-09-07 06:00,70
17-09-07 05:00,50
17-09-07 04:00,43
17-09-07 03:00,37
17-09-07 02:00,33
17-09-07 01:00,36
17-09-07 00:00,42
16-09-07 23:00,51
16-09-07 22:00,54
16-09-07 21:00,45
16-09-07 20:00,65
16-09-07 19:00,56
16-09-07 18:00,18
16-09-07 17:00,11
16-09-07 16:00,9
16-09-07 15:00,7
16-09-07 14:00,9
16-09-07 13:00,6
16-09-07 12:00,7
16-09-07 11:00,7
16-09-07 10:00,8
16-09-07 09:00,15
16-09-07 08:00,17
16-09-07 07:00,21
16-09-07 06:00,23
16-09-07 05:00,21
16-09-07 04:00,20
16-09-07 03:00,21
16-09-07 02:00,19
16-09-07 01:00,23
16-09-07 00:00,28
15-09-07 23:00,37
15-09-07 22:00,44
15-09-07 21:00,53
15-09-07 20:00,42
15-09-07 19:00,24
15-09-07 18:00,15
15-09-07 17:00,10
15-09-07 16:00,9
15-09-07 15:00,8
15-09-07 14:00,8
15-09-07 13:00,9
15-09-07 12:00,8
15-09-07 11:00,8
15-09-07 10:00,8
