Datum Zeit,Radebeul-Wahnsdorf SO2
,µg/m³
01-10-07 00:00,6.4
30-09-07 23:00,9.6
30-09-07 22:00,3.5
30-09-07 21:00,1.5
30-09-07 20:00,1.0
30-09-07 19:00,1.0
30-09-07 18:00,1.0
30-09-07 17:00,1.0
30-09-07 16:00,1.0
30-09-07 15:00,1.0
30-09-07 14:00,1.0
30-09-07 13:00,1.0
30-09-07 12:00,1.1
30-09-07 11:00,1.3
30-09-07 10:00,1.1
30-09-07 09:00,1.8
30-09-07 08:00,2.8
30-09-07 07:00,2.8
30-09-07 06:00,2.2
30-09-07 05:00,2.1
30-09-07 04:00,3.7
30-09-07 03:00,4.6
30-09-07 02:00,4.6
30-09-07 01:00,5.3
30-09-07 00:00,6.8
29-09-07 23:00,7.0
29-09-07 22:00,5.8
29-09-07 21:00,4.3
29-09-07 20:00,2.5
29-09-07 19:00,2.8
29-09-07 18:00,1.1
29-09-07 17:00,1.1
29-09-07 16:00,1.0
29-09-07 15:00,1.0
29-09-07 14:00,1.0
29-09-07 13:00,1.0
29-09-07 12:00,1.1
29-09-07 11:00,1.0
29-09-07 10:00,1.4
29-09-07 09:00,1.2
29-09-07 08:00,1.6
29-09-07 07:00,1.7
29-09-07 06:00,1.0
29-09-07 05:00,1.0
29-09-07 04:00,1.0
29-09-07 03:00,1.0
29-09-07 02:00,1.1
29-09-07 01:00,1.2
29-09-07 00:00,2.6
28-09-07 23:00,3.9
28-09-07 22:00,3.9
28-09-07 21:00,3.9
28-09-07 20:00,5.1
28-09-07 19:00,2.1
28-09-07 18:00,1.1
28-09-07 17:00,1.9
28-09-07 16:00,2.8
28-09-07 15:00,3.7
28-09-07 14:00,4.0
28-09-07 13:00,2.0
28-09-07 12:00,1.5
28-09-07 11:00,1.6
28-09-07 10:00,2.0
28-09-07 09:00,1.3
28-09-07 08:00,1.4
28-09-07 07:00,1.4
28-09-07 06:00,1.2
28-09-07 05:00,1.3
28-09-07 04:00,1.5
28-09-07 03:00,1.3
28-09-07 02:00,1.5
28-09-07 01:00,1.2
28-09-07 00:00,1.3
27-09-07 23:00,2.7
27-09-07 22:00,3.6
27-09-07 21:00,2.9
27-09-07 20:00,2.5
27-09-07 19:00,3.3
27-09-07 18:00,3.1
27-09-07 17:00,3.2
27-09-07 16:00,1.6
27-09-07 15:00,1.3
27-09-07 14:00,1.6
27-09-07 13:00,2.8
27-09-07 12:00,3.7
27-09-07 11:00,4.5
27-09-07 10:00,4.5
27-09-07 09:00,4.0
27-09-07 08:00,3.9
27-09-07 07:00,5.6
27-09-07 06:00,9.3
27-09-07 05:00,4.7
27-09-07 04:00,2.3
27-09-07 03:00,1.3
27-09-07 02:00,1.1
27-09-07 01:00,1.1
27-09-07 00:00,1.0
26-09-07 23:00,1.4
26-09-07 22:00,1.4
26-09-07 21:00,1.0
26-09-07 20:00,1.4
26-09-07 19:00,1.8
26-09-07 18:00,1.0
26-09-07 17:00,1.0
26-09-07 16:00,1.6
26-09-07 15:00,1.8
26-09-07 14:00,1.9
26-09-07 13:00,2.1
26-09-07 12:00,2.3
26-09-07 11:00,2.3
26-09-07 10:00,3.7
26-09-07 09:00,4.3
26-09-07 08:00,2.7
26-09-07 07:00,2.3
26-09-07 06:00,2.7
26-09-07 05:00,2.3
26-09-07 04:00,1.6
26-09-07 03:00,1.4
26-09-07 02:00,1.3
26-09-07 01:00,1.0
26-09-07 00:00,1.1
25-09-07 23:00,1.1
25-09-07 22:00,1.1
25-09-07 21:00,1.5
25-09-07 20:00,1.5
25-09-07 19:00,1.8
25-09-07 18:00,1.6
25-09-07 17:00,1.2
25-09-07 16:00,1.6
25-09-07 15:00,1.6
25-09-07 14:00,3.0
25-09-07 13:00,1.6
25-09-07 12:00,1.1
25-09-07 11:00,1.1
25-09-07 10:00,1.3
25-09-07 09:00,7.1
25-09-07 08:00,8.3
25-09-07 07:00,8.2
25-09-07 06:00,7.4
25-09-07 05:00,6.8
25-09-07 04:00,6.4
25-09-07 03:00,6.4
25-09-07 02:00,8.0
25-09-07 01:00,8.9
25-09-07 00:00,7.2
24-09-07 23:00,5.2
24-09-07 22:00,4.3
24-09-07 21:00,5.0
24-09-07 20:00,6.8
24-09-07 19:00,12.5
24-09-07 18:00,9.0
24-09-07 17:00,7.6
24-09-07 16:00,9.3
24-09-07 15:00,7.7
24-09-07 14:00,8.5
24-09-07 13:00,9.6
24-09-07 12:00,14.2
24-09-07 11:00,22.8
24-09-07 10:00,17.3
24-09-07 09:00,18.6
24-09-07 08:00,8.2
24-09-07 07:00,6.3
24-09-07 06:00,3.7
24-09-07 05:00,2.8
24-09-07 04:00,2.9
24-09-07 03:00,3.1
24-09-07 02:00,3.1
24-09-07 01:00,3.2
24-09-07 00:00,3.9
23-09-07 23:00,4.1
23-09-07 22:00,5.9
23-09-07 21:00,10.6
23-09-07 20:00,10.6
23-09-07 19:00,11.8
23-09-07 18:00,9.4
23-09-07 17:00,5.5
23-09-07 16:00,4.1
23-09-07 15:00,5.1
23-09-07 14:00,6.8
23-09-07 13:00,6.9
23-09-07 12:00,7.3
23-09-07 11:00,4.1
23-09-07 10:00,3.1
23-09-07 09:00,2.4
23-09-07 08:00,2.2
23-09-07 07:00,1.8
23-09-07 06:00,1.9
23-09-07 05:00,2.0
23-09-07 04:00,2.1
23-09-07 03:00,3.7
23-09-07 02:00,4.4
23-09-07 01:00,6.2
23-09-07 00:00,9.8
22-09-07 23:00,15.6
22-09-07 22:00,14.7
22-09-07 21:00,3.2
22-09-07 20:00,2.7
22-09-07 19:00,1.7
22-09-07 18:00,1.4
22-09-07 17:00,1.2
22-09-07 16:00,1.2
22-09-07 15:00,1.9
22-09-07 14:00,2.2
22-09-07 13:00,3.0
22-09-07 12:00,7.0
22-09-07 11:00,8.5
22-09-07 10:00,9.7
22-09-07 09:00,7.7
22-09-07 08:00,5.3
22-09-07 07:00,4.4
22-09-07 06:00,5.3
22-09-07 05:00,6.2
22-09-07 04:00,6.2
22-09-07 03:00,5.8
22-09-07 02:00,4.0
22-09-07 01:00,2.6
22-09-07 00:00,3.9
21-09-07 23:00,5.5
21-09-07 22:00,6.9
21-09-07 21:00,6.9
21-09-07 20:00,8.8
21-09-07 19:00,10.6
21-09-07 18:00,9.3
21-09-07 17:00,11.2
21-09-07 16:00,2.3
21-09-07 15:00,2.2
21-09-07 14:00,2.4
21-09-07 13:00,2.2
21-09-07 12:00,2.6
21-09-07 11:00,5.3
21-09-07 10:00,7.4
21-09-07 09:00,7.9
21-09-07 08:00,9.5
