Datum Zeit,Leipzig-Mitte SO2
,µg/m³
01-10-07 00:00,1.0
30-09-07 23:00,1.0
30-09-07 22:00,1.0
30-09-07 21:00,1.0
30-09-07 20:00,1.0
30-09-07 19:00,1.0
30-09-07 18:00,1.0
30-09-07 17:00,1.0
30-09-07 16:00,1.0
30-09-07 15:00,1.0
30-09-07 14:00,1.0
30-09-07 13:00,1.0
30-09-07 12:00,1.0
30-09-07 11:00,1.0
30-09-07 10:00,1.3
30-09-07 09:00,1.1
30-09-07 08:00,1.0
30-09-07 07:00,1.0
30-09-07 06:00,1.0
30-09-07 05:00,1.0
30-09-07 04:00,1.0
30-09-07 03:00,1.0
30-09-07 02:00,1.0
30-09-07 01:00,1.0
30-09-07 00:00,
29-09-07 23:00,1.0
29-09-07 22:00,1.0
29-09-07 21:00,1.0
29-09-07 20:00,1.0
29-09-07 19:00,1.0
29-09-07 18:00,1.0
29-09-07 17:00,1.0
29-09-07 16:00,1.0
29-09-07 15:00,1.0
29-09-07 14:00,1.0
29-09-07 13:00,1.0
29-09-07 12:00,1.0
29-09-07 11:00,1.0
29-09-07 10:00,1.0
29-09-07 09:00,1.0
29-09-07 08:00,1.0
29-09-07 07:00,1.0
29-09-07 06:00,1.0
29-09-07 05:00,1.0
29-09-07 04:00,1.0
29-09-07 03:00,1.0
29-09-07 02:00,1.0
29-09-07 01:00,1.0
29-09-07 00:00,1.5
28-09-07 23:00,1.5
28-09-07 22:00,1.0
28-09-07 21:00,1.9
28-09-07 20:00,1.2
28-09-07 19:00,1.1
28-09-07 18:00,1.4
28-09-07 17:00,1.7
28-09-07 16:00,1.8
28-09-07 15:00,1.9
28-09-07 14:00,2.0
28-09-07 13:00,2.1
28-09-07 12:00,2.5
28-09-07 11:00,2.2
28-09-07 10:00,1.6
28-09-07 09:00,1.3
28-09-07 08:00,1.8
28-09-07 07:00,1.7
28-09-07 06:00,1.7
28-09-07 05:00,1.6
28-09-07 04:00,1.5
28-09-07 03:00,1.1
28-09-07 02:00,1.7
28-09-07 01:00,1.4
28-09-07 00:00,
27-09-07 23:00,1.6
27-09-07 22:00,1.8
27-09-07 21:00,1.8
27-09-07 20:00,2.0
27-09-07 19:00,2.5
27-09-07 18:00,1.8
27-09-07 17:00,4.1
27-09-07 16:00,3.5
27-09-07 15:00,3.9
27-09-07 14:00,4.4
27-09-07 13:00,5.1
27-09-07 12:00,3.9
27-09-07 11:00,3.5
27-09-07 10:00,4.1
27-09-07 09:00,3.1
27-09-07 08:00,3.2
27-09-07 07:00,5.1
27-09-07 06:00,6.7
27-09-07 05:00,7.5
27-09-07 04:00,6.1
27-09-07 03:00,2.7
27-09-07 02:00,1.2
27-09-07 01:00,1.4
27-09-07 00:00,1.2
26-09-07 23:00,1.0
26-09-07 22:00,1.0
26-09-07 21:00,1.0
26-09-07 20:00,1.0
26-09-07 19:00,1.0
26-09-07 18:00,1.0
26-09-07 17:00,1.0
26-09-07 16:00,1.2
