Datum Zeit,Glauchau NO
,µg/m³
01-10-07 00:00,9
30-09-07 23:00,20
30-09-07 22:00,26
30-09-07 21:00,29
30-09-07 20:00,13
30-09-07 19:00,7
30-09-07 18:00,14
30-09-07 17:00,3
30-09-07 16:00,4
30-09-07 15:00,4
30-09-07 14:00,3
30-09-07 13:00,2
30-09-07 12:00,1
30-09-07 11:00,3
30-09-07 10:00,2
30-09-07 09:00,2
30-09-07 08:00,1
30-09-07 07:00,1
30-09-07 06:00,1
30-09-07 05:00,1
30-09-07 04:00,1
30-09-07 03:00,1
30-09-07 02:00,1
30-09-07 01:00,1
30-09-07 00:00,1
29-09-07 23:00,1
29-09-07 22:00,2
29-09-07 21:00,2
29-09-07 20:00,2
29-09-07 19:00,2
29-09-07 18:00,3
29-09-07 17:00,1
29-09-07 16:00,2
29-09-07 15:00,2
29-09-07 14:00,3
29-09-07 13:00,2
29-09-07 12:00,3
29-09-07 11:00,5
29-09-07 10:00,4
29-09-07 09:00,3
29-09-07 08:00,2
29-09-07 07:00,4
29-09-07 06:00,1
29-09-07 05:00,1
29-09-07 04:00,1
29-09-07 03:00,1
29-09-07 02:00,1
29-09-07 01:00,1
29-09-07 00:00,1
28-09-07 23:00,4
28-09-07 22:00,2
28-09-07 21:00,2
28-09-07 20:00,2
28-09-07 19:00,6
28-09-07 18:00,30
28-09-07 17:00,46
28-09-07 16:00,33
28-09-07 15:00,36
28-09-07 14:00,17
28-09-07 13:00,10
28-09-07 12:00,21
28-09-07 11:00,20
28-09-07 10:00,19
28-09-07 09:00,30
28-09-07 08:00,49
28-09-07 07:00,97
28-09-07 06:00,93
28-09-07 05:00,61
28-09-07 04:00,41
28-09-07 03:00,32
28-09-07 02:00,25
28-09-07 01:00,13
28-09-07 00:00,12
27-09-07 23:00,9
27-09-07 22:00,9
27-09-07 21:00,1
27-09-07 20:00,2
27-09-07 19:00,2
27-09-07 18:00,2
27-09-07 17:00,2
27-09-07 16:00,4
27-09-07 15:00,3
27-09-07 14:00,2
27-09-07 13:00,3
27-09-07 12:00,3
27-09-07 11:00,4
27-09-07 10:00,4
27-09-07 09:00,4
27-09-07 08:00,4
27-09-07 07:00,4
27-09-07 06:00,2
27-09-07 05:00,1
27-09-07 04:00,1
27-09-07 03:00,1
27-09-07 02:00,1
27-09-07 01:00,1
27-09-07 00:00,1
26-09-07 23:00,2
26-09-07 22:00,3
26-09-07 21:00,7
26-09-07 20:00,5
26-09-07 19:00,1
26-09-07 18:00,1
26-09-07 17:00,11
26-09-07 16:00,11
26-09-07 15:00,6
26-09-07 14:00,10
26-09-07 13:00,18
26-09-07 12:00,14
26-09-07 11:00,32
26-09-07 10:00,27
26-09-07 09:00,29
26-09-07 08:00,89
26-09-07 07:00,87
26-09-07 06:00,87
26-09-07 05:00,27
26-09-07 04:00,2
26-09-07 03:00,1
26-09-07 02:00,1
26-09-07 01:00,1
26-09-07 00:00,1
25-09-07 23:00,2
25-09-07 22:00,3
25-09-07 21:00,3
25-09-07 20:00,5
25-09-07 19:00,9
25-09-07 18:00,12
25-09-07 17:00,20
25-09-07 16:00,17
25-09-07 15:00,27
25-09-07 14:00,19
25-09-07 13:00,20
25-09-07 12:00,22
25-09-07 11:00,23
25-09-07 10:00,26
25-09-07 09:00,19
25-09-07 08:00,19
25-09-07 07:00,48
25-09-07 06:00,52
25-09-07 05:00,22
25-09-07 04:00,1
25-09-07 03:00,1
25-09-07 02:00,4
25-09-07 01:00,2
25-09-07 00:00,5
24-09-07 23:00,1
24-09-07 22:00,10
24-09-07 21:00,7
24-09-07 20:00,4
24-09-07 19:00,4
24-09-07 18:00,11
24-09-07 17:00,13
24-09-07 16:00,15
24-09-07 15:00,15
24-09-07 14:00,12
24-09-07 13:00,12
24-09-07 12:00,17
24-09-07 11:00,18
24-09-07 10:00,45
24-09-07 09:00,74
24-09-07 08:00,66
24-09-07 07:00,59
24-09-07 06:00,43
24-09-07 05:00,18
24-09-07 04:00,5
24-09-07 03:00,5
24-09-07 02:00,2
24-09-07 01:00,1
24-09-07 00:00,1
23-09-07 23:00,7
23-09-07 22:00,6
23-09-07 21:00,5
23-09-07 20:00,15
23-09-07 19:00,7
23-09-07 18:00,7
23-09-07 17:00,7
23-09-07 16:00,1
23-09-07 15:00,3
23-09-07 14:00,1
23-09-07 13:00,1
23-09-07 12:00,2
23-09-07 11:00,4
23-09-07 10:00,7
23-09-07 09:00,7
23-09-07 08:00,8
23-09-07 07:00,7
23-09-07 06:00,7
23-09-07 05:00,1
23-09-07 04:00,1
23-09-07 03:00,3
23-09-07 02:00,8
23-09-07 01:00,12
23-09-07 00:00,15
22-09-07 23:00,31
22-09-07 22:00,31
22-09-07 21:00,24
22-09-07 20:00,39
22-09-07 19:00,46
22-09-07 18:00,49
22-09-07 17:00,12
22-09-07 16:00,2
22-09-07 15:00,3
22-09-07 14:00,2
22-09-07 13:00,4
22-09-07 12:00,7
22-09-07 11:00,12
22-09-07 10:00,17
22-09-07 09:00,22
22-09-07 08:00,52
22-09-07 07:00,32
22-09-07 06:00,21
22-09-07 05:00,18
22-09-07 04:00,17
22-09-07 03:00,2
22-09-07 02:00,6
22-09-07 01:00,9
22-09-07 00:00,7
21-09-07 23:00,16
21-09-07 22:00,36
21-09-07 21:00,33
21-09-07 20:00,16
21-09-07 19:00,24
21-09-07 18:00,21
21-09-07 17:00,13
21-09-07 16:00,11
21-09-07 15:00,16
21-09-07 14:00,11
21-09-07 13:00,14
21-09-07 12:00,14
21-09-07 11:00,23
21-09-07 10:00,21
21-09-07 09:00,42
21-09-07 08:00,131
21-09-07 07:00,112
21-09-07 06:00,78
21-09-07 05:00,28
21-09-07 04:00,6
21-09-07 03:00,2
21-09-07 02:00,9
21-09-07 01:00,2
21-09-07 00:00,7
20-09-07 23:00,3
20-09-07 22:00,11
20-09-07 21:00,9
20-09-07 20:00,13
20-09-07 19:00,22
20-09-07 18:00,18
20-09-07 17:00,18
20-09-07 16:00,15
20-09-07 15:00,16
20-09-07 14:00,16
20-09-07 13:00,17
20-09-07 12:00,13
20-09-07 11:00,16
20-09-07 10:00,16
20-09-07 09:00,27
20-09-07 08:00,22
20-09-07 07:00,40
20-09-07 06:00,38
20-09-07 05:00,13
20-09-07 04:00,1
20-09-07 03:00,1
20-09-07 02:00,1
20-09-07 01:00,1
20-09-07 00:00,1
19-09-07 23:00,1
19-09-07 22:00,4
19-09-07 21:00,8
19-09-07 20:00,7
19-09-07 19:00,13
19-09-07 18:00,25
19-09-07 17:00,18
19-09-07 16:00,18
19-09-07 15:00,25
19-09-07 14:00,22
19-09-07 13:00,15
19-09-07 12:00,15
19-09-07 11:00,20
19-09-07 10:00,19
19-09-07 09:00,28
19-09-07 08:00,19
19-09-07 07:00,26
19-09-07 06:00,32
19-09-07 05:00,10
19-09-07 04:00,2
19-09-07 03:00,1
19-09-07 02:00,1
19-09-07 01:00,1
19-09-07 00:00,1
18-09-07 23:00,2
18-09-07 22:00,6
18-09-07 21:00,8
18-09-07 20:00,11
18-09-07 19:00,18
18-09-07 18:00,10
18-09-07 17:00,21
18-09-07 16:00,15
18-09-07 15:00,25
18-09-07 14:00,20
18-09-07 13:00,21
18-09-07 12:00,13
18-09-07 11:00,14
18-09-07 10:00,12
18-09-07 09:00,24
18-09-07 08:00,23
18-09-07 07:00,30
18-09-07 06:00,33
18-09-07 05:00,6
18-09-07 04:00,1
18-09-07 03:00,1
18-09-07 02:00,1
18-09-07 01:00,1
18-09-07 00:00,1
17-09-07 23:00,1
17-09-07 22:00,6
17-09-07 21:00,2
17-09-07 20:00,5
17-09-07 19:00,2
17-09-07 18:00,5
17-09-07 17:00,11
17-09-07 16:00,12
17-09-07 15:00,17
17-09-07 14:00,11
17-09-07 13:00,12
17-09-07 12:00,8
17-09-07 11:00,14
17-09-07 10:00,11
17-09-07 09:00,17
17-09-07 08:00,24
17-09-07 07:00,50
17-09-07 06:00,134
17-09-07 05:00,41
17-09-07 04:00,24
17-09-07 03:00,8
17-09-07 02:00,4
17-09-07 01:00,1
17-09-07 00:00,2
16-09-07 23:00,3
16-09-07 22:00,6
16-09-07 21:00,5
16-09-07 20:00,14
16-09-07 19:00,19
16-09-07 18:00,4
16-09-07 17:00,2
16-09-07 16:00,1
16-09-07 15:00,1
16-09-07 14:00,2
16-09-07 13:00,1
16-09-07 12:00,2
16-09-07 11:00,2
16-09-07 10:00,3
16-09-07 09:00,4
16-09-07 08:00,4
16-09-07 07:00,3
16-09-07 06:00,1
16-09-07 05:00,2
16-09-07 04:00,2
16-09-07 03:00,1
16-09-07 02:00,3
16-09-07 01:00,4
16-09-07 00:00,7
15-09-07 23:00,10
15-09-07 22:00,10
15-09-07 21:00,12
15-09-07 20:00,12
15-09-07 19:00,6
15-09-07 18:00,3
15-09-07 17:00,5
15-09-07 16:00,3
15-09-07 15:00,3
15-09-07 14:00,3
15-09-07 13:00,3
15-09-07 12:00,3
15-09-07 11:00,5
15-09-07 10:00,4
15-09-07 09:00,6
15-09-07 08:00,6
15-09-07 07:00,7
15-09-07 06:00,3
15-09-07 05:00,1
15-09-07 04:00,2
15-09-07 03:00,1
15-09-07 02:00,1
15-09-07 01:00,2
15-09-07 00:00,2
14-09-07 23:00,5
14-09-07 22:00,5
14-09-07 21:00,5
14-09-07 20:00,14
14-09-07 19:00,13
14-09-07 18:00,12
14-09-07 17:00,12
14-09-07 16:00,13
14-09-07 15:00,11
14-09-07 14:00,13
14-09-07 13:00,19
14-09-07 12:00,13
14-09-07 11:00,18
14-09-07 10:00,34
14-09-07 09:00,61
14-09-07 08:00,56
14-09-07 07:00,58
14-09-07 06:00,44
14-09-07 05:00,16
14-09-07 04:00,9
14-09-07 03:00,2
14-09-07 02:00,7
14-09-07 01:00,18
14-09-07 00:00,23
13-09-07 23:00,16
13-09-07 22:00,34
13-09-07 21:00,10
13-09-07 20:00,2
13-09-07 19:00,3
13-09-07 18:00,2
13-09-07 17:00,8
13-09-07 16:00,15
13-09-07 15:00,15
13-09-07 14:00,15
13-09-07 13:00,19
13-09-07 12:00,8
13-09-07 11:00,11
13-09-07 10:00,21
13-09-07 09:00,22
13-09-07 08:00,40
13-09-07 07:00,73
13-09-07 06:00,37
13-09-07 05:00,13
13-09-07 04:00,4
13-09-07 03:00,1
13-09-07 02:00,1
13-09-07 01:00,1
13-09-07 00:00,1
12-09-07 23:00,3
12-09-07 22:00,4
12-09-07 21:00,3
12-09-07 20:00,7
12-09-07 19:00,18
12-09-07 18:00,20
12-09-07 17:00,17
12-09-07 16:00,19
12-09-07 15:00,20
12-09-07 14:00,14
12-09-07 13:00,15
12-09-07 12:00,15
12-09-07 11:00,22
