Datum Zeit,Goerlitz NO2
,µg/m³
01-10-07 00:00,27
30-09-07 23:00,27
30-09-07 22:00,46
30-09-07 21:00,43
30-09-07 20:00,44
30-09-07 19:00,42
30-09-07 18:00,54
30-09-07 17:00,53
30-09-07 16:00,36
30-09-07 15:00,33
30-09-07 14:00,33
30-09-07 13:00,26
30-09-07 12:00,24
30-09-07 11:00,21
30-09-07 10:00,21
30-09-07 09:00,18
30-09-07 08:00,15
30-09-07 07:00,15
30-09-07 06:00,18
30-09-07 05:00,16
30-09-07 04:00,12
30-09-07 03:00,10
30-09-07 02:00,14
30-09-07 01:00,16
30-09-07 00:00,20
29-09-07 23:00,22
29-09-07 22:00,25
29-09-07 21:00,24
29-09-07 20:00,33
29-09-07 19:00,37
29-09-07 18:00,47
29-09-07 17:00,41
29-09-07 16:00,27
29-09-07 15:00,24
29-09-07 14:00,23
29-09-07 13:00,18
29-09-07 12:00,21
29-09-07 11:00,23
29-09-07 10:00,22
29-09-07 09:00,20
29-09-07 08:00,17
29-09-07 07:00,15
29-09-07 06:00,15
29-09-07 05:00,13
29-09-07 04:00,11
29-09-07 03:00,17
29-09-07 02:00,26
29-09-07 01:00,28
29-09-07 00:00,20
28-09-07 23:00,14
28-09-07 22:00,16
28-09-07 21:00,21
28-09-07 20:00,20
28-09-07 19:00,26
28-09-07 18:00,36
28-09-07 17:00,34
28-09-07 16:00,38
28-09-07 15:00,38
28-09-07 14:00,39
28-09-07 13:00,29
28-09-07 12:00,28
28-09-07 11:00,30
28-09-07 10:00,33
28-09-07 09:00,34
28-09-07 08:00,45
28-09-07 07:00,39
28-09-07 06:00,37
28-09-07 05:00,27
28-09-07 04:00,28
28-09-07 03:00,27
28-09-07 02:00,28
28-09-07 01:00,26
28-09-07 00:00,27
27-09-07 23:00,31
27-09-07 22:00,30
27-09-07 21:00,20
27-09-07 20:00,18
27-09-07 19:00,19
27-09-07 18:00,20
27-09-07 17:00,21
27-09-07 16:00,30
27-09-07 15:00,22
27-09-07 14:00,18
27-09-07 13:00,20
27-09-07 12:00,19
27-09-07 11:00,17
27-09-07 10:00,33
27-09-07 09:00,27
27-09-07 08:00,19
27-09-07 07:00,28
27-09-07 06:00,12
27-09-07 05:00,10
27-09-07 04:00,11
27-09-07 03:00,11
27-09-07 02:00,11
27-09-07 01:00,11
27-09-07 00:00,10
26-09-07 23:00,8
26-09-07 22:00,8
26-09-07 21:00,7
26-09-07 20:00,10
26-09-07 19:00,10
26-09-07 18:00,14
26-09-07 17:00,17
26-09-07 16:00,20
26-09-07 15:00,13
26-09-07 14:00,16
26-09-07 13:00,18
26-09-07 12:00,20
26-09-07 11:00,23
26-09-07 10:00,33
26-09-07 09:00,35
26-09-07 08:00,47
26-09-07 07:00,43
26-09-07 06:00,38
26-09-07 05:00,28
26-09-07 04:00,21
26-09-07 03:00,17
26-09-07 02:00,17
26-09-07 01:00,17
26-09-07 00:00,18
25-09-07 23:00,23
25-09-07 22:00,33
25-09-07 21:00,32
25-09-07 20:00,36
25-09-07 19:00,51
25-09-07 18:00,61
25-09-07 17:00,65
25-09-07 16:00,49
25-09-07 15:00,42
25-09-07 14:00,36
25-09-07 13:00,37
25-09-07 12:00,32
25-09-07 11:00,47
25-09-07 10:00,49
25-09-07 09:00,49
25-09-07 08:00,55
25-09-07 07:00,74
25-09-07 06:00,61
25-09-07 05:00,39
25-09-07 04:00,26
25-09-07 03:00,22
25-09-07 02:00,23
25-09-07 01:00,16
25-09-07 00:00,14
24-09-07 23:00,28
24-09-07 22:00,30
24-09-07 21:00,41
24-09-07 20:00,60
24-09-07 19:00,52
24-09-07 18:00,70
24-09-07 17:00,59
24-09-07 16:00,57
24-09-07 15:00,55
24-09-07 14:00,41
24-09-07 13:00,45
24-09-07 12:00,39
24-09-07 11:00,46
24-09-07 10:00,49
24-09-07 09:00,45
24-09-07 08:00,66
24-09-07 07:00,75
24-09-07 06:00,74
24-09-07 05:00,44
24-09-07 04:00,21
24-09-07 03:00,20
24-09-07 02:00,24
24-09-07 01:00,25
24-09-07 00:00,28
23-09-07 23:00,40
23-09-07 22:00,37
23-09-07 21:00,55
23-09-07 20:00,64
23-09-07 19:00,67
23-09-07 18:00,85
23-09-07 17:00,63
23-09-07 16:00,56
23-09-07 15:00,31
23-09-07 14:00,36
23-09-07 13:00,32
23-09-07 12:00,38
23-09-07 11:00,23
23-09-07 10:00,23
23-09-07 09:00,21
23-09-07 08:00,20
23-09-07 07:00,25
23-09-07 06:00,22
23-09-07 05:00,21
23-09-07 04:00,21
23-09-07 03:00,23
23-09-07 02:00,33
23-09-07 01:00,36
23-09-07 00:00,37
22-09-07 23:00,35
22-09-07 22:00,37
22-09-07 21:00,49
22-09-07 20:00,58
22-09-07 19:00,76
22-09-07 18:00,54
22-09-07 17:00,45
22-09-07 16:00,37
22-09-07 15:00,33
22-09-07 14:00,34
22-09-07 13:00,32
22-09-07 12:00,44
22-09-07 11:00,35
22-09-07 10:00,35
22-09-07 09:00,31
22-09-07 08:00,32
22-09-07 07:00,31
22-09-07 06:00,21
22-09-07 05:00,21
22-09-07 04:00,30
22-09-07 03:00,17
22-09-07 02:00,31
22-09-07 01:00,22
22-09-07 00:00,27
21-09-07 23:00,38
21-09-07 22:00,34
21-09-07 21:00,44
21-09-07 20:00,35
21-09-07 19:00,60
21-09-07 18:00,58
21-09-07 17:00,50
21-09-07 16:00,51
21-09-07 15:00,42
21-09-07 14:00,43
21-09-07 13:00,42
21-09-07 12:00,41
21-09-07 11:00,37
21-09-07 10:00,39
21-09-07 09:00,43
21-09-07 08:00,47
21-09-07 07:00,57
21-09-07 06:00,48
21-09-07 05:00,36
21-09-07 04:00,25
21-09-07 03:00,29
21-09-07 02:00,22
21-09-07 01:00,19
21-09-07 00:00,23
20-09-07 23:00,25
20-09-07 22:00,34
20-09-07 21:00,40
20-09-07 20:00,50
20-09-07 19:00,59
20-09-07 18:00,66
20-09-07 17:00,58
20-09-07 16:00,52
20-09-07 15:00,42
20-09-07 14:00,37
20-09-07 13:00,
20-09-07 12:00,37
20-09-07 11:00,40
20-09-07 10:00,37
20-09-07 09:00,33
20-09-07 08:00,34
20-09-07 07:00,42
20-09-07 06:00,30
20-09-07 05:00,28
20-09-07 04:00,23
20-09-07 03:00,16
20-09-07 02:00,18
20-09-07 01:00,14
20-09-07 00:00,21
19-09-07 23:00,37
19-09-07 22:00,47
19-09-07 21:00,29
19-09-07 20:00,40
19-09-07 19:00,47
19-09-07 18:00,47
19-09-07 17:00,39
19-09-07 16:00,42
19-09-07 15:00,38
19-09-07 14:00,39
19-09-07 13:00,35
19-09-07 12:00,34
19-09-07 11:00,35
19-09-07 10:00,30
19-09-07 09:00,31
19-09-07 08:00,30
19-09-07 07:00,39
19-09-07 06:00,30
19-09-07 05:00,17
19-09-07 04:00,14
19-09-07 03:00,9
19-09-07 02:00,10
19-09-07 01:00,8
19-09-07 00:00,10
18-09-07 23:00,12
18-09-07 22:00,16
18-09-07 21:00,16
18-09-07 20:00,21
18-09-07 19:00,23
18-09-07 18:00,24
18-09-07 17:00,29
18-09-07 16:00,31
18-09-07 15:00,31
18-09-07 14:00,30
18-09-07 13:00,37
18-09-07 12:00,48
18-09-07 11:00,47
18-09-07 10:00,65
18-09-07 09:00,55
18-09-07 08:00,59
18-09-07 07:00,65
18-09-07 06:00,45
18-09-07 05:00,28
18-09-07 04:00,20
18-09-07 03:00,25
18-09-07 02:00,21
18-09-07 01:00,20
18-09-07 00:00,20
17-09-07 23:00,34
17-09-07 22:00,48
17-09-07 21:00,69
17-09-07 20:00,66
17-09-07 19:00,65
17-09-07 18:00,69
17-09-07 17:00,70
17-09-07 16:00,55
17-09-07 15:00,57
17-09-07 14:00,47
17-09-07 13:00,38
17-09-07 12:00,38
17-09-07 11:00,45
17-09-07 10:00,43
17-09-07 09:00,45
17-09-07 08:00,47
17-09-07 07:00,47
17-09-07 06:00,34
17-09-07 05:00,28
17-09-07 04:00,23
17-09-07 03:00,14
17-09-07 02:00,11
17-09-07 01:00,12
17-09-07 00:00,15
16-09-07 23:00,14
16-09-07 22:00,29
16-09-07 21:00,32
16-09-07 20:00,39
16-09-07 19:00,55
16-09-07 18:00,45
16-09-07 17:00,34
16-09-07 16:00,28
16-09-07 15:00,28
16-09-07 14:00,23
16-09-07 13:00,23
16-09-07 12:00,21
16-09-07 11:00,23
16-09-07 10:00,28
16-09-07 09:00,21
16-09-07 08:00,15
16-09-07 07:00,13
16-09-07 06:00,25
16-09-07 05:00,22
16-09-07 04:00,22
16-09-07 03:00,15
16-09-07 02:00,26
16-09-07 01:00,30
16-09-07 00:00,31
15-09-07 23:00,32
15-09-07 22:00,30
15-09-07 21:00,23
15-09-07 20:00,23
15-09-07 19:00,25
15-09-07 18:00,24
15-09-07 17:00,22
15-09-07 16:00,22
15-09-07 15:00,17
15-09-07 14:00,18
15-09-07 13:00,20
15-09-07 12:00,21
15-09-07 11:00,21
15-09-07 10:00,21
15-09-07 09:00,19
