Datum Zeit,Dresden-Nord NO
,µg/m³
01-10-07 00:00,22
30-09-07 23:00,37
30-09-07 22:00,53
30-09-07 21:00,71
30-09-07 20:00,69
30-09-07 19:00,113
30-09-07 18:00,63
30-09-07 17:00,41
30-09-07 16:00,36
30-09-07 15:00,20
30-09-07 14:00,19
30-09-07 13:00,23
30-09-07 12:00,30
30-09-07 11:00,32
30-09-07 10:00,43
30-09-07 09:00,20
30-09-07 08:00,26
30-09-07 07:00,48
30-09-07 06:00,15
30-09-07 05:00,6
30-09-07 04:00,2
30-09-07 03:00,5
30-09-07 02:00,8
30-09-07 01:00,8
30-09-07 00:00,7
29-09-07 23:00,5
29-09-07 22:00,5
29-09-07 21:00,8
29-09-07 20:00,18
29-09-07 19:00,9
29-09-07 18:00,16
29-09-07 17:00,24
29-09-07 16:00,19
29-09-07 15:00,36
29-09-07 14:00,34
29-09-07 13:00,32
29-09-07 12:00,33
29-09-07 11:00,28
29-09-07 10:00,36
29-09-07 09:00,27
29-09-07 08:00,34
29-09-07 07:00,28
29-09-07 06:00,19
29-09-07 05:00,11
29-09-07 04:00,5
29-09-07 03:00,7
29-09-07 02:00,6
29-09-07 01:00,11
29-09-07 00:00,5
28-09-07 23:00,5
28-09-07 22:00,10
28-09-07 21:00,8
28-09-07 20:00,16
28-09-07 19:00,18
28-09-07 18:00,24
28-09-07 17:00,40
28-09-07 16:00,51
28-09-07 15:00,55
28-09-07 14:00,75
28-09-07 13:00,12
28-09-07 12:00,38
28-09-07 11:00,35
28-09-07 10:00,37
28-09-07 09:00,60
28-09-07 08:00,48
28-09-07 07:00,43
28-09-07 06:00,31
28-09-07 05:00,15
28-09-07 04:00,4
28-09-07 03:00,3
28-09-07 02:00,3
28-09-07 01:00,1
28-09-07 00:00,4
27-09-07 23:00,19
27-09-07 22:00,6
27-09-07 21:00,12
27-09-07 20:00,15
27-09-07 19:00,24
27-09-07 18:00,36
27-09-07 17:00,22
27-09-07 16:00,8
27-09-07 15:00,15
27-09-07 14:00,9
27-09-07 13:00,7
27-09-07 12:00,21
27-09-07 11:00,19
27-09-07 10:00,29
27-09-07 09:00,33
27-09-07 08:00,41
27-09-07 07:00,23
27-09-07 06:00,9
27-09-07 05:00,5
27-09-07 04:00,4
27-09-07 03:00,1
27-09-07 02:00,2
27-09-07 01:00,1
27-09-07 00:00,1
26-09-07 23:00,5
26-09-07 22:00,8
26-09-07 21:00,13
26-09-07 20:00,43
26-09-07 19:00,50
26-09-07 18:00,53
26-09-07 17:00,46
26-09-07 16:00,24
26-09-07 15:00,89
26-09-07 14:00,56
26-09-07 13:00,46
26-09-07 12:00,43
26-09-07 11:00,51
26-09-07 10:00,55
26-09-07 09:00,55
26-09-07 08:00,105
26-09-07 07:00,98
26-09-07 06:00,68
26-09-07 05:00,36
26-09-07 04:00,6
26-09-07 03:00,4
26-09-07 02:00,6
26-09-07 01:00,5
26-09-07 00:00,8
25-09-07 23:00,11
25-09-07 22:00,21
25-09-07 21:00,14
25-09-07 20:00,30
25-09-07 19:00,32
25-09-07 18:00,42
25-09-07 17:00,57
25-09-07 16:00,75
25-09-07 15:00,59
25-09-07 14:00,69
25-09-07 13:00,50
25-09-07 12:00,48
25-09-07 11:00,53
25-09-07 10:00,50
25-09-07 09:00,47
25-09-07 08:00,29
25-09-07 07:00,27
25-09-07 06:00,23
25-09-07 05:00,8
25-09-07 04:00,3
25-09-07 03:00,3
25-09-07 02:00,1
25-09-07 01:00,1
25-09-07 00:00,1
24-09-07 23:00,3
24-09-07 22:00,6
24-09-07 21:00,9
24-09-07 20:00,15
24-09-07 19:00,18
24-09-07 18:00,8
24-09-07 17:00,14
24-09-07 16:00,17
24-09-07 15:00,18
24-09-07 14:00,15
24-09-07 13:00,17
24-09-07 12:00,22
24-09-07 11:00,36
24-09-07 10:00,27
24-09-07 09:00,20
24-09-07 08:00,31
24-09-07 07:00,25
24-09-07 06:00,57
24-09-07 05:00,47
24-09-07 04:00,7
24-09-07 03:00,1
24-09-07 02:00,3
24-09-07 01:00,2
24-09-07 00:00,5
23-09-07 23:00,3
23-09-07 22:00,9
23-09-07 21:00,15
23-09-07 20:00,15
23-09-07 19:00,10
23-09-07 18:00,22
23-09-07 17:00,36
23-09-07 16:00,11
23-09-07 15:00,9
23-09-07 14:00,12
23-09-07 13:00,10
23-09-07 12:00,9
23-09-07 11:00,14
23-09-07 10:00,25
23-09-07 09:00,24
23-09-07 08:00,27
23-09-07 07:00,12
23-09-07 06:00,10
23-09-07 05:00,12
23-09-07 04:00,27
