Datum Zeit,Annaberg-Buchholz NO
,µg/m³
01-10-07 00:00,2
30-09-07 23:00,3
30-09-07 22:00,10
30-09-07 21:00,13
30-09-07 20:00,22
30-09-07 19:00,30
30-09-07 18:00,32
30-09-07 17:00,11
30-09-07 16:00,6
30-09-07 15:00,7
30-09-07 14:00,2
30-09-07 13:00,3
30-09-07 12:00,3
30-09-07 11:00,4
30-09-07 10:00,9
30-09-07 09:00,4
30-09-07 08:00,18
30-09-07 07:00,15
30-09-07 06:00,6
30-09-07 05:00,9
30-09-07 04:00,6
30-09-07 03:00,5
30-09-07 02:00,7
30-09-07 01:00,6
30-09-07 00:00,7
29-09-07 23:00,16
29-09-07 22:00,27
29-09-07 21:00,16
29-09-07 20:00,20
29-09-07 19:00,20
29-09-07 18:00,14
29-09-07 17:00,15
29-09-07 16:00,14
29-09-07 15:00,16
29-09-07 14:00,14
29-09-07 13:00,12
29-09-07 12:00,10
29-09-07 11:00,22
29-09-07 10:00,17
29-09-07 09:00,19
29-09-07 08:00,11
29-09-07 07:00,15
29-09-07 06:00,6
29-09-07 05:00,3
29-09-07 04:00,1
29-09-07 03:00,1
29-09-07 02:00,2
29-09-07 01:00,1
29-09-07 00:00,1
28-09-07 23:00,2
28-09-07 22:00,10
28-09-07 21:00,12
28-09-07 20:00,20
28-09-07 19:00,30
28-09-07 18:00,38
28-09-07 17:00,28
28-09-07 16:00,30
28-09-07 15:00,28
28-09-07 14:00,17
28-09-07 13:00,18
28-09-07 12:00,27
28-09-07 11:00,49
28-09-07 10:00,49
28-09-07 09:00,39
28-09-07 08:00,53
28-09-07 07:00,90
28-09-07 06:00,60
28-09-07 05:00,15
28-09-07 04:00,3
28-09-07 03:00,1
28-09-07 02:00,5
28-09-07 01:00,1
28-09-07 00:00,2
27-09-07 23:00,5
27-09-07 22:00,12
27-09-07 21:00,18
27-09-07 20:00,30
27-09-07 19:00,18
27-09-07 18:00,24
27-09-07 17:00,27
27-09-07 16:00,45
27-09-07 15:00,31
27-09-07 14:00,43
27-09-07 13:00,61
27-09-07 12:00,44
27-09-07 11:00,46
27-09-07 10:00,43
27-09-07 09:00,41
27-09-07 08:00,35
27-09-07 07:00,50
27-09-07 06:00,31
27-09-07 05:00,21
27-09-07 04:00,5
27-09-07 03:00,1
27-09-07 02:00,1
27-09-07 01:00,1
27-09-07 00:00,1
26-09-07 23:00,1
26-09-07 22:00,2
26-09-07 21:00,7
26-09-07 20:00,18
26-09-07 19:00,21
26-09-07 18:00,26
26-09-07 17:00,43
26-09-07 16:00,77
26-09-07 15:00,46
26-09-07 14:00,36
26-09-07 13:00,47
26-09-07 12:00,33
26-09-07 11:00,37
26-09-07 10:00,49
26-09-07 09:00,80
26-09-07 08:00,91
26-09-07 07:00,104
26-09-07 06:00,74
26-09-07 05:00,27
26-09-07 04:00,5
26-09-07 03:00,1
26-09-07 02:00,1
26-09-07 01:00,1
26-09-07 00:00,1
25-09-07 23:00,3
25-09-07 22:00,13
25-09-07 21:00,15
25-09-07 20:00,15
25-09-07 19:00,19
25-09-07 18:00,35
25-09-07 17:00,18
25-09-07 16:00,24
25-09-07 15:00,33
25-09-07 14:00,24
25-09-07 13:00,25
25-09-07 12:00,13
25-09-07 11:00,9
25-09-07 10:00,17
25-09-07 09:00,47
25-09-07 08:00,197
25-09-07 07:00,211
25-09-07 06:00,142
25-09-07 05:00,36
25-09-07 04:00,4
25-09-07 03:00,1
25-09-07 02:00,1
