Datum Zeit,Glauchau NO2
,µg/m³
01-10-07 00:00,19
30-09-07 23:00,25
30-09-07 22:00,32
30-09-07 21:00,38
30-09-07 20:00,41
30-09-07 19:00,32
30-09-07 18:00,30
30-09-07 17:00,19
30-09-07 16:00,13
30-09-07 15:00,11
30-09-07 14:00,10
30-09-07 13:00,9
30-09-07 12:00,8
30-09-07 11:00,10
30-09-07 10:00,11
30-09-07 09:00,13
30-09-07 08:00,12
30-09-07 07:00,8
30-09-07 06:00,10
30-09-07 05:00,7
30-09-07 04:00,6
30-09-07 03:00,7
30-09-07 02:00,9
30-09-07 01:00,9
30-09-07 00:00,11
29-09-07 23:00,11
29-09-07 22:00,19
29-09-07 21:00,17
29-09-07 20:00,16
29-09-07 19:00,16
29-09-07 18:00,14
29-09-07 17:00,11
29-09-07 16:00,10
29-09-07 15:00,11
29-09-07 14:00,12
29-09-07 13:00,11
29-09-07 12:00,11
29-09-07 11:00,12
29-09-07 10:00,12
29-09-07 09:00,11
29-09-07 08:00,12
29-09-07 07:00,15
29-09-07 06:00,14
29-09-07 05:00,13
29-09-07 04:00,11
29-09-07 03:00,13
29-09-07 02:00,13
29-09-07 01:00,15
29-09-07 00:00,11
28-09-07 23:00,13
28-09-07 22:00,17
28-09-07 21:00,21
28-09-07 20:00,26
28-09-07 19:00,27
28-09-07 18:00,41
28-09-07 17:00,51
28-09-07 16:00,41
28-09-07 15:00,41
28-09-07 14:00,34
28-09-07 13:00,36
28-09-07 12:00,37
28-09-07 11:00,34
28-09-07 10:00,32
28-09-07 09:00,38
28-09-07 08:00,42
28-09-07 07:00,41
28-09-07 06:00,38
28-09-07 05:00,29
28-09-07 04:00,23
28-09-07 03:00,26
28-09-07 02:00,21
28-09-07 01:00,21
28-09-07 00:00,25
27-09-07 23:00,29
27-09-07 22:00,29
27-09-07 21:00,23
27-09-07 20:00,25
27-09-07 19:00,24
27-09-07 18:00,20
27-09-07 17:00,19
27-09-07 16:00,19
27-09-07 15:00,21
27-09-07 14:00,19
27-09-07 13:00,20
27-09-07 12:00,21
27-09-07 11:00,24
27-09-07 10:00,23
27-09-07 09:00,22
27-09-07 08:00,22
27-09-07 07:00,24
27-09-07 06:00,19
27-09-07 05:00,14
27-09-07 04:00,12
27-09-07 03:00,12
27-09-07 02:00,16
27-09-07 01:00,17
27-09-07 00:00,23
26-09-07 23:00,29
26-09-07 22:00,34
26-09-07 21:00,48
26-09-07 20:00,43
26-09-07 19:00,29
26-09-07 18:00,32
26-09-07 17:00,30
26-09-07 16:00,28
26-09-07 15:00,21
26-09-07 14:00,22
26-09-07 13:00,22
26-09-07 12:00,24
