Datum Zeit,Zittau-Ost NO
,µg/m³
01-10-07 00:00,1
30-09-07 23:00,1
30-09-07 22:00,1
30-09-07 21:00,9
30-09-07 20:00,2
30-09-07 19:00,1
30-09-07 18:00,1
30-09-07 17:00,1
30-09-07 16:00,1
30-09-07 15:00,1
30-09-07 14:00,1
30-09-07 13:00,1
30-09-07 12:00,1
30-09-07 11:00,1
30-09-07 10:00,2
30-09-07 09:00,1
30-09-07 08:00,1
30-09-07 07:00,1
30-09-07 06:00,1
30-09-07 05:00,1
30-09-07 04:00,1
30-09-07 03:00,1
30-09-07 02:00,1
30-09-07 01:00,1
30-09-07 00:00,1
29-09-07 23:00,1
29-09-07 22:00,1
29-09-07 21:00,1
29-09-07 20:00,1
29-09-07 19:00,1
29-09-07 18:00,1
29-09-07 17:00,1
29-09-07 16:00,1
29-09-07 15:00,2
29-09-07 14:00,1
29-09-07 13:00,1
29-09-07 12:00,1
29-09-07 11:00,1
29-09-07 10:00,1
29-09-07 09:00,1
29-09-07 08:00,1
29-09-07 07:00,1
29-09-07 06:00,1
29-09-07 05:00,1
29-09-07 04:00,1
29-09-07 03:00,1
29-09-07 02:00,1
29-09-07 01:00,1
29-09-07 00:00,1
28-09-07 23:00,1
28-09-07 22:00,1
28-09-07 21:00,1
28-09-07 20:00,1
28-09-07 19:00,1
28-09-07 18:00,1
28-09-07 17:00,1
28-09-07 16:00,2
28-09-07 15:00,3
28-09-07 14:00,1
28-09-07 13:00,2
28-09-07 12:00,6
28-09-07 11:00,47
28-09-07 10:00,29
28-09-07 09:00,31
28-09-07 08:00,48
28-09-07 07:00,30
28-09-07 06:00,1
28-09-07 05:00,1
28-09-07 04:00,1
28-09-07 03:00,1
28-09-07 02:00,1
28-09-07 01:00,1
28-09-07 00:00,1
27-09-07 23:00,1
27-09-07 22:00,1
27-09-07 21:00,2
27-09-07 20:00,1
27-09-07 19:00,1
27-09-07 18:00,1
27-09-07 17:00,1
27-09-07 16:00,1
27-09-07 15:00,1
27-09-07 14:00,1
27-09-07 13:00,1
27-09-07 12:00,1
27-09-07 11:00,1
27-09-07 10:00,2
27-09-07 09:00,1
27-09-07 08:00,4
27-09-07 07:00,16
27-09-07 06:00,2
27-09-07 05:00,1
27-09-07 04:00,1
27-09-07 03:00,1
27-09-07 02:00,1
27-09-07 01:00,1
27-09-07 00:00,1
26-09-07 23:00,1
26-09-07 22:00,1
26-09-07 21:00,1
26-09-07 20:00,1
26-09-07 19:00,1
26-09-07 18:00,1
26-09-07 17:00,1
26-09-07 16:00,1
26-09-07 15:00,1
26-09-07 14:00,1
26-09-07 13:00,2
26-09-07 12:00,3
26-09-07 11:00,5
26-09-07 10:00,6
26-09-07 09:00,13
26-09-07 08:00,23
26-09-07 07:00,16
26-09-07 06:00,4
26-09-07 05:00,3
26-09-07 04:00,1
26-09-07 03:00,1
26-09-07 02:00,1
26-09-07 01:00,1
26-09-07 00:00,1
25-09-07 23:00,1
25-09-07 22:00,1
25-09-07 21:00,1
25-09-07 20:00,1
25-09-07 19:00,1
25-09-07 18:00,2
25-09-07 17:00,1
25-09-07 16:00,1
25-09-07 15:00,1
25-09-07 14:00,1
25-09-07 13:00,1
25-09-07 12:00,1
25-09-07 11:00,2
25-09-07 10:00,2
25-09-07 09:00,1
25-09-07 08:00,1
25-09-07 07:00,1
25-09-07 06:00,1
25-09-07 05:00,1
25-09-07 04:00,1
25-09-07 03:00,1
25-09-07 02:00,1
25-09-07 01:00,1
25-09-07 00:00,1
24-09-07 23:00,1
24-09-07 22:00,1
24-09-07 21:00,1
