Datum Zeit,Collmberg SO2
,µg/m³
01-10-07 00:00,1.5
30-09-07 23:00,1.1
30-09-07 22:00,1.0
30-09-07 21:00,1.0
30-09-07 20:00,2.9
30-09-07 19:00,1.6
30-09-07 18:00,1.0
30-09-07 17:00,1.0
30-09-07 16:00,2.1
30-09-07 15:00,1.7
30-09-07 14:00,2.2
30-09-07 13:00,2.0
30-09-07 12:00,3.3
30-09-07 11:00,2.9
30-09-07 10:00,1.5
30-09-07 09:00,1.4
30-09-07 08:00,1.2
30-09-07 07:00,1.1
30-09-07 06:00,1.0
30-09-07 05:00,1.0
30-09-07 04:00,1.0
30-09-07 03:00,1.0
30-09-07 02:00,1.0
30-09-07 01:00,1.0
30-09-07 00:00,1.0
29-09-07 23:00,1.0
29-09-07 22:00,1.0
29-09-07 21:00,1.0
29-09-07 20:00,1.0
29-09-07 19:00,1.0
29-09-07 18:00,1.0
29-09-07 17:00,1.0
29-09-07 16:00,1.0
29-09-07 15:00,1.0
29-09-07 14:00,1.0
29-09-07 13:00,1.0
29-09-07 12:00,1.0
29-09-07 11:00,1.0
29-09-07 10:00,1.0
29-09-07 09:00,1.0
29-09-07 08:00,1.0
29-09-07 07:00,1.0
29-09-07 06:00,1.0
29-09-07 05:00,1.0
29-09-07 04:00,1.0
29-09-07 03:00,1.0
29-09-07 02:00,1.0
29-09-07 01:00,1.0
29-09-07 00:00,1.0
28-09-07 23:00,1.0
28-09-07 22:00,1.0
28-09-07 21:00,1.0
28-09-07 20:00,1.0
28-09-07 19:00,1.1
28-09-07 18:00,1.5
28-09-07 17:00,1.6
28-09-07 16:00,1.9
28-09-07 15:00,3.1
28-09-07 14:00,2.3
28-09-07 13:00,3.0
28-09-07 12:00,4.0
28-09-07 11:00,2.7
28-09-07 10:00,1.3
28-09-07 09:00,1.2
28-09-07 08:00,1.3
28-09-07 07:00,1.0
28-09-07 06:00,1.0
28-09-07 05:00,1.0
28-09-07 04:00,1.0
28-09-07 03:00,1.2
28-09-07 02:00,1.0
28-09-07 01:00,1.4
28-09-07 00:00,1.5
27-09-07 23:00,1.9
27-09-07 22:00,1.7
27-09-07 21:00,1.9
27-09-07 20:00,2.9
27-09-07 19:00,4.0
27-09-07 18:00,5.3
27-09-07 17:00,5.0
27-09-07 16:00,3.5
27-09-07 15:00,3.5
27-09-07 14:00,2.8
27-09-07 13:00,2.6
27-09-07 12:00,3.5
27-09-07 11:00,4.4
27-09-07 10:00,4.0
27-09-07 09:00,3.3
27-09-07 08:00,4.1
27-09-07 07:00,6.6
27-09-07 06:00,11.0
27-09-07 05:00,15.0
27-09-07 04:00,13.9
27-09-07 03:00,9.2
27-09-07 02:00,3.6
27-09-07 01:00,2.9
27-09-07 00:00,1.3
26-09-07 23:00,1.6
26-09-07 22:00,1.9
26-09-07 21:00,1.3
26-09-07 20:00,1.2
26-09-07 19:00,1.1
26-09-07 18:00,1.0
26-09-07 17:00,1.3
26-09-07 16:00,1.3
26-09-07 15:00,1.8
26-09-07 14:00,1.8
26-09-07 13:00,1.3
26-09-07 12:00,1.1
26-09-07 11:00,1.5
26-09-07 10:00,1.2
26-09-07 09:00,1.5
26-09-07 08:00,1.0
26-09-07 07:00,1.0
26-09-07 06:00,1.0
26-09-07 05:00,1.0
26-09-07 04:00,1.0
26-09-07 03:00,1.0
26-09-07 02:00,1.0
26-09-07 01:00,1.0
26-09-07 00:00,1.0
25-09-07 23:00,1.0
25-09-07 22:00,1.0
25-09-07 21:00,1.0
25-09-07 20:00,1.0
25-09-07 19:00,1.0
25-09-07 18:00,1.0
25-09-07 17:00,1.0
25-09-07 16:00,1.0
25-09-07 15:00,1.0
25-09-07 14:00,1.1
25-09-07 13:00,1.2
25-09-07 12:00,1.0
25-09-07 11:00,1.0
25-09-07 10:00,1.0
25-09-07 09:00,1.0
25-09-07 08:00,1.2
25-09-07 07:00,2.0
25-09-07 06:00,3.5
25-09-07 05:00,5.3
25-09-07 04:00,6.7
25-09-07 03:00,8.0
25-09-07 02:00,6.2
25-09-07 01:00,7.2
25-09-07 00:00,15.2
24-09-07 23:00,6.5
24-09-07 22:00,6.3
24-09-07 21:00,7.5
24-09-07 20:00,9.7
24-09-07 19:00,7.9
24-09-07 18:00,6.1
24-09-07 17:00,5.6
24-09-07 16:00,5.0
24-09-07 15:00,4.9
24-09-07 14:00,4.7
24-09-07 13:00,4.9
24-09-07 12:00,5.5
24-09-07 11:00,5.3
24-09-07 10:00,5.8
24-09-07 09:00,9.4
24-09-07 08:00,15.6
24-09-07 07:00,26.1
24-09-07 06:00,24.5
24-09-07 05:00,14.6
24-09-07 04:00,19.3
24-09-07 03:00,28.8
24-09-07 02:00,23.1
24-09-07 01:00,19.2
24-09-07 00:00,16.3
23-09-07 23:00,20.3
23-09-07 22:00,18.1
23-09-07 21:00,6.0
23-09-07 20:00,4.5
23-09-07 19:00,6.0
23-09-07 18:00,4.1
23-09-07 17:00,4.0
23-09-07 16:00,2.5
23-09-07 15:00,3.8
23-09-07 14:00,6.0
23-09-07 13:00,7.5
23-09-07 12:00,8.8
23-09-07 11:00,9.4
23-09-07 10:00,8.6
23-09-07 09:00,8.0
23-09-07 08:00,7.1
23-09-07 07:00,10.3
23-09-07 06:00,20.1
23-09-07 05:00,15.4
23-09-07 04:00,8.4
23-09-07 03:00,5.2
23-09-07 02:00,2.1
23-09-07 01:00,2.6
23-09-07 00:00,3.6
22-09-07 23:00,6.6
22-09-07 22:00,7.5
22-09-07 21:00,4.4
22-09-07 20:00,4.0
22-09-07 19:00,6.6
22-09-07 18:00,12.3
22-09-07 17:00,13.0
22-09-07 16:00,7.9
22-09-07 15:00,5.9
22-09-07 14:00,5.5
22-09-07 13:00,3.8
22-09-07 12:00,3.9
22-09-07 11:00,3.1
22-09-07 10:00,2.5
22-09-07 09:00,2.2
22-09-07 08:00,2.4
22-09-07 07:00,2.1
22-09-07 06:00,1.9
22-09-07 05:00,1.9
22-09-07 04:00,2.3
22-09-07 03:00,2.6
22-09-07 02:00,3.0
22-09-07 01:00,4.7
22-09-07 00:00,3.0
21-09-07 23:00,2.6
21-09-07 22:00,2.7
21-09-07 21:00,2.5
21-09-07 20:00,1.6
21-09-07 19:00,2.0
21-09-07 18:00,1.7
21-09-07 17:00,1.6
21-09-07 16:00,1.6
21-09-07 15:00,1.9
21-09-07 14:00,3.3
21-09-07 13:00,3.8
21-09-07 12:00,3.6
21-09-07 11:00,3.6
21-09-07 10:00,2.4
21-09-07 09:00,1.9
21-09-07 08:00,1.7
21-09-07 07:00,2.0
21-09-07 06:00,2.2
21-09-07 05:00,2.0
21-09-07 04:00,2.4
21-09-07 03:00,2.2
21-09-07 02:00,2.3
21-09-07 01:00,2.3
21-09-07 00:00,2.2
20-09-07 23:00,2.2
20-09-07 22:00,2.3
