Datum Zeit,Plauen-Sued NO2
,µg/m³
01-10-07 00:00,12
30-09-07 23:00,14
30-09-07 22:00,18
30-09-07 21:00,18
30-09-07 20:00,24
30-09-07 19:00,35
30-09-07 18:00,55
30-09-07 17:00,22
30-09-07 16:00,27
30-09-07 15:00,11
30-09-07 14:00,11
30-09-07 13:00,13
30-09-07 12:00,12
30-09-07 11:00,12
30-09-07 10:00,22
30-09-07 09:00,20
30-09-07 08:00,17
30-09-07 07:00,12
30-09-07 06:00,13
30-09-07 05:00,9
30-09-07 04:00,9
30-09-07 03:00,18
30-09-07 02:00,9
30-09-07 01:00,21
30-09-07 00:00,18
29-09-07 23:00,20
29-09-07 22:00,18
29-09-07 21:00,18
29-09-07 20:00,18
29-09-07 19:00,28
29-09-07 18:00,39
29-09-07 17:00,34
29-09-07 16:00,23
29-09-07 15:00,21
29-09-07 14:00,27
29-09-07 13:00,22
29-09-07 12:00,29
29-09-07 11:00,25
29-09-07 10:00,24
29-09-07 09:00,23
29-09-07 08:00,17
29-09-07 07:00,16
29-09-07 06:00,16
29-09-07 05:00,19
29-09-07 04:00,16
29-09-07 03:00,13
29-09-07 02:00,12
29-09-07 01:00,13
29-09-07 00:00,18
28-09-07 23:00,19
28-09-07 22:00,15
28-09-07 21:00,25
28-09-07 20:00,38
28-09-07 19:00,48
28-09-07 18:00,56
28-09-07 17:00,51
28-09-07 16:00,43
28-09-07 15:00,35
28-09-07 14:00,38
28-09-07 13:00,47
28-09-07 12:00,58
28-09-07 11:00,52
28-09-07 10:00,50
28-09-07 09:00,51
28-09-07 08:00,44
28-09-07 07:00,47
28-09-07 06:00,47
28-09-07 05:00,35
28-09-07 04:00,37
28-09-07 03:00,34
28-09-07 02:00,31
28-09-07 01:00,33
28-09-07 00:00,29
27-09-07 23:00,33
27-09-07 22:00,27
27-09-07 21:00,34
27-09-07 20:00,53
27-09-07 19:00,55
27-09-07 18:00,53
27-09-07 17:00,54
27-09-07 16:00,57
27-09-07 15:00,52
27-09-07 14:00,47
27-09-07 13:00,51
27-09-07 12:00,46
27-09-07 11:00,43
27-09-07 10:00,45
27-09-07 09:00,47
27-09-07 08:00,51
27-09-07 07:00,51
27-09-07 06:00,34
27-09-07 05:00,29
27-09-07 04:00,21
27-09-07 03:00,18
27-09-07 02:00,17
27-09-07 01:00,15
27-09-07 00:00,14
26-09-07 23:00,15
26-09-07 22:00,31
26-09-07 21:00,35
26-09-07 20:00,44
26-09-07 19:00,57
26-09-07 18:00,45
26-09-07 17:00,55
26-09-07 16:00,50
26-09-07 15:00,43
26-09-07 14:00,34
26-09-07 13:00,44
26-09-07 12:00,44
26-09-07 11:00,40
26-09-07 10:00,45
26-09-07 09:00,48
26-09-07 08:00,45
26-09-07 07:00,60
26-09-07 06:00,56
26-09-07 05:00,27
26-09-07 04:00,22
26-09-07 03:00,15
26-09-07 02:00,15
26-09-07 01:00,10
26-09-07 00:00,13
25-09-07 23:00,19
25-09-07 22:00,24
25-09-07 21:00,24
25-09-07 20:00,38
25-09-07 19:00,46
25-09-07 18:00,51
25-09-07 17:00,55
25-09-07 16:00,49
25-09-07 15:00,40
25-09-07 14:00,53
25-09-07 13:00,46
25-09-07 12:00,50
25-09-07 11:00,57
25-09-07 10:00,31
25-09-07 09:00,28
25-09-07 08:00,45
25-09-07 07:00,76
25-09-07 06:00,48
25-09-07 05:00,45
25-09-07 04:00,39
25-09-07 03:00,36
25-09-07 02:00,30
25-09-07 01:00,23
25-09-07 00:00,24
24-09-07 23:00,27
24-09-07 22:00,39
24-09-07 21:00,33
24-09-07 20:00,41
24-09-07 19:00,67
24-09-07 18:00,72
24-09-07 17:00,55
24-09-07 16:00,53
24-09-07 15:00,51
24-09-07 14:00,40
24-09-07 13:00,45
24-09-07 12:00,50
24-09-07 11:00,52
24-09-07 10:00,50
24-09-07 09:00,47
24-09-07 08:00,40
24-09-07 07:00,38
24-09-07 06:00,37
24-09-07 05:00,39
24-09-07 04:00,39
24-09-07 03:00,26
24-09-07 02:00,19
24-09-07 01:00,17
24-09-07 00:00,15
23-09-07 23:00,22
23-09-07 22:00,32
23-09-07 21:00,30
23-09-07 20:00,36
23-09-07 19:00,38
23-09-07 18:00,60
23-09-07 17:00,67
23-09-07 16:00,50
23-09-07 15:00,37
23-09-07 14:00,35
23-09-07 13:00,23
23-09-07 12:00,28
23-09-07 11:00,34
23-09-07 10:00,20
23-09-07 09:00,10
23-09-07 08:00,9
23-09-07 07:00,10
23-09-07 06:00,10
23-09-07 05:00,9
23-09-07 04:00,8
23-09-07 03:00,9
23-09-07 02:00,13
23-09-07 01:00,13
23-09-07 00:00,17
22-09-07 23:00,20
22-09-07 22:00,23
22-09-07 21:00,19
22-09-07 20:00,24
22-09-07 19:00,36
22-09-07 18:00,55
22-09-07 17:00,60
22-09-07 16:00,44
22-09-07 15:00,46
22-09-07 14:00,42
22-09-07 13:00,34
22-09-07 12:00,41
22-09-07 11:00,39
22-09-07 10:00,31
22-09-07 09:00,24
22-09-07 08:00,29
22-09-07 07:00,30
22-09-07 06:00,20
