Datum Zeit,Plauen-DWD O3
,µg/m³
01-10-07 00:00,5
30-09-07 23:00,7
30-09-07 22:00,11
30-09-07 21:00,15
30-09-07 20:00,24
30-09-07 19:00,32
30-09-07 18:00,52
30-09-07 17:00,78
30-09-07 16:00,83
30-09-07 15:00,80
30-09-07 14:00,79
30-09-07 13:00,82
30-09-07 12:00,78
30-09-07 11:00,73
30-09-07 10:00,58
30-09-07 09:00,58
30-09-07 08:00,60
30-09-07 07:00,59
30-09-07 06:00,54
30-09-07 05:00,61
30-09-07 04:00,57
30-09-07 03:00,59
30-09-07 02:00,61
30-09-07 01:00,56
30-09-07 00:00,63
29-09-07 23:00,69
29-09-07 22:00,72
29-09-07 21:00,74
29-09-07 20:00,73
29-09-07 19:00,74
29-09-07 18:00,76
29-09-07 17:00,77
29-09-07 16:00,78
29-09-07 15:00,71
29-09-07 14:00,63
29-09-07 13:00,59
29-09-07 12:00,54
29-09-07 11:00,49
29-09-07 10:00,48
29-09-07 09:00,52
29-09-07 08:00,50
29-09-07 07:00,44
29-09-07 06:00,39
29-09-07 05:00,38
29-09-07 04:00,37
29-09-07 03:00,46
29-09-07 02:00,47
29-09-07 01:00,44
29-09-07 00:00,39
28-09-07 23:00,37
28-09-07 22:00,50
28-09-07 21:00,43
28-09-07 20:00,30
28-09-07 19:00,25
28-09-07 18:00,24
28-09-07 17:00,24
28-09-07 16:00,25
28-09-07 15:00,20
28-09-07 14:00,18
28-09-07 13:00,12
28-09-07 12:00,8
28-09-07 11:00,7
28-09-07 10:00,5
28-09-07 09:00,3
28-09-07 08:00,3
28-09-07 07:00,1
28-09-07 06:00,1
28-09-07 05:00,1
28-09-07 04:00,1
28-09-07 03:00,1
28-09-07 02:00,1
28-09-07 01:00,1
28-09-07 00:00,4
27-09-07 23:00,5
27-09-07 22:00,2
27-09-07 21:00,1
27-09-07 20:00,7
27-09-07 19:00,16
27-09-07 18:00,24
27-09-07 17:00,30
27-09-07 16:00,37
27-09-07 15:00,36
27-09-07 14:00,31
27-09-07 13:00,25
27-09-07 12:00,23
27-09-07 11:00,24
27-09-07 10:00,21
27-09-07 09:00,23
27-09-07 08:00,23
27-09-07 07:00,24
27-09-07 06:00,32
27-09-07 05:00,35
27-09-07 04:00,32
27-09-07 03:00,34
27-09-07 02:00,45
27-09-07 01:00,57
27-09-07 00:00,61
26-09-07 23:00,57
26-09-07 22:00,42
26-09-07 21:00,33
26-09-07 20:00,30
26-09-07 19:00,30
26-09-07 18:00,53
26-09-07 17:00,60
26-09-07 16:00,64
26-09-07 15:00,65
26-09-07 14:00,65
26-09-07 13:00,58
26-09-07 12:00,47
26-09-07 11:00,35
26-09-07 10:00,30
26-09-07 09:00,23
26-09-07 08:00,14
26-09-07 07:00,8
26-09-07 06:00,10
26-09-07 05:00,12
26-09-07 04:00,12
26-09-07 03:00,9
26-09-07 02:00,16
26-09-07 01:00,13
26-09-07 00:00,13
25-09-07 23:00,16
25-09-07 22:00,23
25-09-07 21:00,22
25-09-07 20:00,25
25-09-07 19:00,32
25-09-07 18:00,40
25-09-07 17:00,42
25-09-07 16:00,51
25-09-07 15:00,56
25-09-07 14:00,37
25-09-07 13:00,46
25-09-07 12:00,42
25-09-07 11:00,49
25-09-07 10:00,54
25-09-07 09:00,56
25-09-07 08:00,51
25-09-07 07:00,14
25-09-07 06:00,20
25-09-07 05:00,20
25-09-07 04:00,26
25-09-07 03:00,46
25-09-07 02:00,54
25-09-07 01:00,63
25-09-07 00:00,53
24-09-07 23:00,49
24-09-07 22:00,57
24-09-07 21:00,64
24-09-07 20:00,78
24-09-07 19:00,76
24-09-07 18:00,89
24-09-07 17:00,92
24-09-07 16:00,93
24-09-07 15:00,90
24-09-07 14:00,88
24-09-07 13:00,82
24-09-07 12:00,69
24-09-07 11:00,65
24-09-07 10:00,59
24-09-07 09:00,44
24-09-07 08:00,22
24-09-07 07:00,4
24-09-07 06:00,3
24-09-07 05:00,10
24-09-07 04:00,11
24-09-07 03:00,14
24-09-07 02:00,21
24-09-07 01:00,22
24-09-07 00:00,39
23-09-07 23:00,27
23-09-07 22:00,31
23-09-07 21:00,40
23-09-07 20:00,52
23-09-07 19:00,59
23-09-07 18:00,72
23-09-07 17:00,98
23-09-07 16:00,105
23-09-07 15:00,111
23-09-07 14:00,111
23-09-07 13:00,108
23-09-07 12:00,86
23-09-07 11:00,50
