Datum Zeit,Dresden-Nord O3
,µg/m³
01-10-07 00:00,1
30-09-07 23:00,1
30-09-07 22:00,1
30-09-07 21:00,1
30-09-07 20:00,1
30-09-07 19:00,2
30-09-07 18:00,19
30-09-07 17:00,35
30-09-07 16:00,40
30-09-07 15:00,52
30-09-07 14:00,55
30-09-07 13:00,45
30-09-07 12:00,47
30-09-07 11:00,38
30-09-07 10:00,25
30-09-07 09:00,31
30-09-07 08:00,18
30-09-07 07:00,5
30-09-07 06:00,17
30-09-07 05:00,36
30-09-07 04:00,40
30-09-07 03:00,41
30-09-07 02:00,38
30-09-07 01:00,35
30-09-07 00:00,38
29-09-07 23:00,37
29-09-07 22:00,39
29-09-07 21:00,37
29-09-07 20:00,29
29-09-07 19:00,43
29-09-07 18:00,39
29-09-07 17:00,40
29-09-07 16:00,46
29-09-07 15:00,36
29-09-07 14:00,41
29-09-07 13:00,31
29-09-07 12:00,33
29-09-07 11:00,43
29-09-07 10:00,34
29-09-07 09:00,34
29-09-07 08:00,32
29-09-07 07:00,33
29-09-07 06:00,37
29-09-07 05:00,42
29-09-07 04:00,40
29-09-07 03:00,41
29-09-07 02:00,47
29-09-07 01:00,37
29-09-07 00:00,18
28-09-07 23:00,23
28-09-07 22:00,23
28-09-07 21:00,28
28-09-07 20:00,26
28-09-07 19:00,26
28-09-07 18:00,34
28-09-07 17:00,24
28-09-07 16:00,11
28-09-07 15:00,16
28-09-07 14:00,10
28-09-07 13:00,16
28-09-07 12:00,7
28-09-07 11:00,8
28-09-07 10:00,10
28-09-07 09:00,6
28-09-07 08:00,7
28-09-07 07:00,13
28-09-07 06:00,19
28-09-07 05:00,30
28-09-07 04:00,39
28-09-07 03:00,37
28-09-07 02:00,33
28-09-07 01:00,36
28-09-07 00:00,31
27-09-07 23:00,13
27-09-07 22:00,22
27-09-07 21:00,17
27-09-07 20:00,21
27-09-07 19:00,20
27-09-07 18:00,19
27-09-07 17:00,26
27-09-07 16:00,37
27-09-07 15:00,35
27-09-07 14:00,32
27-09-07 13:00,41
27-09-07 12:00,37
27-09-07 11:00,32
27-09-07 10:00,23
27-09-07 09:00,17
27-09-07 08:00,12
27-09-07 07:00,13
27-09-07 06:00,18
27-09-07 05:00,26
27-09-07 04:00,33
27-09-07 03:00,41
27-09-07 02:00,42
27-09-07 01:00,43
27-09-07 00:00,41
26-09-07 23:00,26
26-09-07 22:00,27
26-09-07 21:00,8
26-09-07 20:00,1
26-09-07 19:00,4
26-09-07 18:00,7
26-09-07 17:00,10
26-09-07 16:00,12
26-09-07 15:00,9
26-09-07 14:00,21
26-09-07 13:00,23
26-09-07 12:00,26
26-09-07 11:00,18
26-09-07 10:00,12
26-09-07 09:00,8
26-09-07 08:00,2
26-09-07 07:00,1
26-09-07 06:00,1
26-09-07 05:00,3
26-09-07 04:00,6
26-09-07 03:00,7
26-09-07 02:00,11
26-09-07 01:00,12
26-09-07 00:00,8
25-09-07 23:00,7
25-09-07 22:00,4
25-09-07 21:00,3
25-09-07 20:00,3
25-09-07 19:00,5
25-09-07 18:00,11
25-09-07 17:00,18
25-09-07 16:00,17
25-09-07 15:00,23
25-09-07 14:00,19
25-09-07 13:00,26
25-09-07 12:00,23
25-09-07 11:00,23
25-09-07 10:00,18
25-09-07 09:00,16
25-09-07 08:00,25
25-09-07 07:00,25
25-09-07 06:00,39
25-09-07 05:00,55
25-09-07 04:00,59
25-09-07 03:00,58
25-09-07 02:00,69
25-09-07 01:00,70
25-09-07 00:00,70
24-09-07 23:00,65
24-09-07 22:00,56
24-09-07 21:00,46
