Datum Zeit,Bautzen NO2
,µg/m³
01-10-07 00:00,22
30-09-07 23:00,22
30-09-07 22:00,34
30-09-07 21:00,40
30-09-07 20:00,62
30-09-07 19:00,41
30-09-07 18:00,28
30-09-07 17:00,15
30-09-07 16:00,18
30-09-07 15:00,13
30-09-07 14:00,16
30-09-07 13:00,16
30-09-07 12:00,13
30-09-07 11:00,12
30-09-07 10:00,11
30-09-07 09:00,10
30-09-07 08:00,11
30-09-07 07:00,10
30-09-07 06:00,10
30-09-07 05:00,9
30-09-07 04:00,9
30-09-07 03:00,9
30-09-07 02:00,9
30-09-07 01:00,9
30-09-07 00:00,10
29-09-07 23:00,9
29-09-07 22:00,9
29-09-07 21:00,8
29-09-07 20:00,8
29-09-07 19:00,12
29-09-07 18:00,11
29-09-07 17:00,9
29-09-07 16:00,11
29-09-07 15:00,10
29-09-07 14:00,8
29-09-07 13:00,7
29-09-07 12:00,7
29-09-07 11:00,8
29-09-07 10:00,9
29-09-07 09:00,9
29-09-07 08:00,12
29-09-07 07:00,12
29-09-07 06:00,13
29-09-07 05:00,12
29-09-07 04:00,11
29-09-07 03:00,9
29-09-07 02:00,7
29-09-07 01:00,9
29-09-07 00:00,15
28-09-07 23:00,14
28-09-07 22:00,14
28-09-07 21:00,15
28-09-07 20:00,14
28-09-07 19:00,11
28-09-07 18:00,16
28-09-07 17:00,13
28-09-07 16:00,38
28-09-07 15:00,48
28-09-07 14:00,50
28-09-07 13:00,41
28-09-07 12:00,42
28-09-07 11:00,43
28-09-07 10:00,42
28-09-07 09:00,40
28-09-07 08:00,45
28-09-07 07:00,39
28-09-07 06:00,35
28-09-07 05:00,36
28-09-07 04:00,19
28-09-07 03:00,14
28-09-07 02:00,21
28-09-07 01:00,17
28-09-07 00:00,19
27-09-07 23:00,20
27-09-07 22:00,21
27-09-07 21:00,19
27-09-07 20:00,24
27-09-07 19:00,28
27-09-07 18:00,30
27-09-07 17:00,32
27-09-07 16:00,37
27-09-07 15:00,37
27-09-07 14:00,33
27-09-07 13:00,32
27-09-07 12:00,30
27-09-07 11:00,34
27-09-07 10:00,33
27-09-07 09:00,32
27-09-07 08:00,32
27-09-07 07:00,33
27-09-07 06:00,25
27-09-07 05:00,18
27-09-07 04:00,14
27-09-07 03:00,12
27-09-07 02:00,12
27-09-07 01:00,11
27-09-07 00:00,12
26-09-07 23:00,16
26-09-07 22:00,14
26-09-07 21:00,15
26-09-07 20:00,22
26-09-07 19:00,51
26-09-07 18:00,55
26-09-07 17:00,43
26-09-07 16:00,37
26-09-07 15:00,39
26-09-07 14:00,33
26-09-07 13:00,35
26-09-07 12:00,24
26-09-07 11:00,31
26-09-07 10:00,23
26-09-07 09:00,28
26-09-07 08:00,39
26-09-07 07:00,38
26-09-07 06:00,41
26-09-07 05:00,29
26-09-07 04:00,20
26-09-07 03:00,13
26-09-07 02:00,12
26-09-07 01:00,13
26-09-07 00:00,13
25-09-07 23:00,16
25-09-07 22:00,23
25-09-07 21:00,23
25-09-07 20:00,35
25-09-07 19:00,32
25-09-07 18:00,25
25-09-07 17:00,34
25-09-07 16:00,45
25-09-07 15:00,41
25-09-07 14:00,36
25-09-07 13:00,22
25-09-07 12:00,20
25-09-07 11:00,27
25-09-07 10:00,21
25-09-07 09:00,14
25-09-07 08:00,21
25-09-07 07:00,15
25-09-07 06:00,16
25-09-07 05:00,9
25-09-07 04:00,9
25-09-07 03:00,9
25-09-07 02:00,9
25-09-07 01:00,8
25-09-07 00:00,7
24-09-07 23:00,7
24-09-07 22:00,8
24-09-07 21:00,8
24-09-07 20:00,11
24-09-07 19:00,33
24-09-07 18:00,14
24-09-07 17:00,14
24-09-07 16:00,12
24-09-07 15:00,13
24-09-07 14:00,10
24-09-07 13:00,7
24-09-07 12:00,6
24-09-07 11:00,7
24-09-07 10:00,12
24-09-07 09:00,21
24-09-07 08:00,42
24-09-07 07:00,49
24-09-07 06:00,15
24-09-07 05:00,21
24-09-07 04:00,9
24-09-07 03:00,9
24-09-07 02:00,7
24-09-07 01:00,8
24-09-07 00:00,13
23-09-07 23:00,22
23-09-07 22:00,37
23-09-07 21:00,43
23-09-07 20:00,42
23-09-07 19:00,56
23-09-07 18:00,25
23-09-07 17:00,6
23-09-07 16:00,6
23-09-07 15:00,6
23-09-07 14:00,6
23-09-07 13:00,6
23-09-07 12:00,7
23-09-07 11:00,8
23-09-07 10:00,9
23-09-07 09:00,11
23-09-07 08:00,16
23-09-07 07:00,23
23-09-07 06:00,25
23-09-07 05:00,22
23-09-07 04:00,19
23-09-07 03:00,19
