Datum Zeit,Zinnwald NO2
,µg/m³
01-10-07 00:00,5
30-09-07 23:00,4
30-09-07 22:00,5
30-09-07 21:00,5
30-09-07 20:00,5
30-09-07 19:00,6
30-09-07 18:00,6
30-09-07 17:00,10
30-09-07 16:00,14
30-09-07 15:00,16
30-09-07 14:00,19
30-09-07 13:00,22
30-09-07 12:00,16
30-09-07 11:00,23
30-09-07 10:00,22
30-09-07 09:00,18
30-09-07 08:00,20
30-09-07 07:00,20
30-09-07 06:00,20
30-09-07 05:00,21
30-09-07 04:00,13
30-09-07 03:00,14
30-09-07 02:00,12
30-09-07 01:00,9
30-09-07 00:00,7
29-09-07 23:00,9
29-09-07 22:00,8
29-09-07 21:00,7
29-09-07 20:00,6
29-09-07 19:00,7
29-09-07 18:00,10
29-09-07 17:00,11
29-09-07 16:00,11
29-09-07 15:00,8
29-09-07 14:00,10
29-09-07 13:00,9
29-09-07 12:00,9
29-09-07 11:00,11
29-09-07 10:00,12
29-09-07 09:00,11
29-09-07 08:00,11
29-09-07 07:00,15
29-09-07 06:00,15
29-09-07 05:00,11
29-09-07 04:00,10
29-09-07 03:00,13
29-09-07 02:00,14
29-09-07 01:00,13
29-09-07 00:00,12
28-09-07 23:00,19
28-09-07 22:00,11
28-09-07 21:00,10
28-09-07 20:00,8
28-09-07 19:00,15
28-09-07 18:00,15
28-09-07 17:00,14
28-09-07 16:00,17
28-09-07 15:00,7
28-09-07 14:00,6
28-09-07 13:00,12
28-09-07 12:00,8
28-09-07 11:00,6
28-09-07 10:00,6
28-09-07 09:00,5
28-09-07 08:00,7
28-09-07 07:00,8
28-09-07 06:00,8
28-09-07 05:00,11
28-09-07 04:00,7
28-09-07 03:00,7
28-09-07 02:00,9
28-09-07 01:00,9
28-09-07 00:00,10
27-09-07 23:00,13
27-09-07 22:00,14
27-09-07 21:00,13
27-09-07 20:00,14
27-09-07 19:00,10
27-09-07 18:00,9
27-09-07 17:00,10
27-09-07 16:00,13
27-09-07 15:00,14
27-09-07 14:00,12
27-09-07 13:00,11
27-09-07 12:00,12
27-09-07 11:00,12
27-09-07 10:00,13
27-09-07 09:00,14
27-09-07 08:00,13
27-09-07 07:00,12
27-09-07 06:00,12
27-09-07 05:00,10
27-09-07 04:00,8
27-09-07 03:00,7
27-09-07 02:00,7
27-09-07 01:00,9
27-09-07 00:00,14
26-09-07 23:00,16
26-09-07 22:00,14
26-09-07 21:00,17
26-09-07 20:00,16
26-09-07 19:00,23
26-09-07 18:00,19
26-09-07 17:00,11
26-09-07 16:00,16
26-09-07 15:00,16
26-09-07 14:00,15
26-09-07 13:00,12
26-09-07 12:00,13
26-09-07 11:00,11
26-09-07 10:00,8
26-09-07 09:00,8
26-09-07 08:00,8
26-09-07 07:00,8
26-09-07 06:00,8
26-09-07 05:00,7
26-09-07 04:00,7
26-09-07 03:00,7
26-09-07 02:00,7
26-09-07 01:00,7
26-09-07 00:00,7
25-09-07 23:00,7
25-09-07 22:00,6
25-09-07 21:00,7
25-09-07 20:00,7
25-09-07 19:00,7
25-09-07 18:00,7
25-09-07 17:00,7
25-09-07 16:00,7
25-09-07 15:00,7
25-09-07 14:00,5
25-09-07 13:00,10
25-09-07 12:00,10
25-09-07 11:00,10
25-09-07 10:00,16
25-09-07 09:00,21
25-09-07 08:00,27
25-09-07 07:00,40
25-09-07 06:00,55
25-09-07 05:00,20
25-09-07 04:00,17
25-09-07 03:00,21
25-09-07 02:00,24
25-09-07 01:00,23
25-09-07 00:00,23
24-09-07 23:00,17
24-09-07 22:00,13
24-09-07 21:00,11
24-09-07 20:00,9
24-09-07 19:00,11
24-09-07 18:00,14
24-09-07 17:00,15
24-09-07 16:00,16
24-09-07 15:00,18
24-09-07 14:00,21
24-09-07 13:00,14
24-09-07 12:00,12
24-09-07 11:00,8
24-09-07 10:00,9
24-09-07 09:00,10
24-09-07 08:00,10
24-09-07 07:00,12
24-09-07 06:00,19
24-09-07 05:00,19
24-09-07 04:00,11
24-09-07 03:00,11
24-09-07 02:00,10
24-09-07 01:00,8
24-09-07 00:00,9
23-09-07 23:00,7
23-09-07 22:00,8
23-09-07 21:00,9
23-09-07 20:00,8
23-09-07 19:00,12
23-09-07 18:00,19
23-09-07 17:00,21
23-09-07 16:00,14
23-09-07 15:00,20
23-09-07 14:00,15
23-09-07 13:00,10
23-09-07 12:00,12
23-09-07 11:00,10
