Datum Zeit,Klingenthal NO2
,µg/m³
01-10-07 00:00,8
30-09-07 23:00,5
30-09-07 22:00,7
30-09-07 21:00,10
30-09-07 20:00,14
30-09-07 19:00,19
30-09-07 18:00,20
30-09-07 17:00,22
30-09-07 16:00,15
30-09-07 15:00,12
30-09-07 14:00,9
30-09-07 13:00,8
30-09-07 12:00,8
30-09-07 11:00,7
30-09-07 10:00,9
30-09-07 09:00,7
30-09-07 08:00,6
30-09-07 07:00,7
30-09-07 06:00,7
30-09-07 05:00,6
30-09-07 04:00,8
30-09-07 03:00,9
30-09-07 02:00,10
30-09-07 01:00,8
30-09-07 00:00,6
29-09-07 23:00,7
29-09-07 22:00,11
29-09-07 21:00,19
29-09-07 20:00,17
29-09-07 19:00,18
29-09-07 18:00,19
29-09-07 17:00,15
29-09-07 16:00,19
29-09-07 15:00,14
29-09-07 14:00,18
29-09-07 13:00,10
29-09-07 12:00,9
29-09-07 11:00,7
29-09-07 10:00,12
29-09-07 09:00,7
29-09-07 08:00,6
29-09-07 07:00,5
29-09-07 06:00,7
29-09-07 05:00,7
29-09-07 04:00,8
29-09-07 03:00,9
29-09-07 02:00,9
29-09-07 01:00,8
29-09-07 00:00,9
28-09-07 23:00,10
28-09-07 22:00,19
28-09-07 21:00,11
28-09-07 20:00,11
28-09-07 19:00,17
28-09-07 18:00,21
28-09-07 17:00,22
28-09-07 16:00,27
28-09-07 15:00,33
28-09-07 14:00,33
28-09-07 13:00,34
28-09-07 12:00,29
28-09-07 11:00,26
28-09-07 10:00,28
28-09-07 09:00,29
28-09-07 08:00,27
28-09-07 07:00,28
28-09-07 06:00,28
28-09-07 05:00,17
28-09-07 04:00,10
28-09-07 03:00,5
28-09-07 02:00,6
28-09-07 01:00,8
28-09-07 00:00,11
27-09-07 23:00,18
27-09-07 22:00,11
27-09-07 21:00,12
27-09-07 20:00,13
27-09-07 19:00,13
27-09-07 18:00,31
27-09-07 17:00,33
27-09-07 16:00,35
27-09-07 15:00,41
27-09-07 14:00,30
27-09-07 13:00,19
27-09-07 12:00,18
27-09-07 11:00,23
27-09-07 10:00,24
27-09-07 09:00,24
27-09-07 08:00,18
27-09-07 07:00,19
27-09-07 06:00,10
27-09-07 05:00,10
27-09-07 04:00,8
27-09-07 03:00,12
27-09-07 02:00,12
27-09-07 01:00,12
27-09-07 00:00,7
26-09-07 23:00,8
26-09-07 22:00,9
26-09-07 21:00,15
26-09-07 20:00,18
26-09-07 19:00,18
26-09-07 18:00,16
26-09-07 17:00,19
26-09-07 16:00,16
26-09-07 15:00,38
26-09-07 14:00,23
26-09-07 13:00,13
26-09-07 12:00,6
26-09-07 11:00,6
26-09-07 10:00,7
26-09-07 09:00,7
26-09-07 08:00,8
26-09-07 07:00,5
26-09-07 06:00,5
26-09-07 05:00,5
26-09-07 04:00,5
26-09-07 03:00,6
26-09-07 02:00,4
26-09-07 01:00,6
26-09-07 00:00,4
25-09-07 23:00,6
25-09-07 22:00,4
25-09-07 21:00,6
25-09-07 20:00,6
25-09-07 19:00,10
25-09-07 18:00,12
25-09-07 17:00,9
25-09-07 16:00,16
25-09-07 15:00,19
25-09-07 14:00,15
25-09-07 13:00,19
25-09-07 12:00,30
25-09-07 11:00,40
25-09-07 10:00,39
25-09-07 09:00,28
25-09-07 08:00,8
25-09-07 07:00,6
25-09-07 06:00,5
25-09-07 05:00,5
25-09-07 04:00,6
25-09-07 03:00,5
25-09-07 02:00,6
25-09-07 01:00,7
25-09-07 00:00,9
24-09-07 23:00,14
24-09-07 22:00,19
24-09-07 21:00,21
24-09-07 20:00,22
24-09-07 19:00,28
24-09-07 18:00,34
24-09-07 17:00,25
24-09-07 16:00,20
24-09-07 15:00,20
24-09-07 14:00,19
24-09-07 13:00,22
24-09-07 12:00,21
24-09-07 11:00,10
24-09-07 10:00,16
24-09-07 09:00,15
24-09-07 08:00,9
24-09-07 07:00,8
24-09-07 06:00,7
24-09-07 05:00,5
24-09-07 04:00,6
24-09-07 03:00,4
24-09-07 02:00,5
24-09-07 01:00,6
24-09-07 00:00,6
23-09-07 23:00,9
23-09-07 22:00,12
23-09-07 21:00,15
23-09-07 20:00,18
23-09-07 19:00,19
23-09-07 18:00,25
23-09-07 17:00,29
23-09-07 16:00,20
23-09-07 15:00,9
23-09-07 14:00,9
23-09-07 13:00,7
23-09-07 12:00,13
23-09-07 11:00,16
23-09-07 10:00,8
23-09-07 09:00,5
23-09-07 08:00,5
23-09-07 07:00,8
23-09-07 06:00,7
23-09-07 05:00,7
23-09-07 04:00,7
23-09-07 03:00,8
23-09-07 02:00,8
23-09-07 01:00,9
23-09-07 00:00,10
22-09-07 23:00,7
22-09-07 22:00,9
22-09-07 21:00,13
22-09-07 20:00,16
22-09-07 19:00,21
22-09-07 18:00,22
22-09-07 17:00,21
22-09-07 16:00,16
22-09-07 15:00,15
22-09-07 14:00,9
22-09-07 13:00,8
22-09-07 12:00,8
22-09-07 11:00,9
22-09-07 10:00,16
22-09-07 09:00,8
22-09-07 08:00,10
22-09-07 07:00,8
22-09-07 06:00,6
22-09-07 05:00,5
22-09-07 04:00,4
22-09-07 03:00,4
22-09-07 02:00,5
22-09-07 01:00,8
22-09-07 00:00,7
21-09-07 23:00,9
21-09-07 22:00,12
21-09-07 21:00,14
21-09-07 20:00,15
21-09-07 19:00,20
21-09-07 18:00,27
21-09-07 17:00,23
21-09-07 16:00,11
21-09-07 15:00,9
21-09-07 14:00,8
21-09-07 13:00,8
21-09-07 12:00,9
21-09-07 11:00,9
21-09-07 10:00,13
21-09-07 09:00,7
21-09-07 08:00,9
21-09-07 07:00,6
21-09-07 06:00,5
21-09-07 05:00,4
21-09-07 04:00,4
21-09-07 03:00,5
21-09-07 02:00,5
21-09-07 01:00,5
21-09-07 00:00,5
20-09-07 23:00,7
20-09-07 22:00,9
20-09-07 21:00,12
20-09-07 20:00,14
20-09-07 19:00,17
20-09-07 18:00,16
20-09-07 17:00,16
20-09-07 16:00,11
20-09-07 15:00,10
20-09-07 14:00,14
20-09-07 13:00,12
20-09-07 12:00,19
20-09-07 11:00,13
20-09-07 10:00,12
20-09-07 09:00,11
20-09-07 08:00,9
20-09-07 07:00,7
20-09-07 06:00,6
20-09-07 05:00,7
20-09-07 04:00,5
20-09-07 03:00,6
20-09-07 02:00,6
