Datum Zeit,Leipzig-Thekla O3
,µg/m³
01-10-07 00:00,1
30-09-07 23:00,1
30-09-07 22:00,1
30-09-07 21:00,1
30-09-07 20:00,2
30-09-07 19:00,14
30-09-07 18:00,31
30-09-07 17:00,48
30-09-07 16:00,58
30-09-07 15:00,69
30-09-07 14:00,69
30-09-07 13:00,64
30-09-07 12:00,57
30-09-07 11:00,51
30-09-07 10:00,45
30-09-07 09:00,39
30-09-07 08:00,44
30-09-07 07:00,46
30-09-07 06:00,48
30-09-07 05:00,48
30-09-07 04:00,45
30-09-07 03:00,44
30-09-07 02:00,49
30-09-07 01:00,53
30-09-07 00:00,55
29-09-07 23:00,54
29-09-07 22:00,52
29-09-07 21:00,57
29-09-07 20:00,60
29-09-07 19:00,57
29-09-07 18:00,58
29-09-07 17:00,54
29-09-07 16:00,45
29-09-07 15:00,43
29-09-07 14:00,41
29-09-07 13:00,37
29-09-07 12:00,41
29-09-07 11:00,41
29-09-07 10:00,34
29-09-07 09:00,24
29-09-07 08:00,26
29-09-07 07:00,28
29-09-07 06:00,28
29-09-07 05:00,35
29-09-07 04:00,47
29-09-07 03:00,55
29-09-07 02:00,18
29-09-07 01:00,4
29-09-07 00:00,2
28-09-07 23:00,4
28-09-07 22:00,11
28-09-07 21:00,14
28-09-07 20:00,21
28-09-07 19:00,34
28-09-07 18:00,34
28-09-07 17:00,33
28-09-07 16:00,34
28-09-07 15:00,29
28-09-07 14:00,30
28-09-07 13:00,27
28-09-07 12:00,24
28-09-07 11:00,27
28-09-07 10:00,23
28-09-07 09:00,19
28-09-07 08:00,20
28-09-07 07:00,18
28-09-07 06:00,15
28-09-07 05:00,15
28-09-07 04:00,15
28-09-07 03:00,20
28-09-07 02:00,22
28-09-07 01:00,21
28-09-07 00:00,25
27-09-07 23:00,29
27-09-07 22:00,33
27-09-07 21:00,36
27-09-07 20:00,39
27-09-07 19:00,39
27-09-07 18:00,40
27-09-07 17:00,41
27-09-07 16:00,45
27-09-07 15:00,45
27-09-07 14:00,47
27-09-07 13:00,42
27-09-07 12:00,38
27-09-07 11:00,35
27-09-07 10:00,31
27-09-07 09:00,26
27-09-07 08:00,27
27-09-07 07:00,32
27-09-07 06:00,36
27-09-07 05:00,38
27-09-07 04:00,39
27-09-07 03:00,41
27-09-07 02:00,34
27-09-07 01:00,27
27-09-07 00:00,25
26-09-07 23:00,26
26-09-07 22:00,10
26-09-07 21:00,11
26-09-07 20:00,27
26-09-07 19:00,33
26-09-07 18:00,29
26-09-07 17:00,33
26-09-07 16:00,43
26-09-07 15:00,39
26-09-07 14:00,48
26-09-07 13:00,56
26-09-07 12:00,45
26-09-07 11:00,27
26-09-07 10:00,15
26-09-07 09:00,8
26-09-07 08:00,3
26-09-07 07:00,1
26-09-07 06:00,1
26-09-07 05:00,1
26-09-07 04:00,2
26-09-07 03:00,2
26-09-07 02:00,1
26-09-07 01:00,2
26-09-07 00:00,2
25-09-07 23:00,1
25-09-07 22:00,1
25-09-07 21:00,3
25-09-07 20:00,23
25-09-07 19:00,32
25-09-07 18:00,36
25-09-07 17:00,42
25-09-07 16:00,42
25-09-07 15:00,43
25-09-07 14:00,42
25-09-07 13:00,37
25-09-07 12:00,36
25-09-07 11:00,36
25-09-07 10:00,37
25-09-07 09:00,45
25-09-07 08:00,43
25-09-07 07:00,34
25-09-07 06:00,30
25-09-07 05:00,17
25-09-07 04:00,16
25-09-07 03:00,7
25-09-07 02:00,8
25-09-07 01:00,18
25-09-07 00:00,23
24-09-07 23:00,32
24-09-07 22:00,24
24-09-07 21:00,33
