Datum Zeit,Zinnwald SO2
,µg/m³
01-10-07 00:00,1.2
30-09-07 23:00,1.0
30-09-07 22:00,1.0
30-09-07 21:00,1.0
30-09-07 20:00,1.0
30-09-07 19:00,1.0
30-09-07 18:00,1.0
30-09-07 17:00,9.4
30-09-07 16:00,17.2
30-09-07 15:00,22.5
30-09-07 14:00,30.9
30-09-07 13:00,45.8
30-09-07 12:00,26.5
30-09-07 11:00,60.6
30-09-07 10:00,60.9
30-09-07 09:00,33.3
30-09-07 08:00,21.0
30-09-07 07:00,15.3
30-09-07 06:00,22.3
30-09-07 05:00,25.0
30-09-07 04:00,10.0
30-09-07 03:00,6.8
30-09-07 02:00,8.5
30-09-07 01:00,2.8
30-09-07 00:00,3.7
29-09-07 23:00,11.5
29-09-07 22:00,11.6
29-09-07 21:00,8.7
29-09-07 20:00,6.6
29-09-07 19:00,6.2
29-09-07 18:00,7.9
29-09-07 17:00,7.5
29-09-07 16:00,8.2
29-09-07 15:00,4.8
29-09-07 14:00,4.2
29-09-07 13:00,4.0
29-09-07 12:00,7.6
29-09-07 11:00,7.4
29-09-07 10:00,5.9
29-09-07 09:00,4.7
29-09-07 08:00,4.9
29-09-07 07:00,7.0
29-09-07 06:00,4.5
29-09-07 05:00,2.0
29-09-07 04:00,2.1
29-09-07 03:00,2.9
29-09-07 02:00,4.1
29-09-07 01:00,5.8
29-09-07 00:00,3.1
28-09-07 23:00,4.0
28-09-07 22:00,1.9
28-09-07 21:00,1.7
28-09-07 20:00,1.7
28-09-07 19:00,14.5
28-09-07 18:00,5.4
28-09-07 17:00,5.5
28-09-07 16:00,6.4
28-09-07 15:00,2.2
28-09-07 14:00,2.5
28-09-07 13:00,5.8
28-09-07 12:00,3.1
28-09-07 11:00,1.6
28-09-07 10:00,1.4
28-09-07 09:00,1.1
28-09-07 08:00,3.0
28-09-07 07:00,5.6
28-09-07 06:00,4.5
28-09-07 05:00,10.1
28-09-07 04:00,4.5
28-09-07 03:00,4.9
28-09-07 02:00,5.9
28-09-07 01:00,4.9
28-09-07 00:00,4.0
27-09-07 23:00,4.3
27-09-07 22:00,3.9
27-09-07 21:00,6.8
27-09-07 20:00,9.6
27-09-07 19:00,3.9
27-09-07 18:00,2.9
27-09-07 17:00,3.8
27-09-07 16:00,5.5
27-09-07 15:00,6.3
27-09-07 14:00,8.2
27-09-07 13:00,7.4
27-09-07 12:00,7.7
27-09-07 11:00,7.0
27-09-07 10:00,8.4
27-09-07 09:00,11.1
27-09-07 08:00,8.3
27-09-07 07:00,5.1
27-09-07 06:00,5.9
27-09-07 05:00,10.0
27-09-07 04:00,3.1
27-09-07 03:00,2.4
27-09-07 02:00,3.6
27-09-07 01:00,5.2
27-09-07 00:00,6.5
26-09-07 23:00,5.8
26-09-07 22:00,2.7
26-09-07 21:00,1.0
26-09-07 20:00,1.0
26-09-07 19:00,1.0
26-09-07 18:00,1.0
26-09-07 17:00,1.9
26-09-07 16:00,5.1
26-09-07 15:00,6.7
26-09-07 14:00,10.4
26-09-07 13:00,6.3
26-09-07 12:00,5.4
26-09-07 11:00,2.6
26-09-07 10:00,1.0
26-09-07 09:00,1.0
26-09-07 08:00,1.0
26-09-07 07:00,1.0
26-09-07 06:00,1.0
26-09-07 05:00,1.0
26-09-07 04:00,1.0
26-09-07 03:00,1.0
26-09-07 02:00,1.0
26-09-07 01:00,1.0
26-09-07 00:00,1.0
25-09-07 23:00,1.3
25-09-07 22:00,1.3
25-09-07 21:00,1.3
25-09-07 20:00,1.5
25-09-07 19:00,1.4
25-09-07 18:00,1.5
25-09-07 17:00,1.2
25-09-07 16:00,1.7
25-09-07 15:00,1.6
25-09-07 14:00,1.5
25-09-07 13:00,1.8
25-09-07 12:00,1.5
25-09-07 11:00,1.4
25-09-07 10:00,6.5
25-09-07 09:00,16.8
25-09-07 08:00,23.3
25-09-07 07:00,23.8
25-09-07 06:00,124.8
25-09-07 05:00,23.7
25-09-07 04:00,12.2
25-09-07 03:00,17.9
25-09-07 02:00,26.1
25-09-07 01:00,23.4
25-09-07 00:00,16.3
24-09-07 23:00,7.1
24-09-07 22:00,6.8
24-09-07 21:00,6.6
24-09-07 20:00,5.7
24-09-07 19:00,7.8
24-09-07 18:00,9.0
24-09-07 17:00,9.0
24-09-07 16:00,10.0
24-09-07 15:00,11.3
24-09-07 14:00,15.8
24-09-07 13:00,12.2
24-09-07 12:00,10.2
24-09-07 11:00,8.0
24-09-07 10:00,12.0
24-09-07 09:00,13.2
24-09-07 08:00,8.6
24-09-07 07:00,12.3
24-09-07 06:00,16.6
24-09-07 05:00,28.0
24-09-07 04:00,6.9
24-09-07 03:00,12.9
24-09-07 02:00,15.9
24-09-07 01:00,9.5
24-09-07 00:00,12.2
23-09-07 23:00,8.8
23-09-07 22:00,7.2
23-09-07 21:00,6.6
23-09-07 20:00,4.2
23-09-07 19:00,6.5
23-09-07 18:00,17.2
23-09-07 17:00,33.8
23-09-07 16:00,19.4
23-09-07 15:00,25.8
23-09-07 14:00,18.7
23-09-07 13:00,8.5
23-09-07 12:00,12.1
