Datum Zeit,Dresden-Bergstraße NO2
,µg/m³
01-10-07 00:00,49
30-09-07 23:00,56
30-09-07 22:00,62
30-09-07 21:00,92
30-09-07 20:00,98
30-09-07 19:00,106
30-09-07 18:00,86
30-09-07 17:00,81
30-09-07 16:00,50
30-09-07 15:00,57
30-09-07 14:00,46
30-09-07 13:00,49
30-09-07 12:00,55
30-09-07 11:00,65
30-09-07 10:00,65
30-09-07 09:00,59
30-09-07 08:00,48
30-09-07 07:00,58
30-09-07 06:00,47
30-09-07 05:00,30
30-09-07 04:00,18
30-09-07 03:00,34
30-09-07 02:00,47
30-09-07 01:00,61
30-09-07 00:00,60
29-09-07 23:00,62
29-09-07 22:00,54
29-09-07 21:00,59
29-09-07 20:00,68
29-09-07 19:00,71
29-09-07 18:00,93
29-09-07 17:00,64
29-09-07 16:00,62
29-09-07 15:00,55
29-09-07 14:00,49
29-09-07 13:00,64
29-09-07 12:00,52
29-09-07 11:00,38
29-09-07 10:00,43
29-09-07 09:00,36
29-09-07 08:00,32
29-09-07 07:00,24
29-09-07 06:00,22
29-09-07 05:00,18
29-09-07 04:00,16
29-09-07 03:00,16
29-09-07 02:00,20
29-09-07 01:00,20
29-09-07 00:00,26
28-09-07 23:00,28
28-09-07 22:00,39
28-09-07 21:00,47
28-09-07 20:00,50
28-09-07 19:00,53
28-09-07 18:00,63
28-09-07 17:00,59
28-09-07 16:00,81
28-09-07 15:00,103
28-09-07 14:00,98
28-09-07 13:00,112
28-09-07 12:00,82
28-09-07 11:00,95
28-09-07 10:00,98
28-09-07 09:00,80
28-09-07 08:00,86
28-09-07 07:00,90
28-09-07 06:00,42
28-09-07 05:00,26
28-09-07 04:00,23
28-09-07 03:00,18
28-09-07 02:00,19
28-09-07 01:00,18
28-09-07 00:00,21
27-09-07 23:00,39
27-09-07 22:00,71
27-09-07 21:00,61
27-09-07 20:00,56
27-09-07 19:00,52
27-09-07 18:00,53
27-09-07 17:00,70
27-09-07 16:00,71
27-09-07 15:00,81
27-09-07 14:00,53
27-09-07 13:00,57
27-09-07 12:00,51
27-09-07 11:00,44
27-09-07 10:00,50
27-09-07 09:00,66
27-09-07 08:00,50
27-09-07 07:00,81
27-09-07 06:00,74
27-09-07 05:00,46
27-09-07 04:00,23
27-09-07 03:00,21
27-09-07 02:00,25
27-09-07 01:00,23
27-09-07 00:00,22
26-09-07 23:00,32
26-09-07 22:00,81
26-09-07 21:00,121
26-09-07 20:00,79
26-09-07 19:00,80
26-09-07 18:00,90
26-09-07 17:00,85
26-09-07 16:00,105
26-09-07 15:00,83
26-09-07 14:00,89
26-09-07 13:00,103
26-09-07 12:00,89
26-09-07 11:00,85
26-09-07 10:00,78
26-09-07 09:00,65
26-09-07 08:00,87
26-09-07 07:00,80
26-09-07 06:00,59
26-09-07 05:00,33
26-09-07 04:00,25
26-09-07 03:00,21
26-09-07 02:00,31
26-09-07 01:00,23
26-09-07 00:00,28
25-09-07 23:00,38
25-09-07 22:00,53
25-09-07 21:00,65
25-09-07 20:00,87
25-09-07 19:00,99
25-09-07 18:00,97
25-09-07 17:00,93
25-09-07 16:00,116
25-09-07 15:00,99
25-09-07 14:00,87
25-09-07 13:00,82
25-09-07 12:00,60
25-09-07 11:00,55
25-09-07 10:00,52
25-09-07 09:00,85
25-09-07 08:00,104
25-09-07 07:00,82
25-09-07 06:00,53
25-09-07 05:00,46
25-09-07 04:00,28
25-09-07 03:00,25
25-09-07 02:00,25
25-09-07 01:00,22
25-09-07 00:00,22
24-09-07 23:00,23
24-09-07 22:00,37
24-09-07 21:00,46
24-09-07 20:00,92
24-09-07 19:00,120
24-09-07 18:00,91
24-09-07 17:00,85
24-09-07 16:00,66
24-09-07 15:00,66
24-09-07 14:00,50
24-09-07 13:00,53
24-09-07 12:00,47
24-09-07 11:00,52
24-09-07 10:00,49
24-09-07 09:00,55
24-09-07 08:00,56
24-09-07 07:00,61
24-09-07 06:00,43
24-09-07 05:00,27
24-09-07 04:00,20
24-09-07 03:00,21
24-09-07 02:00,20
24-09-07 01:00,22
24-09-07 00:00,34
23-09-07 23:00,49
23-09-07 22:00,42
23-09-07 21:00,58
23-09-07 20:00,82
23-09-07 19:00,81
23-09-07 18:00,68
23-09-07 17:00,87
23-09-07 16:00,83
23-09-07 15:00,51
23-09-07 14:00,44
23-09-07 13:00,54
23-09-07 12:00,36
23-09-07 11:00,37
23-09-07 10:00,36
23-09-07 09:00,31
23-09-07 08:00,28
23-09-07 07:00,36
23-09-07 06:00,44
23-09-07 05:00,42
23-09-07 04:00,46
23-09-07 03:00,43
23-09-07 02:00,57
23-09-07 01:00,71
23-09-07 00:00,84
22-09-07 23:00,95
22-09-07 22:00,101
22-09-07 21:00,102
22-09-07 20:00,117
22-09-07 19:00,90
22-09-07 18:00,99
22-09-07 17:00,75
22-09-07 16:00,62
22-09-07 15:00,72
22-09-07 14:00,71
22-09-07 13:00,79
22-09-07 12:00,47
22-09-07 11:00,53
22-09-07 10:00,44
22-09-07 09:00,37
22-09-07 08:00,37
22-09-07 07:00,38
22-09-07 06:00,33
22-09-07 05:00,27
22-09-07 04:00,24
22-09-07 03:00,27
22-09-07 02:00,24
22-09-07 01:00,33
22-09-07 00:00,37
21-09-07 23:00,56
21-09-07 22:00,61
21-09-07 21:00,51
21-09-07 20:00,77
21-09-07 19:00,114
21-09-07 18:00,129
21-09-07 17:00,117
21-09-07 16:00,95
21-09-07 15:00,132
21-09-07 14:00,120
21-09-07 13:00,94
21-09-07 12:00,76
21-09-07 11:00,77
21-09-07 10:00,61
21-09-07 09:00,63
21-09-07 08:00,69
21-09-07 07:00,63
21-09-07 06:00,50
21-09-07 05:00,34
21-09-07 04:00,28
21-09-07 03:00,29
21-09-07 02:00,33
21-09-07 01:00,39
21-09-07 00:00,53
20-09-07 23:00,60
20-09-07 22:00,79
20-09-07 21:00,78
20-09-07 20:00,96
20-09-07 19:00,122
20-09-07 18:00,115
20-09-07 17:00,80
20-09-07 16:00,78
20-09-07 15:00,75
20-09-07 14:00,70
20-09-07 13:00,56
20-09-07 12:00,50
20-09-07 11:00,61
20-09-07 10:00,68
20-09-07 09:00,89
20-09-07 08:00,104
20-09-07 07:00,80
20-09-07 06:00,47
20-09-07 05:00,28
20-09-07 04:00,20
20-09-07 03:00,18
20-09-07 02:00,36
20-09-07 01:00,19
20-09-07 00:00,37
19-09-07 23:00,41
19-09-07 22:00,38
19-09-07 21:00,44
19-09-07 20:00,66
19-09-07 19:00,88
19-09-07 18:00,89
19-09-07 17:00,91
19-09-07 16:00,92
19-09-07 15:00,77
19-09-07 14:00,62
19-09-07 13:00,60
19-09-07 12:00,49
19-09-07 11:00,53
19-09-07 10:00,53
19-09-07 09:00,55
19-09-07 08:00,58
19-09-07 07:00,74
19-09-07 06:00,54
19-09-07 05:00,31
19-09-07 04:00,19
19-09-07 03:00,21
19-09-07 02:00,18
19-09-07 01:00,21
19-09-07 00:00,23
18-09-07 23:00,26
18-09-07 22:00,36
