Datum Zeit,Niesky O3
,µg/m³
01-10-07 00:00,28
30-09-07 23:00,22
30-09-07 22:00,24
30-09-07 21:00,27
30-09-07 20:00,34
30-09-07 19:00,46
30-09-07 18:00,56
30-09-07 17:00,65
30-09-07 16:00,77
30-09-07 15:00,80
30-09-07 14:00,78
30-09-07 13:00,74
30-09-07 12:00,75
30-09-07 11:00,73
30-09-07 10:00,69
30-09-07 09:00,62
30-09-07 08:00,59
30-09-07 07:00,58
30-09-07 06:00,55
30-09-07 05:00,55
30-09-07 04:00,53
30-09-07 03:00,55
30-09-07 02:00,56
30-09-07 01:00,59
30-09-07 00:00,61
29-09-07 23:00,63
29-09-07 22:00,65
29-09-07 21:00,61
29-09-07 20:00,64
29-09-07 19:00,64
29-09-07 18:00,67
29-09-07 17:00,67
29-09-07 16:00,64
29-09-07 15:00,62
29-09-07 14:00,58
29-09-07 13:00,56
29-09-07 12:00,55
29-09-07 11:00,52
29-09-07 10:00,51
29-09-07 09:00,48
29-09-07 08:00,44
29-09-07 07:00,44
29-09-07 06:00,45
29-09-07 05:00,46
29-09-07 04:00,45
29-09-07 03:00,47
29-09-07 02:00,56
29-09-07 01:00,45
29-09-07 00:00,30
28-09-07 23:00,30
28-09-07 22:00,31
28-09-07 21:00,30
28-09-07 20:00,47
28-09-07 19:00,59
28-09-07 18:00,66
28-09-07 17:00,45
28-09-07 16:00,44
28-09-07 15:00,45
28-09-07 14:00,41
28-09-07 13:00,35
28-09-07 12:00,31
28-09-07 11:00,
28-09-07 10:00,28
28-09-07 09:00,22
28-09-07 08:00,25
28-09-07 07:00,27
28-09-07 06:00,29
28-09-07 05:00,32
28-09-07 04:00,35
28-09-07 03:00,33
28-09-07 02:00,33
28-09-07 01:00,34
28-09-07 00:00,38
27-09-07 23:00,41
27-09-07 22:00,42
27-09-07 21:00,44
27-09-07 20:00,48
27-09-07 19:00,48
27-09-07 18:00,43
27-09-07 17:00,43
27-09-07 16:00,41
27-09-07 15:00,44
27-09-07 14:00,52
27-09-07 13:00,46
27-09-07 12:00,36
27-09-07 11:00,47
27-09-07 10:00,46
27-09-07 09:00,37
27-09-07 08:00,31
27-09-07 07:00,25
27-09-07 06:00,26
27-09-07 05:00,30
27-09-07 04:00,31
27-09-07 03:00,34
27-09-07 02:00,40
27-09-07 01:00,44
27-09-07 00:00,48
26-09-07 23:00,53
26-09-07 22:00,61
26-09-07 21:00,64
26-09-07 20:00,64
26-09-07 19:00,57
26-09-07 18:00,51
26-09-07 17:00,60
26-09-07 16:00,60
26-09-07 15:00,63
26-09-07 14:00,63
26-09-07 13:00,51
26-09-07 12:00,42
26-09-07 11:00,39
26-09-07 10:00,33
26-09-07 09:00,23
26-09-07 08:00,19
26-09-07 07:00,12
26-09-07 06:00,18
26-09-07 05:00,16
26-09-07 04:00,22
26-09-07 03:00,21
26-09-07 02:00,23
26-09-07 01:00,25
26-09-07 00:00,24
25-09-07 23:00,24
25-09-07 22:00,27
25-09-07 21:00,29
25-09-07 20:00,29
25-09-07 19:00,36
25-09-07 18:00,44
25-09-07 17:00,47
25-09-07 16:00,54
25-09-07 15:00,60
25-09-07 14:00,68
25-09-07 13:00,65
25-09-07 12:00,61
25-09-07 11:00,53
25-09-07 10:00,80
25-09-07 09:00,82
25-09-07 08:00,85
25-09-07 07:00,86
25-09-07 06:00,91
25-09-07 05:00,93
25-09-07 04:00,93
25-09-07 03:00,93
25-09-07 02:00,96
25-09-07 01:00,98
25-09-07 00:00,99
24-09-07 23:00,102
24-09-07 22:00,91
24-09-07 21:00,88
24-09-07 20:00,85
24-09-07 19:00,92
24-09-07 18:00,107
24-09-07 17:00,105
24-09-07 16:00,102
24-09-07 15:00,105
24-09-07 14:00,105
24-09-07 13:00,105
24-09-07 12:00,106
24-09-07 11:00,103
24-09-07 10:00,101
24-09-07 09:00,91
24-09-07 08:00,83
24-09-07 07:00,80
24-09-07 06:00,81
24-09-07 05:00,79
24-09-07 04:00,72
24-09-07 03:00,71
24-09-07 02:00,72
24-09-07 01:00,53
24-09-07 00:00,48
23-09-07 23:00,53
23-09-07 22:00,63
23-09-07 21:00,57
23-09-07 20:00,71
23-09-07 19:00,76
23-09-07 18:00,95
23-09-07 17:00,106
23-09-07 16:00,110
23-09-07 15:00,110
23-09-07 14:00,109
23-09-07 13:00,104
23-09-07 12:00,94
23-09-07 11:00,83
23-09-07 10:00,71
23-09-07 09:00,46
23-09-07 08:00,36
23-09-07 07:00,29
23-09-07 06:00,32
23-09-07 05:00,35
23-09-07 04:00,29
23-09-07 03:00,37
23-09-07 02:00,24
23-09-07 01:00,29
23-09-07 00:00,34
22-09-07 23:00,33
22-09-07 22:00,32
22-09-07 21:00,43
22-09-07 20:00,50
22-09-07 19:00,47
22-09-07 18:00,71
22-09-07 17:00,90
22-09-07 16:00,95
22-09-07 15:00,97
22-09-07 14:00,95
22-09-07 13:00,86
22-09-07 12:00,77
22-09-07 11:00,72
22-09-07 10:00,67
22-09-07 09:00,63
22-09-07 08:00,61
22-09-07 07:00,61
22-09-07 06:00,61
22-09-07 05:00,62
22-09-07 04:00,64
22-09-07 03:00,64
22-09-07 02:00,65
22-09-07 01:00,65
22-09-07 00:00,64
21-09-07 23:00,63
21-09-07 22:00,65
21-09-07 21:00,60
21-09-07 20:00,64
21-09-07 19:00,72
21-09-07 18:00,76
21-09-07 17:00,87
21-09-07 16:00,95
21-09-07 15:00,91
21-09-07 14:00,89
21-09-07 13:00,86
21-09-07 12:00,69
21-09-07 11:00,48
21-09-07 10:00,39
21-09-07 09:00,32
21-09-07 08:00,33
21-09-07 07:00,37
21-09-07 06:00,38
21-09-07 05:00,37
21-09-07 04:00,37
21-09-07 03:00,38
21-09-07 02:00,41
21-09-07 01:00,44
21-09-07 00:00,49
20-09-07 23:00,51
20-09-07 22:00,50
20-09-07 21:00,39
20-09-07 20:00,33
20-09-07 19:00,41
20-09-07 18:00,55
20-09-07 17:00,61
20-09-07 16:00,69
20-09-07 15:00,67
20-09-07 14:00,66
20-09-07 13:00,67
20-09-07 12:00,66
20-09-07 11:00,64
20-09-07 10:00,52
20-09-07 09:00,38
20-09-07 08:00,32
20-09-07 07:00,27
20-09-07 06:00,26
20-09-07 05:00,32
20-09-07 04:00,35
20-09-07 03:00,35
20-09-07 02:00,38
20-09-07 01:00,38
20-09-07 00:00,38
19-09-07 23:00,32
19-09-07 22:00,30
19-09-07 21:00,35
19-09-07 20:00,38
19-09-07 19:00,44
19-09-07 18:00,48
19-09-07 17:00,54
19-09-07 16:00,57
19-09-07 15:00,56
19-09-07 14:00,54
19-09-07 13:00,54
19-09-07 12:00,55
19-09-07 11:00,54
19-09-07 10:00,
19-09-07 09:00,46
19-09-07 08:00,40
19-09-07 07:00,35
19-09-07 06:00,37
19-09-07 05:00,40
19-09-07 04:00,41
19-09-07 03:00,43
19-09-07 02:00,44
19-09-07 01:00,45
19-09-07 00:00,45
18-09-07 23:00,42
18-09-07 22:00,44
18-09-07 21:00,42
18-09-07 20:00,45
18-09-07 19:00,49
18-09-07 18:00,49
18-09-07 17:00,52
18-09-07 16:00,53
18-09-07 15:00,51
18-09-07 14:00,49
18-09-07 13:00,39
18-09-07 12:00,44
18-09-07 11:00,47
18-09-07 10:00,54
18-09-07 09:00,55
18-09-07 08:00,42
18-09-07 07:00,49
18-09-07 06:00,52
18-09-07 05:00,52
18-09-07 04:00,47
18-09-07 03:00,49
18-09-07 02:00,58
18-09-07 01:00,62
18-09-07 00:00,60
17-09-07 23:00,49
17-09-07 22:00,49
17-09-07 21:00,58
17-09-07 20:00,57
17-09-07 19:00,75
17-09-07 18:00,91
17-09-07 17:00,93
17-09-07 16:00,95
17-09-07 15:00,89
17-09-07 14:00,84
17-09-07 13:00,89
17-09-07 12:00,86
17-09-07 11:00,79
17-09-07 10:00,71
17-09-07 09:00,55
17-09-07 08:00,46
17-09-07 07:00,48
17-09-07 06:00,48
17-09-07 05:00,50
17-09-07 04:00,52
17-09-07 03:00,61
17-09-07 02:00,66
17-09-07 01:00,65
17-09-07 00:00,63
16-09-07 23:00,66
16-09-07 22:00,63
16-09-07 21:00,64
16-09-07 20:00,60
16-09-07 19:00,74
16-09-07 18:00,86
16-09-07 17:00,85
16-09-07 16:00,75
16-09-07 15:00,68
16-09-07 14:00,64
16-09-07 13:00,64
16-09-07 12:00,65
16-09-07 11:00,65
16-09-07 10:00,52
16-09-07 09:00,44
16-09-07 08:00,43
16-09-07 07:00,42
16-09-07 06:00,40
16-09-07 05:00,40
16-09-07 04:00,42
16-09-07 03:00,44
16-09-07 02:00,47
16-09-07 01:00,52
16-09-07 00:00,54
15-09-07 23:00,56
15-09-07 22:00,57
15-09-07 21:00,63
15-09-07 20:00,64
15-09-07 19:00,67
15-09-07 18:00,70
15-09-07 17:00,70
15-09-07 16:00,71
15-09-07 15:00,68
