Datum Zeit,Plauen-Sued NO
,µg/m³
01-10-07 00:00,34
30-09-07 23:00,40
30-09-07 22:00,73
30-09-07 21:00,40
30-09-07 20:00,37
30-09-07 19:00,40
30-09-07 18:00,60
30-09-07 17:00,10
30-09-07 16:00,17
30-09-07 15:00,5
30-09-07 14:00,6
30-09-07 13:00,7
30-09-07 12:00,5
30-09-07 11:00,7
30-09-07 10:00,13
30-09-07 09:00,9
30-09-07 08:00,4
30-09-07 07:00,4
30-09-07 06:00,6
30-09-07 05:00,2
30-09-07 04:00,2
30-09-07 03:00,5
30-09-07 02:00,2
30-09-07 01:00,6
30-09-07 00:00,3
29-09-07 23:00,5
29-09-07 22:00,6
29-09-07 21:00,9
29-09-07 20:00,6
29-09-07 19:00,10
29-09-07 18:00,21
29-09-07 17:00,20
29-09-07 16:00,13
29-09-07 15:00,17
29-09-07 14:00,21
29-09-07 13:00,16
29-09-07 12:00,28
29-09-07 11:00,26
29-09-07 10:00,22
29-09-07 09:00,29
29-09-07 08:00,13
29-09-07 07:00,10
29-09-07 06:00,10
29-09-07 05:00,13
29-09-07 04:00,7
29-09-07 03:00,2
29-09-07 02:00,2
29-09-07 01:00,2
29-09-07 00:00,8
28-09-07 23:00,5
28-09-07 22:00,5
28-09-07 21:00,14
28-09-07 20:00,30
28-09-07 19:00,58
28-09-07 18:00,72
28-09-07 17:00,74
28-09-07 16:00,45
28-09-07 15:00,26
28-09-07 14:00,36
28-09-07 13:00,73
28-09-07 12:00,104
28-09-07 11:00,88
28-09-07 10:00,108
28-09-07 09:00,120
28-09-07 08:00,88
28-09-07 07:00,120
28-09-07 06:00,138
28-09-07 05:00,68
28-09-07 04:00,53
28-09-07 03:00,37
28-09-07 02:00,29
28-09-07 01:00,33
28-09-07 00:00,10
27-09-07 23:00,16
27-09-07 22:00,56
27-09-07 21:00,53
27-09-07 20:00,75
27-09-07 19:00,62
27-09-07 18:00,54
27-09-07 17:00,57
27-09-07 16:00,85
27-09-07 15:00,66
27-09-07 14:00,57
27-09-07 13:00,83
27-09-07 12:00,66
27-09-07 11:00,72
27-09-07 10:00,73
27-09-07 09:00,82
27-09-07 08:00,81
27-09-07 07:00,83
27-09-07 06:00,50
27-09-07 05:00,46
27-09-07 04:00,19
27-09-07 03:00,11
27-09-07 02:00,12
27-09-07 01:00,9
27-09-07 00:00,10
26-09-07 23:00,2
26-09-07 22:00,14
26-09-07 21:00,15
26-09-07 20:00,41
26-09-07 19:00,53
26-09-07 18:00,39
26-09-07 17:00,61
26-09-07 16:00,64
26-09-07 15:00,47
26-09-07 14:00,33
26-09-07 13:00,62
26-09-07 12:00,76
26-09-07 11:00,72
26-09-07 10:00,104
26-09-07 09:00,142
26-09-07 08:00,159
26-09-07 07:00,283
26-09-07 06:00,268
26-09-07 05:00,114
26-09-07 04:00,64
26-09-07 03:00,37
26-09-07 02:00,16
26-09-07 01:00,3
26-09-07 00:00,24
25-09-07 23:00,19
25-09-07 22:00,27
25-09-07 21:00,20
25-09-07 20:00,39
25-09-07 19:00,59
25-09-07 18:00,65
25-09-07 17:00,61
25-09-07 16:00,76
25-09-07 15:00,47
25-09-07 14:00,79
25-09-07 13:00,52
25-09-07 12:00,76
25-09-07 11:00,97
25-09-07 10:00,30
25-09-07 09:00,24
25-09-07 08:00,63
25-09-07 07:00,201
25-09-07 06:00,158
25-09-07 05:00,164
25-09-07 04:00,63
25-09-07 03:00,52
25-09-07 02:00,19
25-09-07 01:00,2
25-09-07 00:00,10
24-09-07 23:00,3
24-09-07 22:00,16
24-09-07 21:00,4
24-09-07 20:00,15
24-09-07 19:00,50
24-09-07 18:00,52
24-09-07 17:00,33
24-09-07 16:00,31
24-09-07 15:00,37
24-09-07 14:00,22
24-09-07 13:00,37
24-09-07 12:00,37
24-09-07 11:00,52
24-09-07 10:00,55
24-09-07 09:00,55
24-09-07 08:00,42
24-09-07 07:00,74
24-09-07 06:00,94
24-09-07 05:00,168
24-09-07 04:00,142
24-09-07 03:00,67
24-09-07 02:00,44
24-09-07 01:00,23
24-09-07 00:00,20
23-09-07 23:00,48
23-09-07 22:00,123
23-09-07 21:00,46
23-09-07 20:00,37
23-09-07 19:00,30
23-09-07 18:00,55
23-09-07 17:00,26
23-09-07 16:00,15
23-09-07 15:00,12
23-09-07 14:00,11
23-09-07 13:00,8
23-09-07 12:00,14
23-09-07 11:00,18
23-09-07 10:00,15
23-09-07 09:00,13
23-09-07 08:00,17
23-09-07 07:00,26
23-09-07 06:00,15
23-09-07 05:00,12
23-09-07 04:00,10
23-09-07 03:00,7
23-09-07 02:00,11
23-09-07 01:00,15
23-09-07 00:00,22
22-09-07 23:00,29
22-09-07 22:00,26
22-09-07 21:00,11
22-09-07 20:00,29
22-09-07 19:00,35
22-09-07 18:00,41
22-09-07 17:00,32
22-09-07 16:00,18
22-09-07 15:00,25
22-09-07 14:00,21
22-09-07 13:00,22
22-09-07 12:00,36
22-09-07 11:00,45
22-09-07 10:00,37
22-09-07 09:00,27
22-09-07 08:00,66
22-09-07 07:00,58
22-09-07 06:00,34
22-09-07 05:00,28
22-09-07 04:00,14
22-09-07 03:00,14
22-09-07 02:00,14
22-09-07 01:00,3
22-09-07 00:00,2
21-09-07 23:00,8
21-09-07 22:00,44
21-09-07 21:00,62
21-09-07 20:00,24
21-09-07 19:00,65
21-09-07 18:00,120
21-09-07 17:00,65
21-09-07 16:00,54
21-09-07 15:00,28
21-09-07 14:00,34
21-09-07 13:00,43
21-09-07 12:00,34
21-09-07 11:00,35
21-09-07 10:00,63
21-09-07 09:00,89
21-09-07 08:00,183
21-09-07 07:00,124
21-09-07 06:00,68
21-09-07 05:00,69
21-09-07 04:00,54
21-09-07 03:00,30
21-09-07 02:00,12
21-09-07 01:00,22
21-09-07 00:00,9
20-09-07 23:00,37
20-09-07 22:00,53
20-09-07 21:00,37
20-09-07 20:00,52
20-09-07 19:00,96
20-09-07 18:00,68
20-09-07 17:00,46
20-09-07 16:00,50
20-09-07 15:00,38
20-09-07 14:00,24
20-09-07 13:00,18
20-09-07 12:00,23
20-09-07 11:00,37
20-09-07 10:00,57
20-09-07 09:00,69
20-09-07 08:00,167
20-09-07 07:00,250
20-09-07 06:00,267
20-09-07 05:00,143
20-09-07 04:00,72
20-09-07 03:00,15
20-09-07 02:00,34
20-09-07 01:00,12
20-09-07 00:00,8
19-09-07 23:00,26
19-09-07 22:00,21
19-09-07 21:00,34
19-09-07 20:00,55
19-09-07 19:00,87
19-09-07 18:00,50
19-09-07 17:00,43
19-09-07 16:00,23
19-09-07 15:00,33
19-09-07 14:00,31
19-09-07 13:00,26
19-09-07 12:00,24
19-09-07 11:00,27
19-09-07 10:00,33
19-09-07 09:00,76
19-09-07 08:00,143
19-09-07 07:00,244
19-09-07 06:00,255
19-09-07 05:00,159
19-09-07 04:00,79
19-09-07 03:00,28
19-09-07 02:00,16
19-09-07 01:00,7
19-09-07 00:00,8
18-09-07 23:00,5
18-09-07 22:00,19
18-09-07 21:00,12
18-09-07 20:00,5
18-09-07 19:00,18
18-09-07 18:00,23
18-09-07 17:00,19
18-09-07 16:00,14
18-09-07 15:00,14
18-09-07 14:00,22
18-09-07 13:00,18
18-09-07 12:00,16
18-09-07 11:00,17
18-09-07 10:00,13
18-09-07 09:00,32
18-09-07 08:00,68
18-09-07 07:00,75
18-09-07 06:00,102
18-09-07 05:00,95
18-09-07 04:00,16
18-09-07 03:00,11
18-09-07 02:00,8
18-09-07 01:00,2
18-09-07 00:00,2
17-09-07 23:00,5
17-09-07 22:00,9
17-09-07 21:00,19
17-09-07 20:00,29
17-09-07 19:00,37
17-09-07 18:00,52
17-09-07 17:00,42
17-09-07 16:00,37
17-09-07 15:00,27
17-09-07 14:00,34
17-09-07 13:00,24
17-09-07 12:00,18
17-09-07 11:00,32
17-09-07 10:00,41
17-09-07 09:00,100
17-09-07 08:00,224
17-09-07 07:00,392
17-09-07 06:00,369
17-09-07 05:00,175
17-09-07 04:00,71
17-09-07 03:00,21
17-09-07 02:00,33
17-09-07 01:00,10
17-09-07 00:00,1
16-09-07 23:00,3
16-09-07 22:00,28
16-09-07 21:00,11
16-09-07 20:00,39
16-09-07 19:00,50
16-09-07 18:00,40
16-09-07 17:00,12
16-09-07 16:00,9
16-09-07 15:00,9
16-09-07 14:00,7
16-09-07 13:00,8
16-09-07 12:00,9
16-09-07 11:00,13
16-09-07 10:00,11
16-09-07 09:00,21
16-09-07 08:00,7
16-09-07 07:00,8
16-09-07 06:00,11
16-09-07 05:00,9
16-09-07 04:00,5
16-09-07 03:00,7
16-09-07 02:00,11
16-09-07 01:00,8
16-09-07 00:00,7
15-09-07 23:00,17
15-09-07 22:00,18
15-09-07 21:00,13
15-09-07 20:00,19
15-09-07 19:00,20
15-09-07 18:00,7
15-09-07 17:00,7
15-09-07 16:00,3
15-09-07 15:00,5
15-09-07 14:00,5
15-09-07 13:00,4
15-09-07 12:00,9
15-09-07 11:00,10
15-09-07 10:00,14
15-09-07 09:00,7
15-09-07 08:00,18
15-09-07 07:00,34
15-09-07 06:00,15
15-09-07 05:00,1
15-09-07 04:00,2
15-09-07 03:00,1
15-09-07 02:00,1
15-09-07 01:00,9
15-09-07 00:00,11
14-09-07 23:00,33
14-09-07 22:00,55
14-09-07 21:00,62
14-09-07 20:00,46
14-09-07 19:00,54
14-09-07 18:00,84
14-09-07 17:00,26
14-09-07 16:00,16
14-09-07 15:00,23
14-09-07 14:00,17
14-09-07 13:00,37
14-09-07 12:00,39
14-09-07 11:00,44
14-09-07 10:00,53
14-09-07 09:00,142
14-09-07 08:00,74
14-09-07 07:00,114
14-09-07 06:00,40
14-09-07 05:00,15
14-09-07 04:00,64
14-09-07 03:00,34
14-09-07 02:00,20
14-09-07 01:00,13
14-09-07 00:00,23
13-09-07 23:00,31
13-09-07 22:00,26
13-09-07 21:00,35
13-09-07 20:00,57
13-09-07 19:00,37
13-09-07 18:00,63
13-09-07 17:00,49
13-09-07 16:00,47
13-09-07 15:00,46
13-09-07 14:00,32
13-09-07 13:00,27
13-09-07 12:00,28
13-09-07 11:00,36
13-09-07 10:00,87
13-09-07 09:00,82
13-09-07 08:00,95
13-09-07 07:00,108
13-09-07 06:00,73
13-09-07 05:00,70
13-09-07 04:00,24
13-09-07 03:00,15
13-09-07 02:00,12
13-09-07 01:00,11
13-09-07 00:00,13
12-09-07 23:00,12
12-09-07 22:00,28
12-09-07 21:00,45
12-09-07 20:00,55
12-09-07 19:00,64
12-09-07 18:00,11
12-09-07 17:00,14
12-09-07 16:00,32
12-09-07 15:00,24
12-09-07 14:00,
12-09-07 13:00,
12-09-07 12:00,
12-09-07 11:00,20
12-09-07 10:00,27
12-09-07 09:00,47
12-09-07 08:00,32
12-09-07 07:00,113
12-09-07 06:00,160
12-09-07 05:00,78
12-09-07 04:00,47
12-09-07 03:00,15
12-09-07 02:00,16
12-09-07 01:00,12
12-09-07 00:00,8
11-09-07 23:00,11
11-09-07 22:00,28
11-09-07 21:00,31
11-09-07 20:00,55
11-09-07 19:00,29
