Datum Zeit,Dresden-Nord CO
,mg/m3
01-10-07 00:00,0.7
30-09-07 23:00,0.9
30-09-07 22:00,1.1
30-09-07 21:00,1.1
30-09-07 20:00,1.4
30-09-07 19:00,1.9
30-09-07 18:00,1.1
30-09-07 17:00,0.7
30-09-07 16:00,0.7
30-09-07 15:00,0.5
30-09-07 14:00,0.4
30-09-07 13:00,0.6
30-09-07 12:00,0.6
30-09-07 11:00,0.7
30-09-07 10:00,0.7
30-09-07 09:00,0.4
30-09-07 08:00,0.4
30-09-07 07:00,0.6
30-09-07 06:00,0.4
30-09-07 05:00,0.2
30-09-07 04:00,0.2
30-09-07 03:00,0.2
30-09-07 02:00,0.3
30-09-07 01:00,0.3
30-09-07 00:00,0.3
29-09-07 23:00,0.3
29-09-07 22:00,0.3
29-09-07 21:00,0.4
29-09-07 20:00,0.4
29-09-07 19:00,0.3
29-09-07 18:00,0.4
29-09-07 17:00,0.4
29-09-07 16:00,0.4
29-09-07 15:00,0.5
29-09-07 14:00,0.5
29-09-07 13:00,0.5
29-09-07 12:00,0.5
29-09-07 11:00,0.5
29-09-07 10:00,0.6
29-09-07 09:00,0.5
29-09-07 08:00,0.4
29-09-07 07:00,0.3
29-09-07 06:00,0.4
29-09-07 05:00,0.3
29-09-07 04:00,0.2
29-09-07 03:00,0.2
29-09-07 02:00,0.2
29-09-07 01:00,0.3
29-09-07 00:00,0.3
28-09-07 23:00,0.3
28-09-07 22:00,0.3
28-09-07 21:00,0.4
28-09-07 20:00,0.5
28-09-07 19:00,0.5
28-09-07 18:00,0.6
28-09-07 17:00,0.7
28-09-07 16:00,0.8
28-09-07 15:00,0.9
28-09-07 14:00,0.9
28-09-07 13:00,0.4
28-09-07 12:00,0.5
28-09-07 11:00,0.4
28-09-07 10:00,0.5
28-09-07 09:00,0.7
28-09-07 08:00,0.7
28-09-07 07:00,0.6
28-09-07 06:00,0.5
28-09-07 05:00,0.3
28-09-07 04:00,0.2
28-09-07 03:00,0.2
28-09-07 02:00,0.3
28-09-07 01:00,0.3
28-09-07 00:00,0.4
27-09-07 23:00,0.7
27-09-07 22:00,0.5
27-09-07 21:00,0.6
27-09-07 20:00,0.6
27-09-07 19:00,0.6
27-09-07 18:00,0.8
27-09-07 17:00,0.5
27-09-07 16:00,0.4
27-09-07 15:00,0.4
27-09-07 14:00,0.4
27-09-07 13:00,0.3
27-09-07 12:00,0.4
27-09-07 11:00,0.4
27-09-07 10:00,0.4
27-09-07 09:00,0.4
27-09-07 08:00,0.5
27-09-07 07:00,0.4
27-09-07 06:00,0.3
27-09-07 05:00,0.2
27-09-07 04:00,0.2
27-09-07 03:00,0.1
27-09-07 02:00,0.1
27-09-07 01:00,0.1
27-09-07 00:00,0.2
26-09-07 23:00,0.3
26-09-07 22:00,0.3
26-09-07 21:00,0.5
26-09-07 20:00,0.8
26-09-07 19:00,0.9
26-09-07 18:00,0.8
26-09-07 17:00,0.6
26-09-07 16:00,0.4
26-09-07 15:00,1.0
26-09-07 14:00,0.6
26-09-07 13:00,0.5
26-09-07 12:00,0.4
26-09-07 11:00,0.5
26-09-07 10:00,0.5
26-09-07 09:00,0.6
26-09-07 08:00,1.0
26-09-07 07:00,1.0
26-09-07 06:00,0.7
26-09-07 05:00,0.4
26-09-07 04:00,0.3
26-09-07 03:00,0.3
26-09-07 02:00,0.3
26-09-07 01:00,0.3
26-09-07 00:00,0.4
25-09-07 23:00,0.4
25-09-07 22:00,0.5
25-09-07 21:00,0.6
25-09-07 20:00,0.7
25-09-07 19:00,0.8
25-09-07 18:00,0.8
25-09-07 17:00,0.8
25-09-07 16:00,0.8
25-09-07 15:00,0.7
25-09-07 14:00,0.7
25-09-07 13:00,0.5
25-09-07 12:00,0.5
25-09-07 11:00,0.4
25-09-07 10:00,0.4
25-09-07 09:00,0.6
25-09-07 08:00,0.6
25-09-07 07:00,0.5
25-09-07 06:00,0.5
25-09-07 05:00,0.3
25-09-07 04:00,0.2
25-09-07 03:00,0.2
25-09-07 02:00,0.2
25-09-07 01:00,0.2
25-09-07 00:00,0.2
24-09-07 23:00,0.3
24-09-07 22:00,0.4
24-09-07 21:00,0.5
24-09-07 20:00,0.6
24-09-07 19:00,0.6
24-09-07 18:00,0.4
24-09-07 17:00,0.4
24-09-07 16:00,0.4
24-09-07 15:00,0.4
24-09-07 14:00,0.3
24-09-07 13:00,0.3
24-09-07 12:00,0.3
24-09-07 11:00,0.4
24-09-07 10:00,0.4
24-09-07 09:00,0.4
24-09-07 08:00,0.5
24-09-07 07:00,0.5
24-09-07 06:00,0.9
24-09-07 05:00,0.5
24-09-07 04:00,0.3
24-09-07 03:00,0.3
