Datum Zeit,Zittau-Ost NO2
,µg/m³
01-10-07 00:00,17
30-09-07 23:00,18
30-09-07 22:00,20
30-09-07 21:00,24
30-09-07 20:00,17
30-09-07 19:00,25
30-09-07 18:00,21
30-09-07 17:00,8
30-09-07 16:00,6
30-09-07 15:00,6
30-09-07 14:00,6
30-09-07 13:00,6
30-09-07 12:00,6
30-09-07 11:00,7
30-09-07 10:00,9
30-09-07 09:00,7
30-09-07 08:00,8
30-09-07 07:00,8
30-09-07 06:00,9
30-09-07 05:00,8
30-09-07 04:00,13
30-09-07 03:00,10
30-09-07 02:00,16
30-09-07 01:00,10
30-09-07 00:00,10
29-09-07 23:00,8
29-09-07 22:00,11
29-09-07 21:00,7
29-09-07 20:00,6
29-09-07 19:00,8
29-09-07 18:00,8
29-09-07 17:00,9
29-09-07 16:00,8
29-09-07 15:00,8
29-09-07 14:00,7
29-09-07 13:00,8
29-09-07 12:00,8
29-09-07 11:00,8
29-09-07 10:00,9
29-09-07 09:00,8
29-09-07 08:00,8
29-09-07 07:00,9
29-09-07 06:00,12
29-09-07 05:00,11
29-09-07 04:00,11
29-09-07 03:00,9
29-09-07 02:00,7
29-09-07 01:00,7
29-09-07 00:00,9
28-09-07 23:00,10
28-09-07 22:00,11
28-09-07 21:00,12
28-09-07 20:00,13
28-09-07 19:00,10
28-09-07 18:00,11
28-09-07 17:00,12
28-09-07 16:00,9
28-09-07 15:00,18
28-09-07 14:00,19
28-09-07 13:00,22
28-09-07 12:00,27
28-09-07 11:00,45
28-09-07 10:00,39
28-09-07 09:00,35
28-09-07 08:00,34
28-09-07 07:00,34
28-09-07 06:00,14
28-09-07 05:00,21
28-09-07 04:00,11
28-09-07 03:00,7
28-09-07 02:00,5
28-09-07 01:00,6
28-09-07 00:00,9
27-09-07 23:00,12
27-09-07 22:00,11
27-09-07 21:00,19
27-09-07 20:00,15
27-09-07 19:00,13
27-09-07 18:00,12
27-09-07 17:00,14
27-09-07 16:00,13
27-09-07 15:00,15
27-09-07 14:00,14
27-09-07 13:00,13
27-09-07 12:00,11
27-09-07 11:00,13
27-09-07 10:00,18
27-09-07 09:00,13
27-09-07 08:00,15
27-09-07 07:00,21
27-09-07 06:00,14
27-09-07 05:00,14
27-09-07 04:00,11
27-09-07 03:00,10
27-09-07 02:00,9
27-09-07 01:00,7
27-09-07 00:00,9
26-09-07 23:00,9
26-09-07 22:00,7
26-09-07 21:00,9
26-09-07 20:00,11
26-09-07 19:00,8
26-09-07 18:00,7
26-09-07 17:00,8
26-09-07 16:00,15
26-09-07 15:00,19
26-09-07 14:00,15
26-09-07 13:00,11
26-09-07 12:00,12
26-09-07 11:00,17
26-09-07 10:00,16
26-09-07 09:00,19
26-09-07 08:00,22
26-09-07 07:00,24
26-09-07 06:00,18
26-09-07 05:00,14
26-09-07 04:00,15
26-09-07 03:00,13
26-09-07 02:00,11
26-09-07 01:00,9
26-09-07 00:00,9
25-09-07 23:00,10
25-09-07 22:00,10
25-09-07 21:00,10
25-09-07 20:00,13
25-09-07 19:00,18
25-09-07 18:00,22
25-09-07 17:00,20
25-09-07 16:00,17
25-09-07 15:00,14
25-09-07 14:00,13
25-09-07 13:00,11
25-09-07 12:00,16
25-09-07 11:00,14
25-09-07 10:00,16
25-09-07 09:00,12
25-09-07 08:00,11
25-09-07 07:00,11
25-09-07 06:00,10
25-09-07 05:00,7
25-09-07 04:00,16
25-09-07 03:00,6
25-09-07 02:00,7
25-09-07 01:00,7
25-09-07 00:00,6
24-09-07 23:00,7
24-09-07 22:00,7
24-09-07 21:00,9
24-09-07 20:00,11
24-09-07 19:00,13
24-09-07 18:00,11
24-09-07 17:00,9
24-09-07 16:00,9
24-09-07 15:00,8
