Datum Zeit,Schwartenberg SO2
,µg/m³
01-10-07 00:00,1.0
30-09-07 23:00,1.0
30-09-07 22:00,1.0
30-09-07 21:00,1.0
30-09-07 20:00,1.0
30-09-07 19:00,1.0
30-09-07 18:00,1.0
30-09-07 17:00,1.0
30-09-07 16:00,1.0
30-09-07 15:00,1.0
30-09-07 14:00,28.7
30-09-07 13:00,35.6
30-09-07 12:00,18.9
30-09-07 11:00,17.0
30-09-07 10:00,5.8
30-09-07 09:00,2.3
30-09-07 08:00,2.1
30-09-07 07:00,5.1
30-09-07 06:00,7.3
30-09-07 05:00,5.2
30-09-07 04:00,1.2
30-09-07 03:00,2.0
30-09-07 02:00,7.6
30-09-07 01:00,7.7
30-09-07 00:00,7.7
29-09-07 23:00,7.3
29-09-07 22:00,8.8
29-09-07 21:00,2.9
29-09-07 20:00,8.1
29-09-07 19:00,1.4
29-09-07 18:00,1.0
29-09-07 17:00,1.0
29-09-07 16:00,1.0
29-09-07 15:00,1.0
29-09-07 14:00,1.0
29-09-07 13:00,1.0
29-09-07 12:00,1.0
29-09-07 11:00,1.0
29-09-07 10:00,1.0
29-09-07 09:00,1.0
29-09-07 08:00,1.0
29-09-07 07:00,1.0
29-09-07 06:00,1.0
29-09-07 05:00,1.0
29-09-07 04:00,1.0
29-09-07 03:00,1.0
29-09-07 02:00,1.0
29-09-07 01:00,1.0
29-09-07 00:00,1.0
28-09-07 23:00,1.0
28-09-07 22:00,1.4
28-09-07 21:00,1.5
28-09-07 20:00,1.7
28-09-07 19:00,2.9
28-09-07 18:00,3.7
28-09-07 17:00,1.0
28-09-07 16:00,1.6
28-09-07 15:00,2.3
28-09-07 14:00,1.0
28-09-07 13:00,1.0
28-09-07 12:00,1.0
28-09-07 11:00,1.0
28-09-07 10:00,1.0
28-09-07 09:00,1.2
28-09-07 08:00,1.0
28-09-07 07:00,3.9
28-09-07 06:00,5.9
28-09-07 05:00,1.0
28-09-07 04:00,1.0
28-09-07 03:00,1.7
28-09-07 02:00,3.6
28-09-07 01:00,3.0
28-09-07 00:00,3.8
27-09-07 23:00,1.0
27-09-07 22:00,4.0
27-09-07 21:00,5.0
27-09-07 20:00,4.4
27-09-07 19:00,3.9
27-09-07 18:00,2.2
27-09-07 17:00,2.5
27-09-07 16:00,1.3
27-09-07 15:00,2.1
27-09-07 14:00,3.4
27-09-07 13:00,3.0
27-09-07 12:00,2.6
27-09-07 11:00,3.2
27-09-07 10:00,4.5
27-09-07 09:00,5.5
27-09-07 08:00,3.8
27-09-07 07:00,4.3
27-09-07 06:00,3.4
27-09-07 05:00,1.5
27-09-07 04:00,2.2
27-09-07 03:00,1.5
27-09-07 02:00,1.8
27-09-07 01:00,2.2
27-09-07 00:00,1.1
26-09-07 23:00,1.0
26-09-07 22:00,1.9
26-09-07 21:00,2.0
26-09-07 20:00,1.0
26-09-07 19:00,1.0
26-09-07 18:00,1.0
26-09-07 17:00,1.0
26-09-07 16:00,1.0
