Datum Zeit,Annaberg-Buchholz SO2
,µg/m³
01-10-07 00:00,1.6
30-09-07 23:00,1.9
30-09-07 22:00,1.1
30-09-07 21:00,1.0
30-09-07 20:00,1.0
30-09-07 19:00,1.0
30-09-07 18:00,1.0
30-09-07 17:00,1.0
30-09-07 16:00,1.0
30-09-07 15:00,1.0
30-09-07 14:00,1.0
30-09-07 13:00,1.0
30-09-07 12:00,1.0
30-09-07 11:00,1.0
30-09-07 10:00,1.0
30-09-07 09:00,1.0
30-09-07 08:00,1.0
30-09-07 07:00,1.0
30-09-07 06:00,1.0
30-09-07 05:00,1.0
30-09-07 04:00,1.0
30-09-07 03:00,1.0
30-09-07 02:00,1.0
30-09-07 01:00,1.0
30-09-07 00:00,3.6
29-09-07 23:00,6.7
29-09-07 22:00,10.5
29-09-07 21:00,9.1
29-09-07 20:00,6.6
29-09-07 19:00,4.1
29-09-07 18:00,4.7
29-09-07 17:00,2.2
29-09-07 16:00,2.2
29-09-07 15:00,2.6
29-09-07 14:00,2.1
29-09-07 13:00,2.3
29-09-07 12:00,2.7
29-09-07 11:00,2.7
29-09-07 10:00,2.7
29-09-07 09:00,2.5
29-09-07 08:00,2.7
29-09-07 07:00,2.7
29-09-07 06:00,2.3
29-09-07 05:00,2.1
29-09-07 04:00,2.4
29-09-07 03:00,1.8
29-09-07 02:00,2.3
29-09-07 01:00,2.3
29-09-07 00:00,2.0
28-09-07 23:00,2.4
28-09-07 22:00,1.2
28-09-07 21:00,1.0
28-09-07 20:00,1.0
28-09-07 19:00,1.0
28-09-07 18:00,1.2
28-09-07 17:00,1.0
28-09-07 16:00,1.0
28-09-07 15:00,1.0
28-09-07 14:00,1.0
28-09-07 13:00,1.0
28-09-07 12:00,1.0
28-09-07 11:00,1.4
28-09-07 10:00,1.7
28-09-07 09:00,1.3
28-09-07 08:00,1.2
28-09-07 07:00,1.1
28-09-07 06:00,1.3
28-09-07 05:00,1.0
28-09-07 04:00,1.0
28-09-07 03:00,1.0
28-09-07 02:00,1.0
28-09-07 01:00,1.0
28-09-07 00:00,1.0
27-09-07 23:00,1.1
27-09-07 22:00,1.8
27-09-07 21:00,1.2
27-09-07 20:00,2.2
27-09-07 19:00,2.2
27-09-07 18:00,2.5
27-09-07 17:00,1.1
27-09-07 16:00,1.5
27-09-07 15:00,1.5
27-09-07 14:00,2.1
27-09-07 13:00,1.8
27-09-07 12:00,2.2
27-09-07 11:00,2.7
27-09-07 10:00,3.3
27-09-07 09:00,2.6
27-09-07 08:00,2.3
27-09-07 07:00,1.7
27-09-07 06:00,1.0
27-09-07 05:00,1.0
27-09-07 04:00,1.0
27-09-07 03:00,1.0
27-09-07 02:00,1.0
27-09-07 01:00,1.0
27-09-07 00:00,1.0
26-09-07 23:00,1.0
26-09-07 22:00,1.0
26-09-07 21:00,1.0
26-09-07 20:00,1.0
26-09-07 19:00,1.0
26-09-07 18:00,1.0
26-09-07 17:00,1.3
26-09-07 16:00,4.8
26-09-07 15:00,11.1
26-09-07 14:00,28.1
26-09-07 13:00,16.9
26-09-07 12:00,1.4
26-09-07 11:00,1.0
26-09-07 10:00,1.0
26-09-07 09:00,1.0
26-09-07 08:00,1.0
26-09-07 07:00,1.0
26-09-07 06:00,1.0
26-09-07 05:00,1.0
26-09-07 04:00,1.0
26-09-07 03:00,1.0
26-09-07 02:00,1.0
26-09-07 01:00,1.0
26-09-07 00:00,1.0
25-09-07 23:00,1.0
25-09-07 22:00,1.3
25-09-07 21:00,1.2
25-09-07 20:00,1.0
25-09-07 19:00,1.2
25-09-07 18:00,1.4
25-09-07 17:00,2.1
25-09-07 16:00,1.7
25-09-07 15:00,1.6
25-09-07 14:00,1.2
25-09-07 13:00,1.5
25-09-07 12:00,1.0
25-09-07 11:00,1.0
25-09-07 10:00,1.1
25-09-07 09:00,1.9
25-09-07 08:00,3.3
25-09-07 07:00,2.8
25-09-07 06:00,2.1
25-09-07 05:00,2.5
25-09-07 04:00,2.1
25-09-07 03:00,2.0
25-09-07 02:00,2.2
25-09-07 01:00,2.7
25-09-07 00:00,4.4
24-09-07 23:00,5.5
24-09-07 22:00,6.6
24-09-07 21:00,6.1
24-09-07 20:00,8.4
24-09-07 19:00,11.6
24-09-07 18:00,5.8
24-09-07 17:00,3.6
24-09-07 16:00,4.2
24-09-07 15:00,8.2
24-09-07 14:00,14.3
24-09-07 13:00,14.7
24-09-07 12:00,20.4
24-09-07 11:00,10.4
24-09-07 10:00,13.0
24-09-07 09:00,80.7
24-09-07 08:00,65.0
24-09-07 07:00,28.8
24-09-07 06:00,13.3
24-09-07 05:00,1.8
24-09-07 04:00,1.0
24-09-07 03:00,1.5
24-09-07 02:00,1.0
24-09-07 01:00,1.2
24-09-07 00:00,3.0
23-09-07 23:00,4.4
23-09-07 22:00,3.5
23-09-07 21:00,3.8
23-09-07 20:00,5.8
23-09-07 19:00,9.9
23-09-07 18:00,15.5
23-09-07 17:00,15.1
23-09-07 16:00,10.7
23-09-07 15:00,6.8
23-09-07 14:00,5.9
23-09-07 13:00,1.8
23-09-07 12:00,3.3
23-09-07 11:00,14.9
23-09-07 10:00,14.2
23-09-07 09:00,7.3
23-09-07 08:00,2.2
23-09-07 07:00,1.2
23-09-07 06:00,1.3
23-09-07 05:00,1.4
23-09-07 04:00,1.6
23-09-07 03:00,1.0
23-09-07 02:00,1.3
23-09-07 01:00,1.0
23-09-07 00:00,1.1
22-09-07 23:00,1.7
22-09-07 22:00,1.6
22-09-07 21:00,1.0
22-09-07 20:00,1.0
22-09-07 19:00,1.0
22-09-07 18:00,1.0
22-09-07 17:00,1.0
22-09-07 16:00,1.0
22-09-07 15:00,1.0
22-09-07 14:00,1.0
22-09-07 13:00,1.0
22-09-07 12:00,1.0
22-09-07 11:00,1.0
22-09-07 10:00,1.0
22-09-07 09:00,1.0
22-09-07 08:00,1.0
22-09-07 07:00,1.0
22-09-07 06:00,1.0
22-09-07 05:00,1.0
22-09-07 04:00,1.0
22-09-07 03:00,1.0
22-09-07 02:00,1.0
22-09-07 01:00,1.0
22-09-07 00:00,1.0
21-09-07 23:00,1.0
21-09-07 22:00,1.0
21-09-07 21:00,1.0
21-09-07 20:00,1.0
21-09-07 19:00,1.9
21-09-07 18:00,4.9
21-09-07 17:00,9.2
21-09-07 16:00,9.1
21-09-07 15:00,3.8
21-09-07 14:00,2.4
21-09-07 13:00,1.8
21-09-07 12:00,1.0
21-09-07 11:00,1.9
21-09-07 10:00,2.4
21-09-07 09:00,1.5
21-09-07 08:00,2.0
21-09-07 07:00,1.0
21-09-07 06:00,1.0
21-09-07 05:00,1.0
21-09-07 04:00,1.0
21-09-07 03:00,1.0
21-09-07 02:00,1.0
21-09-07 01:00,1.0
21-09-07 00:00,1.0
20-09-07 23:00,1.0
20-09-07 22:00,1.3
20-09-07 21:00,1.0
20-09-07 20:00,1.0
20-09-07 19:00,1.6
20-09-07 18:00,1.6
20-09-07 17:00,1.8
20-09-07 16:00,1.6
20-09-07 15:00,1.9
20-09-07 14:00,2.0
20-09-07 13:00,1.8
20-09-07 12:00,1.5
20-09-07 11:00,1.5
20-09-07 10:00,1.7
20-09-07 09:00,1.5
20-09-07 08:00,1.0
20-09-07 07:00,1.0
20-09-07 06:00,1.0
20-09-07 05:00,1.0
20-09-07 04:00,1.0
20-09-07 03:00,1.0
20-09-07 02:00,1.0
20-09-07 01:00,1.0
20-09-07 00:00,1.0
19-09-07 23:00,1.0
19-09-07 22:00,1.3
19-09-07 21:00,1.3
19-09-07 20:00,1.0
19-09-07 19:00,1.0
19-09-07 18:00,1.2
19-09-07 17:00,1.0
19-09-07 16:00,1.1
19-09-07 15:00,1.1
19-09-07 14:00,1.2
19-09-07 13:00,1.0
19-09-07 12:00,1.0
19-09-07 11:00,1.0
19-09-07 10:00,1.0
19-09-07 09:00,1.0
19-09-07 08:00,1.0
19-09-07 07:00,1.2
19-09-07 06:00,1.0
19-09-07 05:00,1.0
19-09-07 04:00,1.0
19-09-07 03:00,1.0
19-09-07 02:00,1.0
19-09-07 01:00,1.0
19-09-07 00:00,1.0
18-09-07 23:00,1.0
18-09-07 22:00,1.0
18-09-07 21:00,1.0
18-09-07 20:00,1.0
18-09-07 19:00,1.0
18-09-07 18:00,1.0
18-09-07 17:00,1.0
18-09-07 16:00,1.0
18-09-07 15:00,1.0
18-09-07 14:00,1.0
18-09-07 13:00,1.2
18-09-07 12:00,1.4
18-09-07 11:00,1.0
18-09-07 10:00,1.0
18-09-07 09:00,1.1
18-09-07 08:00,1.0
18-09-07 07:00,1.5
