Datum Zeit,Klingenthal SO2
,µg/m³
01-10-07 00:00,1.7
30-09-07 23:00,2.3
30-09-07 22:00,2.8
30-09-07 21:00,2.0
30-09-07 20:00,1.0
30-09-07 19:00,1.0
30-09-07 18:00,1.0
30-09-07 17:00,1.0
30-09-07 16:00,1.0
30-09-07 15:00,1.0
30-09-07 14:00,1.0
30-09-07 13:00,1.0
30-09-07 12:00,1.0
30-09-07 11:00,1.0
30-09-07 10:00,1.0
30-09-07 09:00,1.0
30-09-07 08:00,1.0
30-09-07 07:00,1.0
30-09-07 06:00,1.0
30-09-07 05:00,1.0
30-09-07 04:00,1.0
30-09-07 03:00,1.0
30-09-07 02:00,1.0
30-09-07 01:00,1.0
30-09-07 00:00,1.0
29-09-07 23:00,1.0
29-09-07 22:00,1.0
29-09-07 21:00,1.0
29-09-07 20:00,1.4
29-09-07 19:00,1.4
29-09-07 18:00,1.4
29-09-07 17:00,1.6
29-09-07 16:00,1.8
29-09-07 15:00,1.8
29-09-07 14:00,1.4
29-09-07 13:00,1.1
29-09-07 12:00,1.9
29-09-07 11:00,1.2
29-09-07 10:00,1.7
29-09-07 09:00,1.7
29-09-07 08:00,1.6
29-09-07 07:00,1.8
29-09-07 06:00,2.0
29-09-07 05:00,1.8
29-09-07 04:00,1.8
29-09-07 03:00,2.0
29-09-07 02:00,1.2
29-09-07 01:00,1.7
29-09-07 00:00,1.3
28-09-07 23:00,1.8
28-09-07 22:00,1.6
28-09-07 21:00,1.6
28-09-07 20:00,1.1
28-09-07 19:00,1.0
28-09-07 18:00,1.0
28-09-07 17:00,1.0
28-09-07 16:00,1.0
28-09-07 15:00,1.1
28-09-07 14:00,1.4
28-09-07 13:00,2.0
28-09-07 12:00,1.2
28-09-07 11:00,1.2
28-09-07 10:00,1.1
28-09-07 09:00,1.0
28-09-07 08:00,1.0
28-09-07 07:00,1.1
28-09-07 06:00,1.0
28-09-07 05:00,1.2
28-09-07 04:00,1.1
28-09-07 03:00,1.0
28-09-07 02:00,1.0
28-09-07 01:00,1.0
28-09-07 00:00,1.0
27-09-07 23:00,1.5
27-09-07 22:00,1.0
27-09-07 21:00,1.2
27-09-07 20:00,1.5
27-09-07 19:00,1.7
27-09-07 18:00,2.3
27-09-07 17:00,1.9
27-09-07 16:00,2.2
27-09-07 15:00,2.9
27-09-07 14:00,2.3
27-09-07 13:00,5.2
27-09-07 12:00,4.2
27-09-07 11:00,5.2
27-09-07 10:00,3.9
27-09-07 09:00,5.5
27-09-07 08:00,3.0
27-09-07 07:00,1.4
27-09-07 06:00,1.0
27-09-07 05:00,1.0
27-09-07 04:00,1.0
27-09-07 03:00,1.0
27-09-07 02:00,1.0
27-09-07 01:00,1.0
27-09-07 00:00,1.1
26-09-07 23:00,1.0
26-09-07 22:00,1.0
26-09-07 21:00,1.2
26-09-07 20:00,1.0
26-09-07 19:00,1.0
26-09-07 18:00,1.0
26-09-07 17:00,1.0
26-09-07 16:00,1.0
26-09-07 15:00,1.6
26-09-07 14:00,17.7
26-09-07 13:00,7.3
26-09-07 12:00,1.6
26-09-07 11:00,1.0
26-09-07 10:00,1.0
26-09-07 09:00,1.0
26-09-07 08:00,1.0
26-09-07 07:00,1.0
26-09-07 06:00,1.0
26-09-07 05:00,1.0
26-09-07 04:00,1.0
26-09-07 03:00,1.0
26-09-07 02:00,1.0
26-09-07 01:00,1.0
26-09-07 00:00,1.0
25-09-07 23:00,1.0
25-09-07 22:00,1.0
25-09-07 21:00,1.0
25-09-07 20:00,1.0
25-09-07 19:00,1.0
25-09-07 18:00,1.0
25-09-07 17:00,1.0
25-09-07 16:00,1.0
25-09-07 15:00,1.0
25-09-07 14:00,1.0
25-09-07 13:00,1.0
