Datum Zeit,Leipzig-Luetzner Straße NO
,µg/m³
01-10-07 00:00,76
30-09-07 23:00,92
30-09-07 22:00,135
30-09-07 21:00,91
30-09-07 20:00,103
30-09-07 19:00,83
30-09-07 18:00,65
30-09-07 17:00,49
30-09-07 16:00,30
30-09-07 15:00,15
30-09-07 14:00,6
30-09-07 13:00,6
30-09-07 12:00,16
30-09-07 11:00,8
30-09-07 10:00,14
30-09-07 09:00,15
30-09-07 08:00,5
30-09-07 07:00,2
30-09-07 06:00,2
30-09-07 05:00,1
30-09-07 04:00,1
30-09-07 03:00,1
30-09-07 02:00,1
30-09-07 01:00,1
30-09-07 00:00,1
29-09-07 23:00,1
29-09-07 22:00,12
29-09-07 21:00,10
29-09-07 20:00,4
29-09-07 19:00,3
29-09-07 18:00,9
29-09-07 17:00,8
29-09-07 16:00,5
29-09-07 15:00,8
29-09-07 14:00,11
29-09-07 13:00,8
29-09-07 12:00,12
29-09-07 11:00,17
29-09-07 10:00,12
29-09-07 09:00,15
29-09-07 08:00,29
29-09-07 07:00,20
29-09-07 06:00,14
29-09-07 05:00,10
29-09-07 04:00,2
29-09-07 03:00,2
29-09-07 02:00,1
29-09-07 01:00,2
29-09-07 00:00,10
28-09-07 23:00,12
28-09-07 22:00,57
28-09-07 21:00,66
28-09-07 20:00,70
28-09-07 19:00,69
28-09-07 18:00,59
28-09-07 17:00,55
28-09-07 16:00,64
28-09-07 15:00,52
28-09-07 14:00,75
28-09-07 13:00,95
28-09-07 12:00,67
28-09-07 11:00,94
28-09-07 10:00,78
28-09-07 09:00,95
28-09-07 08:00,94
28-09-07 07:00,98
28-09-07 06:00,63
28-09-07 05:00,55
28-09-07 04:00,25
28-09-07 03:00,13
28-09-07 02:00,9
28-09-07 01:00,8
28-09-07 00:00,16
27-09-07 23:00,18
27-09-07 22:00,14
27-09-07 21:00,15
27-09-07 20:00,26
27-09-07 19:00,40
27-09-07 18:00,36
27-09-07 17:00,40
27-09-07 16:00,58
27-09-07 15:00,46
27-09-07 14:00,45
27-09-07 13:00,39
27-09-07 12:00,60
27-09-07 11:00,56
27-09-07 10:00,67
27-09-07 09:00,73
27-09-07 08:00,69
27-09-07 07:00,75
27-09-07 06:00,38
27-09-07 05:00,22
27-09-07 04:00,9
27-09-07 03:00,6
27-09-07 02:00,5
27-09-07 01:00,10
27-09-07 00:00,19
26-09-07 23:00,32
26-09-07 22:00,42
26-09-07 21:00,64
26-09-07 20:00,62
26-09-07 19:00,30
26-09-07 18:00,57
26-09-07 17:00,66
26-09-07 16:00,76
26-09-07 15:00,47
26-09-07 14:00,48
26-09-07 13:00,45
26-09-07 12:00,43
26-09-07 11:00,63
26-09-07 10:00,62
26-09-07 09:00,49
26-09-07 08:00,60
26-09-07 07:00,71
26-09-07 06:00,23
26-09-07 05:00,19
26-09-07 04:00,24
26-09-07 03:00,6
26-09-07 02:00,2
26-09-07 01:00,5
26-09-07 00:00,9
25-09-07 23:00,21
25-09-07 22:00,19
25-09-07 21:00,36
25-09-07 20:00,86
25-09-07 19:00,48
25-09-07 18:00,42
25-09-07 17:00,19
25-09-07 16:00,19
25-09-07 15:00,39
25-09-07 14:00,25
25-09-07 13:00,55
25-09-07 12:00,50
25-09-07 11:00,84
25-09-07 10:00,79
25-09-07 09:00,50
25-09-07 08:00,44
25-09-07 07:00,43
25-09-07 06:00,42
25-09-07 05:00,23
25-09-07 04:00,31
25-09-07 03:00,6
25-09-07 02:00,7
25-09-07 01:00,9
25-09-07 00:00,8
24-09-07 23:00,7
24-09-07 22:00,5
24-09-07 21:00,12
24-09-07 20:00,18
24-09-07 19:00,32
24-09-07 18:00,16
24-09-07 17:00,10
24-09-07 16:00,9
24-09-07 15:00,21
24-09-07 14:00,42
24-09-07 13:00,49
24-09-07 12:00,25
24-09-07 11:00,40
24-09-07 10:00,50
24-09-07 09:00,38
24-09-07 08:00,60
24-09-07 07:00,78
24-09-07 06:00,45
24-09-07 05:00,34
24-09-07 04:00,15
24-09-07 03:00,2
24-09-07 02:00,2
24-09-07 01:00,4
24-09-07 00:00,1
23-09-07 23:00,6
23-09-07 22:00,132
23-09-07 21:00,141
23-09-07 20:00,178
23-09-07 19:00,138
23-09-07 18:00,92
23-09-07 17:00,44
23-09-07 16:00,25
23-09-07 15:00,17
23-09-07 14:00,10
23-09-07 13:00,27
23-09-07 12:00,14
23-09-07 11:00,17
23-09-07 10:00,9
23-09-07 09:00,15
23-09-07 08:00,24
23-09-07 07:00,24
23-09-07 06:00,15
23-09-07 05:00,23
23-09-07 04:00,42
23-09-07 03:00,28
23-09-07 02:00,35
23-09-07 01:00,71
23-09-07 00:00,80
22-09-07 23:00,107
22-09-07 22:00,124
22-09-07 21:00,126
22-09-07 20:00,175
22-09-07 19:00,164
22-09-07 18:00,120
22-09-07 17:00,41
22-09-07 16:00,23
22-09-07 15:00,36
22-09-07 14:00,27
22-09-07 13:00,25
22-09-07 12:00,43
22-09-07 11:00,42
22-09-07 10:00,36
22-09-07 09:00,51
22-09-07 08:00,22
22-09-07 07:00,12
22-09-07 06:00,14
22-09-07 05:00,36
22-09-07 04:00,15
22-09-07 03:00,3
22-09-07 02:00,11
22-09-07 01:00,34
22-09-07 00:00,7
21-09-07 23:00,20
21-09-07 22:00,46
21-09-07 21:00,66
21-09-07 20:00,86
21-09-07 19:00,56
21-09-07 18:00,88
21-09-07 17:00,78
21-09-07 16:00,
21-09-07 15:00,
21-09-07 14:00,
21-09-07 13:00,
21-09-07 12:00,
21-09-07 11:00,
21-09-07 10:00,45
21-09-07 09:00,42
21-09-07 08:00,47
21-09-07 07:00,104
21-09-07 06:00,25
21-09-07 05:00,20
21-09-07 04:00,9
21-09-07 03:00,2
21-09-07 02:00,1
21-09-07 01:00,4
21-09-07 00:00,3
20-09-07 23:00,5
20-09-07 22:00,6
20-09-07 21:00,16
20-09-07 20:00,35
20-09-07 19:00,56
20-09-07 18:00,56
20-09-07 17:00,
20-09-07 16:00,
20-09-07 15:00,
20-09-07 14:00,
20-09-07 13:00,
20-09-07 12:00,42
20-09-07 11:00,29
20-09-07 10:00,46
20-09-07 09:00,43
20-09-07 08:00,23
20-09-07 07:00,23
20-09-07 06:00,19
20-09-07 05:00,21
20-09-07 04:00,10
20-09-07 03:00,5
20-09-07 02:00,9
20-09-07 01:00,15
20-09-07 00:00,12
19-09-07 23:00,19
19-09-07 22:00,35
19-09-07 21:00,39
19-09-07 20:00,29
19-09-07 19:00,68
19-09-07 18:00,68
19-09-07 17:00,31
19-09-07 16:00,35
19-09-07 15:00,22
19-09-07 14:00,34
19-09-07 13:00,29
19-09-07 12:00,29
19-09-07 11:00,35
19-09-07 10:00,33
19-09-07 09:00,37
19-09-07 08:00,47
19-09-07 07:00,60
19-09-07 06:00,29
19-09-07 05:00,30
19-09-07 04:00,20
19-09-07 03:00,1
19-09-07 02:00,3
19-09-07 01:00,1
19-09-07 00:00,3
18-09-07 23:00,5
18-09-07 22:00,3
18-09-07 21:00,5
18-09-07 20:00,16
18-09-07 19:00,29
18-09-07 18:00,31
18-09-07 17:00,39
18-09-07 16:00,41
18-09-07 15:00,48
18-09-07 14:00,18
18-09-07 13:00,29
18-09-07 12:00,49
18-09-07 11:00,59
18-09-07 10:00,47
18-09-07 09:00,57
18-09-07 08:00,67
18-09-07 07:00,61
18-09-07 06:00,60
18-09-07 05:00,43
18-09-07 04:00,6
18-09-07 03:00,2
18-09-07 02:00,2
18-09-07 01:00,3
18-09-07 00:00,1
17-09-07 23:00,6
17-09-07 22:00,24
17-09-07 21:00,47
17-09-07 20:00,60
17-09-07 19:00,31
17-09-07 18:00,21
17-09-07 17:00,33
17-09-07 16:00,35
17-09-07 15:00,43
17-09-07 14:00,36
17-09-07 13:00,22
17-09-07 12:00,34
17-09-07 11:00,36
17-09-07 10:00,36
17-09-07 09:00,45
17-09-07 08:00,62
17-09-07 07:00,39
17-09-07 06:00,15
17-09-07 05:00,22
17-09-07 04:00,7
17-09-07 03:00,1
17-09-07 02:00,1
17-09-07 01:00,3
17-09-07 00:00,1
16-09-07 23:00,11
16-09-07 22:00,27
16-09-07 21:00,27
16-09-07 20:00,64
16-09-07 19:00,53
16-09-07 18:00,49
16-09-07 17:00,11
16-09-07 16:00,14
16-09-07 15:00,14
16-09-07 14:00,12
16-09-07 13:00,16
16-09-07 12:00,15
16-09-07 11:00,17
16-09-07 10:00,13
16-09-07 09:00,23
16-09-07 08:00,14
16-09-07 07:00,8
16-09-07 06:00,7
16-09-07 05:00,5
16-09-07 04:00,21
16-09-07 03:00,56
16-09-07 02:00,56
16-09-07 01:00,44
16-09-07 00:00,31
15-09-07 23:00,41
15-09-07 22:00,64
15-09-07 21:00,52
15-09-07 20:00,60
15-09-07 19:00,41
15-09-07 18:00,31
15-09-07 17:00,29
15-09-07 16:00,24
15-09-07 15:00,14
15-09-07 14:00,20
15-09-07 13:00,12
15-09-07 12:00,19
15-09-07 11:00,14
15-09-07 10:00,17
15-09-07 09:00,18
15-09-07 08:00,11
15-09-07 07:00,8
15-09-07 06:00,4
15-09-07 05:00,4
15-09-07 04:00,5
15-09-07 03:00,5
15-09-07 02:00,3
15-09-07 01:00,7
15-09-07 00:00,7
14-09-07 23:00,2
14-09-07 22:00,4
14-09-07 21:00,12
14-09-07 20:00,11
14-09-07 19:00,13
14-09-07 18:00,23
14-09-07 17:00,37
14-09-07 16:00,18
14-09-07 15:00,17
14-09-07 14:00,17
14-09-07 13:00,36
14-09-07 12:00,46
14-09-07 11:00,63
14-09-07 10:00,39
14-09-07 09:00,37
14-09-07 08:00,40
14-09-07 07:00,80
14-09-07 06:00,52
14-09-07 05:00,56
14-09-07 04:00,57
14-09-07 03:00,30
14-09-07 02:00,32
14-09-07 01:00,47
14-09-07 00:00,69
13-09-07 23:00,98
13-09-07 22:00,155
13-09-07 21:00,157
13-09-07 20:00,159
13-09-07 19:00,98
13-09-07 18:00,61
13-09-07 17:00,53
13-09-07 16:00,59
13-09-07 15:00,68
13-09-07 14:00,48
13-09-07 13:00,53
13-09-07 12:00,45
13-09-07 11:00,51
13-09-07 10:00,68
13-09-07 09:00,64
13-09-07 08:00,57
13-09-07 07:00,95
13-09-07 06:00,57
13-09-07 05:00,32
13-09-07 04:00,17
13-09-07 03:00,6
13-09-07 02:00,2
13-09-07 01:00,2
13-09-07 00:00,2
12-09-07 23:00,8
12-09-07 22:00,34
12-09-07 21:00,32
12-09-07 20:00,53
12-09-07 19:00,67
12-09-07 18:00,40
12-09-07 17:00,40
12-09-07 16:00,60
12-09-07 15:00,42
12-09-07 14:00,28
12-09-07 13:00,35
12-09-07 12:00,54
12-09-07 11:00,61
12-09-07 10:00,61
12-09-07 09:00,69
12-09-07 08:00,63
12-09-07 07:00,103
12-09-07 06:00,72
