Datum Zeit,Leipzig-Luetzner Straße NO2
,µg/m³
01-10-07 00:00,47
30-09-07 23:00,53
30-09-07 22:00,73
30-09-07 21:00,67
30-09-07 20:00,76
30-09-07 19:00,80
30-09-07 18:00,79
30-09-07 17:00,69
30-09-07 16:00,54
30-09-07 15:00,36
30-09-07 14:00,20
30-09-07 13:00,21
30-09-07 12:00,29
30-09-07 11:00,20
30-09-07 10:00,25
30-09-07 09:00,25
30-09-07 08:00,17
30-09-07 07:00,13
30-09-07 06:00,14
30-09-07 05:00,11
30-09-07 04:00,12
30-09-07 03:00,13
30-09-07 02:00,12
30-09-07 01:00,12
30-09-07 00:00,14
29-09-07 23:00,14
29-09-07 22:00,30
29-09-07 21:00,23
29-09-07 20:00,19
29-09-07 19:00,17
29-09-07 18:00,23
29-09-07 17:00,22
29-09-07 16:00,18
29-09-07 15:00,18
29-09-07 14:00,22
29-09-07 13:00,20
29-09-07 12:00,26
29-09-07 11:00,29
29-09-07 10:00,23
29-09-07 09:00,25
29-09-07 08:00,31
29-09-07 07:00,28
29-09-07 06:00,26
29-09-07 05:00,23
29-09-07 04:00,15
29-09-07 03:00,11
29-09-07 02:00,14
29-09-07 01:00,17
29-09-07 00:00,35
28-09-07 23:00,36
28-09-07 22:00,58
28-09-07 21:00,58
28-09-07 20:00,68
28-09-07 19:00,62
28-09-07 18:00,55
28-09-07 17:00,54
28-09-07 16:00,50
28-09-07 15:00,51
28-09-07 14:00,59
28-09-07 13:00,72
28-09-07 12:00,57
28-09-07 11:00,62
28-09-07 10:00,62
28-09-07 09:00,68
28-09-07 08:00,65
28-09-07 07:00,63
28-09-07 06:00,47
28-09-07 05:00,41
28-09-07 04:00,32
28-09-07 03:00,22
28-09-07 02:00,20
28-09-07 01:00,24
28-09-07 00:00,30
27-09-07 23:00,30
27-09-07 22:00,32
27-09-07 21:00,31
27-09-07 20:00,41
27-09-07 19:00,53
27-09-07 18:00,46
27-09-07 17:00,53
27-09-07 16:00,67
27-09-07 15:00,50
27-09-07 14:00,51
27-09-07 13:00,49
27-09-07 12:00,58
27-09-07 11:00,59
27-09-07 10:00,58
27-09-07 09:00,60
27-09-07 08:00,61
27-09-07 07:00,59
27-09-07 06:00,43
27-09-07 05:00,24
27-09-07 04:00,20
27-09-07 03:00,15
27-09-07 02:00,17
27-09-07 01:00,21
27-09-07 00:00,27
26-09-07 23:00,39
26-09-07 22:00,54
26-09-07 21:00,70
