Datum Zeit,Chemnitz-Mitte NO
,µg/m³
01-10-07 00:00,12
30-09-07 23:00,22
30-09-07 22:00,11
30-09-07 21:00,3
30-09-07 20:00,22
30-09-07 19:00,27
30-09-07 18:00,5
30-09-07 17:00,1
30-09-07 16:00,2
30-09-07 15:00,2
30-09-07 14:00,2
30-09-07 13:00,2
30-09-07 12:00,1
30-09-07 11:00,1
30-09-07 10:00,2
30-09-07 09:00,1
30-09-07 08:00,1
30-09-07 07:00,1
30-09-07 06:00,1
30-09-07 05:00,1
30-09-07 04:00,1
30-09-07 03:00,1
30-09-07 02:00,3
30-09-07 01:00,6
30-09-07 00:00,1
29-09-07 23:00,2
29-09-07 22:00,2
29-09-07 21:00,4
29-09-07 20:00,3
29-09-07 19:00,4
29-09-07 18:00,3
29-09-07 17:00,3
29-09-07 16:00,3
29-09-07 15:00,4
29-09-07 14:00,7
29-09-07 13:00,8
29-09-07 12:00,4
29-09-07 11:00,4
29-09-07 10:00,3
29-09-07 09:00,3
29-09-07 08:00,1
29-09-07 07:00,1
29-09-07 06:00,1
29-09-07 05:00,1
29-09-07 04:00,1
29-09-07 03:00,1
29-09-07 02:00,1
29-09-07 01:00,1
29-09-07 00:00,1
28-09-07 23:00,1
28-09-07 22:00,2
28-09-07 21:00,4
28-09-07 20:00,4
28-09-07 19:00,6
28-09-07 18:00,19
28-09-07 17:00,30
28-09-07 16:00,15
28-09-07 15:00,12
28-09-07 14:00,9
28-09-07 13:00,14
28-09-07 12:00,20
28-09-07 11:00,23
28-09-07 10:00,39
28-09-07 09:00,62
28-09-07 08:00,60
28-09-07 07:00,43
28-09-07 06:00,23
28-09-07 05:00,10
28-09-07 04:00,5
28-09-07 03:00,3
28-09-07 02:00,6
28-09-07 01:00,15
28-09-07 00:00,12
27-09-07 23:00,10
27-09-07 22:00,8
27-09-07 21:00,3
27-09-07 20:00,4
27-09-07 19:00,3
27-09-07 18:00,6
27-09-07 17:00,6
27-09-07 16:00,9
27-09-07 15:00,4
27-09-07 14:00,3
27-09-07 13:00,4
27-09-07 12:00,5
27-09-07 11:00,4
27-09-07 10:00,4
27-09-07 09:00,3
27-09-07 08:00,4
27-09-07 07:00,7
27-09-07 06:00,1
27-09-07 05:00,2
27-09-07 04:00,1
27-09-07 03:00,1
27-09-07 02:00,1
27-09-07 01:00,1
27-09-07 00:00,1
26-09-07 23:00,2
26-09-07 22:00,15
26-09-07 21:00,10
26-09-07 20:00,7
26-09-07 19:00,11
26-09-07 18:00,9
26-09-07 17:00,11
26-09-07 16:00,8
26-09-07 15:00,5
26-09-07 14:00,7
26-09-07 13:00,5
26-09-07 12:00,9
26-09-07 11:00,9
26-09-07 10:00,28
26-09-07 09:00,51
26-09-07 08:00,98
26-09-07 07:00,69
26-09-07 06:00,43
26-09-07 05:00,22
26-09-07 04:00,3
26-09-07 03:00,1
26-09-07 02:00,1
26-09-07 01:00,1
26-09-07 00:00,1
25-09-07 23:00,1
25-09-07 22:00,4
25-09-07 21:00,5
25-09-07 20:00,6
25-09-07 19:00,6
25-09-07 18:00,9
25-09-07 17:00,11
25-09-07 16:00,8
25-09-07 15:00,11
25-09-07 14:00,7
25-09-07 13:00,4
25-09-07 12:00,5
25-09-07 11:00,5
25-09-07 10:00,5
25-09-07 09:00,3
25-09-07 08:00,36
25-09-07 07:00,82
25-09-07 06:00,53
25-09-07 05:00,31
25-09-07 04:00,5
25-09-07 03:00,1
25-09-07 02:00,1
25-09-07 01:00,3
25-09-07 00:00,14
24-09-07 23:00,10
24-09-07 22:00,15
24-09-07 21:00,10
24-09-07 20:00,13
24-09-07 19:00,7
24-09-07 18:00,6
24-09-07 17:00,5
24-09-07 16:00,10
24-09-07 15:00,11
24-09-07 14:00,16
24-09-07 13:00,12
24-09-07 12:00,10
24-09-07 11:00,15
24-09-07 10:00,15
24-09-07 09:00,9
24-09-07 08:00,19
24-09-07 07:00,20
24-09-07 06:00,13
24-09-07 05:00,3
24-09-07 04:00,5
24-09-07 03:00,4
24-09-07 02:00,1
24-09-07 01:00,1
24-09-07 00:00,1
23-09-07 23:00,3
23-09-07 22:00,4
23-09-07 21:00,3
23-09-07 20:00,4
23-09-07 19:00,2
23-09-07 18:00,1
23-09-07 17:00,1
23-09-07 16:00,1
23-09-07 15:00,1
23-09-07 14:00,2
23-09-07 13:00,1
23-09-07 12:00,2
23-09-07 11:00,2
23-09-07 10:00,12
23-09-07 09:00,19
23-09-07 08:00,28
23-09-07 07:00,29
23-09-07 06:00,39
23-09-07 05:00,47
23-09-07 04:00,36
23-09-07 03:00,39
23-09-07 02:00,36
23-09-07 01:00,40
23-09-07 00:00,45
22-09-07 23:00,46
22-09-07 22:00,27
22-09-07 21:00,29
22-09-07 20:00,41
22-09-07 19:00,53
22-09-07 18:00,19
22-09-07 17:00,5
22-09-07 16:00,1
22-09-07 15:00,3
22-09-07 14:00,4
22-09-07 13:00,4
22-09-07 12:00,4
22-09-07 11:00,4
22-09-07 10:00,9
22-09-07 09:00,19
22-09-07 08:00,29
22-09-07 07:00,43
22-09-07 06:00,34
