Datum Zeit,Goerlitz NO
,µg/m³
01-10-07 00:00,30
30-09-07 23:00,18
30-09-07 22:00,47
30-09-07 21:00,39
30-09-07 20:00,74
30-09-07 19:00,48
30-09-07 18:00,54
30-09-07 17:00,66
30-09-07 16:00,44
30-09-07 15:00,40
30-09-07 14:00,42
30-09-07 13:00,29
30-09-07 12:00,29
30-09-07 11:00,27
30-09-07 10:00,22
30-09-07 09:00,18
30-09-07 08:00,13
30-09-07 07:00,7
30-09-07 06:00,14
30-09-07 05:00,11
30-09-07 04:00,8
30-09-07 03:00,6
30-09-07 02:00,6
30-09-07 01:00,9
30-09-07 00:00,12
29-09-07 23:00,21
29-09-07 22:00,26
29-09-07 21:00,27
29-09-07 20:00,36
29-09-07 19:00,38
29-09-07 18:00,59
29-09-07 17:00,57
29-09-07 16:00,44
29-09-07 15:00,41
29-09-07 14:00,37
29-09-07 13:00,33
29-09-07 12:00,36
29-09-07 11:00,48
29-09-07 10:00,41
29-09-07 09:00,32
29-09-07 08:00,35
29-09-07 07:00,23
29-09-07 06:00,12
29-09-07 05:00,10
29-09-07 04:00,6
29-09-07 03:00,2
29-09-07 02:00,3
29-09-07 01:00,4
29-09-07 00:00,12
28-09-07 23:00,7
28-09-07 22:00,12
28-09-07 21:00,16
28-09-07 20:00,14
28-09-07 19:00,16
28-09-07 18:00,24
28-09-07 17:00,32
28-09-07 16:00,51
28-09-07 15:00,34
28-09-07 14:00,27
28-09-07 13:00,9
28-09-07 12:00,16
28-09-07 11:00,28
28-09-07 10:00,37
28-09-07 09:00,43
28-09-07 08:00,136
28-09-07 07:00,87
28-09-07 06:00,35
28-09-07 05:00,3
28-09-07 04:00,10
28-09-07 03:00,3
28-09-07 02:00,7
28-09-07 01:00,11
28-09-07 00:00,31
27-09-07 23:00,34
27-09-07 22:00,39
27-09-07 21:00,6
27-09-07 20:00,1
27-09-07 19:00,1
27-09-07 18:00,1
27-09-07 17:00,1
27-09-07 16:00,26
27-09-07 15:00,3
27-09-07 14:00,5
27-09-07 13:00,13
27-09-07 12:00,8
27-09-07 11:00,6
27-09-07 10:00,72
27-09-07 09:00,46
27-09-07 08:00,18
27-09-07 07:00,56
27-09-07 06:00,1
27-09-07 05:00,1
27-09-07 04:00,1
27-09-07 03:00,1
27-09-07 02:00,1
27-09-07 01:00,1
27-09-07 00:00,1
26-09-07 23:00,1
26-09-07 22:00,1
26-09-07 21:00,1
26-09-07 20:00,1
26-09-07 19:00,1
26-09-07 18:00,1
26-09-07 17:00,10
26-09-07 16:00,33
26-09-07 15:00,8
26-09-07 14:00,15
26-09-07 13:00,7
26-09-07 12:00,12
26-09-07 11:00,22
26-09-07 10:00,76
26-09-07 09:00,88
26-09-07 08:00,128
26-09-07 07:00,127
26-09-07 06:00,86
26-09-07 05:00,42
26-09-07 04:00,28
26-09-07 03:00,12
26-09-07 02:00,17
26-09-07 01:00,9
26-09-07 00:00,11
25-09-07 23:00,16
25-09-07 22:00,48
25-09-07 21:00,31
25-09-07 20:00,37
25-09-07 19:00,79
25-09-07 18:00,105
25-09-07 17:00,125
25-09-07 16:00,102
25-09-07 15:00,84
25-09-07 14:00,61
25-09-07 13:00,56
25-09-07 12:00,57
25-09-07 11:00,70
25-09-07 10:00,71
25-09-07 09:00,60
25-09-07 08:00,68
25-09-07 07:00,77
25-09-07 06:00,50
25-09-07 05:00,16
25-09-07 04:00,9
25-09-07 03:00,4
25-09-07 02:00,4
25-09-07 01:00,2
25-09-07 00:00,5
24-09-07 23:00,8
24-09-07 22:00,13
24-09-07 21:00,18
24-09-07 20:00,35
24-09-07 19:00,32
24-09-07 18:00,59
24-09-07 17:00,65
24-09-07 16:00,63
24-09-07 15:00,67
24-09-07 14:00,44
24-09-07 13:00,52
24-09-07 12:00,44
24-09-07 11:00,51
24-09-07 10:00,56
24-09-07 09:00,48
24-09-07 08:00,88
24-09-07 07:00,109
24-09-07 06:00,72
24-09-07 05:00,38
24-09-07 04:00,11
24-09-07 03:00,6
24-09-07 02:00,8
24-09-07 01:00,16
24-09-07 00:00,29
23-09-07 23:00,41
23-09-07 22:00,28
23-09-07 21:00,45
23-09-07 20:00,61
23-09-07 19:00,66
23-09-07 18:00,68
23-09-07 17:00,53
23-09-07 16:00,34
23-09-07 15:00,22
23-09-07 14:00,32
23-09-07 13:00,25
23-09-07 12:00,20
23-09-07 11:00,16
23-09-07 10:00,18
23-09-07 09:00,14
23-09-07 08:00,18
23-09-07 07:00,39
23-09-07 06:00,32
23-09-07 05:00,28
23-09-07 04:00,25
23-09-07 03:00,24
23-09-07 02:00,30
23-09-07 01:00,58
23-09-07 00:00,59
22-09-07 23:00,43
22-09-07 22:00,40
22-09-07 21:00,33
22-09-07 20:00,64
22-09-07 19:00,59
22-09-07 18:00,37
22-09-07 17:00,34
22-09-07 16:00,33
22-09-07 15:00,32
22-09-07 14:00,35
22-09-07 13:00,31
22-09-07 12:00,70
22-09-07 11:00,53
22-09-07 10:00,56
22-09-07 09:00,39
22-09-07 08:00,51
22-09-07 07:00,46
22-09-07 06:00,13
22-09-07 05:00,14
22-09-07 04:00,5
22-09-07 03:00,7
22-09-07 02:00,4
22-09-07 01:00,11
22-09-07 00:00,11
21-09-07 23:00,19
21-09-07 22:00,10
21-09-07 21:00,26
21-09-07 20:00,11
21-09-07 19:00,41
21-09-07 18:00,74
21-09-07 17:00,62
21-09-07 16:00,81
21-09-07 15:00,63
21-09-07 14:00,62
21-09-07 13:00,76
21-09-07 12:00,75
21-09-07 11:00,65
21-09-07 10:00,69
21-09-07 09:00,79
21-09-07 08:00,85
21-09-07 07:00,106
21-09-07 06:00,74
21-09-07 05:00,37
21-09-07 04:00,14
21-09-07 03:00,15
21-09-07 02:00,11
21-09-07 01:00,7
21-09-07 00:00,12
20-09-07 23:00,24
20-09-07 22:00,35
20-09-07 21:00,38
20-09-07 20:00,55
20-09-07 19:00,69
20-09-07 18:00,104
20-09-07 17:00,113
20-09-07 16:00,92
20-09-07 15:00,73
20-09-07 14:00,71
20-09-07 13:00,
20-09-07 12:00,70
20-09-07 11:00,80
20-09-07 10:00,85
20-09-07 09:00,76
20-09-07 08:00,80
20-09-07 07:00,101
20-09-07 06:00,54
20-09-07 05:00,43
20-09-07 04:00,18
20-09-07 03:00,9
20-09-07 02:00,18
20-09-07 01:00,15
20-09-07 00:00,33
19-09-07 23:00,78
19-09-07 22:00,70
19-09-07 21:00,34
19-09-07 20:00,49
19-09-07 19:00,76
19-09-07 18:00,91
19-09-07 17:00,78
19-09-07 16:00,105
19-09-07 15:00,90
19-09-07 14:00,101
19-09-07 13:00,75
19-09-07 12:00,82
19-09-07 11:00,86
19-09-07 10:00,73
19-09-07 09:00,69
19-09-07 08:00,75
19-09-07 07:00,98
19-09-07 06:00,60
19-09-07 05:00,25
19-09-07 04:00,17
19-09-07 03:00,7
19-09-07 02:00,8
19-09-07 01:00,4
