Datum Zeit,Glauchau O3
,µg/m³
01-10-07 00:00,1
30-09-07 23:00,1
30-09-07 22:00,1
30-09-07 21:00,2
30-09-07 20:00,6
30-09-07 19:00,20
30-09-07 18:00,40
30-09-07 17:00,59
30-09-07 16:00,66
30-09-07 15:00,66
30-09-07 14:00,66
30-09-07 13:00,69
30-09-07 12:00,62
30-09-07 11:00,59
30-09-07 10:00,57
30-09-07 09:00,54
30-09-07 08:00,55
30-09-07 07:00,58
30-09-07 06:00,55
30-09-07 05:00,61
30-09-07 04:00,64
30-09-07 03:00,64
30-09-07 02:00,63
30-09-07 01:00,65
30-09-07 00:00,65
29-09-07 23:00,66
29-09-07 22:00,57
29-09-07 21:00,61
29-09-07 20:00,65
29-09-07 19:00,65
29-09-07 18:00,68
29-09-07 17:00,73
29-09-07 16:00,69
29-09-07 15:00,60
29-09-07 14:00,55
29-09-07 13:00,50
29-09-07 12:00,45
29-09-07 11:00,46
29-09-07 10:00,48
29-09-07 09:00,46
29-09-07 08:00,40
29-09-07 07:00,33
29-09-07 06:00,35
29-09-07 05:00,39
29-09-07 04:00,48
29-09-07 03:00,39
29-09-07 02:00,38
29-09-07 01:00,39
29-09-07 00:00,57
28-09-07 23:00,53
28-09-07 22:00,44
28-09-07 21:00,37
28-09-07 20:00,28
28-09-07 19:00,25
28-09-07 18:00,11
28-09-07 17:00,6
28-09-07 16:00,14
28-09-07 15:00,16
28-09-07 14:00,19
28-09-07 13:00,13
28-09-07 12:00,8
28-09-07 11:00,9
28-09-07 10:00,6
28-09-07 09:00,2
28-09-07 08:00,3
28-09-07 07:00,1
28-09-07 06:00,1
28-09-07 05:00,1
28-09-07 04:00,1
28-09-07 03:00,1
28-09-07 02:00,1
28-09-07 01:00,1
28-09-07 00:00,2
27-09-07 23:00,3
27-09-07 22:00,6
27-09-07 21:00,23
27-09-07 20:00,27
27-09-07 19:00,32
27-09-07 18:00,39
27-09-07 17:00,39
27-09-07 16:00,37
27-09-07 15:00,43
27-09-07 14:00,44
27-09-07 13:00,41
27-09-07 12:00,34
27-09-07 11:00,28
27-09-07 10:00,24
27-09-07 09:00,19
27-09-07 08:00,21
27-09-07 07:00,22
27-09-07 06:00,29
27-09-07 05:00,34
27-09-07 04:00,37
27-09-07 03:00,37
27-09-07 02:00,23
27-09-07 01:00,27
27-09-07 00:00,32
26-09-07 23:00,24
26-09-07 22:00,19
26-09-07 21:00,8
26-09-07 20:00,15
26-09-07 19:00,38
26-09-07 18:00,35
26-09-07 17:00,42
26-09-07 16:00,49
26-09-07 15:00,52
26-09-07 14:00,47
26-09-07 13:00,48
26-09-07 12:00,40
26-09-07 11:00,24
26-09-07 10:00,17
26-09-07 09:00,16
26-09-07 08:00,3
26-09-07 07:00,2
26-09-07 06:00,1
26-09-07 05:00,2
26-09-07 04:00,16
26-09-07 03:00,18
26-09-07 02:00,18
26-09-07 01:00,22
26-09-07 00:00,23
25-09-07 23:00,23
25-09-07 22:00,27
25-09-07 21:00,29
25-09-07 20:00,19
25-09-07 19:00,19
25-09-07 18:00,27
25-09-07 17:00,29
25-09-07 16:00,26
25-09-07 15:00,24
25-09-07 14:00,30
25-09-07 13:00,31
25-09-07 12:00,34
25-09-07 11:00,37
25-09-07 10:00,37
25-09-07 09:00,30
25-09-07 08:00,28
25-09-07 07:00,8
25-09-07 06:00,6
25-09-07 05:00,5
25-09-07 04:00,14
25-09-07 03:00,17
25-09-07 02:00,13
25-09-07 01:00,29
25-09-07 00:00,23
24-09-07 23:00,23
24-09-07 22:00,17
24-09-07 21:00,30
