Datum Zeit,Leipzig-Mitte NO
,µg/m³
01-10-07 00:00,91
30-09-07 23:00,130
30-09-07 22:00,139
30-09-07 21:00,50
30-09-07 20:00,85
30-09-07 19:00,65
30-09-07 18:00,73
30-09-07 17:00,31
30-09-07 16:00,40
30-09-07 15:00,24
30-09-07 14:00,25
30-09-07 13:00,22
30-09-07 12:00,14
30-09-07 11:00,11
30-09-07 10:00,13
30-09-07 09:00,17
30-09-07 08:00,9
30-09-07 07:00,3
30-09-07 06:00,5
30-09-07 05:00,13
30-09-07 04:00,16
30-09-07 03:00,20
30-09-07 02:00,18
30-09-07 01:00,20
30-09-07 00:00,12
29-09-07 23:00,12
29-09-07 22:00,24
29-09-07 21:00,32
29-09-07 20:00,28
29-09-07 19:00,26
29-09-07 18:00,20
29-09-07 17:00,17
29-09-07 16:00,25
29-09-07 15:00,16
29-09-07 14:00,16
29-09-07 13:00,14
29-09-07 12:00,18
29-09-07 11:00,17
29-09-07 10:00,17
29-09-07 09:00,17
29-09-07 08:00,9
29-09-07 07:00,5
29-09-07 06:00,3
29-09-07 05:00,2
29-09-07 04:00,3
29-09-07 03:00,6
29-09-07 02:00,5
29-09-07 01:00,17
29-09-07 00:00,21
28-09-07 23:00,54
28-09-07 22:00,45
28-09-07 21:00,69
28-09-07 20:00,70
28-09-07 19:00,79
28-09-07 18:00,29
28-09-07 17:00,56
28-09-07 16:00,41
28-09-07 15:00,97
28-09-07 14:00,76
28-09-07 13:00,80
28-09-07 12:00,82
28-09-07 11:00,88
28-09-07 10:00,84
28-09-07 09:00,66
28-09-07 08:00,173
28-09-07 07:00,86
28-09-07 06:00,73
28-09-07 05:00,25
28-09-07 04:00,14
28-09-07 03:00,9
28-09-07 02:00,30
28-09-07 01:00,35
28-09-07 00:00,9
27-09-07 23:00,21
27-09-07 22:00,15
27-09-07 21:00,13
27-09-07 20:00,25
27-09-07 19:00,42
27-09-07 18:00,54
27-09-07 17:00,68
27-09-07 16:00,75
27-09-07 15:00,63
27-09-07 14:00,59
27-09-07 13:00,68
27-09-07 12:00,66
27-09-07 11:00,73
27-09-07 10:00,118
27-09-07 09:00,80
27-09-07 08:00,91
27-09-07 07:00,71
27-09-07 06:00,61
27-09-07 05:00,31
27-09-07 04:00,14
27-09-07 03:00,12
27-09-07 02:00,10
27-09-07 01:00,12
27-09-07 00:00,28
26-09-07 23:00,18
26-09-07 22:00,48
26-09-07 21:00,102
26-09-07 20:00,67
26-09-07 19:00,34
26-09-07 18:00,39
26-09-07 17:00,38
26-09-07 16:00,53
26-09-07 15:00,92
26-09-07 14:00,73
26-09-07 13:00,69
26-09-07 12:00,60
26-09-07 11:00,49
26-09-07 10:00,88
