Datum Zeit,Bautzen NO
,µg/m³
01-10-07 00:00,7
30-09-07 23:00,6
30-09-07 22:00,15
30-09-07 21:00,15
30-09-07 20:00,29
30-09-07 19:00,14
30-09-07 18:00,5
30-09-07 17:00,1
30-09-07 16:00,2
30-09-07 15:00,2
30-09-07 14:00,4
30-09-07 13:00,3
30-09-07 12:00,3
30-09-07 11:00,2
30-09-07 10:00,2
30-09-07 09:00,1
30-09-07 08:00,1
30-09-07 07:00,1
30-09-07 06:00,1
30-09-07 05:00,1
30-09-07 04:00,1
30-09-07 03:00,1
30-09-07 02:00,1
30-09-07 01:00,1
30-09-07 00:00,1
29-09-07 23:00,1
29-09-07 22:00,1
29-09-07 21:00,1
29-09-07 20:00,1
29-09-07 19:00,1
29-09-07 18:00,1
29-09-07 17:00,1
29-09-07 16:00,1
29-09-07 15:00,1
29-09-07 14:00,2
29-09-07 13:00,1
29-09-07 12:00,1
29-09-07 11:00,1
29-09-07 10:00,1
29-09-07 09:00,1
29-09-07 08:00,1
29-09-07 07:00,1
29-09-07 06:00,1
29-09-07 05:00,1
29-09-07 04:00,1
29-09-07 03:00,1
29-09-07 02:00,1
29-09-07 01:00,1
29-09-07 00:00,1
28-09-07 23:00,1
28-09-07 22:00,1
28-09-07 21:00,1
28-09-07 20:00,1
28-09-07 19:00,1
28-09-07 18:00,3
28-09-07 17:00,2
28-09-07 16:00,26
28-09-07 15:00,38
28-09-07 14:00,41
28-09-07 13:00,41
28-09-07 12:00,50
28-09-07 11:00,60
28-09-07 10:00,54
28-09-07 09:00,50
28-09-07 08:00,69
28-09-07 07:00,39
28-09-07 06:00,32
28-09-07 05:00,23
28-09-07 04:00,7
28-09-07 03:00,2
28-09-07 02:00,4
28-09-07 01:00,2
28-09-07 00:00,2
27-09-07 23:00,4
27-09-07 22:00,4
27-09-07 21:00,3
27-09-07 20:00,6
27-09-07 19:00,11
27-09-07 18:00,12
27-09-07 17:00,13
27-09-07 16:00,24
27-09-07 15:00,24
27-09-07 14:00,24
27-09-07 13:00,28
27-09-07 12:00,26
27-09-07 11:00,30
27-09-07 10:00,29
27-09-07 09:00,33
27-09-07 08:00,36
27-09-07 07:00,45
27-09-07 06:00,28
27-09-07 05:00,9
27-09-07 04:00,3
27-09-07 03:00,1
27-09-07 02:00,1
27-09-07 01:00,1
27-09-07 00:00,1
26-09-07 23:00,2
26-09-07 22:00,1
26-09-07 21:00,3
26-09-07 20:00,7
26-09-07 19:00,22
26-09-07 18:00,19
26-09-07 17:00,16
26-09-07 16:00,17
26-09-07 15:00,24
26-09-07 14:00,20
26-09-07 13:00,28
26-09-07 12:00,15
26-09-07 11:00,24
26-09-07 10:00,16
26-09-07 09:00,18
26-09-07 08:00,32
26-09-07 07:00,28
26-09-07 06:00,42
26-09-07 05:00,15
26-09-07 04:00,6
26-09-07 03:00,1
26-09-07 02:00,1
26-09-07 01:00,1
26-09-07 00:00,1
25-09-07 23:00,1
25-09-07 22:00,5
25-09-07 21:00,5
25-09-07 20:00,17
25-09-07 19:00,9
25-09-07 18:00,2
25-09-07 17:00,11
25-09-07 16:00,27
25-09-07 15:00,25
25-09-07 14:00,16
25-09-07 13:00,8
25-09-07 12:00,6
25-09-07 11:00,8
25-09-07 10:00,5
25-09-07 09:00,3
25-09-07 08:00,7
25-09-07 07:00,2
25-09-07 06:00,3
25-09-07 05:00,1
25-09-07 04:00,1
25-09-07 03:00,1
25-09-07 02:00,1
25-09-07 01:00,1
25-09-07 00:00,1
24-09-07 23:00,1
24-09-07 22:00,1
24-09-07 21:00,1
24-09-07 20:00,1
24-09-07 19:00,7
24-09-07 18:00,1
24-09-07 17:00,2
24-09-07 16:00,3
24-09-07 15:00,5
24-09-07 14:00,2
24-09-07 13:00,1
24-09-07 12:00,1
24-09-07 11:00,1
24-09-07 10:00,3
24-09-07 09:00,9
24-09-07 08:00,27
24-09-07 07:00,34
24-09-07 06:00,2
24-09-07 05:00,6
24-09-07 04:00,1
24-09-07 03:00,1
24-09-07 02:00,1
24-09-07 01:00,1
24-09-07 00:00,1
23-09-07 23:00,4
23-09-07 22:00,5
23-09-07 21:00,7
23-09-07 20:00,9
23-09-07 19:00,13
23-09-07 18:00,5
23-09-07 17:00,1
23-09-07 16:00,1
23-09-07 15:00,1
23-09-07 14:00,1
23-09-07 13:00,1
23-09-07 12:00,1
23-09-07 11:00,1
23-09-07 10:00,1
23-09-07 09:00,2
23-09-07 08:00,2
23-09-07 07:00,4
23-09-07 06:00,7
23-09-07 05:00,2
23-09-07 04:00,2
23-09-07 03:00,2
23-09-07 02:00,2
23-09-07 01:00,4
23-09-07 00:00,11
22-09-07 23:00,12
22-09-07 22:00,12
22-09-07 21:00,13
22-09-07 20:00,25
22-09-07 19:00,14
22-09-07 18:00,3
22-09-07 17:00,4
22-09-07 16:00,3
22-09-07 15:00,6
22-09-07 14:00,2
22-09-07 13:00,1
22-09-07 12:00,1
22-09-07 11:00,1
22-09-07 10:00,2
22-09-07 09:00,2
22-09-07 08:00,1
22-09-07 07:00,1
22-09-07 06:00,1
22-09-07 05:00,1
22-09-07 04:00,1
22-09-07 03:00,1
22-09-07 02:00,1
22-09-07 01:00,1
22-09-07 00:00,1
21-09-07 23:00,1
21-09-07 22:00,1
21-09-07 21:00,1
21-09-07 20:00,1
21-09-07 19:00,1
21-09-07 18:00,1
21-09-07 17:00,1
21-09-07 16:00,1
21-09-07 15:00,3
21-09-07 14:00,4
21-09-07 13:00,3
21-09-07 12:00,5
21-09-07 11:00,7
21-09-07 10:00,9
21-09-07 09:00,10
21-09-07 08:00,7
21-09-07 07:00,3
21-09-07 06:00,5
21-09-07 05:00,4
21-09-07 04:00,3
21-09-07 03:00,1
21-09-07 02:00,2
21-09-07 01:00,2
21-09-07 00:00,1
20-09-07 23:00,1
20-09-07 22:00,1
20-09-07 21:00,1
20-09-07 20:00,2
20-09-07 19:00,2
20-09-07 18:00,1
20-09-07 17:00,4
20-09-07 16:00,11
20-09-07 15:00,6
20-09-07 14:00,8
20-09-07 13:00,8
20-09-07 12:00,7
20-09-07 11:00,4
20-09-07 10:00,4
20-09-07 09:00,6
20-09-07 08:00,6
20-09-07 07:00,6
20-09-07 06:00,5
20-09-07 05:00,1
20-09-07 04:00,2
20-09-07 03:00,1
20-09-07 02:00,2
20-09-07 01:00,16
20-09-07 00:00,1
19-09-07 23:00,3
19-09-07 22:00,15
19-09-07 21:00,25
19-09-07 20:00,17
19-09-07 19:00,6
19-09-07 18:00,8
19-09-07 17:00,11
19-09-07 16:00,10
19-09-07 15:00,14
19-09-07 14:00,13
19-09-07 13:00,11
19-09-07 12:00,10
19-09-07 11:00,14
19-09-07 10:00,12
19-09-07 09:00,13
19-09-07 08:00,22
19-09-07 07:00,24
19-09-07 06:00,14
19-09-07 05:00,4
19-09-07 04:00,2
19-09-07 03:00,1
19-09-07 02:00,1
19-09-07 01:00,1
19-09-07 00:00,1
18-09-07 23:00,1
18-09-07 22:00,2
18-09-07 21:00,1
18-09-07 20:00,3
18-09-07 19:00,4
18-09-07 18:00,4
18-09-07 17:00,7
18-09-07 16:00,8
18-09-07 15:00,10
18-09-07 14:00,9
18-09-07 13:00,10
18-09-07 12:00,6
18-09-07 11:00,3
18-09-07 10:00,3
18-09-07 09:00,7
18-09-07 08:00,16
18-09-07 07:00,4
18-09-07 06:00,1
18-09-07 05:00,3
18-09-07 04:00,2
18-09-07 03:00,1
18-09-07 02:00,2
18-09-07 01:00,1
18-09-07 00:00,1
17-09-07 23:00,1
17-09-07 22:00,1
17-09-07 21:00,1
17-09-07 20:00,3
17-09-07 19:00,1
17-09-07 18:00,1
17-09-07 17:00,3
17-09-07 16:00,6
17-09-07 15:00,3
17-09-07 14:00,3
17-09-07 13:00,3
17-09-07 12:00,2
17-09-07 11:00,5
17-09-07 10:00,3
17-09-07 09:00,3
17-09-07 08:00,5
17-09-07 07:00,4
17-09-07 06:00,2
17-09-07 05:00,1
17-09-07 04:00,1
17-09-07 03:00,1
17-09-07 02:00,1
17-09-07 01:00,1
17-09-07 00:00,1
16-09-07 23:00,1
16-09-07 22:00,2
16-09-07 21:00,1
16-09-07 20:00,1
16-09-07 19:00,1
16-09-07 18:00,2
16-09-07 17:00,1
16-09-07 16:00,1
16-09-07 15:00,3
16-09-07 14:00,3
16-09-07 13:00,4
16-09-07 12:00,3
16-09-07 11:00,3
16-09-07 10:00,3
16-09-07 09:00,3
16-09-07 08:00,2
16-09-07 07:00,1
16-09-07 06:00,1
16-09-07 05:00,1
16-09-07 04:00,2
16-09-07 03:00,1
16-09-07 02:00,1
16-09-07 01:00,1
16-09-07 00:00,2
15-09-07 23:00,1
15-09-07 22:00,1
15-09-07 21:00,2
15-09-07 20:00,3
15-09-07 19:00,2
15-09-07 18:00,1
15-09-07 17:00,2
15-09-07 16:00,2
15-09-07 15:00,2
15-09-07 14:00,3
15-09-07 13:00,3
15-09-07 12:00,2
15-09-07 11:00,3
15-09-07 10:00,5
15-09-07 09:00,4
15-09-07 08:00,3
15-09-07 07:00,4
15-09-07 06:00,2
15-09-07 05:00,1
15-09-07 04:00,1
15-09-07 03:00,1
15-09-07 02:00,1
15-09-07 01:00,1
15-09-07 00:00,1
14-09-07 23:00,1
14-09-07 22:00,1
14-09-07 21:00,5
14-09-07 20:00,1
14-09-07 19:00,7
14-09-07 18:00,6
14-09-07 17:00,2
14-09-07 16:00,5
14-09-07 15:00,11
14-09-07 14:00,4
14-09-07 13:00,10
14-09-07 12:00,9
14-09-07 11:00,7
14-09-07 10:00,7
14-09-07 09:00,7
14-09-07 08:00,8
14-09-07 07:00,11
14-09-07 06:00,8
14-09-07 05:00,11
14-09-07 04:00,4
14-09-07 03:00,6
14-09-07 02:00,9
14-09-07 01:00,4
14-09-07 00:00,2
13-09-07 23:00,10
