Datum Zeit,Borna NO2
,µg/m³
01-10-07 00:00,18
30-09-07 23:00,19
30-09-07 22:00,25
30-09-07 21:00,36
30-09-07 20:00,43
30-09-07 19:00,31
30-09-07 18:00,21
30-09-07 17:00,26
30-09-07 16:00,27
30-09-07 15:00,26
30-09-07 14:00,25
30-09-07 13:00,18
30-09-07 12:00,15
30-09-07 11:00,17
30-09-07 10:00,16
30-09-07 09:00,14
30-09-07 08:00,17
30-09-07 07:00,15
30-09-07 06:00,10
30-09-07 05:00,10
30-09-07 04:00,7
30-09-07 03:00,8
30-09-07 02:00,9
30-09-07 01:00,9
30-09-07 00:00,13
29-09-07 23:00,20
29-09-07 22:00,19
29-09-07 21:00,18
29-09-07 20:00,17
29-09-07 19:00,20
29-09-07 18:00,24
29-09-07 17:00,21
29-09-07 16:00,25
29-09-07 15:00,20
29-09-07 14:00,18
29-09-07 13:00,18
29-09-07 12:00,20
29-09-07 11:00,26
29-09-07 10:00,25
29-09-07 09:00,24
29-09-07 08:00,24
29-09-07 07:00,20
29-09-07 06:00,19
29-09-07 05:00,15
29-09-07 04:00,16
29-09-07 03:00,12
29-09-07 02:00,9
29-09-07 01:00,10
29-09-07 00:00,13
28-09-07 23:00,15
28-09-07 22:00,31
28-09-07 21:00,28
28-09-07 20:00,40
28-09-07 19:00,29
28-09-07 18:00,30
28-09-07 17:00,29
28-09-07 16:00,21
28-09-07 15:00,19
28-09-07 14:00,20
28-09-07 13:00,21
28-09-07 12:00,28
28-09-07 11:00,32
28-09-07 10:00,34
28-09-07 09:00,40
28-09-07 08:00,41
28-09-07 07:00,41
28-09-07 06:00,32
28-09-07 05:00,29
28-09-07 04:00,23
28-09-07 03:00,21
28-09-07 02:00,22
28-09-07 01:00,20
28-09-07 00:00,17
27-09-07 23:00,22
27-09-07 22:00,20
27-09-07 21:00,26
27-09-07 20:00,26
27-09-07 19:00,25
27-09-07 18:00,25
27-09-07 17:00,26
27-09-07 16:00,28
27-09-07 15:00,25
27-09-07 14:00,26
27-09-07 13:00,25
27-09-07 12:00,30
27-09-07 11:00,32
27-09-07 10:00,30
27-09-07 09:00,26
27-09-07 08:00,26
27-09-07 07:00,35
27-09-07 06:00,25
27-09-07 05:00,13
27-09-07 04:00,11
27-09-07 03:00,9
27-09-07 02:00,9
27-09-07 01:00,10
27-09-07 00:00,15
26-09-07 23:00,15
26-09-07 22:00,12
26-09-07 21:00,17
26-09-07 20:00,24
26-09-07 19:00,48
26-09-07 18:00,46
26-09-07 17:00,53
26-09-07 16:00,46
26-09-07 15:00,43
26-09-07 14:00,50
26-09-07 13:00,36
26-09-07 12:00,62
26-09-07 11:00,39
26-09-07 10:00,38
26-09-07 09:00,38
26-09-07 08:00,42
26-09-07 07:00,46
26-09-07 06:00,42
26-09-07 05:00,27
26-09-07 04:00,19
26-09-07 03:00,21
26-09-07 02:00,19
26-09-07 01:00,20
26-09-07 00:00,19
25-09-07 23:00,21
25-09-07 22:00,29
25-09-07 21:00,34
25-09-07 20:00,34
25-09-07 19:00,40
25-09-07 18:00,41
25-09-07 17:00,46
25-09-07 16:00,47
25-09-07 15:00,49
25-09-07 14:00,51
25-09-07 13:00,56
25-09-07 12:00,51
25-09-07 11:00,43
25-09-07 10:00,34
25-09-07 09:00,13
25-09-07 08:00,14
25-09-07 07:00,24
25-09-07 06:00,34
25-09-07 05:00,39
25-09-07 04:00,26
25-09-07 03:00,31
25-09-07 02:00,25
25-09-07 01:00,19
25-09-07 00:00,22
24-09-07 23:00,21
24-09-07 22:00,24
24-09-07 21:00,31
24-09-07 20:00,48
24-09-07 19:00,88
24-09-07 18:00,85
24-09-07 17:00,64
24-09-07 16:00,60
24-09-07 15:00,59
24-09-07 14:00,53
24-09-07 13:00,55
24-09-07 12:00,51
24-09-07 11:00,52
24-09-07 10:00,51
24-09-07 09:00,53
24-09-07 08:00,58
24-09-07 07:00,67
24-09-07 06:00,57
24-09-07 05:00,42
24-09-07 04:00,40
24-09-07 03:00,39
24-09-07 02:00,35
24-09-07 01:00,30
24-09-07 00:00,27
23-09-07 23:00,29
23-09-07 22:00,35
23-09-07 21:00,39
23-09-07 20:00,67
23-09-07 19:00,39
23-09-07 18:00,20
23-09-07 17:00,20
23-09-07 16:00,17
23-09-07 15:00,25
23-09-07 14:00,21
23-09-07 13:00,20
23-09-07 12:00,22
23-09-07 11:00,22
23-09-07 10:00,23
23-09-07 09:00,20
23-09-07 08:00,20
23-09-07 07:00,21
23-09-07 06:00,22
23-09-07 05:00,22
23-09-07 04:00,21
23-09-07 03:00,22
23-09-07 02:00,23
23-09-07 01:00,23
23-09-07 00:00,26
22-09-07 23:00,26
22-09-07 22:00,34
22-09-07 21:00,40
22-09-07 20:00,62
22-09-07 19:00,74
22-09-07 18:00,35
22-09-07 17:00,25
22-09-07 16:00,32
22-09-07 15:00,33
22-09-07 14:00,30
22-09-07 13:00,30
22-09-07 12:00,31
