Datum Zeit,Fichtelberg O3
,µg/m³
01-10-07 00:00,104
30-09-07 23:00,102
30-09-07 22:00,102
30-09-07 21:00,98
30-09-07 20:00,89
30-09-07 19:00,92
30-09-07 18:00,89
30-09-07 17:00,90
30-09-07 16:00,90
30-09-07 15:00,90
30-09-07 14:00,86
30-09-07 13:00,94
30-09-07 12:00,96
30-09-07 11:00,90
30-09-07 10:00,92
30-09-07 09:00,92
30-09-07 08:00,87
30-09-07 07:00,85
30-09-07 06:00,83
30-09-07 05:00,79
30-09-07 04:00,78
30-09-07 03:00,79
30-09-07 02:00,80
30-09-07 01:00,79
30-09-07 00:00,79
29-09-07 23:00,67
29-09-07 22:00,77
29-09-07 21:00,79
29-09-07 20:00,79
29-09-07 19:00,84
29-09-07 18:00,84
29-09-07 17:00,81
29-09-07 16:00,76
29-09-07 15:00,71
29-09-07 14:00,73
29-09-07 13:00,70
29-09-07 12:00,66
29-09-07 11:00,59
29-09-07 10:00,61
29-09-07 09:00,66
29-09-07 08:00,67
29-09-07 07:00,61
29-09-07 06:00,54
29-09-07 05:00,52
29-09-07 04:00,54
29-09-07 03:00,54
29-09-07 02:00,56
29-09-07 01:00,57
29-09-07 00:00,54
28-09-07 23:00,47
28-09-07 22:00,41
28-09-07 21:00,70
28-09-07 20:00,67
28-09-07 19:00,52
28-09-07 18:00,36
28-09-07 17:00,35
28-09-07 16:00,37
28-09-07 15:00,52
28-09-07 14:00,51
28-09-07 13:00,64
28-09-07 12:00,69
28-09-07 11:00,37
28-09-07 10:00,34
28-09-07 09:00,25
28-09-07 08:00,41
28-09-07 07:00,40
28-09-07 06:00,14
28-09-07 05:00,17
28-09-07 04:00,25
28-09-07 03:00,27
28-09-07 02:00,41
28-09-07 01:00,53
28-09-07 00:00,62
27-09-07 23:00,70
27-09-07 22:00,69
27-09-07 21:00,64
27-09-07 20:00,66
27-09-07 19:00,67
27-09-07 18:00,61
27-09-07 17:00,47
27-09-07 16:00,62
27-09-07 15:00,64
27-09-07 14:00,62
27-09-07 13:00,59
27-09-07 12:00,51
27-09-07 11:00,47
27-09-07 10:00,48
27-09-07 09:00,50
27-09-07 08:00,40
27-09-07 07:00,53
27-09-07 06:00,43
27-09-07 05:00,25
27-09-07 04:00,36
27-09-07 03:00,43
27-09-07 02:00,43
27-09-07 01:00,43
27-09-07 00:00,43
26-09-07 23:00,52
26-09-07 22:00,56
26-09-07 21:00,56
26-09-07 20:00,58
26-09-07 19:00,63
26-09-07 18:00,61
26-09-07 17:00,61
26-09-07 16:00,63
26-09-07 15:00,67
26-09-07 14:00,60
26-09-07 13:00,52
26-09-07 12:00,54
26-09-07 11:00,52
26-09-07 10:00,57
26-09-07 09:00,72
26-09-07 08:00,72
26-09-07 07:00,67
26-09-07 06:00,62
26-09-07 05:00,51
26-09-07 04:00,49
26-09-07 03:00,47
26-09-07 02:00,49
26-09-07 01:00,52
26-09-07 00:00,50
25-09-07 23:00,52
25-09-07 22:00,56
25-09-07 21:00,58
25-09-07 20:00,62
25-09-07 19:00,59
25-09-07 18:00,60
25-09-07 17:00,61
25-09-07 16:00,61
25-09-07 15:00,66
25-09-07 14:00,72
25-09-07 13:00,74
25-09-07 12:00,70
25-09-07 11:00,64
25-09-07 10:00,60
25-09-07 09:00,61
25-09-07 08:00,70
25-09-07 07:00,84
25-09-07 06:00,87
25-09-07 05:00,87
25-09-07 04:00,87
25-09-07 03:00,89
25-09-07 02:00,97
25-09-07 01:00,100
25-09-07 00:00,111
24-09-07 23:00,111
24-09-07 22:00,109
24-09-07 21:00,112
24-09-07 20:00,111
24-09-07 19:00,112
24-09-07 18:00,113
24-09-07 17:00,111
24-09-07 16:00,112
24-09-07 15:00,106
24-09-07 14:00,100
24-09-07 13:00,98
24-09-07 12:00,97
24-09-07 11:00,98
24-09-07 10:00,98
24-09-07 09:00,94
24-09-07 08:00,96
24-09-07 07:00,101
24-09-07 06:00,107
24-09-07 05:00,106
24-09-07 04:00,108
24-09-07 03:00,107
24-09-07 02:00,105
24-09-07 01:00,103
24-09-07 00:00,105
23-09-07 23:00,108
23-09-07 22:00,110
23-09-07 21:00,116
23-09-07 20:00,119
23-09-07 19:00,121
23-09-07 18:00,106
23-09-07 17:00,90
23-09-07 16:00,97
23-09-07 15:00,118
23-09-07 14:00,118
23-09-07 13:00,117
23-09-07 12:00,109
23-09-07 11:00,99
23-09-07 10:00,96
23-09-07 09:00,97
