Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2002-01-01,01:00,1.8,0.1,7,29,24,,,,1.0
2002-01-01,02:00,2.1,0.2,12,34,23,,,,1.0
2002-01-01,03:00,1.7,0.1,2,15,48,,,,1.0
2002-01-01,04:00,1.2,0.1,4,16,50,,,,1.0
2002-01-01,05:00,1.2,0.1,4,17,47,,,,
2002-01-01,06:00,1.3,0.1,2,20,39,,,,1.0
2002-01-01,07:00,1.3,0.1,4,24,35,,,,1.2
2002-01-01,08:00,1.4,0.1,2,24,34,,,,1.4
2002-01-01,09:00,2.0,0.2,9,27,35,,,,2.5
2002-01-01,10:00,3.5,0.4,8,23,45,,,,1.8
2002-01-01,11:00,3.0,0.4,15,25,33,,,,2.3
2002-01-01,12:00,2.7,0.4,12,23,37,,,,1.9
2002-01-01,13:00,1.9,0.3,,,39,,,,2.5
2002-01-01,14:00,1.9,0.4,12,22,,,,,2.4
2002-01-01,15:00,1.8,0.2,8,21,40,,,,2.1
2002-01-01,16:00,5.5,0.3,6,24,48,,,,2.5
2002-01-01,17:00,2.7,0.3,6,26,42,,,,1.4
2002-01-01,18:00,2.7,0.3,9,24,37,,,,1.4
2002-01-01,19:00,2.1,0.2,5,21,45,,,,1.0
2002-01-01,20:00,2.0,0.3,5,19,47,,,,1.2
2002-01-01,21:00,1.5,0.2,2,15,47,,,,1.0
2002-01-01,22:00,1.1,,2,13,52,,,,1.0
2002-01-01,23:00,1.0,0.1,3,13,55,,,,1.0
2002-01-02,00:00,1.0,0.1,1,11,56,,,,
2002-01-02,01:00,1.0,0.1,6,15,52,,,,1.0
2002-01-02,02:00,0.8,0.1,1,10,57,,,,1.0
2002-01-02,03:00,0.8,0.1,2,11,57,,,,1.0
2002-01-02,04:00,0.8,0.1,1,11,58,,,,1.0
2002-01-02,05:00,0.8,0.1,6,15,55,,,,
2002-01-02,06:00,0.9,0.1,6,17,53,,,,1.4
2002-01-02,07:00,1.3,0.2,8,19,49,,,,1.8
2002-01-02,08:00,1.7,0.2,,,,,,,2.5
2002-01-02,09:00,1.6,0.1,24,33,37,,,,2.0
2002-01-02,10:00,3.8,0.4,40,44,30,,,,2.8
2002-01-02,11:00,3.1,0.5,44,42,27,,,,2.7
2002-01-02,12:00,2.6,0.9,50,45,24,,,,3.6
2002-01-02,13:00,2.5,0.2,20,25,42,,,,3.7
2002-01-02,14:00,1.8,0.1,13,22,44,,,,3.3
2002-01-02,15:00,2.2,0.2,15,27,39,,,,3.6
2002-01-02,16:00,2.1,0.2,14,30,37,,,,3.6
2002-01-02,17:00,2.0,0.2,15,33,39,,,,2.9
2002-01-02,18:00,3.9,0.7,35,44,31,,,,2.9
2002-01-02,19:00,2.6,0.3,15,34,40,,,,4.1
2002-01-02,20:00,2.0,0.4,24,39,38,,,,5.3
2002-01-02,21:00,4.8,0.9,44,49,28,,,,2.4
2002-01-02,22:00,2.9,0.3,25,30,42,,,,2.0
2002-01-02,23:00,1.9,0.2,10,23,45,,,,2.0
2002-01-03,00:00,1.9,0.3,12,26,40,,,,
2002-01-03,01:00,1.5,0.1,20,32,27,,,,1.2
2002-01-03,02:00,1.4,0.1,5,27,23,,,,1.0
2002-01-03,03:00,1.7,0.1,6,25,22,,,,1.0
2002-01-03,04:00,1.5,0.2,37,36,12,,,,
2002-01-03,05:00,2.1,0.2,75,47,6,,,,1.0
2002-01-03,06:00,3.6,0.8,122,50,5,,,,1.0
2002-01-03,07:00,4.8,1.1,149,51,5,,,,1.0
2002-01-03,08:00,6.4,1.7,,,,,,,1.0
2002-01-03,09:00,6.1,1.1,121,56,8,,,,1.0
2002-01-03,10:00,6.0,1.0,108,53,16,,,,1.0
2002-01-03,11:00,3.4,0.3,46,44,17,,,,1.3
2002-01-03,12:00,9.1,0.7,40,40,23,,,,1.6
2002-01-03,13:00,,0.3,35,37,25,,,,1.6
2002-01-03,14:00,,0.4,39,44,25,,,,3.0
2002-01-03,15:00,,0.5,38,52,23,,,,3.2
2002-01-03,16:00,,1.2,120,67,13,,,,4.1
2002-01-03,17:00,,1.5,171,69,6,,,,1.8
2002-01-03,18:00,8.7,1.6,135,69,7,,,,1.0
2002-01-03,19:00,7.7,1.3,112,64,6,,,,1.0
2002-01-03,20:00,6.3,1.0,112,68,6,,,,1.0
2002-01-03,21:00,8.1,,126,70,7,,,,1.1
2002-01-03,22:00,7.3,0.8,82,62,6,,,,1.0
2002-01-03,23:00,5.8,0.7,57,60,6,,,,1.0
2002-01-04,00:00,5.3,0.5,41,56,6,,,,
2002-01-04,01:00,4.9,0.5,39,55,6,,,,1.2
2002-01-04,02:00,4.9,0.5,33,55,6,,,,1.8
2002-01-04,03:00,4.6,0.4,43,59,6,,,,2.5
2002-01-04,04:00,3.9,0.4,47,56,6,,,,
2002-01-04,05:00,3.9,0.4,65,59,6,,,,5.0
2002-01-04,06:00,6.0,1.6,119,66,7,,,,2.9
2002-01-04,07:00,8.8,2.4,,,,,,,2.5
2002-01-04,08:00,9.4,2.2,162,80,8,,,,3.9
2002-01-04,09:00,10.6,2.6,207,87,9,,,,4.9
2002-01-04,10:00,17.4,1.5,100,64,15,,,,7.2
2002-01-04,11:00,6.6,0.9,63,55,22,,,,6.7
2002-01-04,12:00,12.1,1.0,67,57,22,,,,8.4
2002-01-04,13:00,4.6,0.5,33,47,33,,,,12.4
2002-01-04,14:00,2.6,0.2,22,41,44,,,,11.9
2002-01-04,15:00,2.5,0.3,20,44,45,,,,10.6
2002-01-04,16:00,6.0,1.6,136,76,21,,,,8.1
2002-01-04,17:00,8.4,1.7,148,80,7,,,,3.1
2002-01-04,18:00,6.2,1.0,119,80,6,,,,2.5
2002-01-04,19:00,6.4,1.4,114,80,6,,,,1.8
2002-01-04,20:00,7.1,1.8,135,82,7,,,,2.3
2002-01-04,21:00,9.7,1.8,97,77,7,,,,4.8
2002-01-04,22:00,8.2,1.6,80,74,7,,,,4.7
2002-01-04,23:00,6.6,0.8,26,66,6,,,,5.2
2002-01-05,00:00,5.3,0.7,25,64,6,,,,
2002-01-05,01:00,4.5,0.5,19,61,6,,,,4.7
2002-01-05,02:00,5.2,0.6,26,61,6,,,,3.6
2002-01-05,03:00,3.9,0.4,9,54,7,,,,
2002-01-05,04:00,5.0,0.6,62,62,6,,,,3.0
2002-01-05,05:00,3.8,0.4,26,53,8,,,,2.8
2002-01-05,06:00,4.4,0.4,28,55,7,,,,4.3
2002-01-05,07:00,4.5,1.3,,,,,,,3.3
2002-01-05,08:00,6.6,1.5,78,61,8,,,,2.7
2002-01-05,09:00,9.1,2.0,130,68,9,,,,3.2
2002-01-05,10:00,8.4,1.4,74,54,16,,,,4.5
2002-01-05,11:00,8.2,1.2,37,41,26,,,,6.1
2002-01-05,12:00,5.7,1.0,40,42,30,,,,10.1
2002-01-05,13:00,5.5,0.6,24,40,38,,,,13.3
2002-01-05,14:00,4.8,0.5,25,41,45,,,,15.2
2002-01-05,15:00,3.9,0.3,11,37,51,,,,13.5
2002-01-05,16:00,10.9,2.5,207,89,11,,,,9.6
2002-01-05,17:00,5.9,0.9,56,73,10,,,,4.8
2002-01-05,18:00,6.3,1.0,66,71,8,,,,3.0
2002-01-05,19:00,9.3,2.2,149,74,7,,,,2.6
2002-01-05,20:00,11.3,2.2,89,66,6,,,,2.5
2002-01-05,21:00,10.2,,84,64,6,,,,1.6
2002-01-05,22:00,9.5,2.1,71,63,7,,,,1.4
2002-01-05,23:00,9.6,1.9,61,62,7,,,,2.2
2002-01-06,00:00,9.1,2.0,66,62,7,,,,
2002-01-06,01:00,7.2,1.4,42,56,7,,,,3.0
2002-01-06,02:00,5.9,0.9,35,56,7,,,,2.5
2002-01-06,03:00,5.3,0.7,37,55,6,,,,
