Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2002-01-01,,,,,,,21,,,
2002-01-01,01:00,1.0,0.1,7,11,50,,,,1.4
2002-01-01,02:00,1.2,0.1,,,44,,,,1.7
2002-01-01,03:00,1.5,0.2,24,31,37,,,,
2002-01-01,04:00,1.3,0.1,19,26,40,,,,3.8
2002-01-01,05:00,1.0,0.1,12,23,44,,,,3.8
2002-01-01,06:00,1.2,0.1,10,16,,,,,2.6
2002-01-01,07:00,0.9,,3,13,49,,,,2.6
2002-01-01,08:00,0.9,0.1,3,13,48,,,,1.6
2002-01-01,09:00,0.9,0.1,6,14,44,,,,1.7
2002-01-01,10:00,1.1,0.1,13,16,41,,,,1.1
2002-01-01,11:00,1.3,0.2,17,18,40,,,,1.4
2002-01-01,12:00,1.9,0.3,28,20,39,,,,1.1
2002-01-01,13:00,1.8,0.2,21,17,48,,,,2.5
2002-01-01,14:00,1.7,0.3,21,15,55,,,,2.6
2002-01-01,15:00,1.7,0.2,24,18,54,,,,2.0
2002-01-01,16:00,1.6,0.2,21,18,55,,,,1.9
2002-01-01,17:00,1.3,0.2,18,19,53,,,,2.3
2002-01-01,18:00,1.5,0.2,17,16,56,,,,1.9
2002-01-01,19:00,1.1,0.2,17,15,56,,,,1.4
2002-01-01,20:00,1.2,0.2,9,15,53,,,,1.5
2002-01-01,21:00,1.2,0.1,7,14,49,,,,2.3
2002-01-01,22:00,1.2,0.1,6,14,48,,,,2.1
2002-01-01,23:00,1.1,0.1,5,12,51,,,,1.8
2002-01-02,,,,,,,13,,,
2002-01-02,00:00,1.0,0.1,6,11,54,,,,
2002-01-02,01:00,0.8,0.1,3,10,56,,,,1.6
2002-01-02,02:00,0.8,0.1,,,55,,,,2.3
2002-01-02,03:00,0.7,0.1,2,11,53,,,,
2002-01-02,04:00,0.7,0.1,5,13,50,,,,3.4
2002-01-02,05:00,0.8,0.1,2,14,46,,,,5.0
2002-01-02,06:00,0.9,0.1,9,18,,,,,5.1
2002-01-02,07:00,1.1,0.1,9,18,40,,,,5.4
2002-01-02,08:00,1.3,0.1,13,20,37,,,,5.4
2002-01-02,09:00,1.2,0.1,23,24,34,,,,5.1
2002-01-02,10:00,1.4,0.2,28,22,41,,,,3.8
2002-01-02,11:00,1.8,0.2,41,29,44,,,,3.5
2002-01-02,12:00,2.6,0.3,38,28,47,,,,3.4
2002-01-02,13:00,2.0,0.2,27,22,56,,,,1.4
