Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2002-01-01,,,,,,,33,,,
2002-01-01,01:00,1.5,0.4,22,29,39,,,,15.5
2002-01-01,02:00,1.8,0.4,7,20,49,,,,5.8
2002-01-01,03:00,1.6,0.5,5,16,54,,,,3.7
2002-01-01,04:00,1.4,0.3,5,16,58,,,,3.4
2002-01-01,05:00,1.0,0.2,3,14,61,,,,3.1
2002-01-01,06:00,0.9,0.2,2,21,52,,,,3.4
2002-01-01,07:00,1.0,0.2,2,19,49,,,,3.2
2002-01-01,08:00,1.1,0.3,2,18,46,,,,3.9
2002-01-01,09:00,1.2,0.3,1,20,,,,,
2002-01-01,10:00,1.2,0.3,2,21,41,,,,5.9
2002-01-01,11:00,1.5,0.4,4,22,42,,,,5.6
2002-01-01,12:00,1.7,0.4,7,23,44,,,,5.3
2002-01-01,13:00,1.4,0.4,5,19,49,,,,5.4
2002-01-01,14:00,1.4,0.4,9,24,49,,,,4.2
2002-01-01,15:00,1.7,0.4,10,26,51,,,,3.7
2002-01-01,16:00,1.7,0.5,11,28,51,,,,3.1
2002-01-01,17:00,1.4,0.5,8,27,48,,,,3.2
2002-01-01,18:00,2.1,0.6,10,30,41,,,,4.9
2002-01-01,19:00,2.2,0.6,11,28,38,,,,4.4
2002-01-01,20:00,2.0,0.5,6,23,41,,,,4.1
2002-01-01,21:00,1.8,0.4,4,25,42,,,,4.5
2002-01-01,22:00,1.4,0.3,,,47,,,,3.8
2002-01-01,23:00,1.3,0.3,2,19,52,,,,3.0
2002-01-02,,,,,,,13,,,
2002-01-02,00:00,1.2,0.3,2,20,51,,,,4.6
2002-01-02,01:00,0.9,0.2,1,16,56,,,,1.7
2002-01-02,02:00,0.8,,1,14,58,,,,1.2
2002-01-02,03:00,0.9,0.2,1,14,57,,,,2.2
2002-01-02,04:00,0.8,0.2,1,16,53,,,,3.1
2002-01-02,05:00,0.8,0.2,1,16,53,,,,3.0
2002-01-02,06:00,0.9,0.3,2,19,50,,,,2.6
2002-01-02,07:00,1.1,0.4,8,24,46,,,,3.8
2002-01-02,08:00,1.1,0.4,5,23,43,,,,3.5
2002-01-02,09:00,1.3,0.4,5,23,,,,,
2002-01-02,10:00,1.5,0.4,4,22,41,,,,3.6
2002-01-02,11:00,1.6,0.4,5,23,40,,,,5.6
2002-01-02,12:00,1.9,0.4,6,24,39,,,,5.0
2002-01-02,13:00,1.7,0.5,7,26,37,,,,4.0
2002-01-02,14:00,1.8,0.5,5,20,52,,,,2.0
2002-01-02,15:00,1.3,0.5,8,20,56,,,,1.0
2002-01-02,16:00,1.7,0.5,7,22,59,,,,1.2
2002-01-02,17:00,1.7,0.6,8,28,53,,,,1.2
2002-01-02,18:00,2.1,0.6,7,29,49,,,,1.0
2002-01-02,19:00,2.3,0.7,9,35,38,,,,1.7
2002-01-02,20:00,2.4,0.6,12,27,42,,,,1.0
2002-01-02,21:00,2.3,0.5,,,43,,,,1.0
2002-01-02,22:00,,0.5,8,32,32,,,,1.1
2002-01-02,23:00,,1.2,12,38,25,,,,1.3
2002-01-03,,,,,,,19,,,
2002-01-03,00:00,,0.4,3,26,33,,,,1.0
2002-01-03,01:00,,0.3,1,20,39,,,,2.2
2002-01-03,02:00,1.4,0.2,2,18,41,,,,2.0
2002-01-03,03:00,1.3,0.2,1,18,39,,,,2.1
2002-01-03,04:00,1.3,0.2,3,19,38,,,,2.3
2002-01-03,05:00,1.3,0.2,2,18,41,,,,1.4
2002-01-03,06:00,1.4,0.3,7,23,43,,,,2.1
2002-01-03,07:00,1.9,0.9,36,51,21,,,,2.7
2002-01-03,08:00,4.4,1.0,39,56,,,,,
2002-01-03,09:00,3.3,0.5,29,43,28,,,,6.3
2002-01-03,10:00,2.8,0.8,42,50,26,,,,6.6
2002-01-03,11:00,3.3,0.5,34,38,36,,,,6.8
2002-01-03,12:00,2.9,0.6,29,31,44,,,,6.0
2002-01-03,13:00,2.9,0.7,27,32,47,,,,5.3
2002-01-03,14:00,4.3,0.6,27,33,48,,,,2.9
2002-01-03,15:00,3.1,0.6,33,36,49,,,,2.5
2002-01-03,16:00,2.8,1.0,46,49,36,,,,2.7
2002-01-03,17:00,4.9,1.2,57,68,20,,,,2.5
2002-01-03,18:00,6.2,1.1,46,67,17,,,,5.5
2002-01-03,19:00,5.0,1.2,40,61,20,,,,5.9
2002-01-03,20:00,4.8,1.0,33,63,15,,,,5.8
2002-01-03,21:00,4.5,1.4,,,8,,,,5.9
2002-01-03,22:00,6.0,1.0,24,62,15,,,,7.0
2002-01-03,23:00,3.7,0.6,7,41,28,,,,3.6
2002-01-04,,,,,,,32,,,
2002-01-04,00:00,3.5,0.5,5,38,34,,,,3.2
2002-01-04,01:00,3.4,0.5,5,43,33,,,,12.5
2002-01-04,02:00,2.4,,3,49,27,,,,35.8
2002-01-04,03:00,2.0,0.4,6,59,15,,,,39.2
2002-01-04,04:00,2.2,0.4,8,68,9,,,,38.1
2002-01-04,05:00,2.1,0.4,13,77,6,,,,42.4
2002-01-04,06:00,3.0,0.7,42,87,4,,,,50.7
2002-01-04,07:00,3.5,1.0,64,90,4,,,,58.2
2002-01-04,08:00,5.3,1.2,66,93,,,,,
2002-01-04,09:00,7.2,1.0,92,102,10,,,,42.6
2002-01-04,10:00,7.2,1.0,64,75,21,,,,39.8
2002-01-04,11:00,5.6,1.2,75,76,25,,,,45.5
2002-01-04,12:00,5.8,1.3,95,75,26,,,,67.3
2002-01-04,13:00,5.5,1.3,75,69,32,,,,43.1
2002-01-04,14:00,5.9,1.1,72,73,27,,,,35.8
2002-01-04,15:00,6.0,1.8,82,87,18,,,,45.2
2002-01-04,16:00,7.1,2.5,119,96,13,,,,40.5
2002-01-04,17:00,13.8,3.2,204,113,9,,,,35.1
2002-01-04,18:00,13.7,2.0,109,95,6,,,,23.3
2002-01-04,19:00,9.2,1.8,87,89,7,,,,17.5
2002-01-04,20:00,10.0,1.5,,,8,,,,14.4
2002-01-04,21:00,8.8,1.5,69,86,7,,,,14.2
2002-01-04,22:00,7.9,1.4,45,78,5,,,,14.4
2002-01-04,23:00,6.7,1.1,43,75,4,,,,14.9
2002-01-05,,,,,,,22,,,
2002-01-05,00:00,5.0,0.9,27,69,6,,,,14.5
2002-01-05,01:00,4.1,0.7,17,65,8,,,,13.6
2002-01-05,02:00,2.9,0.6,9,57,16,,,,13.9
2002-01-05,03:00,2.4,0.6,17,53,21,,,,12.2
2002-01-05,04:00,2.3,0.4,9,49,26,,,,9.5
2002-01-05,05:00,1.8,0.4,15,45,35,,,,8.5
2002-01-05,06:00,1.7,0.5,21,50,35,,,,7.8
2002-01-05,07:00,2.5,0.5,31,62,,,,,
2002-01-05,08:00,2.0,0.6,32,68,22,,,,7.5
2002-01-05,09:00,3.1,0.8,33,68,27,,,,12.9
2002-01-05,10:00,5.1,1.1,52,76,25,,,,22.0
2002-01-05,11:00,7.5,2.2,89,79,28,,,,26.1
2002-01-05,12:00,12.1,3.3,118,89,24,,,,19.2
2002-01-05,13:00,14.2,2.5,83,70,34,,,,9.9
2002-01-05,14:00,7.2,1.7,68,66,40,,,,6.1
2002-01-05,15:00,5.4,1.5,46,56,44,,,,4.8
2002-01-05,16:00,4.9,1.2,48,66,34,,,,3.4
2002-01-05,17:00,5.1,1.5,61,76,23,,,,4.3
2002-01-05,18:00,6.0,1.7,81,92,9,,,,7.0
2002-01-05,19:00,7.6,1.7,103,97,8,,,,9.6
2002-01-05,20:00,7.4,1.6,,,11,,,,8.6
2002-01-05,21:00,5.0,1.0,37,71,22,,,,5.3
2002-01-05,22:00,3.7,0.8,29,50,41,,,,4.7
2002-01-05,23:00,3.7,0.8,36,57,38,,,,4.3
2002-01-06,,,,,,,13,,,
2002-01-06,00:00,4.7,0.9,70,82,21,,,,3.2
2002-01-06,01:00,3.0,,45,68,29,,,,3.7
2002-01-06,02:00,2.5,0.5,38,61,40,,,,5.2
2002-01-06,03:00,1.5,0.5,11,36,56,,,,4.4
2002-01-06,04:00,2.0,0.7,47,68,28,,,,5.2
2002-01-06,05:00,4.4,0.9,108,106,6,,,,6.2
2002-01-06,06:00,3.4,0.5,34,63,27,,,,4.9
2002-01-06,07:00,3.0,0.6,8,50,,,,,
2002-01-06,08:00,2.9,0.3,6,24,65,,,,4.5
2002-01-06,09:00,1.5,0.3,8,23,68,,,,4.4
2002-01-06,10:00,1.4,0.5,10,27,66,,,,6.1
2002-01-06,11:00,3.2,0.7,15,30,63,,,,8.2
2002-01-06,12:00,2.9,0.7,14,30,63,,,,9.9
2002-01-06,13:00,2.5,0.7,18,29,67,,,,7.1
2002-01-06,14:00,2.6,0.7,12,26,67,,,,6.8
2002-01-06,15:00,2.6,0.6,13,30,63,,,,6.4
2002-01-06,16:00,2.8,0.8,12,32,61,,,,6.0
2002-01-06,17:00,,0.6,10,34,57,,,,5.5
2002-01-06,18:00,,0.5,4,26,58,,,,7.2
2002-01-06,19:00,,0.5,,,49,,,,7.5
2002-01-06,20:00,,0.5,3,30,35,,,,8.1
2002-01-06,21:00,2.0,0.5,3,35,23,,,,8.2
2002-01-06,22:00,2.2,0.6,3,40,13,,,,6.5
2002-01-06,23:00,2.3,0.5,3,37,16,,,,5.2
2002-01-07,,,,,,,12,,,
2002-01-07,00:00,2.2,0.6,2,34,18,,,,5.7
2002-01-07,01:00,2.1,0.5,1,31,21,,,,5.5
2002-01-07,02:00,1.8,0.4,1,32,21,,,,6.4
2002-01-07,03:00,1.8,0.4,1,30,24,,,,6.3
2002-01-07,04:00,1.7,0.4,2,32,22,,,,6.3
2002-01-07,05:00,1.7,0.5,5,36,17,,,,4.9
2002-01-07,06:00,2.2,0.6,10,41,,,,,
2002-01-07,07:00,2.4,0.9,17,46,7,,,,5.1
2002-01-07,08:00,3.7,0.9,24,49,5,,,,4.3
2002-01-07,09:00,3.8,0.9,29,46,6,,,,3.9
2002-01-07,10:00,4.6,1.1,70,54,6,,,,3.6
2002-01-07,11:00,4.5,1.2,72,54,6,,,,3.4
2002-01-07,12:00,5.2,1.0,66,52,8,,,,2.9
2002-01-07,13:00,4.1,1.1,53,49,9,,,,3.9
2002-01-07,14:00,4.4,0.8,31,45,10,,,,4.0
2002-01-07,15:00,3.5,0.9,33,49,9,,,,3.2
2002-01-07,16:00,4.3,1.1,35,53,6,,,,3.1
2002-01-07,17:00,4.8,1.1,35,56,3,,,,2.6
2002-01-07,18:00,4.7,1.3,39,54,4,,,,2.8
2002-01-07,19:00,4.4,1.0,,,19,,,,4.7
2002-01-07,20:00,3.5,0.6,8,36,30,,,,3.1
2002-01-07,21:00,2.3,0.7,16,36,27,,,,2.3
2002-01-07,22:00,2.4,0.6,14,34,29,,,,1.6
2002-01-07,23:00,2.7,0.5,11,29,37,,,,2.2
2002-01-08,,,,,,,22,,,
2002-01-08,00:00,1.7,0.4,4,25,37,,,,3.3
2002-01-08,01:00,1.1,,6,22,42,,,,1.0
2002-01-08,02:00,1.1,0.4,3,29,31,,,,3.5
2002-01-08,03:00,1.0,0.3,2,34,22,,,,7.0
2002-01-08,04:00,1.1,0.3,4,34,23,,,,8.0
2002-01-08,05:00,1.1,0.4,3,26,28,,,,4.4
2002-01-08,06:00,1.5,0.4,6,28,,,,,
2002-01-08,07:00,1.4,0.7,11,33,22,,,,3.7
