Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2002-01-01,,,,,,,24,25.88,,
2002-01-01,01:00,1.5,0.1,3,29,31,,,,10.0
2002-01-01,02:00,1.7,0.1,1,24,36,,,,3.1
2002-01-01,03:00,2.2,0.4,2,19,45,,,,2.3
2002-01-01,04:00,1.2,0.1,1,11,57,,,,1.6
2002-01-01,05:00,1.1,0.1,,,,,,,1.2
2002-01-01,06:00,1.1,0.1,1,11,54,,,,
2002-01-01,07:00,1.0,0.1,1,12,50,,,,1.4
2002-01-01,08:00,1.1,0.1,1,15,44,,,,1.7
2002-01-01,09:00,1.2,0.1,1,17,41,,,,2.3
2002-01-01,10:00,1.3,0.1,2,20,38,,,,2.7
2002-01-01,11:00,1.5,0.1,2,20,39,,,,2.9
2002-01-01,12:00,1.7,0.1,3,19,43,,,,2.8
2002-01-01,13:00,1.6,0.1,4,18,48,,,,2.9
2002-01-01,14:00,1.5,0.1,3,17,51,,,,2.5
2002-01-01,15:00,1.4,0.1,3,17,54,,,,1.9
2002-01-01,16:00,1.3,0.1,1,19,48,,,,2.2
2002-01-01,17:00,1.6,0.1,2,23,40,,,,1.9
2002-01-01,18:00,1.7,0.1,1,24,34,,,,2.2
2002-01-01,19:00,1.7,0.1,1,22,35,,,,2.2
2002-01-01,20:00,1.6,0.1,1,20,39,,,,2.3
2002-01-01,21:00,1.4,0.1,1,16,45,,,,2.0
2002-01-01,22:00,1.5,0.1,1,14,48,,,,2.4
2002-01-01,23:00,1.2,0.1,1,13,51,,,,1.9
2002-01-02,,,,,,,12,,,
2002-01-02,00:00,1.1,0.1,1,13,53,,,,1.5
2002-01-02,01:00,1.0,,1,11,55,,,,1.9
2002-01-02,02:00,0.8,0.1,1,10,56,,,,2.3
2002-01-02,03:00,0.9,0.1,1,11,56,,,,3.0
2002-01-02,04:00,0.9,0.1,1,11,56,,,,3.2
2002-01-02,05:00,0.8,0.1,,,,,,,
2002-01-02,06:00,0.8,0.1,1,16,50,,,,4.1
2002-01-02,07:00,1.0,0.1,5,21,44,,,,3.5
2002-01-02,08:00,1.2,0.1,10,27,37,,,,3.9
2002-01-02,09:00,1.3,0.1,4,25,37,,,,3.9
2002-01-02,10:00,1.5,0.1,6,23,38,,,,4.2
2002-01-02,11:00,1.5,0.1,7,24,37,,,,5.3
