Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,mg/m3,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2002-01-01,,,,,,,27,,,
2002-01-01,01:00,2.1,0.1,6,26,34,,,,7.7
2002-01-01,02:00,1.7,0.1,4,22,39,,,,
2002-01-01,03:00,2.2,0.1,4,20,42,,,,3.6
2002-01-01,04:00,1.4,0.1,4,20,47,,,,4.5
2002-01-01,05:00,1.4,0.1,4,17,49,,,,3.9
2002-01-01,06:00,1.5,0.1,5,23,38,,,,5.1
2002-01-01,07:00,1.3,0.1,4,24,33,,,,5.4
2002-01-01,08:00,1.5,0.1,,,32,,,,5.0
2002-01-01,09:00,1.5,0.1,5,24,32,,,,3.9
2002-01-01,10:00,1.7,0.1,7,25,30,,,,5.3
2002-01-01,11:00,3.1,0.3,15,26,31,,,,5.9
2002-01-01,12:00,3.7,0.3,20,25,36,,,,7.6
2002-01-01,13:00,2.7,0.3,22,23,41,,,,5.8
2002-01-01,14:00,2.8,0.2,22,23,44,,,,4.2
2002-01-01,15:00,2.7,0.2,20,21,49,,,,3.4
2002-01-01,16:00,2.5,0.3,20,23,48,,,,3.1
2002-01-01,17:00,2.7,0.2,18,26,44,,,,3.3
2002-01-01,18:00,2.2,0.2,15,22,44,,,,3.3
2002-01-01,19:00,2.6,0.2,13,21,45,,,,3.0
2002-01-01,20:00,1.9,0.1,9,18,49,,,,2.6
2002-01-01,21:00,2.0,0.1,9,18,50,,,,2.6
2002-01-01,22:00,1.4,0.1,6,15,,,,,2.7
2002-01-01,23:00,1.3,0.1,5,14,53,,,,2.6
2002-01-02,,,,,,,15,,,
2002-01-02,00:00,1.1,0.1,3,14,53,,,,
2002-01-02,01:00,0.9,,4,16,52,,,,
2002-01-02,02:00,1.0,0.1,3,18,48,,,,4.9
2002-01-02,03:00,1.1,0.1,2,17,47,,,,5.8
2002-01-02,04:00,,0.1,6,20,43,,,,6.6
2002-01-02,05:00,,0.1,14,22,42,,,,6.3
2002-01-02,06:00,,0.1,15,23,40,,,,6.7
2002-01-02,07:00,,0.2,22,29,35,,,,7.5
2002-01-02,08:00,,0.1,,,35,,,,7.1
2002-01-02,09:00,1.9,0.1,25,29,35,,,,5.3
2002-01-02,10:00,1.9,0.2,37,35,30,,,,4.8
2002-01-02,11:00,3.6,0.4,45,41,29,,,,5.3
2002-01-02,12:00,5.7,0.8,104,62,22,,,,5.3
2002-01-02,13:00,3.7,0.3,61,40,25,,,,5.8
2002-01-02,14:00,3.5,0.4,77,42,25,,,,6.5
2002-01-02,15:00,2.5,0.1,28,24,45,,,,5.6
2002-01-02,16:00,1.2,0.1,1,15,60,,,,3.1
2002-01-02,17:00,1.1,0.1,2,22,52,,,,2.4
2002-01-02,18:00,2.3,0.3,24,37,38,,,,2.6
2002-01-02,19:00,2.3,0.1,4,33,36,,,,2.4
2002-01-02,20:00,1.6,0.1,3,24,39,,,,2.3
2002-01-02,21:00,2.2,0.1,2,23,,,,,2.0
2002-01-02,22:00,1.7,0.2,8,26,32,,,,2.0
2002-01-02,23:00,2.7,0.3,9,26,30,,,,1.6
2002-01-03,,,,,,,22,,,
2002-01-03,00:00,3.9,0.3,3,20,34,,,,
2002-01-03,01:00,2.1,0.1,2,19,33,,,,
2002-01-03,02:00,1.6,0.1,9,23,28,,,,1.0
2002-01-03,03:00,1.8,0.1,20,31,12,,,,1.0
2002-01-03,04:00,1.7,0.1,21,34,9,,,,1.1
2002-01-03,05:00,2.2,0.2,63,46,5,,,,1.9
2002-01-03,06:00,3.4,0.8,79,50,2,,,,1.4
2002-01-03,07:00,5.7,1.0,,,10,,,,1.4
2002-01-03,08:00,4.3,0.6,84,45,24,,,,1.7
2002-01-03,09:00,3.2,0.5,73,43,28,,,,1.9
2002-01-03,10:00,5.0,1.1,110,56,20,,,,3.5
2002-01-03,11:00,5.6,0.8,63,40,29,,,,4.0
2002-01-03,12:00,5.0,1.2,98,47,26,,,,4.2
2002-01-03,13:00,6.3,0.6,58,35,36,,,,2.6
2002-01-03,14:00,3.6,0.7,70,44,31,,,,2.7
2002-01-03,15:00,5.3,1.1,91,49,30,,,,3.0
2002-01-03,16:00,8.4,1.8,109,59,24,,,,4.2
2002-01-03,17:00,7.6,1.3,71,55,23,,,,3.4
2002-01-03,18:00,6.7,1.2,68,54,19,,,,3.1
2002-01-03,19:00,5.8,0.7,44,47,23,,,,2.4
2002-01-03,20:00,5.6,1.2,53,51,21,,,,4.7
2002-01-03,21:00,5.9,0.5,23,42,,,,,3.6
2002-01-03,22:00,4.0,0.5,23,44,23,,,,2.8
2002-01-03,23:00,4.2,0.6,18,43,18,,,,2.4
2002-01-04,,,,,,,50,,,
2002-01-04,00:00,3.8,0.4,11,45,13,,,,
2002-01-04,01:00,3.6,,14,45,11,,,,
2002-01-04,02:00,3.2,0.3,12,48,9,,,,2.7
2002-01-04,03:00,3.7,0.3,7,51,6,,,,3.3
2002-01-04,04:00,3.9,0.3,22,56,3,,,,4.0
2002-01-04,05:00,4.2,0.3,48,64,1,,,,6.2
2002-01-04,06:00,4.8,0.7,53,63,1,,,,6.9
2002-01-04,07:00,6.5,1.3,,,1,,,,7.0
2002-01-04,08:00,8.3,1.9,141,78,1,,,,7.1
2002-01-04,09:00,8.1,1.5,139,78,2,,,,8.0
2002-01-04,10:00,10.8,1.6,129,73,7,,,,14.3
2002-01-04,11:00,7.8,1.9,138,70,11,,,,15.5
2002-01-04,12:00,12.6,2.3,159,76,10,,,,25.3
2002-01-04,13:00,11.9,1.9,150,74,13,,,,21.9
2002-01-04,14:00,9.7,2.0,160,78,13,,,,25.4
