Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
2002-01-07,11:00,,,15,41,8,,,,8.3
2002-01-07,12:00,,,13,33,15,,,,
2002-01-07,13:00,,,8,31,17,,,,6.7
2002-01-07,14:00,,,9,33,16,,,,5.6
2002-01-07,15:00,,,6,32,17,,,,4.8
2002-01-07,16:00,,,4,28,15,,,,3.4
2002-01-07,17:00,,,2,29,18,,,,4.0
2002-01-07,18:00,,,1,31,16,,,,5.9
2002-01-07,19:00,,,1,31,16,,,,7.4
2002-01-07,20:00,,,1,30,16,,,,10.5
2002-01-07,21:00,,,1,26,19,,,,9.6
2002-01-07,22:00,,,1,26,19,,,,7.4
2002-01-07,23:00,,,,,,,,,6.3
2002-01-08,00:00,,,1,24,20,,,,
2002-01-08,01:00,,,1,22,21,,,,16.2
2002-01-08,02:00,,,1,21,21,,,,16.2
2002-01-08,03:00,,,1,17,25,,,,14.1
2002-01-08,04:00,,,1,17,23,,,,11.8
2002-01-08,05:00,,,1,16,28,,,,11.4
2002-01-08,06:00,,,1,13,33,,,,12.2
2002-01-08,07:00,,,1,15,35,,,,11.7
2002-01-08,08:00,,,1,17,35,,,,12.1
2002-01-08,09:00,,,2,25,32,,,,12.6
2002-01-08,10:00,,,3,23,33,,,,12.9
2002-01-08,11:00,,,6,24,33,,,,
2002-01-08,12:00,,,9,25,33,,,,
2002-01-08,13:00,,,3,24,26,,,,
2002-01-08,14:00,,,4,21,30,,,,
2002-01-08,15:00,,,2,24,28,,,,
2002-01-08,16:00,,,4,31,18,,,,
2002-01-08,17:00,,,4,39,9,,,,
2002-01-08,18:00,,,4,40,7,,,,
2002-01-08,19:00,,,3,38,9,,,,
2002-01-08,20:00,,,1,34,13,,,,
2002-01-08,21:00,,,1,35,11,,,,
2002-01-08,22:00,,,1,38,9,,,,
2002-01-09,00:00,,,1,32,13,,,,
2002-01-09,01:00,,,1,26,17,,,,
2002-01-09,02:00,,,1,23,18,,,,
2002-01-09,03:00,,,1,20,24,,,,
2002-01-09,04:00,,,1,28,18,,,,
2002-01-09,05:00,,,1,33,14,,,,
2002-01-09,06:00,,,1,23,24,,,,
2002-01-09,07:00,,,1,27,21,,,,
2002-01-09,08:00,,,2,33,14,,,,
2002-01-09,09:00,,,3,30,18,,,,28.0
2002-01-09,10:00,,,9,27,22,,,,34.0
2002-01-09,11:00,,,12,25,26,,,,36.7
2002-01-09,12:00,,,9,20,30,,,,29.4
2002-01-09,13:00,,,7,17,32,,,,
2002-01-09,14:00,,,7,17,35,,,,
2002-01-09,15:00,,,5,18,34,,,,
2002-01-09,16:00,,,3,22,30,,,,
2002-01-09,17:00,,,2,28,24,,,,19.3
2002-01-09,18:00,,,1,30,21,,,,21.2
2002-01-09,19:00,,,1,33,17,,,,20.0
2002-01-09,20:00,,,1,37,14,,,,20.4
2002-01-09,21:00,,,1,39,14,,,,20.6
2002-01-09,22:00,,,,,,,,,23.3
2002-01-09,23:00,,,1,39,13,,,,25.0
2002-01-10,00:00,,,1,39,11,,,,
2002-01-10,01:00,,,1,43,9,,,,22.7
2002-01-10,02:00,,,1,44,7,,,,20.2
2002-01-10,03:00,,,1,46,6,,,,23.1
2002-01-10,04:00,,,1,47,6,,,,22.7
2002-01-10,05:00,,,1,49,4,,,,27.8
2002-01-10,06:00,,,2,50,4,,,,27.6
2002-01-10,07:00,,,20,51,3,,,,26.4
2002-01-10,08:00,,,46,53,4,,,,25.7
2002-01-10,09:00,,,91,57,6,,,,27.9
2002-01-10,10:00,,,10,33,16,,,,32.8
2002-01-10,11:00,,,12,30,18,,,,33.7
2002-01-10,12:00,,,12,25,23,,,,30.0
2002-01-10,13:00,,,13,25,23,,,,27.9
2002-01-10,14:00,,,9,24,25,,,,20.7
2002-01-10,15:00,,,9,24,25,,,,16.5
2002-01-10,16:00,,,6,29,20,,,,16.5
2002-01-10,17:00,,,9,39,11,,,,15.7
2002-01-10,18:00,,,2,39,11,,,,15.5
2002-01-10,19:00,,,1,38,10,,,,15.0
2002-01-10,20:00,,,1,45,6,,,,15.1
2002-01-10,21:00,,,2,50,2,,,,18.7
2002-01-10,22:00,,,,,,,,,18.9
2002-01-10,23:00,,,1,42,8,,,,17.4
2002-01-11,00:00,,,1,34,13,,,,
2002-01-11,01:00,,,1,29,16,,,,14.9
2002-01-11,02:00,,,1,26,18,,,,13.6
2002-01-11,03:00,,,1,21,23,,,,10.8
2002-01-11,04:00,,,1,17,28,,,,9.3
2002-01-11,05:00,,,1,18,27,,,,10.8
2002-01-11,06:00,,,1,24,22,,,,
2002-01-11,07:00,,,1,26,22,,,,15.2
2002-01-11,08:00,,,2,27,21,,,,14.4
2002-01-11,09:00,,,3,34,16,,,,16.2
2002-01-11,10:00,,,6,30,21,,,,15.3
2002-01-11,11:00,,,7,25,27,,,,13.9
2002-01-11,12:00,,,9,25,26,,,,14.6
2002-01-11,13:00,,,9,23,27,,,,13.4
2002-01-11,14:00,,,9,24,27,,,,13.0
2002-01-11,15:00,,,10,27,24,,,,14.7
2002-01-11,16:00,,,8,35,21,,,,20.3
2002-01-11,17:00,,,2,42,15,,,,25.4
2002-01-11,18:00,,,1,44,12,,,,20.2
2002-01-11,19:00,,,1,44,13,,,,19.5
2002-01-11,20:00,,,1,43,17,,,,20.9
2002-01-11,21:00,,,,,,,,,21.1
2002-01-11,22:00,,,1,42,16,,,,22.1
2002-01-11,23:00,,,1,45,14,,,,24.1
2002-01-12,00:00,,,1,42,18,,,,
2002-01-12,01:00,,,1,39,22,,,,19.3
2002-01-12,02:00,,,1,37,24,,,,17.4
2002-01-12,03:00,,,1,32,25,,,,15.4
2002-01-12,04:00,,,1,28,28,,,,15.1
2002-01-12,05:00,,,1,25,29,,,,14.5
2002-01-12,06:00,,,1,24,30,,,,
2002-01-12,07:00,,,1,23,30,,,,13.3
2002-01-12,08:00,,,1,22,32,,,,13.4
2002-01-12,09:00,,,1,22,31,,,,14.9
2002-01-12,10:00,,,3,21,32,,,,14.7
2002-01-12,11:00,,,4,20,33,,,,16.6
2002-01-12,12:00,,,7,20,33,,,,17.8
2002-01-12,13:00,,,6,22,33,,,,17.9
2002-01-12,14:00,,,7,24,31,,,,19.0
2002-01-12,15:00,,,4,26,28,,,,18.6
2002-01-12,16:00,,,3,28,24,,,,19.0
2002-01-12,17:00,,,1,33,19,,,,19.5
2002-01-12,18:00,,,1,42,12,,,,21.4
2002-01-12,19:00,,,1,47,10,,,,26.2
2002-01-12,20:00,,,1,47,11,,,,36.9
2002-01-12,21:00,,,,,,,,,29.1
2002-01-12,22:00,,,1,45,12,,,,27.9
2002-01-12,23:00,,,1,46,10,,,,28.1
2002-01-13,00:00,,,1,48,8,,,,
2002-01-13,01:00,,,1,49,7,,,,31.9
2002-01-13,02:00,,,1,48,7,,,,31.9
2002-01-13,03:00,,,1,46,7,,,,29.7
2002-01-13,04:00,,,1,45,7,,,,27.3
2002-01-13,05:00,,,1,45,7,,,,
2002-01-13,06:00,,,3,49,3,,,,33.3
2002-01-13,07:00,,,5,50,2,,,,32.0
2002-01-13,08:00,,,14,50,3,,,,32.1
2002-01-13,09:00,,,24,45,6,,,,27.0
2002-01-13,10:00,,,32,45,15,,,,32.0
2002-01-13,11:00,,,27,42,23,,,,44.3
2002-01-13,12:00,,,14,28,28,,,,35.0
2002-01-13,13:00,,,10,29,27,,,,26.1
2002-01-13,14:00,,,9,29,28,,,,23.8
2002-01-13,15:00,,,6,26,29,,,,22.7
2002-01-13,16:00,,,5,32,23,,,,24.6
2002-01-13,17:00,,,2,35,18,,,,23.2
2002-01-13,18:00,,,2,32,21,,,,21.5
2002-01-13,19:00,,,2,22,31,,,,17.9
2002-01-13,20:00,,,,,,,,,17.7
2002-01-13,21:00,,,1,18,39,,,,16.0
2002-01-13,22:00,,,1,14,44,,,,15.4
2002-01-13,23:00,,,1,24,32,,,,25.0
2002-01-14,00:00,,,1,26,24,,,,
2002-01-14,01:00,,,1,27,21,,,,30.5
2002-01-14,02:00,,,1,25,25,,,,24.4
2002-01-14,03:00,,,1,28,23,,,,26.4
2002-01-14,04:00,,,1,26,24,,,,21.0
2002-01-14,05:00,,,1,29,20,,,,
2002-01-14,06:00,,,2,31,20,,,,22.0
2002-01-14,07:00,,,3,33,19,,,,20.9
2002-01-14,08:00,,,9,33,19,,,,21.2
2002-01-14,09:00,,,18,39,16,,,,32.5
2002-01-14,10:00,,,25,40,16,,,,28.3
2002-01-14,11:00,,,30,40,21,,,,28.7
2002-01-14,12:00,,,16,29,32,,,,30.6
2002-01-14,13:00,,,8,19,40,,,,20.4
2002-01-14,14:00,,,7,20,43,,,,19.8
2002-01-14,15:00,,,10,24,39,,,,20.3
2002-01-14,16:00,,,6,27,33,,,,24.2
2002-01-14,17:00,,,2,33,24,,,,28.3
2002-01-14,18:00,,,5,36,22,,,,31.2
2002-01-14,19:00,,,2,35,21,,,,27.9
2002-01-14,20:00,,,,,,,,,25.2
2002-01-14,21:00,,,1,37,21,,,,25.0
2002-01-14,22:00,,,1,38,18,,,,23.9
2002-01-14,23:00,,,1,40,17,,,,25.2
2002-01-15,00:00,,,1,33,22,,,,
2002-01-15,01:00,,,1,30,24,,,,24.1
2002-01-15,02:00,,,1,32,23,,,,25.2
2002-01-15,03:00,,,1,37,20,,,,27.0
2002-01-15,04:00,,,1,41,17,,,,
2002-01-15,05:00,,,1,19,38,,,,19.4
2002-01-15,06:00,,,1,17,43,,,,15.8
2002-01-15,07:00,,,2,19,45,,,,15.0
2002-01-15,08:00,,,1,18,45,,,,15.1
2002-01-15,09:00,,,2,15,52,,,,14.2
2002-01-15,10:00,,,1,14,58,,,,12.3
2002-01-15,11:00,,,1,13,66,,,,9.6
2002-01-15,12:00,,,2,13,64,,,,9.9
2002-01-15,13:00,,,1,14,58,,,,10.4
2002-01-15,14:00,,,2,17,48,,,,13.2
2002-01-15,15:00,,,4,22,41,,,,16.7
2002-01-15,16:00,,,3,23,43,,,,18.6
2002-01-15,17:00,,,2,21,46,,,,14.9
2002-01-15,18:00,,,1,20,46,,,,13.1
2002-01-15,19:00,,,,,,,,,12.7
2002-01-15,20:00,,,1,24,43,,,,16.2
2002-01-15,21:00,,,1,21,46,,,,24.0
2002-01-15,22:00,,,1,20,47,,,,36.6
2002-01-15,23:00,,,1,21,41,,,,39.5
2002-01-16,00:00,,,1,20,42,,,,
2002-01-16,01:00,,,1,15,46,,,,24.8
2002-01-16,02:00,,,1,17,41,,,,22.6
2002-01-16,03:00,,,1,19,36,,,,22.1
2002-01-16,04:00,,,1,20,34,,,,
2002-01-16,05:00,,,1,19,36,,,,22.8
2002-01-16,06:00,,,1,18,38,,,,20.8
2002-01-16,07:00,,,1,17,41,,,,19.6
2002-01-16,08:00,,,1,16,44,,,,19.1
2002-01-16,09:00,,,1,14,46,,,,18.8
2002-01-16,10:00,,,1,14,46,,,,20.3
2002-01-16,11:00,,,2,14,46,,,,20.4
2002-01-16,12:00,,,3,14,46,,,,23.9
2002-01-16,13:00,,,5,16,46,,,,31.9
2002-01-16,14:00,,,4,16,47,,,,29.6
2002-01-16,15:00,,,3,16,45,,,,23.5
2002-01-16,16:00,,,3,21,40,,,,24.9
2002-01-16,17:00,,,1,21,40,,,,22.1
2002-01-16,18:00,,,1,22,40,,,,17.7
2002-01-16,19:00,,,,,,,,,16.6
2002-01-16,20:00,,,1,35,28,,,,19.4
2002-01-16,21:00,,,1,36,24,,,,25.0
2002-01-16,22:00,,,1,31,29,,,,25.3
2002-01-16,23:00,,,1,30,29,,,,22.3
2002-01-17,00:00,,,1,30,31,,,,
2002-01-17,01:00,,,1,34,28,,,,25.1
2002-01-17,02:00,,,1,23,36,,,,18.4
2002-01-17,03:00,,,1,20,36,,,,
2002-01-17,04:00,,,1,24,31,,,,23.5
2002-01-17,05:00,,,1,25,27,,,,25.0
2002-01-17,06:00,,,1,26,24,,,,24.3
2002-01-17,07:00,,,1,29,22,,,,28.2
2002-01-17,08:00,,,3,31,20,,,,32.5
2002-01-17,09:00,,,3,29,22,,,,31.5
2002-01-17,10:00,,,5,25,24,,,,30.1
2002-01-17,11:00,,,6,23,28,,,,28.3
2002-01-17,12:00,,,8,21,31,,,,25.6
2002-01-17,13:00,,,8,21,33,,,,23.0
2002-01-17,14:00,,,8,22,33,,,,21.8
2002-01-17,15:00,,,8,29,27,,,,24.8
2002-01-17,16:00,,,6,32,23,,,,24.3
2002-01-17,17:00,,,3,33,23,,,,22.2
2002-01-17,18:00,,,,,,,,,24.4
2002-01-17,19:00,,,1,36,19,,,,24.2
2002-01-17,20:00,,,1,41,14,,,,23.8
2002-01-17,21:00,,,2,46,9,,,,23.9
2002-01-17,22:00,,,1,39,13,,,,24.3
2002-01-17,23:00,,,1,33,19,,,,
2002-01-18,00:00,,,1,33,21,,,,
2002-01-18,01:00,,,1,35,19,,,,18.1
2002-01-18,02:00,,,1,38,16,,,,20.8
2002-01-18,03:00,,,1,35,18,,,,20.6
2002-01-18,04:00,,,1,32,22,,,,16.5
2002-01-18,05:00,,,1,31,22,,,,16.4
2002-01-18,06:00,,,1,29,25,,,,16.6
2002-01-18,07:00,,,1,29,25,,,,17.2
2002-01-18,08:00,,,1,27,28,,,,14.5
2002-01-18,09:00,,,3,24,32,,,,14.0
2002-01-18,10:00,,,3,20,36,,,,12.9
2002-01-18,11:00,,,3,19,40,,,,12.4
2002-01-18,12:00,,,5,20,40,,,,14.9
2002-01-18,13:00,,,5,19,42,,,,16.8
2002-01-18,14:00,,,4,20,45,,,,17.2
2002-01-18,15:00,,,5,22,49,,,,23.4
2002-01-18,16:00,,,3,22,49,,,,16.8
2002-01-18,17:00,,,1,24,47,,,,10.4
2002-01-18,18:00,,,,,,,,,11.8
2002-01-18,19:00,,,1,26,42,,,,11.6
2002-01-18,20:00,,,1,25,39,,,,11.8
2002-01-18,21:00,,,1,26,35,,,,12.3
2002-01-18,22:00,,,1,28,31,,,,12.1
2002-01-18,23:00,,,1,28,29,,,,
2002-01-19,00:00,,,1,28,29,,,,
2002-01-19,01:00,,,1,27,29,,,,12.7
2002-01-19,02:00,,,1,29,25,,,,13.2
2002-01-19,03:00,,,1,30,22,,,,13.6
2002-01-19,04:00,,,1,28,23,,,,13.0
2002-01-19,05:00,,,1,28,22,,,,12.8
2002-01-19,06:00,,,1,28,21,,,,12.8
2002-01-19,07:00,,,1,28,20,,,,11.8
2002-01-19,08:00,,,1,30,18,,,,11.5
2002-01-19,09:00,,,2,28,21,,,,12.1
2002-01-19,10:00,,,5,26,23,,,,12.6
2002-01-19,11:00,,,6,26,24,,,,13.3
2002-01-19,12:00,,,6,24,29,,,,13.1
2002-01-19,13:00,,,5,27,30,,,,14.2
2002-01-19,14:00,,,5,27,32,,,,14.7
2002-01-19,15:00,,,5,30,32,,,,16.3
2002-01-19,16:00,,,3,32,32,,,,14.9
2002-01-19,17:00,,,,,,,,,13.3
2002-01-19,18:00,,,1,34,31,,,,14.2
2002-01-19,19:00,,,1,32,30,,,,14.4
2002-01-19,20:00,,,1,31,30,,,,15.0
2002-01-19,21:00,,,1,30,28,,,,14.5
2002-01-19,22:00,,,1,30,26,,,,
2002-01-19,23:00,,,1,30,25,,,,16.2
2002-01-20,00:00,,,1,30,26,,,,
2002-01-20,01:00,,,1,25,31,,,,14.6
2002-01-20,02:00,,,1,25,31,,,,14.9
2002-01-20,03:00,,,1,24,32,,,,13.9
2002-01-20,04:00,,,1,21,36,,,,11.9
2002-01-20,05:00,,,1,19,40,,,,10.6
2002-01-20,06:00,,,1,14,52,,,,7.7
2002-01-20,07:00,,,1,15,55,,,,7.1
2002-01-20,08:00,,,1,13,59,,,,5.5
2002-01-20,09:00,,,1,12,63,,,,4.8
2002-01-20,10:00,,,1,10,69,,,,3.9
2002-01-20,11:00,,,1,14,65,,,,5.3
2002-01-20,12:00,,,2,15,62,,,,8.2
2002-01-20,13:00,,,2,17,64,,,,10.2
2002-01-20,14:00,,,1,15,63,,,,11.4
2002-01-20,15:00,,,1,17,61,,,,9.6
2002-01-20,16:00,,,1,20,57,,,,8.1
2002-01-20,17:00,,,,,,,,,9.3
2002-01-20,18:00,,,1,19,53,,,,9.1
2002-01-20,19:00,,,1,16,53,,,,8.1
2002-01-20,20:00,,,1,15,54,,,,7.9
2002-01-20,21:00,,,1,12,57,,,,6.3
2002-01-20,22:00,,,1,12,56,,,,
2002-01-20,23:00,,,1,10,57,,,,3.8
2002-01-21,00:00,,,1,10,58,,,,
2002-01-21,01:00,,,1,9,59,,,,2.5
2002-01-21,02:00,,,1,10,60,,,,3.3
2002-01-21,03:00,,,1,10,60,,,,4.9
2002-01-21,04:00,,,1,8,66,,,,3.9
2002-01-21,05:00,,,1,8,66,,,,2.6
2002-01-21,06:00,,,1,9,63,,,,3.1
2002-01-21,07:00,,,1,16,55,,,,6.5
2002-01-21,08:00,,,1,20,50,,,,6.0
2002-01-21,09:00,,,3,24,45,,,,9.6
2002-01-21,10:00,,,9,33,35,,,,9.6
2002-01-21,11:00,,,4,24,45,,,,5.1
2002-01-21,12:00,,,3,26,45,,,,4.9
2002-01-21,13:00,,,1,20,48,,,,8.0
2002-01-21,14:00,,,4,27,35,,,,8.6
2002-01-21,15:00,,,13,37,22,,,,6.6
2002-01-21,16:00,,,,,,,,,5.1
2002-01-21,17:00,,,1,27,33,,,,4.8
2002-01-21,18:00,,,1,24,35,,,,5.8
2002-01-21,19:00,,,1,20,38,,,,4.4
2002-01-21,20:00,,,1,21,36,,,,9.5
2002-01-21,21:00,,,1,18,38,,,,
2002-01-21,22:00,,,1,14,42,,,,3.9
2002-01-21,23:00,,,1,17,33,,,,6.6
2002-01-22,00:00,,,1,17,28,,,,
2002-01-22,01:00,,,1,18,28,,,,7.4
2002-01-22,02:00,,,1,19,26,,,,8.3
2002-01-22,03:00,,,1,20,26,,,,9.2
2002-01-22,04:00,,,1,18,26,,,,9.0
2002-01-22,05:00,,,1,17,29,,,,9.6
2002-01-22,06:00,,,1,18,28,,,,10.7
2002-01-22,07:00,,,1,17,31,,,,10.1
2002-01-22,08:00,,,2,19,34,,,,7.6
2002-01-22,09:00,,,1,15,38,,,,4.9
2002-01-22,10:00,,,2,19,35,,,,7.8
2002-01-22,11:00,,,3,17,35,,,,7.7
2002-01-22,12:00,,,3,16,37,,,,8.5
2002-01-22,13:00,,,,,45,,,,4.7
2002-01-22,14:00,,,4,19,46,,,,7.3
2002-01-22,15:00,,,4,21,45,,,,7.7
2002-01-22,16:00,,,3,28,,,,,7.6
2002-01-22,17:00,,,1,31,33,,,,7.4
2002-01-22,18:00,,,1,33,32,,,,9.3
2002-01-22,19:00,,,1,28,36,,,,8.3
2002-01-22,20:00,,,1,26,37,,,,8.6
2002-01-22,21:00,,,1,21,44,,,,
2002-01-22,22:00,,,1,22,42,,,,7.3
2002-01-22,23:00,,,1,21,38,,,,6.0
2002-01-23,00:00,,,1,22,38,,,,
2002-01-23,01:00,,,1,21,38,,,,8.2
2002-01-23,02:00,,,1,19,42,,,,10.4
2002-01-23,03:00,,,1,16,44,,,,8.7
2002-01-23,04:00,,,1,14,47,,,,7.2
2002-01-23,05:00,,,1,14,48,,,,7.2
2002-01-23,06:00,,,1,14,49,,,,6.8
2002-01-23,07:00,,,1,13,51,,,,4.5
2002-01-23,08:00,,,,,50,,,,4.6
2002-01-23,09:00,,,1,17,46,,,,4.5
2002-01-23,10:00,,,2,15,49,,,,4.7
2002-01-23,11:00,,,3,16,50,,,,7.5
2002-01-23,12:00,,,4,18,53,,,,8.1
2002-01-23,13:00,,,2,17,62,,,,8.9
2002-01-23,14:00,,,2,18,64,,,,7.1
2002-01-23,15:00,,,2,19,,,,,5.6
2002-01-23,16:00,,,2,20,63,,,,6.2
