Datum,Zeit,BEN,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2009-09-01,,,,,,30,8.79,,
2009-09-01,01:00,,1,12,65,,,,
2009-09-01,02:00,,1,13,63,,,,
2009-09-01,03:00,,1,14,60,,,,
2009-09-01,04:00,,1,16,57,,,,
2009-09-01,05:00,,1,21,52,,,,
2009-09-01,06:00,,1,37,35,,,,
2009-09-01,07:00,,5,40,40,,,,
2009-09-01,08:00,,6,27,54,,,,
2009-09-01,09:00,,6,22,65,,,,
2009-09-01,10:00,,4,18,72,,,,
2009-09-01,11:00,,7,25,71,,,,
2009-09-01,12:00,,4,22,81,,,,
2009-09-01,13:00,,3,21,90,,,,
2009-09-01,14:00,,4,25,89,,,,
2009-09-01,15:00,,4,28,92,,,,
2009-09-01,16:00,,3,27,102,,,,
2009-09-01,17:00,,1,19,114,,,,
2009-09-01,18:00,,1,24,107,,,,
2009-09-01,19:00,,1,29,104,,,,
2009-09-01,20:00,,1,22,112,,,,
2009-09-01,21:00,,1,17,115,,,,
2009-09-01,22:00,,1,13,101,,,,
2009-09-01,23:00,,1,11,101,,,,
2009-09-02,,,,,,11,,,
2009-09-02,00:00,,1,15,85,,,,
2009-09-02,01:00,,1,7,97,,,,
2009-09-02,02:00,,1,6,91,,,,
2009-09-02,03:00,,1,7,77,,,,
2009-09-02,04:00,,1,13,66,,,,
2009-09-02,05:00,,1,13,64,,,,
2009-09-02,06:00,,1,11,60,,,,
2009-09-02,07:00,,1,13,59,,,,
2009-09-02,08:00,,1,12,57,,,,
2009-09-02,09:00,,1,8,59,,,,
2009-09-02,10:00,,1,6,62,,,,
2009-09-02,11:00,,1,7,65,,,,
2009-09-02,12:00,,1,6,72,,,,
2009-09-02,13:00,,1,5,79,,,,
2009-09-02,14:00,,1,5,86,,,,
2009-09-02,15:00,,1,5,93,,,,
