Datum,Zeit,BEN,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2009-09-01,,,,,,33,,,
2009-09-01,01:00,,1,17,72,,,,
2009-09-01,02:00,,1,13,76,,,,
2009-09-01,03:00,,3,23,70,,,,
2009-09-01,04:00,,10,30,64,,,,
2009-09-01,05:00,,18,37,54,,,,
2009-09-01,06:00,,33,51,42,,,,
2009-09-01,07:00,,42,60,35,,,,
2009-09-01,08:00,,46,51,40,,,,
2009-09-01,09:00,,46,55,44,,,,
2009-09-01,10:00,,46,57,54,,,,
2009-09-01,11:00,,33,46,68,,,,
2009-09-01,12:00,,35,50,70,,,,
2009-09-01,13:00,,36,49,72,,,,
2009-09-01,14:00,,33,49,71,,,,
2009-09-01,15:00,,32,53,89,,,,
2009-09-01,16:00,,35,57,96,,,,
2009-09-01,17:00,,23,47,102,,,,
2009-09-01,18:00,,16,44,99,,,,
2009-09-01,19:00,,12,46,92,,,,
2009-09-01,20:00,,5,34,93,,,,
2009-09-01,21:00,,5,40,86,,,,
2009-09-01,22:00,,2,41,86,,,,
2009-09-01,23:00,,1,27,90,,,,
2009-09-02,,,,,,20,,,
2009-09-02,00:00,,1,11,89,,,,
2009-09-02,01:00,,1,7,94,,,,
2009-09-02,02:00,,1,9,82,,,,
2009-09-02,03:00,,1,9,77,,,,
2009-09-02,04:00,,3,12,69,,,,
2009-09-02,05:00,,14,27,56,,,,
2009-09-02,06:00,,26,44,43,,,,
2009-09-02,07:00,,44,58,29,,,,
2009-09-02,08:00,,27,40,41,,,,
2009-09-02,09:00,,19,24,52,,,,
2009-09-02,10:00,,14,22,51,,,,
2009-09-02,11:00,,12,18,57,,,,
2009-09-02,12:00,,9,13,68,,,,
2009-09-02,13:00,,15,18,72,,,,
2009-09-02,14:00,,17,22,76,,,,
2009-09-02,15:00,,19,27,76,,,,
2009-09-02,16:00,,32,39,71,,,,
2009-09-02,17:00,,4,19,86,,,,
2009-09-02,18:00,,1,10,92,,,,
2009-09-02,19:00,,2,21,73,,,,
2009-09-02,20:00,,7,49,41,,,,
2009-09-02,21:00,,9,36,36,,,,
2009-09-02,22:00,,2,21,41,,,,
2009-09-02,23:00,,2,16,43,,,,
2009-09-03,,,,,,17,,,
2009-09-03,00:00,,1,17,44,,,,
2009-09-03,01:00,,1,15,47,,,,
2009-09-03,02:00,,1,10,61,,,,
2009-09-03,03:00,,1,17,66,,,,
2009-09-03,04:00,,2,16,66,,,,
2009-09-03,05:00,,23,36,46,,,,
2009-09-03,06:00,,39,50,32,,,,
2009-09-03,07:00,,53,57,31,,,,
2009-09-03,08:00,,32,43,46,,,,
2009-09-03,09:00,,30,35,50,,,,
2009-09-03,10:00,,42,45,39,,,,
2009-09-03,11:00,,34,33,52,,,,
2009-09-03,12:00,,33,35,55,,,,
2009-09-03,13:00,,25,30,53,,,,
2009-09-03,14:00,,47,36,42,,,,
2009-09-03,15:00,,37,37,40,,,,
2009-09-03,16:00,,39,36,48,,,,
2009-09-03,17:00,,22,34,54,,,,
2009-09-03,18:00,,10,24,55,,,,
2009-09-03,19:00,,7,18,58,,,,
2009-09-03,20:00,,6,18,54,,,,
2009-09-03,21:00,,6,18,55,,,,
2009-09-03,22:00,,6,15,57,,,,
2009-09-03,23:00,,2,10,61,,,,
2009-09-04,,,,,,16,,,
2009-09-04,00:00,,1,8,64,,,,
2009-09-04,01:00,,1,7,63,,,,
2009-09-04,02:00,,1,6,65,,,,
2009-09-04,03:00,,3,7,63,,,,
2009-09-04,04:00,,4,10,61,,,,
2009-09-04,05:00,,31,30,42,,,,
2009-09-04,06:00,,32,39,37,,,,
2009-09-04,07:00,,66,58,24,,,,
2009-09-04,08:00,,48,41,34,,,,
