Datum,Zeit,BEN,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,ng/m3,µg/m³,µg/m³
2009-09-01,01:00,,1,10,37,,,,
2009-09-01,02:00,,1,7,46,,,,
2009-09-01,03:00,,2,12,41,,,,
2009-09-01,04:00,,5,26,35,,,,
2009-09-01,05:00,,38,53,24,,,,
2009-09-01,06:00,,79,72,14,,,,
2009-09-01,07:00,,95,75,4,,,,
2009-09-01,08:00,,73,63,13,,,,
2009-09-01,09:00,,62,57,23,,,,
2009-09-01,10:00,,36,50,52,,,,
2009-09-01,11:00,,16,31,89,,,,
2009-09-01,12:00,,12,21,110,,,,
2009-09-01,13:00,,11,21,114,,,,
2009-09-01,14:00,,14,32,108,,,,
2009-09-01,15:00,,15,31,106,,,,
2009-09-01,16:00,,18,38,103,,,,
2009-09-01,17:00,,11,31,113,,,,
2009-09-01,18:00,,14,46,102,,,,
2009-09-01,19:00,,14,71,64,,,,
2009-09-01,20:00,,9,59,45,,,,
2009-09-01,21:00,,7,40,54,,,,
2009-09-01,22:00,,2,32,56,,,,
2009-09-01,23:00,,1,22,71,,,,
2009-09-02,00:00,,1,10,96,,,,
2009-09-02,01:00,,1,9,83,,,,
2009-09-02,02:00,,1,9,57,,,,
2009-09-02,03:00,,1,5,82,,,,
2009-09-02,04:00,,1,13,59,,,,
2009-09-02,05:00,,16,39,39,,,,
2009-09-02,06:00,,27,45,37,,,,
2009-09-02,07:00,,66,72,12,,,,
2009-09-02,08:00,,39,51,24,,,,
2009-09-02,09:00,,19,22,53,,,,
2009-09-02,10:00,,11,14,62,,,,
2009-09-02,11:00,,13,20,59,,,,
2009-09-02,12:00,,12,18,67,,,,
2009-09-02,13:00,,14,18,73,,,,
2009-09-02,14:00,,12,17,78,,,,
2009-09-02,15:00,,15,20,76,,,,
2009-09-02,16:00,,12,18,81,,,,
2009-09-02,17:00,,12,21,78,,,,
2009-09-02,18:00,,14,37,54,,,,
2009-09-02,19:00,,16,51,25,,,,
2009-09-02,20:00,,8,44,16,,,,
2009-09-02,21:00,,8,29,25,,,,
2009-09-02,22:00,,4,22,24,,,,
2009-09-02,23:00,,3,17,26,,,,
2009-09-03,00:00,,1,16,23,,,,
2009-09-03,01:00,,2,11,38,,,,
2009-09-03,02:00,,1,9,49,,,,
2009-09-03,03:00,,4,11,79,,,,
2009-09-03,04:00,,7,18,73,,,,
2009-09-03,05:00,,10,19,74,,,,
2009-09-03,06:00,,28,35,60,,,,
2009-09-03,07:00,,27,36,56,,,,
2009-09-03,08:00,,25,32,50,,,,
2009-09-03,09:00,,24,30,50,,,,
2009-09-03,10:00,,22,30,53,,,,
2009-09-03,11:00,,17,22,63,,,,
2009-09-03,12:00,,11,14,72,,,,
2009-09-03,13:00,,16,16,67,,,,
2009-09-03,14:00,,16,19,62,,,,
2009-09-03,15:00,,15,16,64,,,,
