Datum,Zeit,BEN,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
2009-09-06,19:00,,1,14,47,,,,
2009-09-06,20:00,,1,13,44,,,,
2009-09-06,21:00,,1,12,45,,,,
2009-09-06,22:00,,1,13,42,,,,
2009-09-06,23:00,,1,12,36,,,,
2009-09-07,,,,,,19,,,
2009-09-07,00:00,,1,12,34,,,,
2009-09-07,01:00,,1,12,31,,,,
2009-09-07,02:00,,1,10,31,,,,
2009-09-07,03:00,,9,17,23,,,,
2009-09-07,04:00,,8,20,17,,,,
2009-09-07,05:00,,42,42,9,,,,
2009-09-07,06:00,,84,55,6,,,,
2009-09-07,07:00,,26,35,19,,,,
2009-09-07,08:00,,6,21,28,,,,
2009-09-07,09:00,,5,18,35,,,,
2009-09-07,10:00,,3,13,49,,,,
2009-09-07,11:00,,3,11,66,,,,
2009-09-07,12:00,,7,17,63,,,,
2009-09-07,13:00,,3,13,68,,,,
2009-09-07,14:00,,8,19,70,,,,
2009-09-07,15:00,,7,16,75,,,,
2009-09-07,16:00,,4,12,80,,,,
2009-09-07,17:00,,1,10,80,,,,
2009-09-07,18:00,,1,10,81,,,,
2009-09-07,19:00,,4,25,57,,,,
2009-09-07,20:00,,14,39,34,,,,
2009-09-07,21:00,,12,45,25,,,,
2009-09-07,22:00,,10,32,32,,,,
2009-09-07,23:00,,4,25,33,,,,
2009-09-08,,,,,,20,,,
2009-09-08,00:00,,1,12,56,,,,
2009-09-08,01:00,,1,9,61,,,,
2009-09-08,02:00,,1,7,64,,,,
2009-09-08,03:00,,1,9,60,,,,
2009-09-08,04:00,,3,15,54,,,,
2009-09-08,05:00,,4,19,54,,,,
2009-09-08,06:00,,5,22,52,,,,
2009-09-08,07:00,,2,16,56,,,,
2009-09-08,08:00,,5,17,54,,,,
2009-09-08,09:00,,8,18,57,,,,
2009-09-08,10:00,,4,19,56,,,,
2009-09-08,11:00,,3,10,78,,,,
2009-09-08,12:00,,1,6,94,,,,
2009-09-08,13:00,,2,7,96,,,,
2009-09-08,14:00,,3,10,95,,,,
2009-09-08,15:00,,2,8,95,,,,
2009-09-08,16:00,,3,11,94,,,,
2009-09-08,17:00,,3,12,94,,,,
2009-09-08,18:00,,8,29,78,,,,
2009-09-08,19:00,,12,60,40,,,,
2009-09-08,20:00,,32,74,14,,,,
2009-09-08,21:00,,25,65,11,,,,
2009-09-08,22:00,,8,42,22,,,,
2009-09-08,23:00,,3,29,32,,,,
2009-09-09,,,,,,27,,,
2009-09-09,00:00,,3,20,48,,,,
2009-09-09,01:00,,1,8,71,,,,
2009-09-09,02:00,,1,7,76,,,,
2009-09-09,03:00,,1,8,70,,,,
2009-09-09,04:00,,1,8,69,,,,
2009-09-09,05:00,,8,26,54,,,,
2009-09-09,06:00,,31,50,35,,,,
2009-09-09,07:00,,40,58,29,,,,
2009-09-09,08:00,,17,25,53,,,,
2009-09-09,09:00,,5,12,68,,,,
2009-09-09,10:00,,6,13,69,,,,
2009-09-09,11:00,,5,13,81,,,,
2009-09-09,12:00,,3,10,96,,,,
2009-09-09,13:00,,12,19,94,,,,
2009-09-09,14:00,,5,12,102,,,,
2009-09-09,15:00,,9,17,96,,,,
2009-09-09,16:00,,8,23,89,,,,
2009-09-09,17:00,,7,30,86,,,,
2009-09-09,18:00,,13,48,72,,,,
2009-09-09,19:00,,24,83,33,,,,
2009-09-09,20:00,,26,87,12,,,,
2009-09-09,21:00,,17,59,24,,,,
2009-09-09,22:00,,2,29,42,,,,
2009-09-09,23:00,,4,25,39,,,,
2009-09-10,,,,,,36,,,
2009-09-10,00:00,,2,17,39,,,,
2009-09-10,01:00,,2,18,31,,,,
2009-09-10,02:00,,2,14,32,,,,
2009-09-10,03:00,,1,13,30,,,,
2009-09-10,04:00,,3,16,27,,,,
2009-09-10,05:00,,24,35,12,,,,
2009-09-10,06:00,,73,53,3,,,,
2009-09-10,07:00,,71,56,5,,,,
2009-09-10,08:00,,33,47,18,,,,
2009-09-10,09:00,,16,40,41,,,,
2009-09-10,10:00,,9,28,62,,,,
2009-09-10,11:00,,7,22,72,,,,
2009-09-10,12:00,,5,21,82,,,,
2009-09-10,13:00,,7,21,92,,,,
2009-09-10,14:00,,8,22,99,,,,
2009-09-10,15:00,,7,27,97,,,,
2009-09-10,16:00,,6,25,98,,,,
2009-09-10,17:00,,4,26,98,,,,
2009-09-10,18:00,,4,36,82,,,,
2009-09-10,19:00,,1,22,80,,,,
2009-09-10,20:00,,1,12,73,,,,
2009-09-10,21:00,,1,16,63,,,,
2009-09-10,22:00,,1,13,61,,,,
2009-09-10,23:00,,1,17,49,,,,
2009-09-11,,,,,,22,,,
2009-09-11,00:00,,1,13,55,,,,
2009-09-11,01:00,,1,8,59,,,,
2009-09-11,02:00,,1,10,57,,,,
2009-09-11,03:00,,1,7,58,,,,
2009-09-11,04:00,,3,11,48,,,,
2009-09-11,05:00,,3,16,37,,,,
2009-09-11,06:00,,11,25,24,,,,
2009-09-11,07:00,,23,38,16,,,,
2009-09-11,08:00,,31,41,11,,,,
2009-09-11,09:00,,16,28,19,,,,
2009-09-11,10:00,,23,29,22,,,,
2009-09-11,11:00,,12,25,34,,,,
2009-09-11,12:00,,12,24,43,,,,
2009-09-11,13:00,,9,25,52,,,,
2009-09-11,14:00,,13,30,51,,,,
2009-09-11,15:00,,12,26,56,,,,
2009-09-11,16:00,,10,26,54,,,,
2009-09-11,17:00,,4,23,54,,,,
2009-09-11,18:00,,14,41,30,,,,
2009-09-11,19:00,,9,33,32,,,,
2009-09-11,20:00,,12,43,23,,,,
2009-09-11,21:00,,4,34,29,,,,
2009-09-11,22:00,,6,34,23,,,,
2009-09-11,23:00,,13,33,16,,,,
2009-09-12,,,,,,18,,,
2009-09-12,00:00,,15,39,3,,,,
2009-09-12,01:00,,4,20,22,,,,
2009-09-12,02:00,,1,14,21,,,,
2009-09-12,03:00,,4,21,8,,,,
2009-09-12,04:00,,14,27,6,,,,
2009-09-12,05:00,,2,19,13,,,,
2009-09-12,06:00,,4,21,15,,,,
2009-09-12,07:00,,4,19,33,,,,
2009-09-12,08:00,,4,17,35,,,,
2009-09-12,09:00,,5,17,40,,,,
2009-09-12,10:00,,5,16,43,,,,
2009-09-12,11:00,,4,10,51,,,,
2009-09-12,12:00,,3,7,58,,,,
2009-09-12,13:00,,3,7,61,,,,
2009-09-12,14:00,,2,10,65,,,,
2009-09-12,15:00,,2,8,70,,,,
2009-09-12,16:00,,3,11,70,,,,
2009-09-12,17:00,,5,15,67,,,,
2009-09-12,18:00,,3,17,63,,,,
2009-09-12,19:00,,16,50,30,,,,
2009-09-12,20:00,,4,32,25,,,,
2009-09-12,21:00,,8,35,20,,,,
2009-09-12,22:00,,5,26,25,,,,
2009-09-12,23:00,,4,20,26,,,,
2009-09-13,,,,,,14,,,
2009-09-13,00:00,,2,16,26,,,,
2009-09-13,01:00,,1,14,27,,,,
2009-09-13,02:00,,1,13,27,,,,
2009-09-13,03:00,,1,13,33,,,,
2009-09-13,04:00,,1,12,38,,,,
2009-09-13,05:00,,1,12,37,,,,
2009-09-13,06:00,,1,12,34,,,,
2009-09-13,07:00,,1,11,35,,,,
2009-09-13,08:00,,1,9,41,,,,
2009-09-13,09:00,,1,6,55,,,,
2009-09-13,10:00,,1,5,66,,,,
2009-09-13,11:00,,1,7,64,,,,
2009-09-13,12:00,,1,7,61,,,,
2009-09-13,13:00,,1,8,58,,,,
2009-09-13,14:00,,1,5,60,,,,
2009-09-13,15:00,,1,6,62,,,,
2009-09-13,16:00,,1,8,57,,,,
2009-09-13,17:00,,2,11,51,,,,
2009-09-13,18:00,,3,14,48,,,,
2009-09-13,19:00,,2,15,42,,,,
2009-09-13,20:00,,7,20,30,,,,
2009-09-13,21:00,,3,17,28,,,,
2009-09-13,22:00,,4,17,36,,,,
2009-09-13,23:00,,1,8,44,,,,
2009-09-14,,,,,,23,,,
2009-09-14,00:00,,1,6,46,,,,
2009-09-14,01:00,,1,8,43,,,,
2009-09-14,02:00,,1,9,37,,,,
2009-09-14,03:00,,1,8,36,,,,
2009-09-14,04:00,,2,10,36,,,,
2009-09-14,05:00,,17,27,20,,,,
2009-09-14,06:00,,33,37,14,,,,
2009-09-14,07:00,,58,45,5,,,,
2009-09-14,08:00,,45,35,11,,,,
2009-09-14,09:00,,31,31,18,,,,
2009-09-14,10:00,,30,32,22,,,,
2009-09-14,11:00,,24,28,28,,,,
2009-09-14,12:00,,12,21,33,,,,
2009-09-14,13:00,,18,25,34,,,,
2009-09-14,14:00,,24,36,27,,,,
2009-09-14,15:00,,19,34,47,,,,
2009-09-14,16:00,,23,37,44,,,,
2009-09-14,17:00,,9,27,50,,,,
2009-09-14,18:00,,13,36,38,,,,
2009-09-14,19:00,,8,36,27,,,,
2009-09-14,20:00,,3,23,38,,,,
2009-09-14,21:00,,1,17,44,,,,
2009-09-14,22:00,,1,11,51,,,,
2009-09-14,23:00,,1,10,51,,,,
2009-09-15,,,,,,53,,,
2009-09-15,00:00,,1,10,49,,,,
2009-09-15,01:00,,1,11,49,,,,
2009-09-15,02:00,,1,10,49,,,,
2009-09-15,03:00,,1,11,45,,,,
2009-09-15,04:00,,2,14,41,,,,
2009-09-15,05:00,,13,23,32,,,,
2009-09-15,06:00,,39,44,13,,,,
2009-09-15,07:00,,32,39,16,,,,
2009-09-15,08:00,,24,33,16,,,,
2009-09-15,09:00,,23,34,22,,,,
2009-09-15,10:00,,20,30,26,,,,
2009-09-15,11:00,,19,30,27,,,,
2009-09-15,12:00,,14,24,34,,,,
2009-09-15,13:00,,14,23,41,,,,
2009-09-15,14:00,,17,29,41,,,,
2009-09-15,15:00,,15,27,47,,,,
2009-09-15,16:00,,11,27,48,,,,
2009-09-15,17:00,,10,32,44,,,,
2009-09-15,18:00,,10,33,38,,,,
2009-09-15,19:00,,4,31,35,,,,
2009-09-15,20:00,,4,26,36,,,,
2009-09-15,21:00,,3,22,35,,,,
2009-09-15,22:00,,4,23,28,,,,
2009-09-15,23:00,,2,25,22,,,,
2009-09-16,,,,,,53,,,
2009-09-16,00:00,,4,40,4,,,,
2009-09-16,01:00,,12,34,3,,,,
2009-09-16,02:00,,7,28,3,,,,
2009-09-16,03:00,,2,21,3,,,,
2009-09-16,04:00,,7,26,4,,,,
2009-09-16,05:00,,15,27,1,,,,
2009-09-16,06:00,,78,35,1,,,,
2009-09-16,07:00,,62,35,2,,,,
2009-09-16,08:00,,52,32,3,,,,
2009-09-16,09:00,,49,28,5,,,,
2009-09-16,10:00,,38,26,6,,,,
2009-09-16,11:00,,18,20,16,,,,
2009-09-16,12:00,,10,16,34,,,,
2009-09-16,13:00,,14,23,52,,,,
2009-09-16,14:00,,9,23,76,,,,
2009-09-16,15:00,,8,30,91,,,,
2009-09-16,16:00,,9,43,83,,,,
2009-09-16,17:00,,9,41,83,,,,
2009-09-16,18:00,,8,49,69,,,,
2009-09-16,19:00,,13,58,48,,,,
2009-09-16,20:00,,9,63,38,,,,
2009-09-16,21:00,,3,40,53,,,,
2009-09-16,22:00,,1,25,56,,,,
2009-09-16,23:00,,1,14,65,,,,
2009-09-17,,,,,,37,,,
2009-09-17,00:00,,1,9,75,,,,
2009-09-17,01:00,,1,8,74,,,,
2009-09-17,02:00,,1,10,59,,,,
2009-09-17,03:00,,1,9,49,,,,
2009-09-17,04:00,,1,9,45,,,,
2009-09-17,05:00,,3,15,37,,,,
2009-09-17,06:00,,8,25,28,,,,
2009-09-17,07:00,,10,28,26,,,,
2009-09-17,08:00,,18,34,23,,,,
2009-09-17,09:00,,19,36,23,,,,
2009-09-17,10:00,,14,30,31,,,,
2009-09-17,11:00,,19,33,30,,,,
2009-09-17,12:00,,12,26,33,,,,
2009-09-17,13:00,,12,23,34,,,,
2009-09-17,14:00,,11,29,42,,,,
2009-09-17,15:00,,18,37,48,,,,
2009-09-17,16:00,,11,34,55,,,,
2009-09-17,17:00,,14,49,41,,,,
2009-09-17,18:00,,18,55,33,,,,
2009-09-17,19:00,,29,68,16,,,,
2009-09-17,20:00,,18,55,21,,,,
2009-09-17,21:00,,1,17,51,,,,
2009-09-17,22:00,,1,13,58,,,,
2009-09-17,23:00,,2,13,53,,,,
2009-09-18,,,,,,29,,,
2009-09-18,00:00,,2,18,41,,,,
2009-09-18,01:00,,1,17,35,,,,
2009-09-18,02:00,,1,8,49,,,,
2009-09-18,03:00,,5,16,27,,,,
2009-09-18,04:00,,11,27,11,,,,
2009-09-18,05:00,,34,33,3,,,,
2009-09-18,06:00,,80,46,1,,,,
2009-09-18,07:00,,67,38,2,,,,
2009-09-18,08:00,,38,37,8,,,,
2009-09-18,09:00,,46,47,15,,,,
2009-09-18,10:00,,19,33,36,,,,
2009-09-18,11:00,,14,25,46,,,,
2009-09-18,12:00,,7,19,63,,,,
2009-09-18,13:00,,7,17,76,,,,
2009-09-18,14:00,,9,23,80,,,,
2009-09-18,15:00,,7,21,86,,,,
2009-09-18,16:00,,10,29,82,,,,
2009-09-18,17:00,,9,31,79,,,,
2009-09-18,18:00,,14,48,63,,,,
2009-09-18,19:00,,14,56,44,,,,
2009-09-18,20:00,,27,67,24,,,,
2009-09-18,21:00,,10,49,29,,,,
2009-09-18,22:00,,21,54,12,,,,
2009-09-18,23:00,,9,42,12,,,,
2009-09-19,,,,,,34,,,
2009-09-19,00:00,,13,42,9,,,,
2009-09-19,01:00,,4,32,12,,,,
2009-09-19,02:00,,7,31,9,,,,
2009-09-19,03:00,,5,29,7,,,,
2009-09-19,04:00,,10,33,2,,,,
2009-09-19,05:00,,22,35,3,,,,
2009-09-19,06:00,,39,36,1,,,,
2009-09-19,07:00,,46,39,4,,,,
2009-09-19,08:00,,15,28,17,,,,
2009-09-19,09:00,,12,21,27,,,,
2009-09-19,10:00,,10,18,40,,,,
2009-09-19,11:00,,6,15,57,,,,
2009-09-19,12:00,,5,16,63,,,,
2009-09-19,13:00,,6,17,74,,,,
2009-09-19,14:00,,3,12,88,,,,
2009-09-19,15:00,,3,13,93,,,,
2009-09-19,16:00,,3,15,86,,,,
2009-09-19,17:00,,5,22,74,,,,
2009-09-19,18:00,,6,28,62,,,,
2009-09-19,19:00,,7,39,43,,,,
2009-09-19,20:00,,10,41,37,,,,
2009-09-19,21:00,,13,47,24,,,,
2009-09-19,22:00,,14,52,14,,,,
2009-09-19,23:00,,5,37,24,,,,
2009-09-20,,,,,,39,,,
2009-09-20,00:00,,8,42,11,,,,
2009-09-20,01:00,,3,29,11,,,,
2009-09-20,02:00,,2,25,14,,,,
2009-09-20,03:00,,1,16,28,,,,
2009-09-20,04:00,,1,17,18,,,,
2009-09-20,05:00,,2,23,5,,,,
2009-09-20,06:00,,11,28,3,,,,
2009-09-20,07:00,,3,19,19,,,,
2009-09-20,08:00,,5,16,37,,,,
2009-09-20,09:00,,2,10,61,,,,
2009-09-20,10:00,,1,6,79,,,,
2009-09-20,11:00,,1,5,82,,,,
2009-09-20,12:00,,1,4,84,,,,
2009-09-20,13:00,,1,4,89,,,,
2009-09-20,14:00,,1,6,88,,,,
2009-09-20,15:00,,1,4,91,,,,
2009-09-20,16:00,,1,3,92,,,,
2009-09-20,17:00,,1,4,88,,,,
2009-09-20,18:00,,1,9,76,,,,
2009-09-20,19:00,,1,16,65,,,,
2009-09-20,20:00,,3,23,56,,,,
2009-09-20,21:00,,3,25,50,,,,
2009-09-20,22:00,,6,23,48,,,,
2009-09-20,23:00,,2,16,48,,,,
2009-09-21,,,,,,52,,,
2009-09-21,00:00,,1,12,40,,,,
2009-09-21,01:00,,1,11,37,,,,
2009-09-21,02:00,,2,13,31,,,,
2009-09-21,03:00,,2,15,27,,,,
2009-09-21,04:00,,12,24,17,,,,
2009-09-21,05:00,,37,37,8,,,,
2009-09-21,06:00,,59,47,2,,,,
2009-09-21,07:00,,52,52,3,,,,
2009-09-21,08:00,,37,49,11,,,,
2009-09-21,09:00,,13,31,38,,,,
2009-09-21,10:00,,6,26,55,,,,
2009-09-21,11:00,,7,29,63,,,,
2009-09-21,12:00,,4,22,82,,,,
2009-09-21,13:00,,4,23,91,,,,
2009-09-21,14:00,,5,23,99,,,,
2009-09-21,15:00,,4,23,104,,,,
2009-09-21,16:00,,5,29,97,,,,
2009-09-21,17:00,,3,28,90,,,,
2009-09-21,18:00,,2,28,73,,,,
2009-09-21,19:00,,2,29,59,,,,
2009-09-21,20:00,,9,47,33,,,,
2009-09-21,21:00,,10,40,28,,,,
2009-09-21,22:00,,2,24,35,,,,
2009-09-21,23:00,,1,22,28,,,,
2009-09-22,00:00,,3,19,28,,,,
2009-09-22,01:00,,1,16,26,,,,
2009-09-22,02:00,,1,14,25,,,,
2009-09-22,03:00,,3,19,14,,,,
2009-09-22,04:00,,5,24,12,,,,
2009-09-22,05:00,,28,37,4,,,,
2009-09-22,06:00,,60,45,1,,,,
2009-09-22,07:00,,72,44,1,,,,
2009-09-22,08:00,,45,45,5,,,,
2009-09-22,09:00,,17,35,16,,,,
2009-09-22,12:00,,4,14,76,,,,
2009-09-22,13:00,,6,18,82,,,,
2009-09-22,14:00,,3,15,98,,,,
2009-09-22,15:00,,6,24,94,,,,
2009-09-22,16:00,,5,25,92,,,,
2009-09-22,17:00,,6,30,85,,,,
2009-09-22,18:00,,10,47,56,,,,
2009-09-22,19:00,,8,40,49,,,,
2009-09-22,20:00,,4,36,47,,,,
2009-09-22,21:00,,5,34,43,,,,
2009-09-22,22:00,,2,24,48,,,,
2009-09-22,23:00,,1,17,50,,,,
2009-09-23,00:00,,1,15,54,,,,
2009-09-23,01:00,,1,13,54,,,,
2009-09-23,02:00,,1,14,52,,,,
2009-09-23,03:00,,2,12,54,,,,
2009-09-23,04:00,,5,26,33,,,,
2009-09-23,05:00,,14,40,24,,,,
2009-09-23,06:00,,32,49,16,,,,
2009-09-23,07:00,,26,49,15,,,,
2009-09-23,08:00,,10,34,32,,,,
2009-09-23,09:00,,8,23,57,,,,
2009-09-23,10:00,,8,22,65,,,,
2009-09-23,11:00,,7,20,72,,,,
2009-09-23,16:00,,,,86,,,,
2009-09-23,17:00,,5,19,74,,,,
2009-09-23,18:00,,3,22,59,,,,
2009-09-23,19:00,,3,19,51,,,,
2009-09-23,20:00,,3,21,43,,,,
2009-09-23,21:00,,8,27,31,,,,
2009-09-23,22:00,,6,25,32,,,,
2009-09-23,23:00,,1,19,34,,,,
2009-09-24,,,,,,28,,,
2009-09-24,00:00,,1,18,32,,,,
2009-09-24,01:00,,1,19,26,,,,
2009-09-24,02:00,,1,18,23,,,,
2009-09-24,03:00,,1,21,19,,,,
2009-09-24,04:00,,1,18,23,,,,
2009-09-24,05:00,,4,24,17,,,,
2009-09-24,06:00,,30,36,6,,,,
2009-09-24,07:00,,39,41,4,,,,
2009-09-24,08:00,,32,37,11,,,,
2009-09-24,09:00,,9,26,28,,,,
2009-09-24,10:00,,12,26,38,,,,
2009-09-24,11:00,,9,21,44,,,,
2009-09-24,12:00,,13,22,40,,,,
2009-09-24,13:00,,9,19,47,,,,
2009-09-24,14:00,,10,21,46,,,,
2009-09-24,15:00,,10,23,49,,,,
2009-09-24,16:00,,8,22,47,,,,
2009-09-24,17:00,,9,26,40,,,,
2009-09-24,18:00,,9,32,29,,,,
2009-09-24,19:00,,9,34,22,,,,
2009-09-24,20:00,,13,34,17,,,,
2009-09-24,21:00,,6,28,20,,,,
2009-09-24,22:00,,4,24,18,,,,
2009-09-24,23:00,,1,23,16,,,,
2009-09-25,,,,,,30,,,
2009-09-25,00:00,,5,19,17,,,,
2009-09-25,01:00,,1,14,20,,,,
2009-09-25,02:00,,1,12,20,,,,
2009-09-25,03:00,,3,15,13,,,,
2009-09-25,04:00,,14,23,9,,,,
2009-09-25,05:00,,39,32,3,,,,
2009-09-25,06:00,,65,42,1,,,,
2009-09-25,07:00,,47,35,1,,,,
2009-09-25,08:00,,28,31,8,,,,
2009-09-25,09:00,,11,20,29,,,,
2009-09-25,10:00,,8,15,43,,,,
2009-09-25,11:00,,8,16,46,,,,
2009-09-25,12:00,,9,16,55,,,,
2009-09-25,13:00,,9,19,55,,,,
2009-09-25,14:00,,8,20,54,,,,
2009-09-25,15:00,,10,23,52,,,,
2009-09-25,16:00,,9,22,55,,,,
2009-09-25,17:00,,6,25,48,,,,
2009-09-25,18:00,,16,39,34,,,,
2009-09-25,19:00,,18,51,20,,,,
2009-09-25,20:00,,30,50,11,,,,
2009-09-25,21:00,,25,45,3,,,,
2009-09-25,22:00,,12,34,6,,,,
2009-09-25,23:00,,9,26,10,,,,
2009-09-26,,,,,,31,,,
2009-09-26,00:00,,8,20,14,,,,
2009-09-26,01:00,,9,18,14,,,,
2009-09-26,02:00,,2,12,18,,,,
2009-09-26,03:00,,2,12,17,,,,
2009-09-26,04:00,,8,15,14,,,,
2009-09-26,05:00,,8,16,11,,,,
2009-09-26,06:00,,19,22,8,,,,
2009-09-26,07:00,,16,24,8,,,,
2009-09-26,08:00,,12,19,14,,,,
2009-09-26,09:00,,7,18,32,,,,
2009-09-26,10:00,,4,14,47,,,,
2009-09-26,11:00,,6,14,54,,,,
2009-09-26,12:00,,4,10,69,,,,
2009-09-26,13:00,,3,8,76,,,,
2009-09-26,14:00,,3,9,78,,,,
2009-09-26,15:00,,3,11,80,,,,
2009-09-26,16:00,,4,18,68,,,,
2009-09-26,17:00,,5,23,63,,,,
