Datum,Zeit,BEN,NO,NO2,O3,PM10_HVS,PM10_TEOM,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³
2018-04-01,,,,,,18.46,,16.89,
2018-04-01,01:00,,2,9,56,,15,,
2018-04-01,02:00,,1,8,62,,14,,
2018-04-01,03:00,,2,8,61,,15,,
2018-04-01,04:00,,1,8,66,,22,,
2018-04-01,05:00,,1,9,64,,26,,
2018-04-01,06:00,,3,10,68,,28,,
2018-04-01,07:00,,1,9,71,,25,,
2018-04-01,08:00,,4,10,82,,24,,
2018-04-01,09:00,,9,13,81,,24,,
2018-04-01,10:00,,6,13,80,,19,,
2018-04-01,11:00,,8,15,76,,20,,
2018-04-01,12:00,,7,15,77,,18,,
2018-04-01,13:00,,11,14,76,,14,,
2018-04-01,14:00,,12,16,78,,17,,
2018-04-01,15:00,,6,13,81,,11,,
2018-04-01,16:00,,6,12,78,,10,,
2018-04-01,17:00,,7,16,77,,12,,
2018-04-01,18:00,,7,14,82,,13,,
2018-04-01,19:00,,4,13,76,,10,,
2018-04-01,20:00,,4,13,71,,11,,
2018-04-01,21:00,,3,12,70,,13,,
2018-04-01,22:00,,6,14,71,,14,,
2018-04-01,23:00,,3,10,77,,16,,
2018-04-02,,,,,,23.40,,19.74,
2018-04-02,00:00,,4,11,78,,17,,
2018-04-02,01:00,,2,10,76,,16,,
2018-04-02,02:00,,2,10,74,,19,,
2018-04-02,03:00,,2,9,77,,23,,
2018-04-02,04:00,,2,9,76,,27,,
2018-04-02,05:00,,3,12,68,,28,,
2018-04-02,06:00,,7,17,61,,26,,
2018-04-02,07:00,,7,20,58,,28,,
2018-04-02,08:00,,21,30,51,,32,,
2018-04-02,09:00,,25,30,61,,35,,
2018-04-02,10:00,,24,28,74,,27,,
2018-04-02,11:00,,15,24,82,,22,,
2018-04-02,12:00,,16,21,85,,17,,
2018-04-02,13:00,,12,21,88,,17,,
2018-04-02,14:00,,27,29,83,,19,,
2018-04-02,15:00,,11,20,87,,18,,
2018-04-02,16:00,,16,25,85,,16,,
2018-04-02,17:00,,30,38,78,,18,,
2018-04-02,18:00,,39,55,64,,17,,
2018-04-02,19:00,,55,93,27,,18,,
2018-04-02,20:00,,68,102,9,,25,,
2018-04-02,21:00,,24,62,40,,24,,
2018-04-02,22:00,,8,33,51,,22,,
2018-04-02,23:00,,4,23,55,,19,,
2018-04-03,,,,,,19.31,,10.78,
2018-04-03,00:00,,3,19,60,,16,,
2018-04-03,01:00,,3,18,63,,14,,
2018-04-03,02:00,,2,14,68,,14,,
2018-04-03,03:00,,1,12,70,,13,,
2018-04-03,04:00,,1,13,66,,11,,
2018-04-03,05:00,,7,19,58,,11,,
2018-04-03,06:00,,44,47,38,,15,,
2018-04-03,07:00,,170,91,9,,23,,
2018-04-03,08:00,,127,80,11,,25,,
2018-04-03,09:00,,38,47,35,,23,,
2018-04-03,10:00,,45,42,40,,17,,
2018-04-03,11:00,,68,48,44,,26,,
2018-04-03,12:00,,57,50,50,,29,,
2018-04-03,13:00,,33,36,69,,18,,
2018-04-03,14:00,,47,45,70,,12,,
2018-04-03,15:00,,30,35,78,,13,,
2018-04-03,16:00,,41,53,66,,11,,
2018-04-03,17:00,,67,65,61,,16,,
2018-04-03,18:00,,59,76,48,,16,,
2018-04-03,19:00,,45,81,31,,20,,
2018-04-03,20:00,,78,98,13,,23,,
2018-04-03,21:00,,43,66,21,,24,,
2018-04-03,22:00,,6,31,47,,22,,
2018-04-03,23:00,,3,23,52,,15,,
2018-04-04,,,,,,25.95,,11.38,
2018-04-04,00:00,,4,23,51,,16,,
2018-04-04,01:00,,1,14,56,,16,,
2018-04-04,02:00,,2,13,52,,16,,
2018-04-04,03:00,,2,14,52,,14,,
2018-04-04,04:00,,5,15,55,,15,,
2018-04-04,05:00,,19,28,46,,15,,
2018-04-04,06:00,,52,56,29,,24,,
2018-04-04,07:00,,45,51,32,,21,,
2018-04-04,08:00,,49,50,33,,22,,
2018-04-04,09:00,,51,44,41,,27,,
2018-04-04,10:00,,52,41,49,,23,,
2018-04-04,11:00,,41,35,61,,24,,
2018-04-04,12:00,,44,38,71,,28,,
2018-04-04,13:00,,45,44,70,,26,,
2018-04-04,14:00,,56,61,67,,27,,
2018-04-04,15:00,,90,82,54,,33,,
2018-04-04,16:00,,43,54,68,,39,,
2018-04-04,17:00,,51,55,71,,31,,
2018-04-04,18:00,,37,50,67,,40,,
2018-04-04,19:00,,26,40,70,,34,,
2018-04-04,20:00,,13,36,64,,25,,
2018-04-04,21:00,,15,34,63,,23,,
2018-04-04,22:00,,19,46,52,,22,,
2018-04-04,23:00,,9,19,74,,18,,
2018-04-05,,,,,,12.54,,2.93,
2018-04-05,00:00,,8,17,72,,6,,
2018-04-05,01:00,,7,15,69,,3,,
2018-04-05,02:00,,4,12,73,,3,,
2018-04-05,03:00,,5,14,69,,2,,
2018-04-05,04:00,,8,13,68,,3,,
2018-04-05,05:00,,27,24,64,,6,,
2018-04-05,06:00,,39,33,63,,12,,
2018-04-05,07:00,,57,39,57,,12,,
2018-04-05,08:00,,44,35,60,,13,,
2018-04-05,09:00,,39,30,63,,8,,
2018-04-05,10:00,,34,28,67,,7,,
2018-04-05,11:00,,46,33,64,,9,,
2018-04-05,12:00,,43,32,59,,11,,
2018-04-05,13:00,,49,35,62,,11,,
2018-04-05,14:00,,48,33,65,,10,,
2018-04-05,15:00,,28,27,65,,10,,
2018-04-05,16:00,,24,31,61,,8,,
2018-04-05,17:00,,41,34,66,,4,,
2018-04-05,18:00,,44,44,58,,7,,
2018-04-05,19:00,,31,32,59,,10,,
2018-04-05,20:00,,6,19,67,,7,,
2018-04-05,21:00,,5,15,73,,7,,
2018-04-05,22:00,,4,11,76,,5,,
2018-04-05,23:00,,3,8,78,,1,,
2018-04-06,,,,,,16.70,,7.29,
2018-04-06,00:00,,1,6,80,,2,,
2018-04-06,01:00,,1,6,79,,5,,
2018-04-06,02:00,,1,6,77,,6,,
2018-04-06,03:00,,1,7,78,,9,,
2018-04-06,04:00,,5,12,67,,12,,
2018-04-06,05:00,,20,24,57,,13,,
2018-04-06,06:00,,69,54,39,,20,,
2018-04-06,07:00,,71,54,37,,26,,
2018-04-06,08:00,,50,40,51,,24,,
2018-04-06,09:00,,35,26,66,,26,,
2018-04-06,10:00,,64,47,57,,22,,
2018-04-06,11:00,,68,50,60,,21,,
2018-04-06,12:00,,51,42,61,,20,,
2018-04-06,13:00,,52,45,63,,19,,
2018-04-06,14:00,,72,56,59,,14,,
2018-04-06,15:00,,71,56,62,,20,,
2018-04-06,16:00,,51,46,69,,18,,
2018-04-06,17:00,,34,36,74,,13,,
2018-04-06,18:00,,38,38,74,,12,,
2018-04-06,19:00,,13,23,76,,11,,
2018-04-06,20:00,,16,31,69,,14,,
2018-04-06,21:00,,26,42,54,,19,,
2018-04-06,22:00,,12,33,54,,15,,
2018-04-06,23:00,,7,24,56,,16,,
2018-04-07,,,,,,15.67,,10.14,
2018-04-07,00:00,,5,21,55,,17,,
2018-04-07,01:00,,3,15,60,,12,,
2018-04-07,02:00,,3,13,61,,12,,
2018-04-07,03:00,,3,14,60,,13,,
2018-04-07,04:00,,3,12,64,,16,,
2018-04-07,05:00,,2,11,67,,14,,
