Datum,Zeit,BEN,NO,NO2,O3,PM10_HVS,PM10_TEOM,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³
2018-04-01,01:00,,1,9,,,30,,
2018-04-01,02:00,,1,9,,,30,,
2018-04-01,03:00,,1,8,,,33,,
2018-04-01,04:00,,1,7,,,25,,
2018-04-01,05:00,,1,6,,,31,,
2018-04-01,06:00,,1,7,,,26,,
2018-04-01,07:00,,1,6,,,30,,
2018-04-01,08:00,,1,6,,,17,,
2018-04-01,09:00,,2,7,,,21,,
2018-04-01,10:00,,2,8,,,24,,
2018-04-01,11:00,,2,8,,,31,,
2018-04-01,12:00,,1,7,,,28,,
2018-04-01,13:00,,2,8,,,26,,
2018-04-01,14:00,,2,7,,,14,,
2018-04-01,15:00,,2,6,,,3,,
2018-04-01,16:00,,2,6,,,6,,
2018-04-01,17:00,,4,12,,,13,,
2018-04-01,18:00,,3,11,,,18,,
2018-04-01,19:00,,2,11,,,18,,
2018-04-01,20:00,,1,11,,,19,,
2018-04-01,21:00,,4,19,,,10,,
2018-04-01,22:00,,2,15,,,9,,
2018-04-01,23:00,,1,14,,,8,,
2018-04-02,00:00,,2,17,,,27,,
2018-04-02,01:00,,1,9,,,36,,
2018-04-02,02:00,,1,9,,,26,,
2018-04-02,03:00,,1,9,,,14,,
2018-04-02,04:00,,1,10,,,24,,
2018-04-02,05:00,,1,9,,,18,,
2018-04-02,06:00,,2,16,,,16,,
2018-04-02,07:00,,1,15,,,26,,
2018-04-02,08:00,,1,13,,,19,,
2018-04-02,09:00,,5,14,,,22,,
2018-04-02,10:00,,3,9,,,24,,
2018-04-02,11:00,,2,7,,,20,,
2018-04-02,12:00,,1,6,,,18,,
2018-04-02,13:00,,2,5,,,17,,
2018-04-02,14:00,,1,5,,,12,,
2018-04-02,15:00,,1,6,,,11,,
2018-04-02,16:00,,2,7,,,11,,
2018-04-02,17:00,,1,7,,,13,,
2018-04-02,18:00,,3,10,,,13,,
2018-04-02,19:00,,4,29,,,16,,
2018-04-02,20:00,,3,29,,,23,,
2018-04-02,21:00,,5,37,,,26,,
2018-04-02,22:00,,5,23,,,24,,
2018-04-02,23:00,,5,24,,,10,,
2018-04-03,00:00,,5,27,,,22,,
2018-04-03,01:00,,1,12,,,15,,
2018-04-03,02:00,,1,9,,,8,,
2018-04-03,03:00,,1,8,,,7,,
2018-04-03,04:00,,1,10,,,4,,
2018-04-03,05:00,,11,36,,,6,,
2018-04-03,06:00,,14,37,,,7,,
2018-04-03,07:00,,37,64,,,7,,
2018-04-03,08:00,,39,64,,,13,,
2018-04-03,09:00,,14,30,,,8,,
2018-04-03,10:00,,9,22,,,13,,
2018-04-03,11:00,,7,14,,,19,,
2018-04-03,12:00,,4,9,,,11,,
2018-04-03,13:00,,6,10,,,4,,
2018-04-03,14:00,,6,10,,,10,,
2018-04-03,15:00,,6,12,,,9,,
2018-04-03,16:00,,8,16,,,9,,
2018-04-03,17:00,,6,15,,,8,,
2018-04-03,18:00,,6,28,,,14,,
2018-04-03,19:00,,28,71,,,31,,
2018-04-03,20:00,,50,75,,,49,,
2018-04-03,21:00,,14,55,,,42,,
2018-04-03,22:00,,14,46,,,34,,
2018-04-03,23:00,,13,41,,,33,,
2018-04-04,00:00,,24,46,,,32,,
2018-04-04,01:00,,14,39,,,26,,
2018-04-04,02:00,,6,35,,,22,,
2018-04-04,03:00,,13,36,,,22,,
2018-04-04,04:00,,29,33,,,20,,
2018-04-04,05:00,,44,43,,,25,,
2018-04-04,06:00,,100,61,,,35,,
2018-04-04,07:00,,186,81,,,42,,
2018-04-04,08:00,,88,72,,,61,,
2018-04-04,09:00,,25,47,,,55,,
2018-04-04,10:00,,6,19,,,37,,
2018-04-04,11:00,,7,18,,,29,,
2018-04-04,12:00,,5,15,,,24,,
2018-04-04,13:00,,4,13,,,22,,
2018-04-04,14:00,,5,14,,,21,,
2018-04-04,15:00,,6,13,,,24,,
2018-04-04,16:00,,5,13,,,27,,
2018-04-04,17:00,,2,10,,,,,
2018-04-04,18:00,,2,10,,,,,
2018-04-04,19:00,,1,13,,,,,
2018-04-04,20:00,,1,10,,,,,
2018-04-04,21:00,,1,8,,,,,
2018-04-04,22:00,,1,8,,,,,
2018-04-04,23:00,,1,11,,,,,
2018-04-05,00:00,,1,9,,,,,
2018-04-05,01:00,,1,9,,,,,
2018-04-05,02:00,,1,7,,,,,
2018-04-05,03:00,,1,11,,,,,
2018-04-05,04:00,,1,9,,,,,
2018-04-05,05:00,,3,11,,,,,
2018-04-05,06:00,,4,15,,,,,
2018-04-05,07:00,,8,19,,,,,
2018-04-05,08:00,,5,15,,,,,
2018-04-05,09:00,,5,12,,,,,
2018-04-05,10:00,,5,14,,,6,,
2018-04-05,11:00,,,,,,6,,
