Datum,Zeit,BEN,NO,NO2,O3,PM10_HVS,PM10_TEOM,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³
2018-04-01,,,,,,22.15,,,
2018-04-01,01:00,,2,13,,,35,,
2018-04-01,02:00,,3,15,,,32,,
2018-04-01,03:00,,2,13,,,32,,
2018-04-01,04:00,,2,11,,,28,,
2018-04-01,05:00,,2,11,,,28,,
2018-04-01,06:00,,3,13,,,28,,
2018-04-01,07:00,,3,11,,,29,,
2018-04-01,08:00,,2,9,,,25,,
2018-04-01,09:00,,5,12,,,22,,
2018-04-01,10:00,,6,14,,,24,,
2018-04-01,11:00,,7,15,,,24,,
2018-04-01,12:00,,8,16,,,22,,
2018-04-01,13:00,,7,16,,,17,,
2018-04-01,14:00,,6,12,,,13,,
2018-04-01,15:00,,5,13,,,9,,
2018-04-01,16:00,,5,13,,,9,,
2018-04-01,17:00,,6,15,,,15,,
2018-04-01,18:00,,7,21,,,20,,
2018-04-01,19:00,,7,21,,,23,,
2018-04-01,20:00,,6,22,,,24,,
2018-04-01,21:00,,5,22,,,18,,
2018-04-01,22:00,,7,29,,,22,,
2018-04-01,23:00,,10,26,,,26,,
2018-04-02,,,,,,18.70,,,
2018-04-02,00:00,,4,17,,,23,,
2018-04-02,01:00,,2,12,,,22,,
2018-04-02,02:00,,1,12,,,22,,
2018-04-02,03:00,,2,12,,,22,,
2018-04-02,04:00,,1,10,,,22,,
2018-04-02,05:00,,3,16,,,25,,
2018-04-02,06:00,,4,22,,,24,,
2018-04-02,07:00,,4,25,,,24,,
2018-04-02,08:00,,4,24,,,25,,
2018-04-02,09:00,,5,17,,,26,,
2018-04-02,10:00,,4,11,,,24,,
2018-04-02,11:00,,5,10,,,22,,
2018-04-02,12:00,,4,9,,,23,,
2018-04-02,13:00,,4,8,,,19,,
2018-04-02,14:00,,4,10,,,13,,
2018-04-02,15:00,,4,10,,,14,,
2018-04-02,16:00,,3,9,,,18,,
2018-04-02,17:00,,3,10,,,20,,
2018-04-02,18:00,,4,16,,,16,,
2018-04-02,19:00,,5,27,,,16,,
2018-04-02,20:00,,9,40,,,18,,
2018-04-02,21:00,,9,34,,,20,,
2018-04-02,22:00,,6,31,,,19,,
2018-04-02,23:00,,4,32,,,18,,
2018-04-03,,,,,,13.99,,,
2018-04-03,00:00,,1,15,,,13,,
2018-04-03,01:00,,1,17,,,6,,
2018-04-03,02:00,,5,26,,,6,,
2018-04-03,03:00,,2,28,,,8,,
2018-04-03,04:00,,3,18,,,5,,
2018-04-03,05:00,,14,34,,,8,,
2018-04-03,06:00,,55,62,,,12,,
2018-04-03,07:00,,106,81,,,19,,
2018-04-03,08:00,,18,38,,,14,,
2018-04-03,09:00,,14,25,,,13,,
2018-04-03,10:00,,15,24,,,18,,
2018-04-03,11:00,,13,18,,,17,,
2018-04-03,12:00,,8,13,,,16,,
2018-04-03,13:00,,7,14,,,14,,
2018-04-03,14:00,,9,15,,,10,,
2018-04-03,15:00,,11,17,,,10,,
2018-04-03,16:00,,9,19,,,11,,
2018-04-03,17:00,,9,21,,,12,,
2018-04-03,18:00,,10,31,,,16,,
2018-04-03,19:00,,27,69,,,25,,
2018-04-03,20:00,,24,82,,,32,,
2018-04-03,21:00,,10,49,,,30,,
2018-04-03,22:00,,13,57,,,26,,
2018-04-03,23:00,,13,56,,,31,,
2018-04-04,,,,,,27.54,,,
2018-04-04,00:00,,14,58,,,29,,
2018-04-04,01:00,,9,48,,,29,,
2018-04-04,02:00,,5,40,,,27,,
2018-04-04,03:00,,3,32,,,25,,
2018-04-04,04:00,,9,41,,,25,,
2018-04-04,05:00,,70,64,,,38,,
2018-04-04,06:00,,100,80,,,46,,
2018-04-04,07:00,,94,86,,,59,,
2018-04-04,08:00,,36,63,,,75,,
2018-04-04,09:00,,12,32,,,45,,
2018-04-04,10:00,,21,36,,,41,,
2018-04-04,11:00,,14,24,,,32,,
2018-04-04,12:00,,10,21,,,30,,
2018-04-04,13:00,,11,24,,,29,,
2018-04-04,14:00,,20,32,,,34,,
2018-04-04,15:00,,13,26,,,35,,
2018-04-04,16:00,,10,24,,,32,,
2018-04-04,17:00,,7,21,,,28,,
2018-04-04,18:00,,7,19,,,29,,
2018-04-04,19:00,,7,22,,,31,,
2018-04-04,20:00,,3,15,,,21,,
2018-04-04,21:00,,3,11,,,6,,
2018-04-04,22:00,,2,12,,,8,,
2018-04-04,23:00,,1,10,,,6,,
2018-04-05,,,,,,7.81,,,
2018-04-05,00:00,,1,8,,,6,,
2018-04-05,01:00,,1,13,,,6,,
2018-04-05,02:00,,1,11,,,6,,
2018-04-05,03:00,,1,11,,,8,,
2018-04-05,04:00,,1,10,,,8,,
2018-04-05,05:00,,4,15,,,7,,
2018-04-05,06:00,,8,20,,,11,,
2018-04-05,07:00,,9,22,,,12,,
2018-04-05,08:00,,9,19,,,16,,
2018-04-05,09:00,,10,15,,,18,,
2018-04-05,10:00,,13,20,,,14,,
2018-04-05,11:00,,9,16,,,11,,
2018-04-05,12:00,,8,14,,,10,,
2018-04-05,13:00,,9,15,,,11,,
2018-04-05,14:00,,11,15,,,11,,
2018-04-05,15:00,,13,18,,,10,,
2018-04-05,16:00,,23,33,,,13,,
2018-04-05,17:00,,17,26,,,6,,
2018-04-05,18:00,,10,18,,,6,,
2018-04-05,19:00,,10,23,,,9,,
2018-04-05,20:00,,3,13,,,8,,
2018-04-05,21:00,,3,12,,,7,,
2018-04-05,22:00,,2,8,,,5,,
2018-04-05,23:00,,2,9,,,6,,
2018-04-06,,,,,,15.67,,,
2018-04-06,00:00,,1,6,,,6,,
2018-04-06,01:00,,1,7,,,6,,
2018-04-06,02:00,,1,8,,,8,,
2018-04-06,03:00,,2,13,,,11,,
2018-04-06,04:00,,4,25,,,16,,
2018-04-06,05:00,,19,44,,,16,,
2018-04-06,06:00,,51,62,,,16,,
2018-04-06,07:00,,58,58,,,24,,
2018-04-06,08:00,,39,41,,,25,,
2018-04-06,09:00,,17,29,,,18,,
2018-04-06,10:00,,19,28,,,16,,
2018-04-06,11:00,,17,25,,,21,,
2018-04-06,12:00,,13,23,,,9,,
2018-04-06,13:00,,18,24,,,10,,
2018-04-06,14:00,,25,30,,,15,,
2018-04-06,15:00,,21,28,,,20,,
2018-04-06,16:00,,21,30,,,14,,
2018-04-06,17:00,,11,22,,,15,,
2018-04-06,18:00,,6,20,,,10,,
2018-04-06,19:00,,3,21,,,10,,
2018-04-06,20:00,,2,23,,,13,,
2018-04-06,21:00,,4,27,,,16,,
2018-04-06,22:00,,9,40,,,23,,
2018-04-06,23:00,,6,42,,,26,,
2018-04-07,,,,,,18.78,,,
2018-04-07,00:00,,6,51,,,29,,
2018-04-07,01:00,,4,36,,,27,,
2018-04-07,02:00,,2,28,,,20,,
2018-04-07,03:00,,3,29,,,19,,
2018-04-07,04:00,,10,35,,,19,,
2018-04-07,05:00,,10,38,,,21,,
2018-04-07,06:00,,28,38,,,25,,
2018-04-07,07:00,,28,36,,,27,,
2018-04-07,08:00,,24,38,,,23,,
2018-04-07,09:00,,51,54,,,29,,
2018-04-07,10:00,,25,34,,,36,,
2018-04-07,11:00,,22,32,,,23,,
2018-04-07,12:00,,12,26,,,23,,
2018-04-07,13:00,,12,26,,,18,,
2018-04-07,14:00,,15,30,,,16,,
2018-04-07,15:00,,7,18,,,18,,
2018-04-07,16:00,,4,15,,,13,,
