Datum,Zeit,BEN,NO,NO2,O3,PM10_HVS,PM10_TEOM,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³
2018-04-01,,,,,,15.99,,15.32,
2018-04-01,01:00,,1,7,66,,13,,
2018-04-01,02:00,,1,6,66,,18,,
2018-04-01,03:00,,1,6,70,,23,,
2018-04-01,04:00,,1,6,70,,23,,
2018-04-01,05:00,,1,6,69,,26,,
2018-04-01,06:00,,1,6,80,,23,,
2018-04-01,07:00,,1,6,82,,19,,
2018-04-01,08:00,,1,6,77,,21,,
2018-04-01,09:00,,1,6,74,,25,,
2018-04-01,10:00,,1,6,76,,19,,
2018-04-01,11:00,,1,6,77,,13,,
2018-04-01,12:00,,1,6,74,,13,,
2018-04-01,13:00,,1,6,78,,10,,
2018-04-01,14:00,,1,6,79,,9,,
2018-04-01,15:00,,1,6,78,,13,,
2018-04-01,16:00,,1,5,80,,13,,
2018-04-01,17:00,,1,5,81,,10,,
2018-04-01,18:00,,1,6,77,,9,,
2018-04-01,19:00,,1,6,74,,10,,
2018-04-01,20:00,,1,6,73,,11,,
2018-04-01,21:00,,1,6,75,,14,,
2018-04-01,22:00,,1,6,77,,17,,
2018-04-01,23:00,,1,6,76,,17,,
2018-04-02,,,,,,22.58,,20.12,
2018-04-02,00:00,,1,6,76,,18,,
2018-04-02,01:00,,1,6,75,,20,,
2018-04-02,02:00,,1,7,72,,22,,
2018-04-02,03:00,,1,6,75,,25,,
2018-04-02,04:00,,1,6,77,,27,,
2018-04-02,05:00,,1,6,80,,26,,
2018-04-02,06:00,,1,6,79,,25,,
2018-04-02,07:00,,1,9,71,,29,,
2018-04-02,08:00,,1,10,69,,34,,
2018-04-02,09:00,,1,9,65,,33,,
2018-04-02,10:00,,1,8,68,,28,,
2018-04-02,11:00,,1,7,74,,25,,
2018-04-02,12:00,,1,5,87,,22,,
2018-04-02,13:00,,1,4,94,,22,,
2018-04-02,14:00,,1,5,98,,23,,
2018-04-02,15:00,,1,4,101,,20,,
2018-04-02,16:00,,1,3,103,,15,,
2018-04-02,17:00,,1,3,99,,11,,
2018-04-02,18:00,,1,3,97,,12,,
2018-04-02,19:00,,1,4,97,,12,,
2018-04-02,20:00,,1,5,91,,12,,
2018-04-02,21:00,,1,7,82,,19,,
2018-04-02,22:00,,1,9,76,,21,,
2018-04-02,23:00,,1,10,77,,18,,
2018-04-03,,,,,,8.06,,5.46,
2018-04-03,00:00,,1,7,80,,12,,
2018-04-03,01:00,,1,6,81,,11,,
2018-04-03,02:00,,1,5,83,,8,,
2018-04-03,03:00,,1,4,85,,6,,
2018-04-03,04:00,,1,4,82,,5,,
2018-04-03,05:00,,1,4,80,,4,,
2018-04-03,06:00,,1,5,75,,4,,
2018-04-03,07:00,,1,6,72,,4,,
2018-04-03,08:00,,1,7,67,,4,,
2018-04-03,09:00,,1,10,62,,5,,
2018-04-03,10:00,,1,12,60,,6,,
2018-04-03,11:00,,1,9,68,,8,,
2018-04-03,12:00,,1,5,80,,9,,
2018-04-03,13:00,,1,4,88,,7,,
2018-04-03,14:00,,1,3,94,,8,,
2018-04-03,16:00,,1,3,100,,,,
2018-04-03,17:00,,1,3,101,,7,,
2018-04-03,18:00,,1,3,99,,5,,
2018-04-03,19:00,,1,3,99,,3,,
2018-04-03,20:00,,1,7,86,,5,,
2018-04-03,21:00,,1,9,79,,12,,
2018-04-03,22:00,,1,9,79,,15,,
2018-04-03,23:00,,1,11,74,,11,,
2018-04-04,,,,,,18.62,,7.05,
2018-04-04,00:00,,1,10,71,,13,,
2018-04-04,01:00,,1,9,72,,14,,
2018-04-04,02:00,,1,7,74,,13,,
2018-04-04,03:00,,1,5,77,,12,,
2018-04-04,04:00,,1,6,73,,9,,
2018-04-04,05:00,,1,8,65,,10,,
2018-04-04,06:00,,1,8,66,,13,,
2018-04-04,07:00,,1,10,69,,18,,
2018-04-04,08:00,,1,9,75,,21,,
2018-04-04,09:00,,1,9,80,,22,,
2018-04-04,10:00,,1,7,86,,24,,
2018-04-04,11:00,,1,6,93,,22,,
2018-04-04,12:00,,1,5,97,,21,,
2018-04-04,13:00,,1,4,98,,20,,
2018-04-04,14:00,,1,3,103,,21,,
2018-04-04,15:00,,1,3,105,,22,,
2018-04-04,16:00,,1,3,102,,20,,
2018-04-04,17:00,,1,5,100,,21,,
2018-04-04,18:00,,1,9,93,,25,,
2018-04-04,19:00,,1,11,88,,32,,
2018-04-04,20:00,,1,8,88,,33,,
2018-04-04,21:00,,1,5,88,,21,,
2018-04-04,22:00,,1,6,80,,12,,
2018-04-04,23:00,,1,4,80,,9,,
2018-04-05,,,,,,6.04,,2.92,
2018-04-05,00:00,,1,4,79,,5,,
2018-04-05,01:00,,1,4,77,,3,,
2018-04-05,02:00,,1,4,74,,3,,
2018-04-05,03:00,,1,4,75,,3,,
2018-04-05,04:00,,1,4,74,,5,,
2018-04-05,05:00,,1,5,71,,2,,
2018-04-05,06:00,,1,4,73,,3,,
2018-04-05,07:00,,1,4,74,,2,,
2018-04-05,08:00,,1,4,73,,2,,
2018-04-05,09:00,,1,4,75,,2,,
2018-04-05,10:00,,1,3,76,,3,,
2018-04-05,11:00,,1,4,76,,3,,
2018-04-05,12:00,,1,4,74,,3,,
2018-04-05,13:00,,1,4,73,,5,,
2018-04-05,14:00,,1,4,74,,1,,
2018-04-05,15:00,,1,5,77,,1,,
2018-04-05,16:00,,1,4,85,,3,,
2018-04-05,17:00,,1,5,86,,2,,
2018-04-05,18:00,,1,8,71,,2,,
2018-04-05,19:00,,1,8,75,,4,,
2018-04-05,20:00,,1,8,77,,5,,
2018-04-05,21:00,,1,4,81,,4,,
2018-04-05,22:00,,1,3,79,,5,,
2018-04-05,23:00,,1,3,80,,3,,
2018-04-06,,,,,,11.39,,4.71,
2018-04-06,00:00,,1,4,77,,6,,
2018-04-06,01:00,,1,4,77,,8,,
2018-04-06,02:00,,1,5,74,,7,,
2018-04-06,03:00,,1,6,72,,8,,
2018-04-06,04:00,,1,7,71,,10,,
2018-04-06,05:00,,1,8,67,,10,,
2018-04-06,06:00,,1,9,66,,11,,
2018-04-06,07:00,,1,11,66,,13,,
2018-04-06,08:00,,1,13,65,,14,,
2018-04-06,09:00,,1,8,72,,13,,
2018-04-06,10:00,,,,,,13,,
2018-04-06,11:00,,,,,,9,,
2018-04-06,12:00,,,,,,10,,
2018-04-06,13:00,,,,,,9,,
2018-04-06,14:00,,,,,,43,,
2018-04-06,15:00,,,,,,126,,
2018-04-06,16:00,,,,,,9,,
2018-04-06,17:00,,,,,,6,,
2018-04-06,18:00,,,,,,7,,
2018-04-06,19:00,,,,,,9,,
2018-04-06,20:00,,,,,,9,,
2018-04-06,21:00,,,,,,9,,
2018-04-06,22:00,,,,,,12,,
2018-04-06,23:00,,,,,,11,,
2018-04-07,,,,,,17.33,,12.17,
2018-04-07,00:00,,,,,,11,,
2018-04-07,01:00,,,,,,11,,
2018-04-07,02:00,,,,,,11,,
2018-04-07,03:00,,,,,,12,,
2018-04-07,04:00,,,,,,13,,
2018-04-07,05:00,,,,,,13,,
2018-04-07,06:00,,,,,,15,,
2018-04-07,07:00,,,,,,15,,
2018-04-07,08:00,,,,,,15,,
2018-04-07,09:00,,,,,,16,,
2018-04-07,10:00,,,,,,15,,
2018-04-07,11:00,,,,,,17,,
2018-04-07,12:00,,,,,,15,,
2018-04-07,13:00,,,,,,15,,
2018-04-07,14:00,,,,,,14,,
2018-04-07,15:00,,,,,,14,,
2018-04-07,16:00,,,,,,11,,
2018-04-07,17:00,,,,,,13,,
2018-04-07,18:00,,,,,,21,,
2018-04-07,19:00,,,,,,26,,
2018-04-07,20:00,,,,,,22,,
2018-04-07,21:00,,,,,,23,,
2018-04-07,22:00,,,,,,18,,
2018-04-07,23:00,,,,,,19,,
2018-04-08,,,,,,21.50,,18.18,
2018-04-08,00:00,,,,,,18,,
2018-04-08,01:00,,,,,,19,,
2018-04-08,02:00,,,,,,19,,
2018-04-08,03:00,,,,,,19,,
2018-04-08,04:00,,,,,,16,,
2018-04-08,05:00,,,,,,15,,
2018-04-08,06:00,,,,,,13,,
2018-04-08,07:00,,,,,,11,,
2018-04-08,08:00,,,,,,10,,
2018-04-08,09:00,,,,,,12,,
2018-04-08,10:00,,,,,,15,,
2018-04-08,11:00,,,,,,14,,
2018-04-08,12:00,,,,,,15,,
2018-04-08,13:00,,,,,,18,,
2018-04-08,14:00,,,,,,22,,
2018-04-08,15:00,,,,,,21,,
2018-04-08,16:00,,,,,,21,,
2018-04-08,17:00,,,,,,21,,
2018-04-08,18:00,,,,,,23,,
2018-04-08,19:00,,,,,,24,,
2018-04-08,20:00,,,,,,27,,
2018-04-08,21:00,,,,,,29,,
2018-04-08,22:00,,,,,,29,,
2018-04-08,23:00,,,,,,30,,
2018-04-09,,,,,,24.20,,20.09,
2018-04-09,00:00,,,,,,26,,
2018-04-09,01:00,,,,,,24,,
2018-04-09,02:00,,,,,,24,,
2018-04-09,03:00,,,,,,22,,
2018-04-09,04:00,,,,,,23,,
2018-04-09,05:00,,,,,,24,,
2018-04-09,06:00,,,,,,24,,
2018-04-09,07:00,,,,,,23,,
2018-04-09,08:00,,,,,,23,,
2018-04-09,09:00,,,,,,20,,
2018-04-09,10:00,,2,9,59,,20,,
2018-04-09,11:00,,3,11,66,,23,,
2018-04-09,12:00,,2,9,85,,26,,
2018-04-09,13:00,,1,7,99,,25,,
2018-04-09,14:00,,1,8,102,,25,,
2018-04-09,15:00,,1,6,114,,27,,
2018-04-09,16:00,,1,5,117,,24,,
2018-04-09,17:00,,1,6,114,,22,,
2018-04-09,18:00,,1,7,106,,23,,
2018-04-09,19:00,,1,9,105,,23,,
2018-04-09,20:00,,1,8,104,,21,,
2018-04-09,21:00,,1,8,102,,19,,
2018-04-09,22:00,,1,13,93,,19,,
2018-04-09,23:00,,1,10,91,,23,,
2018-04-10,,,,,,19.40,,12.86,
2018-04-10,00:00,,1,9,87,,25,,
2018-04-10,01:00,,1,7,89,,25,,
2018-04-10,02:00,,1,9,85,,28,,
2018-04-10,03:00,,1,9,83,,30,,
2018-04-10,04:00,,1,9,80,,29,,
2018-04-10,05:00,,1,9,75,,30,,
2018-04-10,06:00,,1,10,69,,31,,
2018-04-10,07:00,,1,16,58,,24,,
2018-04-10,08:00,,2,18,53,,28,,
2018-04-10,09:00,,3,15,56,,27,,
2018-04-10,10:00,,6,20,48,,27,,
2018-04-10,11:00,,5,18,60,,28,,
