Datum,Zeit,BEN,NO,NO2,O3,PM10_HVS,PM10_TEOM,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³
2018-04-01,,,,,,13.24,,,
2018-04-01,01:00,1.2,3,10,,,19,,0.5
2018-04-01,02:00,1.2,1,8,,,22,,0.5
2018-04-01,03:00,1.2,2,8,,,18,,0.5
2018-04-01,04:00,1.2,2,7,,,16,,0.5
2018-04-01,05:00,1.2,2,7,,,15,,0.5
2018-04-01,06:00,1.4,2,7,,,19,,0.5
2018-04-01,07:00,1.3,2,7,,,20,,0.5
2018-04-01,08:00,1.3,2,6,,,19,,0.5
2018-04-01,09:00,1.2,7,8,,,19,,0.5
2018-04-01,10:00,1.4,10,10,,,18,,0.5
2018-04-01,11:00,1.4,10,11,,,19,,0.5
2018-04-01,12:00,1.2,6,8,,,16,,0.5
2018-04-01,13:00,0.9,9,8,,,10,,0.5
2018-04-01,14:00,1.0,12,10,,,9,,0.5
2018-04-01,15:00,1.0,11,9,,,8,,0.5
2018-04-01,16:00,1.0,9,8,,,10,,0.5
2018-04-01,17:00,0.9,8,8,,,10,,0.5
2018-04-01,18:00,0.8,7,7,,,10,,0.5
2018-04-01,19:00,0.8,8,9,,,9,,0.5
2018-04-01,20:00,0.9,4,6,,,9,,0.5
2018-04-01,21:00,0.8,7,8,,,8,,0.5
2018-04-01,22:00,0.8,3,6,,,9,,0.5
2018-04-01,23:00,0.8,3,6,,,9,,0.5
2018-04-02,,,,,,22.17,,,
2018-04-02,00:00,0.7,2,5,,,11,,0.5
2018-04-02,01:00,0.7,1,6,,,14,,0.5
2018-04-02,02:00,0.6,1,5,,,14,,0.5
2018-04-02,03:00,0.6,2,6,,,13,,0.5
2018-04-02,04:00,0.8,1,6,,,20,,0.5
2018-04-02,05:00,0.9,3,7,,,21,,0.5
2018-04-02,06:00,1.1,2,6,,,22,,0.5
2018-04-02,07:00,0.9,4,7,,,20,,0.5
2018-04-02,08:00,0.9,4,6,,,19,,0.5
2018-04-02,09:00,0.8,8,9,,,15,,0.5
2018-04-02,10:00,1.2,11,11,,,23,,0.5
2018-04-02,11:00,1.1,12,11,,,24,,0.5
2018-04-02,12:00,1.2,13,12,,,23,,0.5
2018-04-02,13:00,1.0,15,13,,,19,,0.5
2018-04-02,14:00,0.9,12,12,,,20,,0.5
2018-04-02,15:00,0.9,13,13,,,19,,0.5
2018-04-02,16:00,1.0,13,14,,,20,,0.5
2018-04-02,17:00,1.1,19,24,,,19,,1.2
2018-04-02,18:00,1.7,16,21,,,18,,1.5
2018-04-02,19:00,0.8,7,24,,,17,,1.2
2018-04-02,20:00,1.7,35,50,,,28,,0.5
2018-04-02,21:00,1.8,13,33,,,30,,0.5
2018-04-02,22:00,1.9,46,51,,,33,,0.5
2018-04-02,23:00,2.5,4,25,,,35,,1.9
2018-04-03,,,,,,18.75,,,
2018-04-03,00:00,1.3,4,21,,,23,,6.3
2018-04-03,01:00,0.7,1,14,,,18,,12.0
2018-04-03,02:00,0.6,1,11,,,16,,6.5
2018-04-03,03:00,0.6,2,14,,,14,,14.1
2018-04-03,04:00,0.6,5,14,,,14,,9.6
2018-04-03,05:00,0.6,12,15,,,10,,1.8
2018-04-03,06:00,0.9,14,17,,,12,,1.6
2018-04-03,07:00,0.9,37,33,,,16,,1.8
2018-04-03,08:00,0.9,31,28,,,18,,1.7
2018-04-03,09:00,1.0,40,35,,,17,,6.9
2018-04-03,10:00,1.1,29,26,,,24,,1.9
2018-04-03,11:00,0.8,32,23,,,15,,3.2
2018-04-03,12:00,0.8,24,20,,,14,,2.5
2018-04-03,13:00,0.9,24,22,,,13,,3.0
2018-04-03,14:00,0.9,33,27,,,18,,3.1
2018-04-03,15:00,,30,27,,,17,,3.6
2018-04-03,16:00,,35,32,,,16,,3.8
2018-04-03,17:00,,34,35,,,15,,2.6
2018-04-03,18:00,,30,39,,,16,,2.2
2018-04-03,19:00,,60,81,,,20,,2.0
2018-04-03,20:00,,73,74,,,35,,2.0
2018-04-03,21:00,,28,52,,,36,,2.5
2018-04-03,22:00,,13,22,,,23,,1.9
2018-04-03,23:00,,3,13,,,18,,1.8
2018-04-04,,,,,,21.79,,,
2018-04-04,00:00,,1,10,,,16,,2.5
2018-04-04,01:00,,2,14,,,15,,7.4
2018-04-04,02:00,,2,13,,,16,,7.8
2018-04-04,03:00,,3,14,,,15,,8.4
2018-04-04,04:00,,4,14,,,14,,9.2
2018-04-04,05:00,,16,25,,,16,,11.3
2018-04-04,06:00,,25,26,,,19,,1.8
2018-04-04,07:00,,36,35,,,20,,1.7
2018-04-04,08:00,,24,24,,,77,,1.6
2018-04-04,09:00,,27,25,,,49,,1.7
2018-04-04,10:00,,29,25,,,21,,1.9
2018-04-04,11:00,,33,29,,,22,,1.9
2018-04-04,15:00,,,,,,24,,
2018-04-04,16:00,,,,,,35,,
2018-04-04,17:00,,27,36,,,40,,3.9
2018-04-04,18:00,,22,36,,,33,,19.9
2018-04-04,19:00,,17,35,,,30,,11.6
2018-04-04,20:00,0.7,8,19,,,25,,3.2
2018-04-04,21:00,0.8,8,15,,,20,,2.4
2018-04-04,22:00,0.6,12,15,,,21,,2.5
2018-04-04,23:00,0.7,2,11,,,26,,3.6
2018-04-05,,,,,,12.08,,,
2018-04-05,00:00,0.5,3,6,,,24,,1.8
2018-04-05,01:00,0.2,1,7,,,9,,1.4
2018-04-05,02:00,0.2,2,6,,,4,,1.3
2018-04-05,03:00,0.2,4,10,,,3,,1.9
2018-04-05,04:00,0.6,8,17,,,4,,2.6
2018-04-05,05:00,0.4,31,30,,,6,,3.1
2018-04-05,06:00,1.1,29,28,,,9,,3.7
2018-04-05,07:00,0.9,31,29,,,13,,4.1
2018-04-05,08:00,,28,25,,,17,,4.6
2018-04-05,09:00,,25,20,,,14,,4.1
2018-04-05,10:00,,22,16,,,12,,3.2
2018-04-05,11:00,,24,18,,,11,,3.7
2018-04-05,12:00,,23,17,,,10,,2.3
2018-04-05,13:00,0.5,29,23,,,10,,2.8
2018-04-05,14:00,0.9,45,31,,,12,,2.0
2018-04-05,15:00,1.7,37,26,,,16,,2.0
2018-04-05,16:00,0.9,32,23,,,13,,1.7
2018-04-05,17:00,0.7,33,28,,,12,,1.6
2018-04-05,18:00,1.0,23,18,,,12,,1.5
2018-04-05,19:00,1.6,24,25,,,10,,1.3
2018-04-05,20:00,1.0,26,30,,,6,,1.1
2018-04-05,21:00,0.8,13,19,,,12,,1.2
2018-04-05,22:00,0.9,10,12,,,18,,1.2
2018-04-05,23:00,0.2,3,6,,,7,,1.1
2018-04-06,,,,,,17.88,,,
2018-04-06,00:00,0.2,3,5,,,2,,0.5
2018-04-06,01:00,0.2,1,3,,,4,,0.5
2018-04-06,02:00,0.2,1,5,,,5,,0.5
2018-04-06,03:00,0.2,2,4,,,6,,0.5
2018-04-06,04:00,0.2,4,5,,,8,,0.5
2018-04-06,05:00,0.2,15,14,,,11,,1.2
2018-04-06,06:00,0.6,40,31,,,15,,1.6
2018-04-06,07:00,1.2,44,30,,,18,,1.9
2018-04-06,08:00,0.7,37,26,,,20,,2.1
2018-04-06,09:00,0.5,43,27,,,22,,2.8
2018-04-06,10:00,0.6,23,17,,,19,,1.7
2018-04-06,11:00,0.5,36,21,,,16,,1.8
2018-04-06,12:00,0.7,38,21,,,17,,1.4
2018-04-06,13:00,0.7,41,24,,,15,,1.4
2018-04-06,14:00,0.7,26,19,,,11,,1.3
2018-04-06,15:00,0.5,25,18,,,12,,1.2
2018-04-06,16:00,0.5,15,14,,,8,,1.2
2018-04-06,17:00,0.5,2,6,,,10,,1.2
2018-04-06,18:00,0.5,1,3,,,10,,1.4
2018-04-06,19:00,0.6,1,11,,,11,,2.7
2018-04-06,20:00,1.7,23,51,,,29,,2.4
2018-04-06,21:00,2.9,21,52,,,35,,3.7
2018-04-06,22:00,2.4,13,40,,,35,,4.5
2018-04-06,23:00,2.2,15,34,,,41,,3.9
2018-04-07,,,,,,17.92,,,
2018-04-07,00:00,2.0,2,23,,,34,,3.8
2018-04-07,01:00,1.5,1,14,,,25,,2.7
2018-04-07,02:00,0.9,8,18,,,18,,2.5
2018-04-07,03:00,0.9,2,13,,,22,,3.3
2018-04-07,04:00,1.0,13,27,,,19,,1.5
2018-04-07,05:00,1.3,15,24,,,21,,0.5
2018-04-07,06:00,1.7,42,38,,,22,,1.2
2018-04-07,07:00,2.9,42,36,,,26,,2.0
2018-04-07,08:00,1.3,11,24,,,23,,4.6
2018-04-07,09:00,1.1,9,23,,,23,,8.7
2018-04-07,10:00,1.0,5,17,,,24,,6.3
2018-04-07,11:00,0.6,2,9,,,20,,3.2
2018-04-07,12:00,0.6,2,7,,,15,,2.7
2018-04-07,13:00,0.6,2,6,,,16,,2.8
2018-04-07,14:00,0.6,1,6,,,18,,2.7
2018-04-07,15:00,0.6,2,7,,,20,,2.9
2018-04-07,16:00,0.6,3,7,,,21,,2.0
2018-04-07,17:00,0.6,6,10,,,11,,1.7
2018-04-07,18:00,0.6,3,8,,,12,,2.1
2018-04-07,19:00,0.7,2,10,,,13,,2.1
2018-04-07,20:00,0.7,1,8,,,16,,2.3
2018-04-07,21:00,0.7,2,7,,,17,,2.4
2018-04-07,22:00,0.7,2,8,,,13,,1.8
2018-04-07,23:00,0.6,2,5,,,12,,2.0
2018-04-08,,,,,,20.40,,,
2018-04-08,00:00,0.6,1,4,,,12,,1.5
2018-04-08,01:00,0.5,1,5,,,9,,1.4
2018-04-08,02:00,0.4,2,5,,,5,,1.4
2018-04-08,03:00,0.4,2,4,,,8,,1.2
2018-04-08,04:00,0.5,1,4,,,11,,1.2
2018-04-08,05:00,0.6,5,8,,,13,,4.4
2018-04-08,06:00,0.6,2,7,,,13,,1.3
2018-04-08,07:00,0.5,2,8,,,11,,1.3
2018-04-08,08:00,0.4,2,6,,,10,,1.3
2018-04-08,09:00,0.4,3,6,,,10,,1.6
2018-04-08,10:00,0.4,3,5,,,9,,2.0
2018-04-08,11:00,0.4,2,5,,,11,,3.7
2018-04-08,12:00,0.6,3,5,,,16,,3.7
2018-04-08,13:00,0.6,5,9,,,20,,3.6
2018-04-08,14:00,0.7,9,12,,,20,,3.0
2018-04-08,15:00,1.1,9,11,,,20,,2.4
2018-04-08,16:00,0.8,9,10,,,22,,2.8
2018-04-08,17:00,0.8,9,14,,,22,,3.1
2018-04-08,18:00,0.9,6,13,,,23,,2.7
2018-04-08,19:00,0.8,5,18,,,23,,2.1
2018-04-08,20:00,1.3,16,32,,,28,,1.6
