Datum,Zeit,BEN,NO,NO2,O3,PM10_HVS,PM10_TEOM,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³
2018-04-01,,,,,,21.11,,,
2018-04-01,01:00,,1,10,,,,,
2018-04-01,02:00,,1,10,,,,,
2018-04-01,03:00,,1,9,,,,,
2018-04-01,04:00,,1,10,,,,,
2018-04-01,05:00,,1,8,,,,,
2018-04-01,06:00,,1,8,,,,,
2018-04-01,07:00,,1,9,,,,,
2018-04-01,08:00,,1,8,,,,,
2018-04-01,09:00,,1,8,,,,,
2018-04-01,10:00,,1,9,,,,,
2018-04-01,11:00,,1,10,,,,,
2018-04-01,12:00,,1,10,,,,,
2018-04-01,13:00,,1,10,,,,,
2018-04-01,14:00,,1,9,,,,,
2018-04-01,15:00,,1,9,,,,,
2018-04-01,16:00,,1,8,,,,,
2018-04-01,17:00,,1,8,,,,,
2018-04-01,18:00,,1,9,,,,,
2018-04-01,19:00,,1,10,,,,,
2018-04-01,20:00,,1,9,,,,,
2018-04-01,21:00,,1,10,,,,,
2018-04-01,22:00,,1,11,,,,,
2018-04-01,23:00,,1,11,,,,,
2018-04-02,,,,,,22.14,,,
2018-04-02,00:00,,1,11,,,,,
2018-04-02,01:00,,1,9,,,,,
2018-04-02,02:00,,1,8,,,,,
2018-04-02,03:00,,1,8,,,,,
2018-04-02,04:00,,1,9,,,,,
2018-04-02,05:00,,2,14,,,,,
2018-04-02,06:00,,3,24,,,,,
2018-04-02,07:00,,2,19,,,,,
2018-04-02,08:00,,3,17,,,,,
2018-04-02,09:00,,5,15,,,,,
2018-04-02,10:00,,8,17,,,,,
2018-04-02,11:00,,7,15,,,,,
2018-04-02,12:00,,2,10,,,,,
2018-04-02,13:00,,1,7,,,,,
2018-04-02,14:00,,4,10,,,,,
2018-04-02,15:00,,4,9,,,,,
2018-04-02,16:00,,3,11,,,,,
2018-04-02,17:00,,5,12,,,,,
2018-04-02,18:00,,5,15,,,,,
2018-04-02,19:00,,11,29,,,,,
2018-04-02,20:00,,12,38,,,,,
2018-04-02,21:00,,5,27,,,,,
2018-04-02,22:00,,4,20,,,,,
2018-04-02,23:00,,1,18,,,,,
