Datum,Zeit,BEN,NO,NO2,O3,PM10_HVS,PM10_TEOM,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³
2018-04-01,,,,,,21.27,,,
2018-04-01,01:00,,5,12,,,25,,
2018-04-01,02:00,,3,10,,,34,,
2018-04-01,03:00,,4,10,,,33,,
2018-04-01,04:00,,2,8,,,23,,
2018-04-01,05:00,,2,8,,,25,,
2018-04-01,06:00,,1,8,,,30,,
2018-04-01,07:00,,3,8,,,21,,
2018-04-01,08:00,,3,10,,,25,,
2018-04-01,09:00,,6,13,,,17,,
2018-04-01,10:00,,7,14,,,17,,
2018-04-01,11:00,,7,17,,,18,,
2018-04-01,12:00,,9,17,,,15,,
2018-04-01,13:00,,8,17,,,15,,
2018-04-01,14:00,,16,24,,,20,,
2018-04-01,15:00,,11,20,,,18,,
2018-04-01,16:00,,11,19,,,12,,
2018-04-01,17:00,,11,21,,,16,,
2018-04-01,18:00,,13,23,,,19,,
2018-04-01,19:00,,10,21,,,19,,
2018-04-01,20:00,,8,20,,,20,,
2018-04-01,21:00,,7,20,,,21,,
2018-04-01,22:00,,4,17,,,17,,
2018-04-01,23:00,,2,14,,,17,,
2018-04-02,,,,,,30.88,,,
2018-04-02,00:00,,1,12,,,18,,
2018-04-02,01:00,,2,14,,,26,,
2018-04-02,02:00,,1,14,,,29,,
2018-04-02,03:00,,3,16,,,28,,
2018-04-02,04:00,,6,27,,,31,,
2018-04-02,05:00,,5,29,,,29,,
2018-04-02,06:00,,12,49,,,36,,
2018-04-02,07:00,,4,25,,,29,,
2018-04-02,08:00,,18,40,,,30,,
2018-04-02,09:00,,28,48,,,34,,
2018-04-02,10:00,,18,36,,,31,,
2018-04-02,11:00,,28,41,,,33,,
2018-04-02,12:00,,18,31,,,23,,
2018-04-02,13:00,,10,22,,,13,,
2018-04-02,14:00,,16,30,,,10,,
2018-04-02,15:00,,16,31,,,13,,
2018-04-02,16:00,,13,30,,,12,,
2018-04-02,17:00,,17,37,,,10,,
2018-04-02,18:00,,22,41,,,19,,
2018-04-02,19:00,,27,56,,,25,,
2018-04-02,20:00,,33,66,,,31,,
2018-04-02,21:00,,19,52,,,25,,
2018-04-02,22:00,,5,26,,,13,,
2018-04-02,23:00,,4,23,,,12,,
2018-04-03,00:00,,4,21,,,11,,
2018-04-03,01:00,,2,18,,,9,,
2018-04-03,02:00,,1,12,,,8,,
2018-04-03,03:00,,2,15,,,4,,
2018-04-03,04:00,,2,12,,,2,,
2018-04-03,05:00,,17,32,,,18,,
2018-04-03,06:00,,44,54,,,21,,
2018-04-03,07:00,,37,59,,,11,,
2018-04-03,08:00,,15,48,,,11,,
2018-04-03,09:00,,45,61,,,25,,
2018-04-03,10:00,,44,52,,,22,,
2018-04-03,11:00,,51,47,,,46,,
2018-04-03,12:00,,22,33,,,18,,
