Datum,Zeit,BEN,NO,NO2,O3,PM10_HVS,PM10_TEOM,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³
2018-04-01,,,,,,18.05,,16.21,
2018-04-01,01:00,1.3,3,11,53,,21,,
2018-04-01,02:00,1.2,3,9,61,,13,,
2018-04-01,03:00,1.3,2,8,61,,16,,
2018-04-01,04:00,1.4,2,8,66,,21,,
2018-04-01,05:00,1.7,2,9,65,,25,,
2018-04-01,06:00,1.5,3,10,66,,26,,
2018-04-01,07:00,1.4,3,9,72,,26,,
2018-04-01,08:00,1.2,4,10,81,,22,,
2018-04-01,09:00,1.2,6,14,77,,20,,
2018-04-01,10:00,1.3,8,15,76,,21,,
2018-04-01,11:00,1.2,9,15,74,,20,,
2018-04-01,12:00,1.2,11,17,72,,17,,
2018-04-01,13:00,1.1,8,16,70,,15,,
2018-04-01,14:00,1.1,10,18,72,,15,,
2018-04-01,15:00,1.0,7,15,76,,12,,
2018-04-01,16:00,0.8,8,16,74,,12,,
2018-04-01,17:00,0.9,9,19,73,,13,,
2018-04-01,18:00,0.9,11,21,73,,12,,
2018-04-01,19:00,0.9,9,19,68,,13,,
2018-04-01,20:00,1.0,6,18,64,,14,,
2018-04-01,21:00,,6,18,62,,15,,
2018-04-01,22:00,,7,18,63,,16,,
2018-04-01,23:00,,5,14,73,,17,,
2018-04-02,,,,,,25.54,,21.02,
2018-04-02,00:00,,4,12,75,,17,,
2018-04-02,01:00,,3,11,73,,19,,
2018-04-02,02:00,0.9,2,10,72,,23,,
2018-04-02,03:00,0.9,3,13,71,,22,,
2018-04-02,04:00,1.0,2,12,72,,24,,
2018-04-02,05:00,1.2,4,16,66,,28,,
2018-04-02,06:00,1.2,5,20,59,,32,,
2018-04-02,07:00,1.3,6,23,53,,32,,
2018-04-02,08:00,1.4,12,27,51,,36,,
2018-04-02,09:00,1.5,20,33,45,,36,,
2018-04-02,10:00,1.4,17,30,60,,32,,
2018-04-02,11:00,1.3,19,31,70,,24,,
2018-04-02,12:00,1.3,14,25,80,,20,,
2018-04-02,13:00,1.1,14,23,82,,19,,
2018-04-02,14:00,1.3,12,23,84,,19,,
2018-04-02,15:00,0.9,14,23,83,,19,,
2018-04-02,16:00,0.9,15,24,82,,19,,
2018-04-02,17:00,1.0,13,27,80,,20,,
2018-04-02,18:00,1.0,11,34,75,,21,,
2018-04-02,19:00,0.9,7,45,58,,20,,
2018-04-02,20:00,1.2,6,35,62,,22,,
2018-04-02,21:00,2.0,14,57,30,,29,,
2018-04-02,22:00,2.0,5,45,39,,33,,
2018-04-02,23:00,1.4,5,41,41,,26,,
2018-04-03,,,,,,20.91,,10.57,
2018-04-03,00:00,1.3,3,32,48,,21,,
2018-04-03,01:00,0.9,1,19,66,,17,,
2018-04-03,02:00,0.7,1,19,67,,13,,
2018-04-03,03:00,0.6,1,16,68,,13,,
2018-04-03,04:00,0.7,1,12,69,,11,,
2018-04-03,05:00,0.7,4,21,58,,11,,
2018-04-03,06:00,0.8,16,40,41,,15,,
2018-04-03,07:00,1.2,40,64,13,,18,,
2018-04-03,08:00,1.6,65,76,10,,20,,
2018-04-03,09:00,1.5,16,39,42,,17,,
2018-04-03,10:00,1.0,18,32,48,,18,,
2018-04-03,11:00,1.0,32,41,42,,28,,
2018-04-03,12:00,1.0,27,39,55,,26,,
2018-04-03,13:00,0.8,38,45,60,,18,,
2018-04-03,14:00,0.6,27,37,70,,16,,
2018-04-03,15:00,0.8,31,39,73,,16,,
2018-04-03,16:00,0.9,32,47,68,,14,,
2018-04-03,17:00,0.7,18,35,73,,15,,
2018-04-03,18:00,0.6,12,40,66,,12,,
2018-04-03,19:00,1.4,19,60,42,,18,,
2018-04-03,20:00,1.8,19,67,27,,26,,
2018-04-03,21:00,1.4,13,61,27,,25,,
2018-04-03,22:00,1.4,10,46,38,,28,,
2018-04-03,23:00,1.1,2,26,52,,20,,
2018-04-04,,,,,,26.78,,11.52,
2018-04-04,00:00,0.7,1,21,56,,15,,
2018-04-04,01:00,0.7,4,29,44,,18,,
2018-04-04,02:00,0.8,2,18,49,,20,,
2018-04-04,03:00,0.8,2,14,54,,15,,
2018-04-04,04:00,0.7,2,15,56,,17,,
2018-04-04,05:00,0.7,9,27,52,,19,,
2018-04-04,06:00,1.0,29,60,15,,27,,
2018-04-04,07:00,1.4,26,55,24,,32,,
2018-04-04,08:00,1.3,20,42,36,,32,,
2018-04-04,09:00,1.0,19,31,49,,30,,
2018-04-04,10:00,1.0,17,31,52,,23,,
2018-04-04,11:00,0.7,20,30,64,,28,,
2018-04-04,12:00,0.6,13,26,74,,35,,
2018-04-04,13:00,0.7,12,25,80,,27,,
2018-04-04,14:00,0.8,10,20,88,,28,,
2018-04-04,15:00,0.5,29,44,74,,29,,
2018-04-04,16:00,0.8,15,33,79,,36,,
2018-04-04,17:00,0.7,11,28,83,,30,,
2018-04-04,18:00,0.7,8,28,81,,32,,
2018-04-04,19:00,0.8,3,23,81,,40,,
2018-04-04,20:00,0.7,7,29,69,,30,,
2018-04-04,21:00,0.9,7,29,65,,30,,
2018-04-04,22:00,0.9,10,37,59,,28,,
2018-04-04,23:00,0.7,5,14,76,,19,,
2018-04-05,,,,,,14.46,,4.37,
2018-04-05,00:00,0.7,2,13,74,,11,,
2018-04-05,01:00,0.5,1,13,73,,8,,
2018-04-05,02:00,0.5,3,11,75,,7,,
2018-04-05,03:00,0.3,2,14,72,,7,,
2018-04-05,04:00,0.3,5,17,71,,5,,
2018-04-05,05:00,0.4,7,25,58,,12,,
2018-04-05,06:00,0.6,23,44,44,,13,,
2018-04-05,07:00,0.8,35,52,40,,15,,
2018-04-05,08:00,0.9,43,51,42,,19,,
2018-04-05,09:00,0.9,38,43,52,,15,,
2018-04-05,10:00,0.9,30,32,62,,12,,
2018-04-05,11:00,0.6,31,34,59,,15,,
2018-04-05,12:00,0.6,30,35,55,,14,,
2018-04-05,13:00,0.9,38,38,56,,12,,
2018-04-05,14:00,0.6,28,33,61,,13,,
2018-04-05,15:00,0.8,26,30,60,,20,,
2018-04-05,16:00,0.9,25,34,58,,10,,
2018-04-05,17:00,,19,35,63,,5,,
2018-04-05,18:00,,32,48,51,,7,,
2018-04-05,19:00,,16,31,55,,9,,
2018-04-05,20:00,,8,22,61,,9,,
2018-04-05,21:00,,7,16,71,,11,,
2018-04-05,22:00,0.5,4,12,74,,7,,
2018-04-05,23:00,0.5,4,10,75,,4,,
2018-04-06,,,,,,14.52,,6.68,
2018-04-06,00:00,0.4,3,8,77,,6,,
2018-04-06,01:00,0.4,1,6,77,,8,,
2018-04-06,02:00,0.4,1,7,74,,12,,
2018-04-06,03:00,0.4,3,9,78,,11,,
2018-04-06,04:00,0.4,4,17,60,,11,,
2018-04-06,05:00,0.6,15,39,40,,15,,
2018-04-06,06:00,0.9,84,79,12,,25,,
2018-04-06,07:00,1.6,61,72,17,,37,,
2018-04-06,08:00,1.3,51,56,35,,31,,
