Datum,Zeit,BEN,NO,NO2,O3,PM10_HVS,PM10_TEOM,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³
2018-04-01,01:00,0.6,1,5,,,11,,1.2
2018-04-01,02:00,0.6,1,5,,,13,,1.2
2018-04-01,03:00,0.6,1,5,,,15,,1.1
2018-04-01,04:00,0.7,1,6,,,18,,1.1
2018-04-01,05:00,0.8,1,6,,,19,,1.1
2018-04-01,06:00,0.8,1,7,,,18,,1.0
2018-04-01,07:00,0.8,1,8,,,19,,1.0
2018-04-01,08:00,0.8,2,9,,,19,,1.1
2018-04-01,09:00,0.9,2,10,,,21,,1.1
2018-04-01,10:00,1.1,2,14,,,26,,0.5
2018-04-01,11:00,1.1,2,12,,,28,,0.5
2018-04-01,12:00,1.0,2,9,,,21,,1.1
2018-04-01,13:00,0.8,2,10,,,15,,1.1
2018-04-01,14:00,0.9,3,14,,,13,,1.1
2018-04-01,15:00,1.1,2,13,,,9,,1.1
2018-04-01,16:00,0.9,1,9,,,7,,1.3
2018-04-01,17:00,0.6,2,12,,,6,,1.3
2018-04-01,18:00,0.8,1,10,,,9,,1.3
2018-04-01,19:00,0.7,1,7,,,11,,1.3
2018-04-01,20:00,0.7,1,14,,,7,,1.2
2018-04-01,21:00,1.1,2,17,,,14,,1.1
2018-04-01,22:00,1.1,1,12,,,15,,1.0
2018-04-01,23:00,0.8,1,7,,,12,,1.2
2018-04-02,00:00,0.6,1,5,,,11,,1.2
2018-04-02,01:00,0.6,1,6,,,14,,1.2
2018-04-02,02:00,0.7,1,6,,,15,,1.1
2018-04-02,03:00,0.6,1,7,,,16,,0.5
2018-04-02,04:00,0.7,1,7,,,18,,1.0
2018-04-02,05:00,0.7,1,8,,,19,,0.5
2018-04-02,06:00,0.7,1,12,,,18,,0.5
2018-04-02,07:00,0.9,1,12,,,18,,0.5
2018-04-02,08:00,0.9,2,11,,,18,,0.5
2018-04-02,09:00,1.1,2,10,,,20,,1.0
2018-04-02,10:00,1.3,2,10,,,22,,1.1
2018-04-02,11:00,1.1,1,7,,,18,,1.3
2018-04-02,12:00,0.9,1,7,,,13,,1.4
2018-04-02,13:00,0.6,1,6,,,11,,1.4
2018-04-02,14:00,0.6,1,6,,,12,,1.4
2018-04-02,15:00,0.5,1,5,,,14,,1.4
2018-04-02,16:00,0.4,1,5,,,12,,1.4
2018-04-02,17:00,0.5,1,6,,,10,,1.4
