Datum,Zeit,BEN,NO,NO2,O3,PM10_HVS,PM10_TEOM,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³
2018-04-01,,,,,,21.06,,,
2018-04-01,01:00,,1,11,,,,,
2018-04-01,02:00,,1,13,,,,,
2018-04-01,03:00,,1,11,,,,,
2018-04-01,04:00,,1,10,,,,,
2018-04-01,05:00,,1,9,,,,,
2018-04-01,06:00,,1,10,,,,,
2018-04-01,07:00,,1,10,,,,,
2018-04-01,08:00,,1,10,,,,,
2018-04-01,09:00,,2,11,,,,,
2018-04-01,10:00,,2,11,,,,,
2018-04-01,11:00,,2,11,,,,,
2018-04-01,12:00,,2,9,,,,,
2018-04-01,13:00,,2,10,,,,,
2018-04-01,14:00,,2,10,,,,,
2018-04-01,15:00,,2,10,,,,,
2018-04-01,16:00,,2,10,,,,,
2018-04-01,17:00,,2,11,,,,,
2018-04-01,18:00,,2,11,,,,,
2018-04-01,19:00,,1,10,,,,,
2018-04-01,20:00,,1,10,,,,,
2018-04-01,21:00,,1,12,,,,,
2018-04-01,22:00,,1,10,,,,,
2018-04-01,23:00,,1,9,,,,,
2018-04-02,,,,,,17.34,,,
2018-04-02,00:00,,1,9,,,,,
2018-04-02,01:00,,1,9,,,,,
2018-04-02,02:00,,1,8,,,,,
2018-04-02,03:00,,1,8,,,,,
2018-04-02,04:00,,1,11,,,,,
2018-04-02,05:00,,1,9,,,,,
2018-04-02,06:00,,2,16,,,,,
2018-04-02,07:00,,3,18,,,,,
2018-04-02,08:00,,5,15,,,,,
2018-04-02,09:00,,8,21,,,,,
2018-04-02,10:00,,5,16,,,,,
2018-04-02,11:00,,7,15,,,,,
2018-04-02,12:00,,3,10,,,,,
2018-04-02,13:00,,5,13,,,,,
2018-04-02,14:00,,7,14,,,,,
2018-04-02,15:00,,5,12,,,,,
2018-04-02,16:00,,5,14,,,,,
2018-04-02,17:00,,5,15,,,,,
2018-04-02,18:00,,9,23,,,,,
2018-04-02,19:00,,16,47,,,,,
2018-04-02,20:00,,8,26,,,,,
2018-04-02,21:00,,5,23,,,,,
2018-04-02,22:00,,2,18,,,,,
2018-04-02,23:00,,1,9,,,,,
2018-04-03,00:00,,1,8,,,,,
2018-04-03,01:00,,1,11,,,,,
2018-04-03,02:00,,1,12,,,,,
2018-04-03,03:00,,1,9,,,,,
2018-04-03,04:00,,2,11,,,,,
2018-04-03,05:00,,21,33,,,,,
2018-04-03,06:00,,41,55,,,,,
2018-04-03,07:00,,65,75,,,,,
2018-04-03,08:00,,48,54,,,,,
2018-04-03,09:00,,41,43,,,,,
2018-04-03,10:00,,29,32,,,,,
2018-04-03,11:00,,22,30,,,,,
2018-04-03,12:00,,14,21,,,,,
2018-04-03,13:00,,15,23,,,,,
2018-04-03,14:00,,14,22,,,,,
2018-04-03,15:00,,14,21,,,,,
2018-04-03,16:00,,19,34,,,,,
2018-04-03,17:00,,15,31,,,,,
2018-04-03,18:00,,26,48,,,,,
2018-04-03,19:00,,18,40,,,,,
2018-04-03,20:00,,13,34,,,,,
2018-04-03,21:00,,6,22,,,,,
2018-04-03,22:00,,2,16,,,,,
2018-04-03,23:00,,2,18,,,,,
2018-04-04,00:00,,1,15,,,,,
2018-04-04,01:00,,1,13,,,,,
