Datum Zeit,Fichtelberg SO2
,µg/m³
01-08-17 00:00,
31-07-17 23:00,
31-07-17 22:00,
31-07-17 21:00,
31-07-17 20:00,
31-07-17 19:00,
31-07-17 18:00,
31-07-17 17:00,
31-07-17 16:00,
31-07-17 15:00,
31-07-17 14:00,
31-07-17 13:00,
31-07-17 12:00,
31-07-17 11:00,
31-07-17 10:00,
31-07-17 09:00,
31-07-17 08:00,
31-07-17 07:00,
31-07-17 06:00,
31-07-17 05:00,
31-07-17 04:00,
31-07-17 03:00,
31-07-17 02:00,
31-07-17 01:00,
31-07-17 00:00,
30-07-17 23:00,
30-07-17 22:00,
30-07-17 21:00,
30-07-17 20:00,
30-07-17 19:00,
30-07-17 18:00,
30-07-17 17:00,
30-07-17 16:00,
30-07-17 15:00,
30-07-17 14:00,
30-07-17 13:00,
30-07-17 12:00,
30-07-17 11:00,
30-07-17 10:00,
30-07-17 09:00,
30-07-17 08:00,
30-07-17 07:00,
30-07-17 06:00,
30-07-17 05:00,
30-07-17 04:00,
30-07-17 03:00,
30-07-17 02:00,
30-07-17 01:00,
30-07-17 00:00,
29-07-17 23:00,
29-07-17 22:00,
29-07-17 21:00,
29-07-17 20:00,
29-07-17 19:00,
29-07-17 18:00,
29-07-17 17:00,
29-07-17 16:00,
29-07-17 15:00,
29-07-17 14:00,
29-07-17 13:00,
29-07-17 12:00,
29-07-17 11:00,
29-07-17 10:00,
29-07-17 09:00,
29-07-17 08:00,
29-07-17 07:00,
29-07-17 06:00,
29-07-17 05:00,
29-07-17 04:00,
29-07-17 03:00,
29-07-17 02:00,
29-07-17 01:00,
29-07-17 00:00,
28-07-17 23:00,
28-07-17 22:00,
28-07-17 21:00,
28-07-17 20:00,
28-07-17 19:00,
28-07-17 18:00,
28-07-17 17:00,
28-07-17 16:00,
28-07-17 15:00,
28-07-17 14:00,
28-07-17 13:00,
28-07-17 12:00,
28-07-17 11:00,
28-07-17 10:00,
28-07-17 09:00,
28-07-17 08:00,
28-07-17 07:00,
28-07-17 06:00,
28-07-17 05:00,
28-07-17 04:00,
28-07-17 03:00,
28-07-17 02:00,
28-07-17 01:00,
28-07-17 00:00,
27-07-17 23:00,
27-07-17 22:00,
27-07-17 21:00,
27-07-17 20:00,
27-07-17 19:00,
27-07-17 18:00,
27-07-17 17:00,
27-07-17 16:00,
27-07-17 15:00,
27-07-17 14:00,
27-07-17 13:00,
27-07-17 12:00,
27-07-17 11:00,
27-07-17 10:00,
27-07-17 09:00,
27-07-17 08:00,
27-07-17 07:00,
27-07-17 06:00,
27-07-17 05:00,
27-07-17 04:00,
27-07-17 03:00,
27-07-17 02:00,
27-07-17 01:00,
27-07-17 00:00,
26-07-17 23:00,
26-07-17 22:00,
26-07-17 21:00,
26-07-17 20:00,
26-07-17 19:00,
26-07-17 18:00,
26-07-17 17:00,
26-07-17 16:00,
26-07-17 15:00,
26-07-17 14:00,
26-07-17 13:00,
26-07-17 12:00,
26-07-17 11:00,
26-07-17 10:00,
26-07-17 09:00,
26-07-17 08:00,
26-07-17 07:00,
26-07-17 06:00,
26-07-17 05:00,
26-07-17 04:00,
26-07-17 03:00,
26-07-17 02:00,
26-07-17 01:00,
26-07-17 00:00,
25-07-17 23:00,
25-07-17 22:00,
25-07-17 21:00,
25-07-17 20:00,
25-07-17 19:00,
25-07-17 18:00,
25-07-17 17:00,
25-07-17 16:00,
25-07-17 15:00,
25-07-17 14:00,
25-07-17 13:00,
25-07-17 12:00,
25-07-17 11:00,
25-07-17 10:00,
25-07-17 09:00,
25-07-17 08:00,
25-07-17 07:00,
25-07-17 06:00,
25-07-17 05:00,
25-07-17 04:00,
25-07-17 03:00,
25-07-17 02:00,
25-07-17 01:00,
25-07-17 00:00,
24-07-17 23:00,
24-07-17 22:00,0.5
24-07-17 21:00,0.5
24-07-17 20:00,0.5
24-07-17 19:00,0.5
24-07-17 18:00,0.5
24-07-17 17:00,0.5
24-07-17 16:00,2.1
24-07-17 15:00,1.1
24-07-17 14:00,0.5
24-07-17 13:00,0.5
24-07-17 12:00,1.7
24-07-17 11:00,1.3
24-07-17 10:00,0.5
24-07-17 09:00,0.5
24-07-17 08:00,0.5
24-07-17 07:00,0.5
24-07-17 06:00,1.2
24-07-17 05:00,0.5
24-07-17 04:00,0.5
24-07-17 03:00,0.5
24-07-17 02:00,0.5
24-07-17 01:00,0.5
24-07-17 00:00,0.5
23-07-17 23:00,0.5
23-07-17 22:00,0.5
23-07-17 21:00,0.5
23-07-17 20:00,0.5
23-07-17 19:00,0.5
23-07-17 18:00,0.5
23-07-17 17:00,0.5
23-07-17 16:00,0.5
23-07-17 15:00,0.5
23-07-17 14:00,0.5
23-07-17 13:00,0.5
23-07-17 12:00,0.5
23-07-17 11:00,0.5
23-07-17 10:00,0.5
23-07-17 09:00,0.5
23-07-17 08:00,0.5
23-07-17 07:00,0.5
23-07-17 06:00,0.5
23-07-17 05:00,1.5
23-07-17 04:00,1.0
23-07-17 03:00,3.8
23-07-17 02:00,2.8
23-07-17 01:00,0.5
23-07-17 00:00,0.5
22-07-17 23:00,0.5
22-07-17 22:00,0.5
22-07-17 21:00,0.5
22-07-17 20:00,0.5
22-07-17 19:00,0.5
22-07-17 18:00,0.5
22-07-17 17:00,0.5
22-07-17 16:00,0.5
22-07-17 15:00,0.5
22-07-17 14:00,0.5
22-07-17 13:00,3.2
22-07-17 12:00,1.2
22-07-17 11:00,1.9
22-07-17 10:00,2.1
22-07-17 09:00,3.2
22-07-17 08:00,2.7
22-07-17 07:00,1.6
22-07-17 06:00,1.9
22-07-17 05:00,2.6
22-07-17 04:00,9.6
22-07-17 03:00,15.1
22-07-17 02:00,14.7
22-07-17 01:00,11.8
22-07-17 00:00,26.4
21-07-17 23:00,31.2
21-07-17 22:00,24.7
21-07-17 21:00,12.3
21-07-17 20:00,1.7
21-07-17 19:00,0.5
21-07-17 18:00,0.5
21-07-17 17:00,0.5
21-07-17 16:00,0.5
21-07-17 15:00,0.5
21-07-17 14:00,0.5
21-07-17 13:00,0.5
21-07-17 12:00,0.5
21-07-17 11:00,0.5
21-07-17 10:00,0.5
21-07-17 09:00,0.5
21-07-17 08:00,0.5
21-07-17 07:00,0.5
21-07-17 06:00,0.5
21-07-17 05:00,0.5
21-07-17 04:00,0.5
21-07-17 03:00,0.5
21-07-17 02:00,0.5
21-07-17 01:00,0.5
21-07-17 00:00,0.5
20-07-17 23:00,0.5
20-07-17 22:00,0.5
20-07-17 21:00,0.5
20-07-17 20:00,0.5
20-07-17 19:00,0.5
20-07-17 18:00,0.5
20-07-17 17:00,0.5
20-07-17 16:00,0.5
20-07-17 15:00,0.5
20-07-17 14:00,0.5
20-07-17 13:00,0.5
20-07-17 12:00,0.5
20-07-17 11:00,0.5
20-07-17 10:00,0.5
20-07-17 09:00,0.5
20-07-17 08:00,0.5
20-07-17 07:00,0.5
20-07-17 06:00,0.5
20-07-17 05:00,0.5
20-07-17 04:00,0.5
20-07-17 03:00,0.5
20-07-17 02:00,0.5
20-07-17 01:00,0.5
20-07-17 00:00,0.5
19-07-17 23:00,0.5
19-07-17 22:00,0.5
19-07-17 21:00,0.5
19-07-17 20:00,0.5
19-07-17 19:00,2.2
19-07-17 18:00,3.9
19-07-17 17:00,1.4
19-07-17 16:00,1.1
19-07-17 15:00,0.5
19-07-17 14:00,1.4
19-07-17 13:00,3.0
19-07-17 12:00,3.9
19-07-17 11:00,3.2
19-07-17 10:00,2.3
19-07-17 09:00,2.0
19-07-17 08:00,1.7
19-07-17 07:00,2.9
19-07-17 06:00,4.3
19-07-17 05:00,10.3
19-07-17 04:00,3.9
19-07-17 03:00,3.8
19-07-17 02:00,10.9
19-07-17 01:00,23.4
19-07-17 00:00,28.7
18-07-17 23:00,40.2
18-07-17 22:00,62.1
18-07-17 21:00,24.3
18-07-17 20:00,8.2
18-07-17 19:00,5.5
18-07-17 18:00,3.9
18-07-17 17:00,3.9
18-07-17 16:00,4.8
18-07-17 15:00,10.8
18-07-17 14:00,3.4
18-07-17 13:00,3.0
18-07-17 12:00,3.9
18-07-17 11:00,11.9
18-07-17 10:00,25.1
18-07-17 09:00,9.8
18-07-17 08:00,33.2
18-07-17 07:00,17.7
18-07-17 06:00,13.8
18-07-17 05:00,8.3
18-07-17 04:00,3.6
18-07-17 03:00,0.5
18-07-17 02:00,0.5
18-07-17 01:00,0.5
18-07-17 00:00,0.5
17-07-17 23:00,0.5
17-07-17 22:00,0.5
17-07-17 21:00,0.5
17-07-17 20:00,0.5
17-07-17 19:00,0.5
17-07-17 18:00,0.5
17-07-17 17:00,0.5
17-07-17 16:00,0.5
17-07-17 15:00,0.5
17-07-17 14:00,0.5
17-07-17 13:00,0.5
17-07-17 12:00,0.5
17-07-17 11:00,0.5
17-07-17 10:00,0.5
17-07-17 09:00,0.5
17-07-17 08:00,0.5
17-07-17 07:00,0.5
17-07-17 06:00,0.5
17-07-17 05:00,0.5
17-07-17 04:00,0.5
17-07-17 03:00,0.5
17-07-17 02:00,0.5
17-07-17 01:00,0.5
17-07-17 00:00,0.5
16-07-17 23:00,0.5
16-07-17 22:00,0.5
16-07-17 21:00,0.5
16-07-17 20:00,0.5
16-07-17 19:00,0.5
16-07-17 18:00,0.5
16-07-17 17:00,0.5
16-07-17 16:00,0.5
16-07-17 15:00,0.5
16-07-17 14:00,0.5
16-07-17 13:00,0.5
16-07-17 12:00,0.5
16-07-17 11:00,0.5
16-07-17 10:00,0.5
16-07-17 09:00,0.5
16-07-17 08:00,0.5
16-07-17 07:00,1.9
16-07-17 06:00,3.2
16-07-17 05:00,3.9
16-07-17 04:00,11.0
